Date,Open,High,Low,Close,Volume
2024-11-03 23:00:00+00:00,5741.75,5749.5,5740.0,5747.75,7468
2024-11-03 23:05:00+00:00,5747.75,5751.5,5746.25,5749.5,2459
2024-11-03 23:10:00+00:00,5749.25,5752.5,5748.25,5749.5,1590
2024-11-03 23:15:00+00:00,5749.75,5751.0,5749.0,5750.25,1256
2024-11-03 23:20:00+00:00,5750.25,5754.0,5750.25,5752.25,1214
2024-11-03 23:25:00+00:00,5752.25,5754.25,5751.0,5753.5,1513
2024-11-03 23:30:00+00:00,5753.5,5755.0,5752.75,5754.0,1518
2024-11-03 23:35:00+00:00,5754.25,5755.25,5752.5,5753.75,1337
2024-11-03 23:40:00+00:00,5753.5,5755.75,5752.75,5754.75,894
2024-11-03 23:45:00+00:00,5754.5,5754.5,5752.5,5753.25,716
2024-11-03 23:50:00+00:00,5753.5,5754.0,5751.25,5751.25,858
2024-11-03 23:55:00+00:00,5751.5,5752.0,5749.75,5749.75,829
2024-11-04 00:00:00+00:00,5750.0,5750.25,5743.75,5746.25,3062
2024-11-04 00:05:00+00:00,5746.0,5748.25,5745.5,5746.5,1078
2024-11-04 00:10:00+00:00,5746.75,5747.5,5746.0,5747.0,453
2024-11-04 00:15:00+00:00,5746.75,5747.75,5746.0,5747.0,490
2024-11-04 00:20:00+00:00,5747.25,5748.5,5746.25,5748.0,438
2024-11-04 00:25:00+00:00,5748.0,5749.0,5746.75,5747.0,465
2024-11-04 00:30:00+00:00,5747.25,5747.5,5745.5,5747.5,455
2024-11-04 00:35:00+00:00,5747.25,5748.0,5745.75,5746.0,376
2024-11-04 00:40:00+00:00,5746.25,5747.75,5745.75,5747.25,470
2024-11-04 00:45:00+00:00,5747.25,5749.0,5746.5,5748.5,371
2024-11-04 00:50:00+00:00,5748.5,5750.5,5747.75,5750.25,538
2024-11-04 00:55:00+00:00,5750.25,5750.5,5748.75,5749.25,380
2024-11-04 01:00:00+00:00,5749.5,5750.25,5748.75,5749.75,582
2024-11-04 01:05:00+00:00,5749.75,5750.5,5748.0,5750.0,685
2024-11-04 01:10:00+00:00,5750.0,5751.0,5749.75,5750.25,536
2024-11-04 01:15:00+00:00,5750.25,5752.25,5750.0,5752.0,499
2024-11-04 01:20:00+00:00,5752.25,5754.0,5752.0,5753.5,702
2024-11-04 01:25:00+00:00,5753.75,5755.0,5753.25,5753.25,755
2024-11-04 01:30:00+00:00,5753.5,5756.75,5753.5,5756.0,1274
2024-11-04 01:35:00+00:00,5756.25,5757.5,5754.5,5754.75,752
2024-11-04 01:40:00+00:00,5754.75,5756.25,5754.5,5755.75,463
2024-11-04 01:45:00+00:00,5755.5,5758.5,5755.5,5758.25,619
2024-11-04 01:50:00+00:00,5758.25,5758.75,5757.5,5758.0,541
2024-11-04 01:55:00+00:00,5757.75,5761.5,5757.5,5759.25,1388
2024-11-04 02:00:00+00:00,5759.5,5760.75,5759.5,5760.5,758
2024-11-04 02:05:00+00:00,5760.5,5761.5,5760.25,5761.0,818
2024-11-04 02:10:00+00:00,5760.75,5760.75,5758.75,5758.75,688
2024-11-04 02:15:00+00:00,5759.0,5760.0,5759.0,5759.75,438
2024-11-04 02:20:00+00:00,5760.0,5764.25,5759.5,5763.5,1464
2024-11-04 02:25:00+00:00,5763.5,5767.5,5762.75,5767.0,1923
2024-11-04 02:30:00+00:00,5767.25,5771.5,5766.0,5766.0,2645
2024-11-04 02:35:00+00:00,5766.25,5766.75,5765.75,5766.5,544
2024-11-04 02:40:00+00:00,5766.5,5767.5,5765.5,5766.25,640
2024-11-04 02:45:00+00:00,5766.0,5767.5,5766.0,5766.75,545
2024-11-04 02:50:00+00:00,5766.75,5767.0,5765.75,5766.0,332
2024-11-04 02:55:00+00:00,5766.0,5766.0,5764.75,5766.0,732
2024-11-04 03:00:00+00:00,5765.75,5766.75,5765.25,5766.0,405
2024-11-04 03:05:00+00:00,5765.75,5766.75,5765.75,5766.75,289
2024-11-04 03:10:00+00:00,5766.75,5767.5,5766.25,5766.75,431
2024-11-04 03:15:00+00:00,5766.75,5768.25,5766.75,5768.0,307
2024-11-04 03:20:00+00:00,5767.75,5769.0,5767.0,5769.0,725
2024-11-04 03:25:00+00:00,5768.75,5770.5,5768.25,5770.5,643
2024-11-04 03:30:00+00:00,5770.5,5771.25,5767.75,5768.5,676
2024-11-04 03:35:00+00:00,5768.5,5769.75,5768.25,5769.25,426
2024-11-04 03:40:00+00:00,5769.25,5769.25,5767.5,5768.5,374
2024-11-04 03:45:00+00:00,5768.25,5769.75,5768.25,5769.5,330
