Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-05-19,46.07181029,46.54868929,45.35649178,46.52219601,7985600,True,47.706942600750004,45.33744941925,False,True,1,-1.0789672576232325,-1.0789672576232325,1,QQQ,PB 20 MA,Trailing Stop
1999-09-17,52.58915665,53.78135416,52.50967682,53.67538105,14506398,True,54.6512443045,52.6995177955,False,True,2,-1.1945364523406161,-1.1945364523406161,2,QQQ,PB 20 MA,Trailing Stop
2000-01-07,70.31315957,75.02896304,69.94225368,75.02896304,28129398,True,77.324439828875,72.73348625112499,True,False,1,1.0,0.530909650625251,2,QQQ,PB 20 MA,Trailing Stop
2000-01-14,78.84399506,79.37386062,77.99621017,78.57906228,21898000,True,81.199412889375,75.95871167062501,True,False,2,1.0,0.7684044695378606,5,QQQ,PB 20 MA,Trailing Stop
2000-03-16,89.33533311,92.62049957,85.6262742,91.9846609,55280384,True,95.066988361,88.90233343899999,True,False,4,1.0,2.333600440255102,8,QQQ,PB 20 MA,Trailing Stop
2001-11-01,29.19771172,30.14977415,28.63986926,29.96071812,92676192,True,31.01935771275,28.902078527249998,True,False,2,1.0,1.7297816769190546,5,QQQ,PB 20 MA,Trailing Stop
2001-12-17,33.92835142,34.96265747,33.92835142,34.58962364,62448800,True,35.534161348249995,33.64508593175,False,True,3,-1.8041165483559227,-1.8041165483559227,3,QQQ,PB 20 MA,Trailing Stop
2002-11-14,21.68633757,22.39847688,21.63547047,22.12719419,86195872,True,22.752796176125003,21.501592203875,True,False,5,1.0,1.9513897287341293,8,QQQ,PB 20 MA,Trailing Stop
2003-04-02,22.09327431,22.51716676,22.06784077,22.34760978,75971008,True,22.876625327625,21.818594232375,True,False,3,1.0,-0.4647295171261657,4,QQQ,PB 20 MA,Trailing Stop
2003-06-26,25.18769765,25.67092656,25.10291069,25.62005947,79266688,True,26.117444269375,25.122674670625003,True,False,4,1.0,2.7783274674587095,9,QQQ,PB 20 MA,Trailing Stop
2003-07-22,26.37458802,26.70522413,26.1626418,26.56957855,91610688,True,27.062513432875,26.076643667124998,True,False,2,1.0,-0.447166710366276,3,QQQ,PB 20 MA,Trailing Stop
2003-09-12,28.26514834,28.68904078,28.01929072,28.67209356,105031504,True,29.079158112375,28.265029007625,True,False,2,1.0,0.437341814612234,4,QQQ,PB 20 MA,Trailing Stop
2003-11-12,29.81659469,30.48888811,29.79116114,30.35917702,81156192,True,30.804803915875002,29.913550124125,False,True,2,-1.4649089766411023,-1.4649089766411023,2,QQQ,PB 20 MA,Trailing Stop
2004-04-19,30.54029755,31.03220765,30.51486284,30.98132128,85887376,True,31.374546377875,30.588096182125,False,True,1,-1.83329801148441,-1.83329801148441,1,QQQ,PB 20 MA,Trailing Stop
2004-06-22,30.66752197,31.12549934,30.54454656,31.10852873,101630496,True,31.46565503375,30.75140242625,True,False,1,1.0,0.7124660304442781,4,QQQ,PB 20 MA,Trailing Stop
2004-10-18,30.11624442,30.74385153,30.02295274,30.65055984,109313312,True,31.0047935715,30.2963261085,True,False,1,1.0,-0.8379937978887834,2,QQQ,PB 20 MA,Trailing Stop
2004-12-09,33.50019684,34.08539015,33.27969769,33.96665527,134422560,True,34.360546979125,33.572763560874996,True,False,3,1.0,0.43062914519527745,4,QQQ,PB 20 MA,Trailing Stop
2005-06-09,32.2452486,32.58773664,32.10825339,32.49355243,99440624,True,32.784803507875,32.202301352125005,False,True,1,-1.1847396497811338,-1.1847396497811338,1,QQQ,PB 20 MA,Trailing Stop
2005-12-12,35.88284513,35.94283556,35.7200054,35.88027411,44869984,True,36.163367969250004,35.59718025075,True,False,1,1.0,-0.32394987387915375,2,QQQ,PB 20 MA,Trailing Stop
2006-04-13,36.02059152,36.3902626,35.9260267,36.19254475,63482400,True,36.51975310900001,35.865336391,False,True,1,-1.1560458942920786,-1.1560458942920786,1,QQQ,PB 20 MA,Trailing Stop
2006-04-27,35.82287367,36.52782003,35.67672804,36.33007639,174122000,True,36.686942747875,35.973210032125,False,True,2,-1.975330945168323,-1.975330945168323,2,QQQ,PB 20 MA,Trailing Stop
2006-09-11,33.04228738,33.67886541,32.96477865,33.5154347,142377744,True,33.902550777125,33.128318622875,True,False,1,1.0,2.3631168893680723,5,QQQ,PB 20 MA,Trailing Stop
2006-11-06,36.20339236,36.76289229,36.20339236,36.61654657,101354944,True,36.993368172625,36.239724967375,True,False,1,1.0,3.3807172973248383,9,QQQ,PB 20 MA,Trailing Stop
2007-01-24,37.8077915,38.19561653,37.72161007,38.17837163,117660688,True,38.566195156625,37.790548103375,False,True,1,-1.2666434506305626,-1.2666434506305626,1,QQQ,PB 20 MA,Trailing Stop
2007-04-03,37.78823333,38.21077674,37.76234555,38.08142408,105852944,True,38.450270823125,37.71257733687499,True,False,3,1.0,0.5844914561898,5,QQQ,PB 20 MA,Trailing Stop
2007-05-18,40.0820786,40.28042798,39.9958435,40.28042798,104965936,True,40.597989739249996,39.96286622075,True,False,1,1.0,0.43445895477416535,3,QQQ,PB 20 MA,Trailing Stop
2007-05-30,40.0820786,40.70297139,39.96998159,40.69434788,134470560,True,41.0461868,40.34250896,True,False,2,1.0,0.19607859187379598,3,QQQ,PB 20 MA,Trailing Stop
2007-06-13,40.30629851,40.60811277,40.13381105,40.57361872,147994432,True,40.93544075575,40.21179668425,True,False,1,1.0,1.470935093537897,4,QQQ,PB 20 MA,Trailing Stop
2007-06-27,40.33775268,41.04542377,40.30322309,41.02815466,141226256,True,41.393244005875,40.663065314125,True,False,3,1.0,2.5530041085316357,8,QQQ,PB 20 MA,Trailing Stop
2007-11-06,46.91247653,47.22332673,46.43756649,47.21468337,131861248,True,47.874547763625,46.554818976375,False,True,1,-1.7403599149988944,-1.7403599149988944,1,QQQ,PB 20 MA,Trailing Stop
2008-04-16,38.65880573,39.3421903,38.62419532,39.24703548,134027872,True,39.880539976875,38.613530983125,True,False,2,1.0,1.529361945778218,4,QQQ,PB 20 MA,Trailing Stop
2008-08-22,40.78964161,41.27439949,40.75501543,41.10994244,96525440,True,41.745550254875,40.474334625124996,False,True,1,-1.3619318544254209,-1.3619318544254209,1,QQQ,PB 20 MA,Trailing Stop
2008-08-28,40.6165107,40.92814633,40.53860179,40.78098506,112808560,True,41.37179655125,40.19017356875,False,True,1,-1.4505438751484252,-1.4505438751484252,1,QQQ,PB 20 MA,Trailing Stop
2009-02-03,25.55687091,26.39582306,25.18383268,25.91254158,120609312,True,26.563429579125,25.261653580875,True,False,1,1.0,-0.5331243477625704,2,QQQ,PB 20 MA,Trailing Stop
2009-05-18,29.18775032,29.78732006,29.01405757,29.75257108,114333376,True,30.287294423875,29.217847736124998,True,False,2,1.0,-0.357522917579395,3,QQQ,PB 20 MA,Trailing Stop
2009-06-19,31.35511169,31.63352324,31.24210624,31.45952146,122050128,True,31.947801191875,30.971241728125,False,True,1,-1.924326443761834,-1.924326443761834,1,QQQ,PB 20 MA,Trailing Stop
2009-12-01,38.21271595,38.57847121,38.21271595,38.3259172,81817808,True,38.741779948375,37.910054451625,True,False,1,1.0,-0.06280117683551226,2,QQQ,PB 20 MA,Trailing Stop
2009-12-10,38.53492891,38.7874655,38.52622916,38.57847121,76722320,True,38.994940720375,38.162001699624994,False,True,5,-1.0036684309101487,-1.0036684309101487,5,QQQ,PB 20 MA,Trailing Stop
2011-01-25,49.36961789,49.69477374,49.25538582,49.67939516,55305024,True,50.0675927405,49.2911975795,True,False,1,1.0,0.8771967088548207,3,QQQ,PB 20 MA,Trailing Stop
2011-11-03,50.68471319,51.40486733,50.11036597,51.33860431,78994192,True,52.146650386375,50.530558233625,False,True,4,-1.410667959819415,-1.410667959819415,4,QQQ,PB 20 MA,Trailing Stop
2011-11-15,50.6670407,51.5683379,50.59634189,51.36510422,52203872,True,52.184139164375,50.546069275625,False,True,1,-1.0357063832573337,-1.0357063832573337,1,QQQ,PB 20 MA,Trailing Stop
2012-03-08,57.09051643,57.55135263,56.98416961,57.38297017,43711008,True,57.856325171125,56.909615168875,True,False,3,1.0,3.881260249989078,10,QQQ,PB 20 MA,Trailing Stop
2012-08-31,60.68215558,60.9045975,60.03262518,60.64656488,42127920,True,61.062856701499996,60.2302730585,True,False,3,1.0,2.28698081689316,5,QQQ,PB 20 MA,Trailing Stop
2012-09-27,60.98924038,61.83692378,60.90000069,61.69415455,25334736,True,62.207758444,61.180550656,False,True,2,-1.1640218600056098,-1.1640218600056098,2,QQQ,PB 20 MA,Trailing Stop
2013-02-01,60.42232952,60.81712941,60.18007492,60.70945671,53124512,True,61.101213392999995,60.317700027,False,True,1,-2.7026508696470826,-2.7026508696470826,1,QQQ,PB 20 MA,Trailing Stop
2013-03-22,61.3448888,61.73160167,61.27293155,61.68663401,28838416,True,62.186121778625,61.187146241375,True,False,6,1.0,0.3240991675244345,7,QQQ,PB 20 MA,Trailing Stop
2013-08-22,68.32311938,68.75618131,68.30508453,68.71106261,17269472,True,69.206968080125,68.215157139875,True,False,1,1.0,-0.6185388314484365,3,QQQ,PB 20 MA,Trailing Stop
2013-12-18,77.11551642,78.02041569,76.05678426,77.94802375,68387235,True,78.468641714125,77.42740578587501,True,False,2,1.0,2.743068158241909,6,QQQ,PB 20 MA,Trailing Stop
2014-01-07,78.70435854,79.20363648,78.57726961,79.08562533,25913225,True,79.59788739225,78.57336326775,False,True,4,-1.967027668561255,-1.967027668561255,4,QQQ,PB 20 MA,Trailing Stop
2014-05-19,79.91545246,80.81994883,79.7601349,80.69204025,32017036,True,81.490840741875,79.893239758125,True,False,3,1.0,2.9051397609343796,8,QQQ,PB 20 MA,Trailing Stop
2015-04-20,98.42234099,99.57709907,98.38538873,99.40157584,28945909,True,100.23230880550001,98.5708428745,True,False,2,1.0,2.7022518826478157,5,QQQ,PB 20 MA,Trailing Stop
2015-05-04,101.06442748,101.53556878,100.85195199,100.90738038,23507259,True,101.76097755487501,100.053783205125,False,True,1,-1.9264069263593722,-1.9264069263593722,1,QQQ,PB 20 MA,Trailing Stop
2015-07-28,102.47295394,103.10258807,101.65350365,102.89888291,33553494,True,103.886067041375,101.911698778625,True,False,2,1.0,0.5533924043522546,4,QQQ,PB 20 MA,Trailing Stop
2016-09-02,109.8428503,110.06755439,109.24363938,109.65559689,18088215,True,110.189111113125,109.122082666875,True,False,1,1.0,0.6142169145568054,3,QQQ,PB 20 MA,Trailing Stop
