DateTime,Open,High,Low,Close,Volume
2017-03-05 23:00:00,2377.0,2377.25,2373.0,2373.25,106.0
2017-03-05 23:05:00,2373.0,2373.0,2371.5,2372.0,81.0
2017-03-05 23:10:00,2371.75,2372.5,2371.75,2372.5,13.0
2017-03-05 23:15:00,2372.75,2372.75,2371.0,2371.25,29.0
2017-03-05 23:20:00,2371.5,2371.5,2369.25,2371.0,405.0
2017-03-05 23:25:00,2371.25,2371.25,2370.5,2370.5,26.0
2017-03-05 23:30:00,2370.75,2374.25,2370.5,2371.0,389.0
2017-03-05 23:35:00,2371.0,2371.5,2370.5,2370.5,49.0
2017-03-05 23:40:00,2370.25,2370.5,2370.25,2370.5,7.0
2017-03-05 23:45:00,2370.25,2370.25,2370.0,2370.25,6.0
2017-03-05 23:50:00,2370.25,2370.25,2368.25,2368.75,101.0
2017-03-05 23:55:00,2369.0,2369.0,2367.5,2368.25,50.0
2017-03-06 00:00:00,2368.0,2368.0,2367.25,2367.75,13.0
2017-03-06 00:05:00,2367.75,2368.75,2367.75,2368.5,10.0
2017-03-06 00:10:00,2368.0,2368.25,2368.0,2368.25,8.0
2017-03-06 00:15:00,2368.5,2368.5,2368.5,2368.5,4.0
2017-03-06 00:20:00,2368.5,2368.5,2368.25,2368.25,16.0
2017-03-06 00:25:00,2368.5,2368.75,2368.5,2368.75,3.0
2017-03-06 00:30:00,2368.75,2369.0,2368.75,2369.0,5.0
2017-03-06 00:35:00,2369.25,2369.5,2369.0,2369.0,13.0
2017-03-06 00:40:00,2369.25,2369.75,2369.25,2369.5,10.0
2017-03-06 00:45:00,2369.75,2369.75,2368.75,2369.0,10.0
2017-03-06 00:50:00,2369.5,2369.75,2369.5,2369.75,5.0
2017-03-06 00:55:00,2369.5,2369.5,2369.5,2369.5,1.0
2017-03-06 01:00:00,2369.25,2369.25,2369.25,2369.25,3.0
2017-03-06 01:10:00,2370.0,2370.0,2370.0,2370.0,4.0
2017-03-06 01:15:00,2369.5,2369.5,2369.5,2369.5,1.0
2017-03-06 01:20:00,2369.25,2369.25,2369.25,2369.25,7.0
2017-03-06 01:25:00,2369.5,2370.0,2369.5,2370.0,3.0
2017-03-06 01:30:00,2370.0,2370.25,2370.0,2370.0,5.0
2017-03-06 01:35:00,2370.0,2370.0,2370.0,2370.0,1.0
2017-03-06 01:45:00,2370.25,2370.5,2370.25,2370.25,7.0
2017-03-06 01:55:00,2370.0,2370.0,2369.75,2369.75,2.0
2017-03-06 02:10:00,2369.5,2369.5,2369.25,2369.25,6.0
2017-03-06 02:15:00,2369.25,2369.25,2369.25,2369.25,4.0
2017-03-06 02:20:00,2368.75,2369.75,2368.75,2369.75,12.0
2017-03-06 02:25:00,2369.5,2369.5,2369.5,2369.5,4.0
2017-03-06 02:30:00,2369.5,2370.0,2369.5,2370.0,77.0
2017-03-06 02:35:00,2370.0,2370.0,2369.5,2369.5,5.0
2017-03-06 02:45:00,2369.25,2369.25,2369.25,2369.25,1.0
2017-03-06 02:50:00,2369.75,2369.75,2369.75,2369.75,2.0
2017-03-06 03:05:00,2369.75,2369.75,2369.5,2369.5,2.0
2017-03-06 03:15:00,2369.75,2369.75,2369.5,2369.5,3.0
2017-03-06 03:20:00,2369.5,2369.5,2369.0,2369.0,54.0
2017-03-06 03:25:00,2369.0,2369.25,2369.0,2369.25,7.0
2017-03-06 03:30:00,2369.5,2369.5,2369.25,2369.25,11.0
2017-03-06 03:35:00,2369.5,2369.75,2369.5,2369.75,6.0
2017-03-06 03:40:00,2370.0,2370.0,2370.0,2370.0,6.0
2017-03-06 03:45:00,2370.0,2370.0,2370.0,2370.0,1.0
2017-03-06 03:50:00,2370.0,2370.0,2369.75,2369.75,7.0
2017-03-06 03:55:00,2369.75,2369.75,2369.75,2369.75,3.0
2017-03-06 04:05:00,2369.75,2370.0,2369.75,2369.75,6.0
2017-03-06 04:10:00,2370.0,2370.0,2369.5,2369.75,8.0
2017-03-06 04:15:00,2369.5,2369.5,2369.5,2369.5,1.0
2017-03-06 04:20:00,2370.0,2370.0,2370.0,2370.0,2.0
2017-03-06 04:25:00,2369.75,2369.75,2369.75,2369.75,1.0
2017-03-06 04:35:00,2369.75,2369.75,2369.75,2369.75,1.0
2017-03-06 04:40:00,2369.5,2369.5,2369.5,2369.5,1.0
2017-03-06 04:45:00,2369.75,2369.75,2369.75,2369.75,1.0
2017-03-06 04:50:00,2369.75,2369.75,2369.75,2369.75,1.0
2017-03-06 05:05:00,2369.75,2369.75,2369.75,2369.75,1.0
2017-03-06 05:15:00,2369.75,2370.0,2369.75,2370.0,4.0
2017-03-06 05:25:00,2369.75,2370.0,2369.75,2370.0,9.0
2017-03-06 05:30:00,2370.0,2370.0,2370.0,2370.0,1.0
2017-03-06 05:35:00,2370.0,2370.25,2370.0,2370.25,7.0
2017-03-06 05:40:00,2370.5,2370.5,2370.25,2370.25,8.0
2017-03-06 05:45:00,2370.25,2370.25,2370.25,2370.25,3.0
2017-03-06 05:50:00,2370.25,2370.25,2370.25,2370.25,4.0
2017-03-06 06:00:00,2370.0,2370.0,2370.0,2370.0,2.0
2017-03-06 06:05:00,2370.0,2370.0,2370.0,2370.0,2.0
2017-03-06 06:15:00,2369.75,2369.75,2369.75,2369.75,1.0
2017-03-06 06:25:00,2369.5,2369.5,2369.5,2369.5,2.0
2017-03-06 06:30:00,2369.5,2369.75,2369.25,2369.25,34.0
2017-03-06 06:35:00,2369.5,2370.0,2369.5,2370.0,30.0
2017-03-06 06:40:00,2370.0,2370.25,2370.0,2370.25,15.0
2017-03-06 07:05:00,2370.0,2370.0,2370.0,2370.0,1.0
2017-03-06 07:15:00,2369.25,2369.25,2369.25,2369.25,2.0
2017-03-06 07:25:00,2369.25,2369.5,2369.0,2369.5,22.0
2017-03-06 07:30:00,2369.5,2369.5,2369.5,2369.5,39.0
2017-03-06 07:35:00,2369.0,2369.25,2369.0,2369.0,4.0
2017-03-06 07:40:00,2369.0,2369.25,2369.0,2369.25,4.0
2017-03-06 07:45:00,2369.25,2369.75,2369.25,2369.75,17.0
2017-03-06 07:50:00,2369.75,2369.75,2369.25,2369.25,25.0
2017-03-06 08:00:00,2369.0,2369.25,2368.25,2368.5,85.0
2017-03-06 08:05:00,2368.25,2368.25,2366.5,2367.25,92.0
2017-03-06 08:10:00,2367.5,2367.75,2367.5,2367.75,7.0
2017-03-06 08:15:00,2367.5,2367.5,2366.25,2366.25,39.0
2017-03-06 08:20:00,2366.25,2367.0,2366.25,2366.75,106.0
2017-03-06 08:25:00,2366.5,2366.5,2366.25,2366.25,7.0
2017-03-06 08:30:00,2366.25,2366.5,2365.25,2365.5,89.0
2017-03-06 08:35:00,2366.0,2366.25,2365.75,2366.25,10.0
2017-03-06 08:40:00,2366.5,2366.75,2366.5,2366.5,8.0
2017-03-06 08:45:00,2366.75,2366.75,2366.5,2366.75,31.0
2017-03-06 08:50:00,2367.0,2367.0,2366.75,2367.0,9.0
2017-03-06 08:55:00,2367.5,2367.5,2367.25,2367.25,4.0
2017-03-06 09:00:00,2367.25,2367.25,2367.25,2367.25,16.0
2017-03-06 09:05:00,2367.5,2367.5,2367.25,2367.25,10.0
2017-03-06 09:10:00,2367.5,2367.5,2367.5,2367.5,5.0
2017-03-06 09:15:00,2367.75,2368.25,2367.75,2368.0,15.0
2017-03-06 09:20:00,2368.0,2369.5,2367.75,2369.5,87.0
2017-03-06 09:25:00,2369.5,2369.5,2369.0,2369.25,3.0
2017-03-06 09:30:00,2369.5,2370.75,2369.5,2370.25,52.0
2017-03-06 09:35:00,2370.5,2370.5,2370.0,2370.25,86.0
