DateTime,Open,High,Low,Close,Volume
2019-03-03 23:00:00,2819.25,2819.25,2817.0,2819.0,46.0
2019-03-03 23:05:00,2819.0,2825.0,2819.0,2824.0,164.0
2019-03-03 23:10:00,2824.0,2824.5,2823.5,2824.0,19.0
2019-03-03 23:15:00,2823.5,2824.0,2823.5,2823.75,17.0
2019-03-03 23:20:00,2823.0,2823.25,2823.0,2823.25,5.0
2019-03-03 23:25:00,2823.5,2823.75,2823.0,2823.0,18.0
2019-03-03 23:30:00,2823.0,2823.0,2822.75,2823.0,24.0
2019-03-03 23:35:00,2822.5,2822.5,2822.5,2822.5,7.0
2019-03-03 23:40:00,2822.5,2822.75,2822.5,2822.75,3.0
2019-03-03 23:45:00,2822.75,2823.25,2822.5,2823.0,23.0
2019-03-03 23:55:00,2823.0,2823.25,2823.0,2823.0,3.0
2019-03-04 00:00:00,2823.0,2823.0,2822.0,2822.75,8.0
2019-03-04 00:05:00,2822.25,2822.25,2821.75,2821.75,3.0
2019-03-04 00:10:00,2821.5,2821.75,2821.25,2821.25,24.0
2019-03-04 00:15:00,2821.0,2821.5,2821.0,2821.5,3.0
2019-03-04 00:20:00,2821.25,2821.25,2820.75,2821.0,6.0
2019-03-04 00:25:00,2821.5,2822.0,2821.5,2822.0,3.0
2019-03-04 00:30:00,2821.75,2821.75,2821.5,2821.5,4.0
2019-03-04 00:35:00,2821.25,2821.25,2821.25,2821.25,7.0
2019-03-04 00:40:00,2821.0,2821.0,2820.5,2820.75,7.0
2019-03-04 00:45:00,2821.0,2821.0,2821.0,2821.0,1.0
2019-03-04 00:50:00,2821.25,2821.25,2821.25,2821.25,2.0
2019-03-04 00:55:00,2821.75,2822.0,2821.75,2822.0,2.0
2019-03-04 01:00:00,2821.25,2821.25,2821.25,2821.25,1.0
2019-03-04 01:05:00,2821.5,2821.75,2821.5,2821.75,57.0
2019-03-04 01:10:00,2821.5,2821.5,2820.75,2820.75,13.0
2019-03-04 01:15:00,2820.75,2820.75,2820.25,2820.25,23.0
2019-03-04 01:20:00,2820.0,2821.0,2819.75,2820.75,21.0
2019-03-04 01:25:00,2820.75,2820.75,2820.5,2820.75,7.0
2019-03-04 01:30:00,2821.25,2821.25,2820.0,2820.75,20.0
2019-03-04 01:35:00,2821.25,2822.0,2821.25,2822.0,6.0
2019-03-04 01:40:00,2821.5,2821.5,2821.0,2821.0,6.0
2019-03-04 01:45:00,2821.0,2821.25,2821.0,2821.25,14.0
2019-03-04 01:50:00,2821.25,2821.25,2821.25,2821.25,7.0
2019-03-04 01:55:00,2821.5,2821.5,2821.25,2821.25,6.0
2019-03-04 02:05:00,2821.5,2821.5,2821.5,2821.5,4.0
2019-03-04 02:10:00,2821.5,2821.5,2821.0,2821.5,21.0
2019-03-04 02:15:00,2821.5,2821.5,2821.25,2821.5,6.0
2019-03-04 02:20:00,2822.0,2822.25,2822.0,2822.0,23.0
2019-03-04 02:25:00,2822.25,2822.5,2822.0,2822.5,19.0
2019-03-04 02:30:00,2822.5,2822.5,2822.0,2822.0,10.0
2019-03-04 02:35:00,2821.75,2821.75,2821.75,2821.75,6.0
2019-03-04 02:40:00,2821.75,2822.0,2821.75,2822.0,8.0
2019-03-04 02:45:00,2822.0,2822.0,2822.0,2822.0,1.0
2019-03-04 02:50:00,2822.0,2822.5,2821.5,2822.5,19.0
