DateTime,Open,High,Low,Close,Volume
2016-09-07 00:05:00,2177.5,2177.5,2177.25,2177.25,3.0
2016-09-07 00:10:00,2177.5,2177.5,2177.25,2177.5,9.0
2016-09-07 00:15:00,2177.25,2177.25,2177.25,2177.25,182.0
2016-09-07 00:20:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-07 00:30:00,2177.5,2177.5,2177.5,2177.5,17.0
2016-09-07 00:35:00,2177.75,2177.75,2177.5,2177.5,65.0
2016-09-07 00:40:00,2177.5,2177.5,2177.5,2177.5,14.0
2016-09-07 00:45:00,2177.25,2177.25,2177.25,2177.25,32.0
2016-09-07 00:50:00,2177.5,2177.5,2177.5,2177.5,8.0
2016-09-07 01:00:00,2177.75,2177.75,2177.75,2177.75,34.0
2016-09-07 01:05:00,2177.75,2178.0,2177.5,2177.75,20.0
2016-09-07 01:10:00,2177.75,2177.75,2177.75,2177.75,14.0
2016-09-07 01:15:00,2177.75,2177.75,2177.75,2177.75,5.0
2016-09-07 01:20:00,2177.25,2177.25,2177.25,2177.25,18.0
2016-09-07 01:30:00,2177.5,2177.75,2177.5,2177.75,11.0
2016-09-07 01:35:00,2177.5,2177.5,2177.5,2177.5,13.0
2016-09-07 01:40:00,2177.5,2177.5,2177.25,2177.25,5.0
2016-09-07 01:45:00,2177.5,2177.75,2177.25,2177.5,18.0
2016-09-07 01:50:00,2177.25,2177.25,2177.25,2177.25,3.0
2016-09-07 01:55:00,2177.5,2177.5,2177.5,2177.5,3.0
2016-09-07 02:00:00,2177.25,2177.25,2177.25,2177.25,1.0
2016-09-07 02:05:00,2177.5,2177.5,2177.5,2177.5,9.0
2016-09-07 02:10:00,2177.5,2177.5,2177.5,2177.5,4.0
2016-09-07 02:15:00,2177.75,2177.75,2177.75,2177.75,2.0
2016-09-07 02:20:00,2178.0,2178.0,2177.75,2177.75,14.0
2016-09-07 02:25:00,2177.75,2178.0,2177.75,2177.75,6.0
2016-09-07 02:30:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-07 02:35:00,2177.75,2178.0,2177.75,2177.75,35.0
2016-09-07 02:40:00,2178.0,2178.25,2178.0,2178.0,30.0
2016-09-07 02:45:00,2178.25,2178.25,2178.0,2178.0,23.0
2016-09-07 02:55:00,2178.0,2178.25,2178.0,2178.25,12.0
2016-09-07 03:00:00,2178.5,2178.5,2178.25,2178.25,9.0
2016-09-07 03:05:00,2178.5,2178.5,2178.5,2178.5,1.0
2016-09-07 03:10:00,2178.25,2178.25,2178.25,2178.25,1.0
2016-09-07 03:20:00,2178.25,2178.25,2178.25,2178.25,10.0
2016-09-07 03:30:00,2178.25,2178.25,2178.25,2178.25,1.0
2016-09-07 03:35:00,2178.25,2178.25,2178.25,2178.25,1.0
2016-09-07 03:40:00,2178.0,2178.0,2178.0,2178.0,43.0
2016-09-07 03:45:00,2177.75,2178.0,2177.75,2178.0,3.0
2016-09-07 03:50:00,2177.75,2177.75,2177.75,2177.75,6.0
2016-09-07 03:55:00,2177.75,2177.75,2177.75,2177.75,3.0
2016-09-07 04:00:00,2178.0,2178.0,2178.0,2178.0,1.0
2016-09-07 04:05:00,2177.75,2178.0,2177.75,2178.0,5.0
2016-09-07 04:10:00,2177.5,2177.75,2177.5,2177.75,2.0
2016-09-07 04:15:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-07 04:40:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-07 04:45:00,2178.0,2178.0,2178.0,2178.0,1.0
2016-09-07 04:55:00,2177.75,2177.75,2177.75,2177.75,3.0
2016-09-07 05:00:00,2177.75,2178.0,2177.75,2178.0,2.0
2016-09-07 05:05:00,2178.0,2178.0,2178.0,2178.0,3.0
2016-09-07 05:10:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-07 05:15:00,2178.0,2178.0,2178.0,2178.0,6.0
2016-09-07 05:20:00,2178.0,2178.0,2178.0,2178.0,1.0
2016-09-07 05:25:00,2178.0,2178.0,2178.0,2178.0,3.0
2016-09-07 05:30:00,2178.0,2178.0,2178.0,2178.0,3.0
2016-09-07 05:35:00,2178.0,2178.0,2178.0,2178.0,2.0
2016-09-07 05:40:00,2178.25,2178.25,2178.25,2178.25,23.0
2016-09-07 05:45:00,2178.25,2178.5,2178.25,2178.25,27.0
2016-09-07 05:50:00,2178.25,2178.25,2178.0,2178.0,103.0
2016-09-07 05:55:00,2178.25,2178.25,2178.0,2178.0,2.0
2016-09-07 06:00:00,2178.25,2178.25,2178.0,2178.25,6.0
2016-09-07 06:05:00,2178.25,2178.25,2178.0,2178.0,85.0
2016-09-07 06:10:00,2178.0,2178.0,2177.5,2177.5,9.0
2016-09-07 06:15:00,2177.75,2177.75,2177.75,2177.75,3.0
2016-09-07 06:20:00,2177.5,2177.75,2177.25,2177.5,29.0
2016-09-07 06:25:00,2177.25,2177.5,2177.25,2177.5,12.0
2016-09-07 06:30:00,2177.5,2177.5,2177.5,2177.5,2.0
2016-09-07 06:35:00,2177.5,2177.5,2177.25,2177.5,49.0
2016-09-07 06:40:00,2177.5,2177.75,2177.5,2177.75,9.0
2016-09-07 06:45:00,2177.75,2178.0,2177.75,2178.0,17.0
2016-09-07 06:50:00,2178.0,2178.0,2177.75,2178.0,27.0
2016-09-07 06:55:00,2177.75,2177.75,2177.75,2177.75,23.0
2016-09-07 07:00:00,2177.5,2178.0,2177.5,2178.0,32.0
2016-09-07 07:05:00,2177.75,2178.0,2177.5,2177.5,28.0
2016-09-07 07:10:00,2177.0,2177.0,2176.5,2176.75,38.0
2016-09-07 07:15:00,2176.75,2176.75,2176.5,2176.5,10.0
2016-09-07 07:20:00,2176.25,2176.5,2175.75,2176.5,54.0
2016-09-07 07:25:00,2176.5,2177.25,2176.0,2176.75,36.0
