DateTime,Open,High,Low,Close,Volume
2019-06-09 22:00:00,2896.75,2903.0,2895.75,2895.75,542.0
2019-06-09 22:05:00,2895.25,2897.0,2894.25,2894.75,76.0
2019-06-09 22:10:00,2895.75,2897.0,2895.75,2895.75,26.0
2019-06-09 22:15:00,2896.25,2896.5,2895.0,2895.5,33.0
2019-06-09 22:20:00,2895.5,2895.75,2894.75,2895.75,13.0
2019-06-09 22:25:00,2896.0,2896.25,2894.75,2896.25,75.0
2019-06-09 22:30:00,2896.0,2896.25,2894.5,2894.75,22.0
2019-06-09 22:35:00,2895.0,2895.5,2893.5,2894.25,68.0
2019-06-09 22:40:00,2894.25,2894.5,2894.25,2894.5,21.0
2019-06-09 22:45:00,2894.25,2894.25,2893.25,2893.25,29.0
2019-06-09 22:50:00,2893.0,2893.25,2892.75,2893.25,18.0
2019-06-09 22:55:00,2893.5,2894.0,2893.5,2894.0,47.0
2019-06-09 23:00:00,2894.0,2894.25,2893.75,2894.25,31.0
2019-06-09 23:10:00,2894.0,2895.25,2894.0,2895.0,66.0
2019-06-09 23:15:00,2895.25,2895.5,2894.25,2894.5,42.0
2019-06-09 23:20:00,2894.0,2894.0,2893.25,2893.25,10.0
2019-06-09 23:25:00,2893.0,2893.0,2892.5,2893.0,11.0
2019-06-09 23:30:00,2893.0,2893.25,2892.25,2892.25,9.0
2019-06-09 23:35:00,2892.0,2892.75,2892.0,2892.75,6.0
2019-06-09 23:45:00,2892.0,2892.25,2891.5,2892.0,34.0
2019-06-09 23:50:00,2891.25,2892.0,2891.25,2892.0,11.0
2019-06-09 23:55:00,2892.0,2892.25,2891.75,2892.0,9.0
2019-06-10 00:00:00,2891.5,2892.5,2890.75,2892.25,19.0
2019-06-10 00:05:00,2892.0,2893.0,2892.0,2892.0,30.0
2019-06-10 00:10:00,2891.75,2891.75,2891.25,2891.25,34.0
2019-06-10 00:15:00,2891.5,2891.5,2890.25,2891.0,47.0
2019-06-10 00:20:00,2891.25,2891.25,2890.0,2890.0,29.0
2019-06-10 00:25:00,2889.75,2890.0,2888.75,2888.75,60.0
2019-06-10 00:30:00,2888.75,2888.75,2887.0,2888.5,72.0
2019-06-10 00:35:00,2888.5,2888.75,2888.5,2888.5,23.0
2019-06-10 00:40:00,2888.75,2888.75,2888.0,2888.0,23.0
2019-06-10 00:45:00,2887.5,2887.5,2885.25,2886.25,106.0
