Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-02-20,241.11,248.32,239.99,245.34,11173.0,True,273.951,234.610875,True,False,10,2.6666666666666665,2.055153612247034,13,BTC,PB 9 EMA,Trailing Stop
2015-03-16,287.99,294.99,287.41,292.37,8834.0,True,317.112,283.09175,False,True,2,-3.6504728801228628,-3.6504728801228628,2,BTC,PB 9 EMA,Trailing Stop
2015-06-22,244.66,248.5,243.86,247.5,5543.0,True,258.04200000000003,243.54675,False,True,2,-1.8870549547840418,-1.8870549547840418,2,BTC,PB 9 EMA,Trailing Stop
2015-07-04,256.94,261.0,254.4,260.64,4034.0,True,275.702,254.99175,True,False,2,2.6666666666666665,1.3508608861151699,3,BTC,PB 9 EMA,Trailing Stop
2015-10-05,239.87,240.98,237.5,240.95,7456.0,True,248.868,237.98075,True,False,6,2.6666666666666665,1.663719794560922,8,BTC,PB 9 EMA,Trailing Stop
2015-10-10,244.44,246.1,243.8,246.07,7348.0,True,254.484,242.91475,True,False,4,2.6666666666666665,5.3815070121226665,8,BTC,PB 9 EMA,Trailing Stop
2015-12-24,442.43,460.0,442.42,455.74,6810.0,True,501.761,438.482125,False,True,2,-2.1051259207752957,-2.1051259207752957,2,BTC,PB 9 EMA,Trailing Stop
2016-02-26,423.51,430.85,419.53,430.85,6703.0,True,456.988,421.04825000000005,False,True,5,-1.0671563751370998,-1.0671563751370998,5,BTC,PB 9 EMA,Trailing Stop
2016-04-01,416.03,417.68,414.12,417.68,5309.0,True,431.509,412.494125,True,False,15,2.6666666666666665,2.35447248535685,16,BTC,PB 9 EMA,Trailing Stop
2016-04-29,451.67,459.44,448.5,458.82,5927.0,True,477.426,451.84274999999997,False,True,3,-1.7772044860080878,-1.7772044860080878,3,BTC,PB 9 EMA,Trailing Stop
2016-05-13,456.48,458.03,453.84,457.98,5350.0,True,479.47700000000003,449.918625,False,True,6,-2.431347009660266,-2.431347009660266,6,BTC,PB 9 EMA,Trailing Stop
2016-09-18,607.92,611.93,607.22,611.4,3012.0,True,631.918,603.70575,False,True,3,-1.8715274393215657,-1.8715274393215657,3,BTC,PB 9 EMA,Trailing Stop
2016-10-16,638.16,643.91,637.87,641.92,2487.0,True,656.185,636.570625,False,True,2,-1.2730459165790273,-1.2730459165790273,2,BTC,PB 9 EMA,Trailing Stop
2016-11-15,708.4,716.3,673.85,712.29,4631.0,True,760.736,694.12275,True,False,17,2.6666666666666665,2.7819290206277874,20,BTC,PB 9 EMA,Trailing Stop
2016-11-30,732.44,745.0,729.17,742.69,3892.0,True,777.9480000000001,729.46825,True,False,2,2.6666666666666665,1.5232476790137404,5,BTC,PB 9 EMA,Trailing Stop
2016-12-07,759.93,768.9,750.26,764.34,4537.0,True,795.1170000000001,752.798625,True,False,13,2.6666666666666665,10.030000758141888,18,BTC,PB 9 EMA,Trailing Stop
2017-01-26,896.75,921.95,896.0,917.02,4670.0,True,1013.126,880.98025,True,False,8,2.6666666666666665,2.905958004703139,13,BTC,PB 9 EMA,Trailing Stop
2017-02-16,1014.58,1041.88,1013.54,1038.94,3631.0,True,1107.188,1013.3470000000001,True,False,5,2.6666666666666665,3.488453874106205,8,BTC,PB 9 EMA,Trailing Stop
2017-03-12,1188.11,1244.0,1150.0,1235.57,6694.0,True,1425.386,1164.389,False,True,5,-2.332082999676879,-2.332082999676879,5,BTC,PB 9 EMA,Trailing Stop
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247.0,True,1300.7060000000001,1164.90275,True,False,8,2.6666666666666665,3.6098792431943445,12,BTC,PB 9 EMA,Trailing Stop
2017-05-17,1777.49,1840.0,1745.05,1813.23,13806.0,True,2014.397,1737.792375,True,False,3,2.6666666666666665,2.3247020303197488,5,BTC,PB 9 EMA,Trailing Stop
2017-06-01,2303.61,2488.0,2302.0,2419.99,21388.0,True,2849.7029999999995,2258.847625,True,False,5,2.6666666666666665,1.580589835541399,6,BTC,PB 9 EMA,Trailing Stop
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,3116.4669999999996,2495.6861249999997,True,False,9,2.6666666666666665,4.045506932431404,13,BTC,PB 9 EMA,Trailing Stop
2017-08-22,4002.0,4145.0,3583.46,4092.0,21935.0,True,4658.193,3879.677625,True,False,9,2.6666666666666665,2.8918289935292947,11,BTC,PB 9 EMA,Trailing Stop
2017-10-07,4363.0,4449.42,4320.0,4425.0,4141.0,True,4848.875,4266.046875,True,False,2,2.6666666666666665,7.18991841148137,8,BTC,PB 9 EMA,Trailing Stop
2017-10-19,5574.02,5750.0,5529.44,5704.01,8881.0,True,6213.714,5512.871,True,False,10,2.6666666666666665,8.402209910065443,18,BTC,PB 9 EMA,Trailing Stop
2017-10-26,5739.97,6000.0,5701.0,5891.61,11824.0,True,6549.2,5645.013749999999,True,False,6,2.6666666666666665,5.751871733653685,11,BTC,PB 9 EMA,Trailing Stop
2017-12-11,15290.01,17493.0,15200.0,16885.76,41163.65362,True,20148.129999999997,15662.371249999998,False,True,11,-2.186704757584209,-2.186704757584209,11,BTC,PB 9 EMA,Trailing Stop
2018-09-27,6455.65,6734.79,6430.0,6680.01,7878.88861,True,7122.081,6514.233375,False,True,5,-1.0951483660618602,-1.0951483660618602,5,BTC,PB 9 EMA,Trailing Stop
2018-12-28,3589.89,3971.58,3576.12,3888.06,16776.57029,True,4393.521,3698.5121249999997,False,True,3,-1.0350946957332,-1.0350946957332,3,BTC,PB 9 EMA,Trailing Stop
2019-02-17,3582.37,3675.0,3557.43,3625.08,6402.12696,True,3794.166,3561.6727499999997,True,False,1,2.6666666666666665,4.513994850746553,7,BTC,PB 9 EMA,Trailing Stop
2019-03-05,3700.02,3876.65,3692.36,3844.59,9530.32263,True,4116.287,3742.703625,True,False,25,2.6666666666666665,2.281168605713963,27,BTC,PB 9 EMA,Trailing Stop
2019-03-15,3853.95,3910.0,3846.79,3902.8,6794.26959,True,4134.0380000000005,3816.08575,True,False,17,2.6666666666666665,10.197977841012285,20,BTC,PB 9 EMA,Trailing Stop
2019-04-14,5065.02,5191.19,5013.81,5164.27,4408.93745,True,5626.729,4990.847875,True,False,9,2.6666666666666665,1.2093612622956817,11,BTC,PB 9 EMA,Trailing Stop
2019-05-24,7878.16,8175.0,7794.73,8001.7,14767.95298,True,9181.275,7559.359375,True,False,23,2.6666666666666665,2.2021038650926563,25,BTC,PB 9 EMA,Trailing Stop
2019-09-12,10158.81,10460.0,10040.0,10423.72,7625.26399,True,11336.304,10081.500999999998,False,True,9,-1.314158477466179,-1.314158477466179,9,BTC,PB 9 EMA,Trailing Stop
2019-11-04,9206.52,9600.0,9127.0,9412.53,8361.97344,True,10438.421,9027.820875000001,False,True,4,-1.6883405092093966,-1.6883405092093966,4,BTC,PB 9 EMA,Trailing Stop
2019-12-28,7245.83,7346.0,7232.55,7302.67,4621.77575,True,7876.425,7087.511875,False,True,5,-1.6622658335584573,-1.6622658335584573,5,BTC,PB 9 EMA,Trailing Stop
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.40678,True,7926.768,7112.33075,True,False,4,2.6666666666666665,2.2985400860123595,6,BTC,PB 9 EMA,Trailing Stop
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.57571,True,10991.388,9886.784500000002,False,True,1,-1.9516988071587151,-1.9516988071587151,1,BTC,PB 9 EMA,Trailing Stop
2020-03-30,5878.98,6631.23,5853.0,6406.4,23659.81678,True,8163.062,5747.65175,True,False,30,2.6666666666666665,3.5758880573876315,34,BTC,PB 9 EMA,Trailing Stop
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.15528,True,7844.093,6871.620125,True,False,7,2.6666666666666665,6.127632780160241,11,BTC,PB 9 EMA,Trailing Stop
2020-05-13,8821.41,9420.18,8803.97,9321.26,21357.64441,True,10434.087,8903.949875,False,True,11,-1.451031172560217,-1.451031172560217,11,BTC,PB 9 EMA,Trailing Stop
2020-06-07,9670.28,9822.0,9370.0,9750.12,11628.95962,True,10674.711000000001,9403.398375,False,True,4,-1.3900488612442352,-1.3900488612442352,4,BTC,PB 9 EMA,Trailing Stop
2020-07-12,9235.0,9347.53,9159.33,9303.37,5419.22796,True,9782.951000000001,9123.527125,True,False,14,2.6666666666666665,8.563586408413434,18,BTC,PB 9 EMA,Trailing Stop
2020-10-18,11367.9,11523.0,11350.37,11514.2,4352.10945,True,12067.878,11306.57075,True,False,3,2.6666666666666665,6.629894391084107,8,BTC,PB 9 EMA,Trailing Stop
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.7518,True,44563.522000000004,34704.96175,False,True,8,-2.4315521460989533,-2.4315521460989533,8,BTC,PB 9 EMA,Trailing Stop
2021-03-17,56924.26,58996.38,54138.01,58925.54,22687.5887,True,66569.666,56058.992750000005,False,True,5,-1.6798850952134168,-1.6798850952134168,5,BTC,PB 9 EMA,Trailing Stop
2021-08-05,39718.9,41447.89,37300.0,40888.74,28507.86981,True,45376.475999999995,39205.839,True,False,4,2.6666666666666665,2.6513740261607817,7,BTC,PB 9 EMA,Trailing Stop
2021-08-19,44709.1,47088.08,43955.0,46765.87,11938.13617,True,51829.332,44867.07175,True,False,17,2.6666666666666665,2.240474995171288,19,BTC,PB 9 EMA,Trailing Stop
2021-10-25,60847.91,63726.58,60653.5,63083.54,10496.59493,True,69331.19900000001,60740.667875,False,True,1,-1.1720315294630075,-1.1720315294630075,1,BTC,PB 9 EMA,Trailing Stop
2021-11-07,61539.3,63327.96,61397.86,63309.13,5596.03889,True,69153.33,61117.555,False,True,9,-1.4606618527771116,-1.4606618527771116,9,BTC,PB 9 EMA,Trailing Stop
2021-11-14,64400.01,65525.0,63596.9,65505.02,6081.58656,True,71251.612,63350.047999999995,False,True,2,-2.504459454693606,-2.504459454693606,2,BTC,PB 9 EMA,Trailing Stop
2022-02-15,42548.71,44775.96,42433.28,44583.52,14154.74893,True,48398.95,43152.73375,False,True,2,-2.828367969010047,-2.828367969010047,2,BTC,PB 9 EMA,Trailing Stop
2022-06-06,29899.62,31745.0,29866.44,31343.61,20384.92672,True,34207.762,30269.553,False,True,2,-1.0861714043109443,-1.0861714043109443,2,BTC,PB 9 EMA,Trailing Stop
2022-08-05,22624.44,23478.58,22589.83,23320.81,26745.92728,True,25696.02,22430.10625,False,True,14,-2.790905505899129,-2.790905505899129,14,BTC,PB 9 EMA,Trailing Stop
2022-12-08,16839.76,17300.59,16738.0,17226.01,23533.23453743,True,18126.917999999998,16888.1695,True,False,6,2.6666666666666665,1.287353055657933,7,BTC,PB 9 EMA,Trailing Stop
2023-03-26,27489.56,28230.32,27445.04,27992.9,9800.64299441,True,30932.598,26890.513250000004,True,False,19,2.6666666666666665,2.0309206365189,21,BTC,PB 9 EMA,Trailing Stop
