DateTime,Open,High,Low,Close,Volume
2020-01-01 23:00:00,3236.25,3236.25,3234.25,3236.0,2262.0
2020-01-01 23:05:00,3236.0,3236.5,3235.25,3236.5,1158.0
2020-01-01 23:10:00,3236.5,3239.0,3236.5,3239.0,2504.0
2020-01-01 23:15:00,3239.0,3239.75,3238.5,3239.75,1422.0
2020-01-01 23:20:00,3239.75,3240.5,3239.25,3239.75,1433.0
2020-01-01 23:25:00,3239.5,3240.5,3239.0,3240.5,702.0
2020-01-01 23:30:00,3240.5,3240.75,3239.75,3239.75,619.0
2020-01-01 23:35:00,3239.75,3239.75,3238.5,3239.0,894.0
2020-01-01 23:40:00,3239.0,3239.0,3238.25,3238.75,682.0
2020-01-01 23:45:00,3238.5,3239.0,3238.25,3238.5,471.0
2020-01-01 23:50:00,3238.5,3239.0,3237.75,3238.0,561.0
2020-01-01 23:55:00,3237.75,3238.0,3237.5,3237.5,484.0
2020-01-02 00:00:00,3237.5,3238.25,3237.5,3237.75,866.0
2020-01-02 00:05:00,3237.5,3237.75,3237.0,3237.0,545.0
2020-01-02 00:10:00,3237.0,3237.75,3237.0,3237.75,342.0
2020-01-02 00:15:00,3237.75,3237.75,3237.0,3237.5,552.0
2020-01-02 00:20:00,3237.25,3237.75,3237.25,3237.5,444.0
2020-01-02 00:25:00,3237.5,3238.0,3237.25,3238.0,388.0
2020-01-02 00:30:00,3238.0,3238.5,3237.75,3238.5,491.0
2020-01-02 00:35:00,3238.75,3238.75,3238.25,3238.25,270.0
2020-01-02 00:40:00,3238.25,3239.0,3238.25,3238.75,370.0
2020-01-02 00:45:00,3238.75,3238.75,3238.5,3238.5,159.0
2020-01-02 00:50:00,3238.75,3239.25,3238.75,3239.25,269.0
2020-01-02 00:55:00,3239.0,3239.25,3238.5,3238.75,618.0
2020-01-02 01:00:00,3238.75,3240.0,3238.75,3240.0,1059.0
2020-01-02 01:05:00,3240.0,3240.5,3239.25,3239.5,922.0
