time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2024-10-20T18:00:00-04:00,20322.08,20354.7,20322.08,20344.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:05:00-04:00,20344.58,20358.2,20343.7,20349.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:10:00-04:00,20349.08,20352.2,20340.95,20347.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:15:00-04:00,20347.95,20350.45,20344.83,20345.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:20:00-04:00,20345.45,20350.08,20345.45,20349.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:25:00-04:00,20349.33,20353.58,20348.2,20352.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:30:00-04:00,20352.7,20355.08,20350.2,20352.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:35:00-04:00,20352.45,20355.08,20351.33,20353.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-10-20T18:40:00-04:00,20353.33,20362.33,20353.33,20362.33,NaN,NaN,NaN,NaN,NaN,NaN,20350.800000000003,0.0566562493857678,NaN,NaN
2024-10-20T18:45:00-04:00,20362.33,20364.45,20358.83,20360.08,NaN,NaN,NaN,NaN,NaN,NaN,20352.656000000003,0.0364768116750908,NaN,NaN
2024-10-20T18:50:00-04:00,20360.08,20361.2,20354.08,20354.2,NaN,NaN,NaN,NaN,NaN,NaN,20352.9648,0.006068894689972478,NaN,NaN
2024-10-20T18:55:00-04:00,20354.2,20358.45,20354.2,20356.83,NaN,NaN,NaN,NaN,NaN,NaN,20353.73784,0.015192098985982363,NaN,NaN
2024-10-20T19:00:00-04:00,20356.83,20363.2,20356.45,20359.45,NaN,NaN,NaN,NaN,NaN,NaN,20354.880272000002,0.022450281892763848,NaN,NaN
2024-10-20T19:05:00-04:00,20359.45,20361.83,20356.83,20360.2,NaN,NaN,NaN,NaN,NaN,NaN,20355.9442176,0.020906828759728997,NaN,NaN
2024-10-20T19:10:00-04:00,20360.2,20360.95,20356.95,20359.33,NaN,NaN,NaN,NaN,NaN,NaN,20356.62137408,0.013305871687771174,NaN,NaN
2024-10-20T19:15:00-04:00,20359.33,20365.95,20355.95,20364.58,NaN,NaN,NaN,NaN,NaN,NaN,20358.213099264,0.03127435941924868,NaN,NaN
2024-10-20T19:20:00-04:00,20364.58,20366.33,20358.08,20360.58,NaN,NaN,NaN,NaN,NaN,NaN,20358.6864794112,0.009300799394479411,NaN,NaN
2024-10-20T19:25:00-04:00,20360.58,20361.45,20358.95,20359.95,NaN,NaN,NaN,NaN,NaN,NaN,20358.93918352896,0.004964976131260313,NaN,NaN
2024-10-20T19:30:00-04:00,20359.95,20364.7,20358.58,20361.83,NaN,NaN,NaN,NaN,NaN,NaN,20359.51734682317,0.011359076629549662,NaN,NaN
2024-10-20T19:35:00-04:00,20361.83,20363.45,20358.45,20358.45,NaN,NaN,NaN,NaN,NaN,20355.634000000002,20359.303877458537,-0.004194040541244932,NaN,7.811999999999898
2024-10-20T19:40:00-04:00,20358.45,20360.83,20355.33,20360.7,NaN,NaN,NaN,NaN,NaN,20356.440000000002,20359.58310196683,0.0054858590550580216,NaN,6.455999999999949
2024-10-20T19:45:00-04:00,20360.7,20361.33,20346.08,20348.08,NaN,NaN,NaN,NaN,NaN,20356.390000000003,20357.282481573464,-0.045204862592990135,NaN,6.493499999999949
2024-10-20T19:50:00-04:00,20348.08,20355.33,20347.7,20354.2,NaN,NaN,NaN,NaN,NaN,20356.702500000003,20356.665985258773,-0.012113895568939024,NaN,6.3125
2024-10-20T19:55:00-04:00,20354.2,20357.7,20352.58,20354.58,NaN,NaN,NaN,NaN,NaN,20357.159000000003,20356.24878820702,-0.008197916150371489,NaN,6.2875
2024-10-20T20:00:00-04:00,20354.58,20355.83,20351.33,20352.08,NaN,NaN,NaN,NaN,NaN,20357.2965,20355.415030565615,-0.016383996890288185,NaN,6.280999999999949
2024-10-20T20:05:00-04:00,20352.08,20356.7,20351.45,20352.45,NaN,NaN,NaN,NaN,NaN,20357.284000000003,20354.822024452493,-0.011653378494994945,NaN,6.2744999999998985
2024-10-20T20:10:00-04:00,20352.45,20353.45,20342.58,20346.45,NaN,NaN,NaN,NaN,NaN,20356.984000000004,20353.147619561994,-0.032907045569484095,NaN,6.5739999999997965
2024-10-20T20:15:00-04:00,20346.45,20349.08,20343.45,20345.08,NaN,NaN,NaN,NaN,NaN,20356.571500000002,20351.534095649597,-0.031713067031022814,NaN,6.667999999999847
2024-10-20T20:20:00-04:00,20345.08,20347.95,20339.7,20346.08,NaN,NaN,NaN,NaN,NaN,20355.759,20350.443276519676,-0.02144069522411212,NaN,6.630499999999847
2024-10-20T20:25:00-04:00,20346.08,20347.08,20342.58,20344.83,NaN,NaN,NaN,NaN,NaN,20354.9965,20349.320621215742,-0.022067671443824162,NaN,6.574499999999898
2024-10-20T20:30:00-04:00,20344.83,20355.7,20344.33,20353.58,NaN,NaN,NaN,NaN,NaN,20354.965500000002,20350.172496972595,0.016744344687564656,NaN,6.786999999999898
2024-10-20T20:35:00-04:00,20353.58,20356.95,20350.95,20352.08,NaN,NaN,NaN,NaN,NaN,20354.728,20350.553997578078,0.007498579262784757,NaN,6.874499999999898
2024-10-20T20:40:00-04:00,20352.08,20358.45,20352.08,20354.83,NaN,NaN,NaN,NaN,NaN,20354.497000000003,20351.40919806246,0.016808673562839892,NaN,6.855499999999847
2024-10-20T20:45:00-04:00,20354.83,20360.33,20353.58,20359.7,NaN,NaN,NaN,NaN,NaN,20354.472,20353.06735844997,0.03258792118759501,NaN,6.942999999999847
2024-10-20T20:50:00-04:00,20359.7,20363.58,20353.95,20355.2,NaN,NaN,NaN,NaN,NaN,20354.2655,20353.493886759978,0.008382409671358426,NaN,7.224499999999898
2024-10-20T20:55:00-04:00,20355.2,20356.45,20350.2,20351.08,NaN,NaN,NaN,NaN,NaN,20353.590500000002,20353.011109407984,-0.009488077206863569,NaN,7.036999999999898
2024-10-20T21:00:00-04:00,20351.08,20354.08,20347.08,20349.33,NaN,NaN,NaN,NaN,NaN,20353.028,20352.274887526386,-0.014469574249850283,NaN,6.974499999999898
2024-10-20T21:05:00-04:00,20349.33,20351.7,20346.2,20351.33,NaN,NaN,NaN,NaN,NaN,20352.597,20352.08591002111,-0.003714164849978402,NaN,7.124499999999898
2024-10-20T21:10:00-04:00,20351.33,20355.2,20350.83,20351.7,NaN,NaN,NaN,NaN,NaN,20352.0905,20352.00872801689,-0.0015169412563314775,NaN,7.036999999999898
2024-10-20T21:15:00-04:00,20351.7,20355.83,20349.95,20354.83,NaN,NaN,NaN,NaN,NaN,20351.9095,20352.572982413512,0.011089593381827707,NaN,7.080999999999949
2024-10-20T21:20:00-04:00,20354.83,20360.45,20352.33,20359.58,NaN,NaN,NaN,NaN,NaN,20351.853500000005,20353.97438593081,0.027540636353878496,NaN,7.2119999999998985
2024-10-20T21:25:00-04:00,20359.58,20359.95,20356.08,20356.08,NaN,NaN,NaN,NaN,NaN,20352.253500000003,20354.39550874465,0.008275810768389853,NaN,6.642999999999847
2024-10-20T21:30:00-04:00,20356.08,20360.08,20354.95,20359.08,NaN,NaN,NaN,NaN,NaN,20352.497500000005,20355.33240699572,0.018410866152173373,NaN,6.517999999999847
2024-10-20T21:35:00-04:00,20359.08,20359.08,20348.33,20350.83,NaN,NaN,NaN,NaN,NaN,20352.310000000005,20354.431925596575,-0.017696026151648114,NaN,6.799499999999898
