Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-02-01,218.67,233.79,210.0,228.99,7220.0,True,761.77125,122.43375,True,False,501,5.0,4.840448120124347,505,BTC,EMA Bounce,Target
2015-04-27,221.27,231.11,218.78,227.58,12001.0,True,329.2175,207.25250000000003,True,False,186,5.0,4.344853031607429,187,BTC,EMA Bounce,Target
2015-07-20,275.6,280.0,273.34,280.0,5449.0,True,428.23749999999995,250.35250000000002,False,True,29,-1.9566573910110474,-1.9566573910110474,29,BTC,EMA Bounce,Target
2015-09-14,230.83,233.99,228.01,231.01,7967.0,True,315.74125000000004,214.06374999999997,True,False,45,5.0,5.009367854245032,47,BTC,EMA Bounce,Target
2015-11-12,313.2,344.99,312.24,336.49,15753.0,True,783.9775,246.9925,True,False,219,5.0,4.561915137294338,221,BTC,EMA Bounce,Target
2015-12-23,433.94,445.11,428.29,442.43,7541.0,True,724.9612500000001,385.92375000000004,False,True,23,-1.5024886627585459,-1.5024886627585459,23,BTC,EMA Bounce,Target
2016-01-13,434.01,437.5,425.0,432.76,8972.0,True,602.5725,398.7975,False,True,2,-2.2150901729849117,-2.2150901729849117,2,BTC,EMA Bounce,Target
2016-01-20,375.28,425.1,369.0,418.54,13841.0,True,648.19625,372.60875000000004,False,True,11,-1.10142876581848,-1.10142876581848,11,BTC,EMA Bounce,Target
2016-02-04,368.87,390.63,368.74,387.99,8851.0,True,629.115,339.765,True,False,129,5.0,5.714048729911868,131,BTC,EMA Bounce,Target
2016-05-20,437.91,445.85,435.5,445.65,7150.0,True,553.15625,424.14874999999995,True,False,14,5.0,6.015929306435666,18,BTC,EMA Bounce,Target
2016-06-23,606.13,637.89,544.13,631.1,20481.0,True,1268.3125,503.6575,True,False,252,5.0,4.900327598720991,254,BTC,EMA Bounce,Target
2016-06-27,638.56,659.98,630.0,657.87,6575.0,True,1323.7887500000002,524.68625,True,False,256,5.0,4.37087857940627,262,BTC,EMA Bounce,Target
2016-06-30,639.41,675.0,635.14,673.49,7734.0,True,1374.2775000000001,533.3325,True,False,302,5.0,4.7243279881561815,304,BTC,EMA Bounce,Target
2016-07-08,641.97,667.33,638.04,667.33,11038.0,True,1256.3425000000002,549.5275,False,True,25,-1.1023535154177544,-1.1023535154177544,25,BTC,EMA Bounce,Target
2016-08-03,538.8,576.0,519.3,573.36,20208.0,True,840.5037500000002,519.93125,True,False,141,5.0,5.741103806471231,144,BTC,EMA Bounce,Target
2016-08-16,567.85,581.99,566.09,579.02,4638.0,True,872.3825,520.3475,True,False,128,5.0,5.131535216668797,131,BTC,EMA Bounce,Target
2017-01-07,895.78,910.0,802.07,909.0,11115.0,True,1703.7,750.06,True,False,121,5.0,5.423115641122434,125,BTC,EMA Bounce,Target
2017-01-10,902.66,915.1,899.01,907.0,7178.0,True,1736.48125,741.10375,True,False,119,5.0,5.207772930370639,122,BTC,EMA Bounce,Target
2017-01-12,795.8,840.0,734.64,812.25,13159.0,True,1740.43125,626.61375,True,False,117,5.0,5.164400810725276,120,BTC,EMA Bounce,Target
2017-03-09,1150.22,1214.95,1131.11,1197.3,8475.0,True,2051.90625,1026.3787499999999,False,True,9,-1.3298521980151667,-1.3298521980151667,9,BTC,EMA Bounce,Target
2017-03-11,1111.92,1219.0,1107.0,1188.08,10259.0,True,2342.955,957.1049999999999,False,True,13,-1.0962658296352414,-1.0962658296352414,13,BTC,EMA Bounce,Target
2017-03-19,970.0,1062.92,961.59,1019.49,13491.0,True,2348.5649999999996,753.675,True,False,66,5.0,4.691307864492222,67,BTC,EMA Bounce,Target
2017-03-23,1038.01,1057.41,1013.0,1025.14,7729.0,True,2351.0337500000005,759.9612500000001,True,False,62,5.0,4.681257453698684,63,BTC,EMA Bounce,Target
2017-03-25,933.94,973.99,890.05,963.89,13019.0,True,2348.6525,686.9375,True,False,60,5.0,4.7034058186873215,61,BTC,EMA Bounce,Target
2017-05-28,2099.99,2342.99,2099.86,2232.78,18318.0,True,4784.742499999999,1722.3875000000003,True,False,96,5.0,4.845721674985429,97,BTC,EMA Bounce,Target
2017-06-13,2654.36,2798.99,2649.47,2709.01,17617.0,True,5799.44125,2090.9237500000004,False,True,32,-1.2048480288956445,-1.2048480288956445,32,BTC,EMA Bounce,Target
2017-06-15,2432.21,2525.0,2050.0,2409.98,42029.0,True,5367.89875,1818.3962500000002,True,False,119,5.0,5.338010045069698,122,BTC,EMA Bounce,Target
2017-06-19,2515.25,2597.0,2481.92,2596.98,13926.0,True,5372.12375,2041.95125,False,True,26,-1.1398868977507923,-1.1398868977507923,26,BTC,EMA Bounce,Target
2017-06-27,2407.91,2575.75,2264.0,2575.75,22151.0,True,5492.74375,1992.3512500000002,False,True,18,-1.0480653241029403,-1.0480653241029403,18,BTC,EMA Bounce,Target
2017-07-02,2424.08,2545.0,2385.0,2516.66,9098.0,True,5151.816249999999,1989.6287499999999,False,True,13,-1.048040320189742,-1.048040320189742,13,BTC,EMA Bounce,Target
2017-07-08,2501.15,2563.5,2471.22,2561.11,7859.0,True,4390.1849999999995,2195.295,False,True,7,-1.631425720651149,-1.631425720651149,7,BTC,EMA Bounce,Target
2017-07-11,2330.93,2410.0,2265.0,2310.01,15560.0,True,4119.80375,1948.0512500000002,False,True,5,-1.1002082419612738,-1.1002082419612738,5,BTC,EMA Bounce,Target
2017-07-16,1964.33,2043.94,1758.2,1911.78,21736.0,True,3783.236250000001,1537.48875,True,False,27,5.0,5.539082198688857,30,BTC,EMA Bounce,Target
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,5486.7212500000005,2100.6437499999997,True,False,78,5.0,5.14377476593492,80,BTC,EMA Bounce,Target
2017-09-06,4432.51,4692.0,4431.0,4616.18,16150.0,True,7688.898749999999,4001.6362500000005,False,True,7,-1.2380892328658462,-1.2380892328658462,7,BTC,EMA Bounce,Target
2017-09-09,4350.0,4449.95,4180.0,4334.36,10064.0,True,7581.484999999998,3684.935,False,True,5,-1.6691072872156139,-1.6691072872156139,5,BTC,EMA Bounce,Target
2017-09-11,4251.36,4365.0,4111.14,4210.72,9065.0,True,7310.469999999998,3590.7700000000004,False,True,3,-1.5490281474312453,-1.5490281474312453,3,BTC,EMA Bounce,Target
2017-09-15,3249.99,3894.48,2975.01,3740.02,54482.0,True,7868.019999999999,2914.42,True,False,54,5.0,4.044307170542636,56,BTC,EMA Bounce,Target
2017-09-22,3617.47,3767.77,3509.79,3619.01,12640.0,True,8153.441249999999,2712.1237500000007,True,False,59,5.0,4.796621406488412,60,BTC,EMA Bounce,Target
2017-09-25,3669.01,3969.37,3669.01,3919.78,9574.0,True,8333.054999999998,3037.1250000000005,True,False,57,5.0,4.739507508596225,59,BTC,EMA Bounce,Target
2017-10-25,5525.43,5765.0,5376.71,5739.97,14144.0,True,9729.913750000002,4941.98125,True,False,33,5.0,4.9700199407573065,35,BTC,EMA Bounce,Target
2017-11-13,5886.35,6841.45,5850.0,6535.87,36416.0,True,12985.77,5245.889999999999,True,False,23,5.0,5.622660816446764,26,BTC,EMA Bounce,Target
2017-12-23,14229.47,16261.0,13750.0,15075.89,30793.21416,True,45557.9525,8979.477499999999,False,True,41,-1.031486960569023,-1.031486960569023,41,BTC,EMA Bounce,Target
2017-12-25,14221.93,14774.0,13450.0,14171.98,15425.34696,True,46016.71125,7803.03375,False,True,42,-1.1409721035092737,-1.1409721035092737,42,BTC,EMA Bounce,Target
2017-12-29,14450.01,15105.34,14041.81,14565.05,18474.94783,True,40879.76875,9302.106249999999,False,True,34,-1.0546987130538872,-1.0546987130538872,34,BTC,EMA Bounce,Target
2017-12-31,12839.98,14280.26,12633.8,13863.13,18604.18399,True,39361.755000000005,8763.404999999999,False,True,35,-1.1167700219129462,-1.1167700219129462,35,BTC,EMA Bounce,Target
2018-01-02,13480.0,15275.0,13005.0,14781.51,26387.79414,True,39799.82875,9777.846249999999,False,True,30,-1.152611423979079,-1.152611423979079,30,BTC,EMA Bounce,Target
2018-01-10,14481.0,14875.18,13550.01,14875.18,22654.63169,True,37771.13625,10295.98875,False,True,20,-1.0657296744266798,-1.0657296744266798,20,BTC,EMA Bounce,Target
2018-01-12,13308.06,14080.83,12900.0,13820.0,14816.74722,True,33756.5,9832.7,False,True,20,-1.2052692298046301,-1.2052692298046301,20,BTC,EMA Bounce,Target
2018-01-15,13656.23,14253.0,13416.0,13590.0,10511.68508,True,32006.69375,9906.661250000001,False,True,17,-1.2422886708424528,-1.2422886708424528,17,BTC,EMA Bounce,Target
2018-01-17,11570.01,12358.89,9005.0,11200.01,63957.2302,True,31563.14125,7127.383750000001,False,True,19,-1.054557854406601,-1.054557854406601,19,BTC,EMA Bounce,Target
2018-01-23,10766.7,11370.0,9945.0,10824.94,21897.00224,True,31133.04625,6763.318750000001,False,True,73,-1.0355298392236847,-1.0355298392236847,73,BTC,EMA Bounce,Target
2018-01-26,11118.0,11570.0,10305.0,11086.89,19343.27196,True,30552.989999999998,7193.669999999999,False,True,10,-1.0740980473746666,-1.0740980473746666,10,BTC,EMA Bounce,Target
