DateTime,Open,High,Low,Close,Volume
2022-01-02 23:00:00,4772.75,4776.0,4771.5,4772.0,1897.0
2022-01-02 23:05:00,4771.75,4776.25,4771.5,4775.5,1669.0
2022-01-02 23:10:00,4775.5,4775.5,4773.25,4773.5,1324.0
2022-01-02 23:15:00,4773.5,4775.75,4773.0,4775.5,1105.0
2022-01-02 23:20:00,4775.75,4777.5,4774.25,4775.0,1697.0
2022-01-02 23:25:00,4775.0,4775.25,4773.0,4775.0,883.0
2022-01-02 23:30:00,4775.0,4775.5,4773.0,4773.0,860.0
2022-01-02 23:35:00,4773.0,4774.5,4773.0,4773.75,403.0
2022-01-02 23:40:00,4773.75,4774.0,4772.25,4773.25,465.0
2022-01-02 23:45:00,4773.5,4774.0,4773.0,4774.0,214.0
2022-01-02 23:50:00,4774.0,4774.75,4773.75,4774.75,344.0
2022-01-02 23:55:00,4774.75,4775.5,4773.75,4775.25,381.0
2022-01-03 00:00:00,4775.5,4777.25,4775.0,4776.25,870.0
2022-01-03 00:05:00,4776.5,4776.75,4775.5,4775.75,475.0
2022-01-03 00:10:00,4775.75,4777.25,4775.75,4775.75,549.0
2022-01-03 00:15:00,4775.75,4776.75,4774.75,4776.5,786.0
2022-01-03 00:20:00,4776.25,4777.5,4776.0,4777.0,564.0
2022-01-03 00:25:00,4777.0,4779.75,4776.5,4778.75,2489.0
2022-01-03 00:30:00,4779.0,4780.25,4778.75,4779.5,988.0
2022-01-03 00:35:00,4779.5,4781.5,4778.5,4780.75,878.0
2022-01-03 00:40:00,4780.5,4782.25,4779.75,4780.5,975.0
2022-01-03 00:45:00,4780.75,4783.25,4780.5,4783.0,835.0
2022-01-03 00:50:00,4783.0,4783.5,4782.0,4782.0,780.0
2022-01-03 00:55:00,4782.25,4783.5,4781.5,4783.0,714.0
2022-01-03 01:00:00,4783.0,4784.0,4781.5,4781.75,1311.0
2022-01-03 01:05:00,4781.75,4782.5,4781.0,4782.25,579.0
2022-01-03 01:10:00,4782.25,4783.5,4781.75,4783.25,817.0
2022-01-03 01:15:00,4783.5,4785.0,4783.0,4783.75,1624.0
2022-01-03 01:20:00,4783.75,4784.75,4783.5,4784.0,999.0
2022-01-03 01:25:00,4784.0,4785.0,4783.25,4783.5,744.0
2022-01-03 01:30:00,4783.5,4783.75,4782.0,4783.0,736.0
2022-01-03 01:35:00,4783.0,4783.0,4780.0,4780.25,1118.0
2022-01-03 01:40:00,4780.0,4780.5,4777.0,4777.5,1823.0
2022-01-03 01:45:00,4777.25,4778.75,4776.5,4778.0,1592.0
2022-01-03 01:50:00,4777.75,4779.0,4777.5,4779.0,910.0
2022-01-03 01:55:00,4779.0,4779.75,4777.5,4778.0,646.0
2022-01-03 02:00:00,4778.25,4778.25,4775.75,4776.5,737.0
2022-01-03 02:05:00,4776.5,4777.5,4775.5,4776.5,1009.0
2022-01-03 02:10:00,4776.5,4778.0,4776.0,4778.0,783.0
2022-01-03 02:15:00,4777.75,4778.25,4777.25,4777.75,349.0
2022-01-03 02:20:00,4777.75,4777.75,4776.75,4777.25,392.0
2022-01-03 02:25:00,4777.25,4777.75,4777.0,4777.5,265.0
2022-01-03 02:30:00,4777.5,4778.75,4777.0,4778.5,362.0
2022-01-03 02:35:00,4778.25,4780.0,4777.5,4778.0,718.0
2022-01-03 02:40:00,4778.0,4778.75,4777.25,4778.75,249.0
2022-01-03 02:45:00,4778.75,4779.75,4778.5,4778.75,349.0
2022-01-03 02:50:00,4778.5,4778.5,4777.5,4778.25,384.0
2022-01-03 02:55:00,4778.5,4779.0,4778.25,4779.0,272.0
2022-01-03 03:00:00,4779.0,4780.25,4778.75,4779.75,529.0
2022-01-03 03:05:00,4779.5,4779.75,4778.0,4779.0,403.0
2022-01-03 03:10:00,4779.0,4779.0,4777.0,4777.0,336.0
2022-01-03 03:15:00,4777.0,4777.25,4776.0,4776.75,367.0
2022-01-03 03:20:00,4776.5,4777.5,4776.25,4777.0,223.0
2022-01-03 03:25:00,4777.0,4778.25,4776.75,4778.25,219.0
2022-01-03 03:30:00,4778.25,4779.0,4778.0,4778.25,448.0
2022-01-03 03:35:00,4778.0,4778.25,4777.0,4777.5,303.0
2022-01-03 03:40:00,4777.25,4778.0,4776.5,4777.75,246.0
2022-01-03 03:45:00,4777.5,4778.25,4777.25,4777.5,177.0
