Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-08-23,31.95,32.8,31.95,32.05,32.05,79385.0,32.05,,,0.8499999999999979,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-24,31.9,32.24,31.4,31.63,31.63,72978.0,31.966,,,0.8400000000000034,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-25,31.7,32.1,31.32,32.05,32.05,44601.0,31.9828,,,0.7800000000000011,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-28,32.04,32.92,31.86,32.87,32.87,46770.0,32.16024,,,1.0600000000000023,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-29,32.82,33.03,32.56,32.72,32.72,49131.0,32.272192000000004,,,0.46999999999999886,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-30,32.75,33.4,32.1,33.4,33.4,79214.0,32.4977536,,,1.2999999999999972,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-31,33.25,33.7,32.97,33.1,33.1,56895.0,32.618202880000005,,,0.730000000000004,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-01,33.05,33.45,32.75,33.38,33.38,45869.0,32.77056230400001,,,0.7000000000000028,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-05,33.95,33.99,33.42,33.8,33.8,55722.0,32.97644984320001,,,0.6099999999999994,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-06,33.99,34.95,33.83,34.95,34.95,74692.0,33.37115987456001,,,1.1500000000000057,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-07,34.5,35.5,34.45,35.33,35.33,74105.0,33.762927899648005,,,1.0499999999999972,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-08,34.55,34.78,33.4,33.7,33.7,88415.0,33.750342319718406,,,1.9299999999999997,,,,True,False,False,0,True,,,True,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-11,33.8,35.85,33.75,35.1,35.1,101518.0,34.020273855774725,,,2.1499999999999986,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-12,35.45,35.5,34.1,34.2,34.2,91911.0,34.056219084619784,,,1.3999999999999986,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-13,34.0,34.74,33.5,33.8,33.8,94630.0,34.004975267695826,,,1.240000000000002,,,,True,False,False,0,True,,,True,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-14,33.78,34.5,33.12,34.1,34.1,98068.0,34.023980214156666,,,1.3800000000000026,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-15,34.5,36.1,34.45,35.85,35.85,85839.0,34.38918417132533,,,2.0,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-18,36.2,37.15,36.15,36.88,36.88,59663.0,34.88734733706027,,,1.2999999999999972,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-19,36.55,37.0,36.15,36.5,36.5,62731.0,35.20987786964822,,,0.8500000000000014,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-20,37.5,37.8,36.5,37.5,37.5,119080.0,35.66790229571858,34.1455,,1.2999999999999972,1.1545000000000003,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-21,34.65,35.5,33.35,33.95,33.95,110851.0,35.32432183657486,34.240500000000004,,4.149999999999999,1.3195000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-22,34.0,34.4,32.5,32.65,32.65,85083.0,34.78945746925989,34.2915,,1.8999999999999986,1.3725,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-25,31.4,32.1,31.05,31.57,31.57,104683.0,34.14556597540791,34.2675,,1.5999999999999979,1.4135,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-26,32.0,32.05,31.4,31.5,31.5,67727.0,33.61645278032633,34.199,,0.6499999999999986,1.3929999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-27,31.95,32.25,31.4,31.5,31.5,86160.0,33.19316222426106,34.138000000000005,,0.8500000000000014,1.412,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-28,31.1,32.42,30.25,30.3,30.3,77513.0,32.61452977940885,33.983,,2.1700000000000017,1.4555000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-29,30.7,30.95,30.15,30.86,30.86,57628.0,32.263623823527084,33.871,,0.8000000000000007,1.459,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-02,31.45,32.35,31.35,32.15,32.15,59618.0,32.24089905882167,33.8095,,1.490000000000002,1.4985,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-03,32.0,32.32,31.69,32.07,32.07,48238.0,32.206719247057336,33.723,,0.629999999999999,1.4994999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-04,31.6,31.9,31.3,31.5,31.5,58088.0,32.065375397645866,33.5505,,0.7699999999999996,1.4804999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-05,30.85,30.95,30.17,30.65,30.65,97911.0,31.782300318116693,33.316500000000005,,1.3299999999999983,1.4944999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
