DateTime,Open,High,Low,Close,Volume
2014-03-09 22:00:00,1868.25,1868.25,1867.75,1867.75,6.0
2014-03-09 22:05:00,1868.0,1868.0,1868.0,1868.0,15.0
2014-03-09 22:15:00,1867.75,1867.75,1867.75,1867.75,3.0
2014-03-09 22:20:00,1867.75,1867.75,1867.75,1867.75,2.0
2014-03-09 22:25:00,1868.0,1868.0,1868.0,1868.0,4.0
2014-03-09 22:30:00,1868.0,1868.25,1867.75,1868.0,22.0
2014-03-09 22:35:00,1868.0,1868.0,1867.5,1868.0,12.0
2014-03-09 22:40:00,1867.75,1867.75,1867.25,1867.25,28.0
2014-03-09 22:45:00,1867.0,1867.0,1866.75,1866.75,25.0
2014-03-09 22:50:00,1866.75,1867.0,1866.75,1867.0,4.0
2014-03-09 22:55:00,1867.0,1867.0,1866.75,1867.0,5.0
2014-03-09 23:00:00,1867.75,1867.75,1867.25,1867.25,5.0
2014-03-09 23:05:00,1867.25,1867.25,1867.25,1867.25,30.0
2014-03-09 23:10:00,1867.0,1867.5,1867.0,1867.5,19.0
2014-03-09 23:15:00,1867.5,1868.75,1867.25,1868.5,107.0
2014-03-09 23:20:00,1868.75,1868.75,1868.5,1868.5,6.0
2014-03-09 23:25:00,1868.0,1868.0,1867.75,1867.75,4.0
2014-03-09 23:30:00,1867.75,1868.5,1867.75,1868.5,8.0
2014-03-09 23:40:00,1868.0,1868.25,1867.75,1867.75,77.0
2014-03-09 23:45:00,1868.0,1868.0,1867.75,1867.75,3.0
2014-03-09 23:50:00,1867.75,1867.75,1867.75,1867.75,2.0
2014-03-10 00:00:00,1867.25,1867.75,1867.0,1867.75,19.0
2014-03-10 00:05:00,1868.25,1868.5,1868.25,1868.5,4.0
2014-03-10 00:10:00,1868.75,1869.25,1868.75,1869.0,5.0
2014-03-10 00:15:00,1869.0,1869.0,1869.0,1869.0,19.0
2014-03-10 00:20:00,1868.75,1868.75,1866.75,1866.75,3.0
2014-03-10 00:25:00,1867.0,1867.25,1867.0,1867.25,2.0
2014-03-10 00:30:00,1867.25,1867.25,1867.25,1867.25,4.0
2014-03-10 00:35:00,1867.5,1867.5,1867.25,1867.25,4.0
2014-03-10 00:45:00,1867.5,1867.75,1867.5,1867.75,5.0
2014-03-10 00:50:00,1867.75,1867.75,1867.75,1867.75,48.0
2014-03-10 00:55:00,1868.0,1868.0,1867.75,1867.75,14.0
2014-03-10 01:00:00,1867.0,1867.0,1867.0,1867.0,1.0
2014-03-10 01:05:00,1867.0,1867.25,1866.5,1866.75,25.0
2014-03-10 01:10:00,1866.75,1867.25,1866.75,1867.25,4.0
2014-03-10 01:15:00,1867.25,1867.25,1866.0,1866.25,56.0
2014-03-10 01:20:00,1866.5,1866.75,1865.25,1865.5,13.0
2014-03-10 01:25:00,1866.0,1866.0,1866.0,1866.0,1.0
2014-03-10 01:30:00,1866.0,1867.0,1866.0,1866.75,7.0
2014-03-10 01:35:00,1867.0,1867.25,1867.0,1867.25,2.0
2014-03-10 01:45:00,1865.75,1866.5,1865.75,1866.5,2.0
2014-03-10 01:50:00,1866.5,1866.5,1865.75,1865.75,66.0
2014-03-10 01:55:00,1865.5,1865.5,1865.0,1865.25,19.0
2014-03-10 02:00:00,1865.75,1865.75,1865.25,1865.5,42.0
2014-03-10 02:05:00,1865.75,1865.75,1865.5,1865.5,4.0
2014-03-10 02:10:00,1865.5,1865.5,1864.75,1864.75,17.0
2014-03-10 02:15:00,1865.0,1865.5,1864.75,1865.5,7.0
2014-03-10 02:20:00,1865.5,1865.5,1864.75,1864.75,31.0
2014-03-10 02:25:00,1864.75,1865.5,1864.75,1865.5,17.0
2014-03-10 02:30:00,1865.25,1865.25,1865.25,1865.25,3.0
2014-03-10 02:35:00,1865.0,1865.0,1865.0,1865.0,1.0
2014-03-10 02:40:00,1865.0,1865.0,1865.0,1865.0,1.0
2014-03-10 02:45:00,1865.25,1865.25,1865.25,1865.25,3.0
2014-03-10 03:00:00,1865.0,1865.0,1865.0,1865.0,6.0
2014-03-10 03:05:00,1865.0,1865.0,1864.75,1865.0,11.0
2014-03-10 03:10:00,1865.25,1865.25,1865.25,1865.25,2.0
2014-03-10 03:15:00,1865.25,1865.25,1865.25,1865.25,5.0
2014-03-10 03:20:00,1865.25,1865.75,1865.25,1865.75,10.0
2014-03-10 03:25:00,1865.5,1865.5,1865.5,1865.5,1.0
2014-03-10 03:40:00,1865.25,1865.25,1865.25,1865.25,2.0
2014-03-10 03:45:00,1865.25,1865.25,1865.25,1865.25,10.0
2014-03-10 03:55:00,1865.25,1865.5,1865.25,1865.5,78.0
2014-03-10 04:05:00,1866.0,1866.5,1866.0,1866.5,8.0
2014-03-10 04:20:00,1866.0,1866.0,1866.0,1866.0,1.0
2014-03-10 04:30:00,1866.0,1866.0,1866.0,1866.0,2.0
2014-03-10 04:40:00,1866.25,1866.25,1866.0,1866.0,3.0
2014-03-10 04:45:00,1866.0,1866.0,1866.0,1866.0,2.0
2014-03-10 04:50:00,1866.0,1866.0,1866.0,1866.0,6.0
2014-03-10 04:55:00,1865.0,1865.0,1865.0,1865.0,10.0
2014-03-10 05:00:00,1864.75,1864.75,1864.75,1864.75,1.0
2014-03-10 05:05:00,1864.75,1864.75,1864.75,1864.75,1.0
2014-03-10 05:10:00,1865.0,1865.25,1865.0,1865.25,30.0
2014-03-10 05:20:00,1864.75,1864.75,1864.5,1864.5,6.0
2014-03-10 05:25:00,1864.5,1864.5,1864.25,1864.25,6.0
2014-03-10 05:35:00,1864.25,1864.25,1864.25,1864.25,2.0
2014-03-10 05:40:00,1864.25,1864.25,1864.25,1864.25,76.0
2014-03-10 05:45:00,1864.0,1864.0,1863.75,1863.75,7.0
2014-03-10 05:50:00,1863.75,1863.75,1863.75,1863.75,1.0
2014-03-10 05:55:00,1863.5,1863.75,1863.5,1863.75,2.0
2014-03-10 06:00:00,1864.0,1864.5,1864.0,1864.5,5.0
2014-03-10 06:05:00,1864.5,1864.5,1864.5,1864.5,1.0
2014-03-10 06:10:00,1865.0,1865.0,1865.0,1865.0,2.0
2014-03-10 06:25:00,1864.5,1864.75,1864.5,1864.75,2.0
2014-03-10 06:30:00,1864.5,1864.5,1864.25,1864.25,5.0
2014-03-10 06:40:00,1864.0,1864.0,1864.0,1864.0,1.0
2014-03-10 06:45:00,1863.75,1863.75,1863.75,1863.75,1.0
2014-03-10 06:50:00,1863.75,1864.0,1863.75,1864.0,5.0
2014-03-10 06:55:00,1863.75,1863.75,1863.25,1863.5,17.0
2014-03-10 07:00:00,1863.5,1863.5,1861.5,1861.5,37.0
2014-03-10 07:05:00,1861.5,1862.25,1861.5,1861.5,13.0
2014-03-10 07:10:00,1862.0,1862.0,1861.0,1861.25,159.0
2014-03-10 07:15:00,1861.75,1861.75,1860.75,1861.75,33.0
2014-03-10 07:20:00,1861.75,1861.75,1861.5,1861.5,7.0
2014-03-10 07:25:00,1861.25,1861.25,1861.25,1861.25,1.0
2014-03-10 07:30:00,1861.75,1862.0,1861.75,1861.75,9.0
2014-03-10 07:35:00,1862.25,1862.75,1862.25,1862.75,9.0
2014-03-10 07:45:00,1863.0,1863.5,1863.0,1863.5,8.0
2014-03-10 07:50:00,1863.5,1864.25,1863.5,1864.0,15.0
2014-03-10 07:55:00,1863.75,1864.0,1863.5,1864.0,9.0
2014-03-10 08:00:00,1864.0,1864.25,1863.75,1864.0,17.0
2014-03-10 08:05:00,1864.0,1864.25,1863.75,1863.75,8.0
2014-03-10 08:10:00,1864.0,1865.0,1863.75,1865.0,20.0
2014-03-10 08:15:00,1865.0,1867.0,1865.0,1866.75,119.0
2014-03-10 08:20:00,1866.5,1866.75,1866.0,1866.0,27.0
2014-03-10 08:25:00,1866.25,1866.75,1866.25,1866.25,19.0
2014-03-10 08:30:00,1866.0,1866.0,1865.75,1866.0,5.0
2014-03-10 08:35:00,1866.75,1867.25,1866.75,1866.75,38.0
2014-03-10 08:40:00,1867.0,1867.0,1867.0,1867.0,3.0
2014-03-10 08:45:00,1867.25,1867.75,1867.25,1867.5,137.0
2014-03-10 08:50:00,1867.5,1867.5,1867.0,1867.5,5.0
2014-03-10 08:55:00,1867.5,1868.75,1867.5,1868.75,30.0
2014-03-10 09:00:00,1869.0,1869.75,1869.0,1869.75,51.0
2014-03-10 09:05:00,1869.25,1870.75,1869.25,1870.25,52.0
2014-03-10 09:10:00,1871.0,1871.75,1870.75,1870.75,25.0
2014-03-10 09:15:00,1871.0,1871.0,1870.0,1870.0,73.0
2014-03-10 09:20:00,1869.75,1870.5,1869.75,1870.0,25.0
2014-03-10 09:25:00,1870.5,1870.75,1870.25,1870.75,12.0
2014-03-10 09:30:00,1870.25,1870.5,1870.0,1870.5,20.0
2014-03-10 09:35:00,1869.75,1869.75,1869.75,1869.75,3.0
2014-03-10 09:40:00,1869.75,1870.25,1869.5,1870.25,24.0
2014-03-10 09:45:00,1870.0,1870.0,1869.75,1869.75,16.0
2014-03-10 09:50:00,1870.5,1870.5,1870.5,1870.5,3.0
2014-03-10 09:55:00,1870.0,1870.0,1869.5,1869.5,27.0
2014-03-10 10:00:00,1870.0,1870.0,1870.0,1870.0,23.0
2014-03-10 10:05:00,1869.75,1869.75,1869.0,1869.0,38.0
2014-03-10 10:10:00,1869.25,1869.25,1868.75,1868.75,21.0
2014-03-10 10:15:00,1868.75,1868.75,1868.75,1868.75,8.0
2014-03-10 10:20:00,1869.0,1869.75,1869.0,1869.75,3.0
2014-03-10 10:25:00,1869.0,1869.5,1868.75,1869.5,6.0
2014-03-10 10:30:00,1869.75,1869.75,1869.25,1869.25,30.0
2014-03-10 10:35:00,1869.5,1869.5,1869.25,1869.25,12.0
2014-03-10 10:40:00,1869.5,1869.75,1869.25,1869.25,6.0
2014-03-10 10:45:00,1869.25,1869.75,1869.25,1869.75,10.0
2014-03-10 10:50:00,1869.0,1869.0,1869.0,1869.0,1.0
2014-03-10 10:55:00,1869.25,1869.25,1869.25,1869.25,40.0
2014-03-10 11:00:00,1869.0,1869.0,1868.5,1869.0,19.0
2014-03-10 11:05:00,1869.0,1869.75,1869.0,1869.75,32.0
2014-03-10 11:10:00,1869.5,1869.5,1869.25,1869.25,6.0
2014-03-10 11:15:00,1868.75,1868.75,1868.5,1868.5,17.0
2014-03-10 11:20:00,1868.5,1869.0,1868.5,1869.0,16.0
2014-03-10 11:25:00,1869.0,1869.25,1869.0,1869.25,21.0
2014-03-10 11:30:00,1868.75,1868.75,1868.5,1868.5,12.0
2014-03-10 11:35:00,1868.5,1868.5,1868.0,1868.0,57.0
2014-03-10 11:40:00,1867.75,1868.5,1867.5,1868.5,19.0
2014-03-10 11:45:00,1868.5,1870.0,1868.5,1870.0,127.0
2014-03-10 11:50:00,1869.75,1869.75,1869.75,1869.75,3.0
2014-03-10 11:55:00,1869.5,1869.5,1869.0,1869.0,9.0
2014-03-10 12:00:00,1868.5,1869.0,1868.5,1868.75,15.0
2014-03-10 12:05:00,1868.5,1868.5,1867.75,1867.75,342.0
2014-03-10 12:10:00,1867.5,1867.75,1867.0,1867.5,635.0
2014-03-10 12:15:00,1867.5,1867.75,1867.5,1867.5,114.0
2014-03-10 12:20:00,1867.75,1868.0,1867.25,1867.25,164.0
2014-03-10 12:25:00,1867.5,1867.5,1867.5,1867.5,24.0
2014-03-10 12:30:00,1867.5,1868.0,1867.25,1868.0,172.0
2014-03-10 12:35:00,1867.5,1867.5,1866.5,1866.5,215.0
2014-03-10 12:40:00,1866.75,1866.75,1866.0,1866.25,979.0
2014-03-10 12:45:00,1866.25,1866.25,1866.0,1866.25,106.0
2014-03-10 12:50:00,1866.25,1866.25,1865.0,1866.0,830.0
2014-03-10 12:55:00,1866.0,1866.75,1866.0,1866.75,623.0
2014-03-10 13:00:00,1866.5,1867.75,1866.5,1867.25,400.0
2014-03-10 13:05:00,1867.25,1867.75,1867.25,1867.5,199.0
2014-03-10 13:10:00,1868.0,1868.0,1867.25,1867.25,167.0
2014-03-10 13:15:00,1867.0,1867.0,1866.5,1866.75,42.0
2014-03-10 13:20:00,1866.75,1867.0,1866.5,1866.5,40.0
2014-03-10 13:25:00,1866.25,1867.0,1866.25,1866.5,10.0
2014-03-10 13:30:00,1866.75,1868.0,1864.75,1865.5,324.0
2014-03-10 13:35:00,1865.75,1868.5,1865.0,1867.25,770.0
2014-03-10 13:40:00,1866.25,1867.5,1865.75,1867.0,873.0
2014-03-10 13:45:00,1866.75,1869.75,1866.5,1869.75,132.0
2014-03-10 13:50:00,1869.75,1870.0,1868.75,1868.75,143.0
2014-03-10 13:55:00,1869.0,1869.25,1867.0,1868.25,108.0
2014-03-10 14:00:00,1868.75,1869.25,1867.25,1867.25,89.0
2014-03-10 14:05:00,1867.25,1867.25,1865.0,1865.75,227.0
2014-03-10 14:10:00,1866.0,1866.0,1863.5,1864.0,376.0
2014-03-10 14:15:00,1863.75,1864.75,1863.25,1864.0,594.0
2014-03-10 14:20:00,1864.25,1864.75,1863.5,1863.5,78.0
2014-03-10 14:25:00,1863.5,1864.25,1862.5,1863.5,193.0
2014-03-10 14:30:00,1863.5,1863.75,1862.25,1862.25,138.0
2014-03-10 14:35:00,1862.0,1863.0,1861.75,1863.0,404.0
