Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-06-28,287.27,323.69,260.11,315.32,401357.0,True,552.585,179.73999999999998,False,True,17,-1.0886561439740374,-1.0886561439740374,17,ETH,PB 50 MA,Trailing Stop
2017-10-29,295.12,310.0,294.29,303.38,68229.0,True,360.577,270.69599999999997,True,False,21,1.75,1.556113082853995,23,ETH,PB 50 MA,Trailing Stop
2017-11-03,285.4,308.06,285.4,306.0,121225.0,True,359.81775,275.247,True,False,16,1.75,1.5686274509803932,18,ETH,PB 50 MA,Trailing Stop
2017-12-25,697.05,759.88,693.5,740.5,47280.0,True,1091.54475,539.903,True,False,13,1.75,1.3086935497539844,14,ETH,PB 50 MA,Trailing Stop
2018-01-20,1037.45,1164.97,1036.08,1150.02,53689.0,True,1725.8207499999999,820.991,False,True,16,-1.3873549140045407,-1.3873549140045407,16,ETH,PB 50 MA,Trailing Stop
2018-12-28,114.53,138.58,113.31,136.82,332587.3969,True,180.56475,111.823,False,True,30,-1.0189222706724808,-1.0189222706724808,30,ETH,PB 50 MA,Trailing Stop
2019-01-14,115.61,132.38,115.34,128.37,203574.6971,True,172.61875,103.08500000000001,True,False,79,1.75,1.818073956891438,86,ETH,PB 50 MA,Trailing Stop
2019-01-19,119.54,126.3,119.54,123.17,90928.84514,True,159.47199999999998,102.42600000000002,True,False,35,1.75,1.047049749325106,36,ETH,PB 50 MA,Trailing Stop
2019-03-27,133.26,139.71,133.01,139.08,95849.75072,True,156.83025000000004,128.937,True,False,6,1.75,3.476289066351177,14,ETH,PB 50 MA,Trailing Stop
2019-04-30,152.4,161.2,152.32,160.4,98018.90501,True,191.11249999999998,142.85000000000002,True,False,11,1.75,4.660398860398865,17,ETH,PB 50 MA,Trailing Stop
2019-11-04,181.73,189.5,180.45,186.25,52941.34955,True,222.8495,165.33599999999998,False,True,17,-1.2159319116381366,-1.2159319116381366,17,ETH,PB 50 MA,Trailing Stop
2019-11-10,184.77,192.0,183.41,188.88,44224.53382,True,225.3815,168.022,False,True,11,-1.3452871799789048,-1.3452871799789048,11,ETH,PB 50 MA,Trailing Stop
2020-07-01,225.5,232.77,224.11,231.03,91282.49524,True,263.6955,212.364,True,False,21,1.75,4.304618022072217,27,ETH,PB 50 MA,Trailing Stop
2020-10-18,368.48,378.69,367.31,378.58,42509.22447,True,429.45599999999996,349.508,True,False,19,1.75,2.719455145844799,27,ETH,PB 50 MA,Trailing Stop
2020-11-04,388.33,409.0,376.64,403.18,214751.19728,True,471.22175000000004,364.299,True,False,7,1.75,1.4006841387824371,10,ETH,PB 50 MA,Trailing Stop
2021-09-14,3285.66,3439.15,3270.74,3436.29,152957.556,True,4334.67875,2922.925,False,True,7,-1.3062830539674504,-1.3062830539674504,7,ETH,PB 50 MA,Trailing Stop
2021-11-20,4299.55,4438.96,4206.03,4416.69,96882.13549,True,5267.9705,3930.2439999999992,False,True,20,-1.060302685190133,-1.060302685190133,20,ETH,PB 50 MA,Trailing Stop
2022-04-19,3055.86,3132.47,3029.58,3102.26,117657.25689,True,3625.6150000000002,2803.2000000000003,False,True,11,-1.256169330569117,-1.256169330569117,11,ETH,PB 50 MA,Trailing Stop
2022-08-23,1624.89,1674.12,1563.29,1665.93,445250.59528,True,2072.64575,1433.5210000000002,False,True,5,-1.0296503147468474,-1.0296503147468474,5,ETH,PB 50 MA,Trailing Stop
2023-02-14,1506.29,1569.16,1490.23,1556.67,166683.0389409,True,1800.93325,1417.0910000000001,True,False,31,1.75,1.4755084933980032,34,ETH,PB 50 MA,Trailing Stop
2023-06-02,1862.33,1911.31,1847.66,1907.41,87806.05449698,True,2082.04425,1807.6190000000001,False,True,8,-1.5541481696746224,-1.5541481696746224,8,ETH,PB 50 MA,Trailing Stop
2023-07-10,1862.99,1905.83,1846.99,1880.62,90689.06095885,True,2100.147,1755.176,False,True,38,-1.5879595676158276,-1.5879595676158276,38,ETH,PB 50 MA,Trailing Stop
2023-07-26,1857.29,1887.75,1848.03,1871.92,72684.04508266,True,2046.71875,1772.035,False,True,22,-1.9071932722631026,-1.9071932722631026,22,ETH,PB 50 MA,Trailing Stop
2024-01-08,2222.86,2360.81,2167.68,2332.51,124227.66088047,True,2702.8905000000004,2120.864,True,False,4,1.75,0.7744063199871459,6,ETH,PB 50 MA,Trailing Stop
2024-03-24,3330.28,3471.22,3300.0,3454.67,60606.08564157,True,4424.7545,2900.3360000000002,False,True,51,-1.0359638773735693,-1.0359638773735693,51,ETH,PB 50 MA,Trailing Stop
2024-06-15,3479.53,3591.87,3470.96,3566.69,56700.50673905,True,4029.7329999999997,3302.094,False,True,18,-1.0391691484376182,-1.0391691484376182,18,ETH,PB 50 MA,Trailing Stop
2024-10-27,2479.49,2524.39,2460.47,2504.69,30629.2909461,True,2845.2155000000002,2310.1040000000003,True,False,11,1.75,3.6275991078494902,17,ETH,PB 50 MA,Trailing Stop
2025-07-08,2542.39,2628.95,2523.58,2616.52,100116.67500194,True,3051.969,2367.692,True,False,6,1.75,1.3972704036523216,7,ETH,PB 50 MA,Trailing Stop
