DateTime,Open,High,Low,Close,Volume
2016-01-03 23:00:00,2038.0,2042.5,2037.75,2042.25,2038.0
2016-01-03 23:05:00,2042.25,2043.5,2041.75,2042.0,1764.0
2016-01-03 23:10:00,2041.75,2042.25,2040.75,2041.25,886.0
2016-01-03 23:15:00,2041.25,2042.25,2040.75,2041.75,876.0
2016-01-03 23:20:00,2041.75,2042.0,2041.5,2041.75,260.0
2016-01-03 23:25:00,2041.75,2042.0,2041.5,2041.5,252.0
2016-01-03 23:30:00,2041.5,2041.75,2040.5,2040.75,432.0
2016-01-03 23:35:00,2040.75,2041.0,2039.75,2039.75,402.0
2016-01-03 23:40:00,2040.0,2040.0,2039.25,2039.75,576.0
2016-01-03 23:45:00,2040.0,2040.0,2039.0,2039.25,1184.0
2016-01-03 23:50:00,2039.25,2040.0,2039.25,2040.0,279.0
2016-01-03 23:55:00,2040.0,2040.5,2039.75,2040.5,320.0
2016-01-04 00:00:00,2040.25,2041.25,2040.25,2041.0,847.0
2016-01-04 00:05:00,2041.0,2041.5,2040.5,2040.5,372.0
2016-01-04 00:10:00,2040.75,2041.5,2040.0,2041.5,564.0
2016-01-04 00:15:00,2041.25,2041.5,2041.0,2041.25,288.0
2016-01-04 00:20:00,2041.25,2041.5,2041.0,2041.25,270.0
2016-01-04 00:25:00,2041.25,2041.75,2041.25,2041.5,339.0
2016-01-04 00:30:00,2041.75,2042.0,2041.75,2041.75,512.0
2016-01-04 00:35:00,2042.0,2042.5,2041.75,2041.75,657.0
2016-01-04 00:40:00,2041.75,2042.0,2041.75,2042.0,247.0
2016-01-04 00:45:00,2042.0,2042.5,2041.75,2042.0,539.0
2016-01-04 00:50:00,2042.0,2042.5,2042.0,2042.25,391.0
2016-01-04 00:55:00,2042.25,2042.5,2042.0,2042.5,199.0
2016-01-04 01:00:00,2042.25,2043.0,2042.25,2043.0,525.0
2016-01-04 01:05:00,2042.75,2043.0,2042.5,2042.75,368.0
2016-01-04 01:10:00,2042.75,2042.75,2042.0,2042.25,279.0
2016-01-04 01:15:00,2042.0,2042.0,2040.5,2041.5,1077.0
2016-01-04 01:20:00,2041.25,2041.25,2040.25,2040.5,1112.0
2016-01-04 01:25:00,2040.5,2041.0,2040.5,2040.5,432.0
2016-01-04 01:30:00,2040.5,2041.75,2040.0,2040.5,935.0
2016-01-04 01:35:00,2040.5,2040.5,2039.5,2039.5,688.0
2016-01-04 01:40:00,2039.5,2039.5,2038.5,2039.25,1142.0
2016-01-04 01:45:00,2039.25,2039.25,2037.5,2038.75,1751.0
2016-01-04 01:50:00,2038.5,2038.5,2036.75,2037.0,1364.0
2016-01-04 01:55:00,2037.0,2037.5,2036.25,2036.5,1414.0
2016-01-04 02:00:00,2036.5,2036.75,2033.25,2033.5,2438.0
2016-01-04 02:05:00,2033.5,2034.5,2033.5,2034.25,980.0
2016-01-04 02:10:00,2034.25,2034.25,2032.5,2033.5,1652.0
2016-01-04 02:15:00,2033.5,2033.75,2030.5,2031.25,2609.0
2016-01-04 02:20:00,2031.25,2032.0,2029.25,2029.25,2401.0
2016-01-04 02:25:00,2029.25,2030.25,2026.0,2026.25,2921.0
2016-01-04 02:30:00,2026.25,2028.25,2025.75,2028.25,1577.0
2016-01-04 02:35:00,2028.25,2028.5,2025.75,2026.5,1702.0
2016-01-04 02:40:00,2026.5,2029.5,2026.25,2029.25,1933.0
2016-01-04 02:45:00,2029.0,2029.75,2028.0,2029.25,1731.0
2016-01-04 02:50:00,2029.25,2030.0,2028.5,2029.5,699.0
2016-01-04 02:55:00,2029.5,2030.0,2029.0,2029.25,469.0
2016-01-04 03:00:00,2029.25,2029.5,2028.5,2029.25,425.0
2016-01-04 03:05:00,2029.25,2031.25,2029.25,2030.5,1398.0
2016-01-04 03:10:00,2030.5,2031.0,2030.0,2030.0,559.0
2016-01-04 03:15:00,2030.0,2030.25,2028.75,2030.0,859.0
2016-01-04 03:20:00,2029.75,2030.75,2029.75,2030.5,339.0
2016-01-04 03:25:00,2030.75,2031.5,2030.5,2031.5,776.0
2016-01-04 03:30:00,2031.5,2032.75,2030.5,2030.75,1383.0
2016-01-04 03:35:00,2031.0,2031.5,2029.25,2029.5,988.0
2016-01-04 03:40:00,2029.5,2030.5,2027.0,2027.25,1632.0
2016-01-04 03:45:00,2027.0,2028.5,2027.0,2028.25,450.0
2016-01-04 03:50:00,2028.5,2029.0,2027.5,2028.0,508.0
2016-01-04 03:55:00,2027.75,2028.75,2027.5,2028.75,332.0
2016-01-04 04:00:00,2028.5,2029.0,2027.75,2028.25,411.0
2016-01-04 04:05:00,2028.25,2029.0,2028.25,2028.5,299.0
2016-01-04 04:10:00,2028.5,2028.5,2027.25,2027.5,399.0
2016-01-04 04:15:00,2027.25,2027.25,2025.75,2026.25,837.0
2016-01-04 04:20:00,2026.5,2027.5,2026.5,2026.5,692.0
2016-01-04 04:25:00,2026.5,2026.5,2020.5,2020.75,4805.0
2016-01-04 04:30:00,2020.75,2021.75,2020.0,2021.5,1581.0
2016-01-04 04:35:00,2021.5,2022.5,2021.5,2021.75,871.0
2016-01-04 04:40:00,2022.0,2022.5,2021.0,2022.5,932.0
2016-01-04 04:45:00,2022.5,2022.75,2021.0,2021.25,753.0
2016-01-04 04:50:00,2021.5,2021.75,2020.5,2020.75,702.0
2016-01-04 04:55:00,2021.0,2021.0,2017.75,2018.5,1736.0
2016-01-04 05:00:00,2018.75,2019.5,2017.75,2019.25,1610.0
2016-01-04 05:05:00,2019.25,2020.25,2019.25,2020.25,1038.0
2016-01-04 05:10:00,2020.25,2020.25,2018.5,2018.75,978.0
2016-01-04 05:15:00,2019.0,2020.0,2018.5,2019.75,614.0
2016-01-04 05:20:00,2019.5,2020.75,2019.25,2020.25,586.0
2016-01-04 05:25:00,2020.25,2021.5,2019.75,2021.25,547.0
2016-01-04 05:30:00,2021.25,2021.75,2019.25,2020.0,1585.0
2016-01-04 05:35:00,2020.0,2020.0,2018.0,2018.0,1047.0
2016-01-04 05:40:00,2018.0,2018.5,2016.75,2018.25,1282.0
2016-01-04 05:45:00,2018.0,2019.25,2018.0,2018.25,954.0
2016-01-04 05:50:00,2018.5,2020.25,2018.25,2020.25,655.0
2016-01-04 05:55:00,2020.25,2021.0,2019.75,2020.5,605.0
2016-01-04 06:00:00,2020.75,2021.75,2019.75,2020.75,1012.0
2016-01-04 06:05:00,2020.5,2020.75,2018.25,2019.0,781.0
2016-01-04 06:10:00,2019.25,2020.0,2017.25,2017.5,703.0
