DateTime,Open,High,Low,Close,Volume
2021-09-05 22:00:00,4524.0,4524.5,4524.0,4524.0,11.0
2021-09-05 22:05:00,4524.0,4524.75,4522.25,4522.25,21.0
2021-09-05 22:10:00,4523.0,4523.25,4522.75,4522.75,42.0
2021-09-05 22:15:00,4523.25,4523.75,4522.75,4522.75,34.0
2021-09-05 22:20:00,4522.25,4522.75,4522.25,4522.75,3.0
2021-09-05 22:25:00,4522.0,4522.0,4521.5,4521.5,3.0
2021-09-05 22:30:00,4521.5,4522.0,4521.5,4522.0,2.0
2021-09-05 22:35:00,4522.0,4522.0,4521.25,4521.25,5.0
2021-09-05 22:40:00,4521.0,4521.0,4520.75,4521.0,3.0
2021-09-05 22:45:00,4521.75,4521.75,4521.75,4521.75,2.0
2021-09-05 22:50:00,4521.5,4521.5,4521.5,4521.5,1.0
2021-09-05 23:00:00,4521.5,4521.5,4521.5,4521.5,1.0
2021-09-05 23:05:00,4522.0,4522.0,4522.0,4522.0,1.0
2021-09-05 23:20:00,4522.0,4522.0,4522.0,4522.0,1.0
2021-09-05 23:25:00,4522.0,4522.0,4521.75,4521.75,2.0
2021-09-05 23:30:00,4520.75,4520.75,4519.5,4519.75,13.0
2021-09-05 23:35:00,4519.75,4519.75,4519.25,4519.75,9.0
2021-09-05 23:40:00,4520.5,4520.75,4520.5,4520.75,2.0
2021-09-05 23:45:00,4521.5,4521.75,4520.5,4520.5,10.0
2021-09-05 23:50:00,4520.5,4520.5,4518.75,4519.25,56.0
2021-09-05 23:55:00,4519.5,4519.5,4518.0,4518.0,12.0
2021-09-06 00:00:00,4517.5,4518.75,4516.75,4517.5,52.0
2021-09-06 00:05:00,4516.75,4517.25,4515.75,4516.0,47.0
2021-09-06 00:10:00,4516.0,4517.0,4516.0,4516.75,17.0
2021-09-06 00:15:00,4516.25,4517.25,4516.25,4516.5,16.0
2021-09-06 00:20:00,4516.75,4517.5,4516.75,4517.5,5.0
2021-09-06 00:25:00,4516.75,4516.75,4516.25,4516.5,6.0
2021-09-06 00:30:00,4516.0,4516.0,4514.25,4514.5,24.0
2021-09-06 00:35:00,4514.75,4515.5,4514.75,4515.25,12.0
2021-09-06 00:40:00,4515.25,4515.75,4515.0,4515.75,15.0
2021-09-06 00:45:00,4516.0,4516.0,4515.5,4515.75,8.0
2021-09-06 00:50:00,4515.5,4516.0,4515.5,4515.75,8.0
2021-09-06 00:55:00,4515.75,4516.25,4515.75,4516.25,12.0
2021-09-06 01:00:00,4516.5,4518.0,4516.5,4517.75,24.0
2021-09-06 01:05:00,4517.25,4517.25,4516.75,4517.0,4.0
2021-09-06 01:10:00,4517.25,4518.5,4517.0,4518.5,14.0
2021-09-06 01:15:00,4518.25,4518.25,4517.75,4518.0,8.0
2021-09-06 01:20:00,4517.5,4518.5,4517.5,4518.25,8.0
2021-09-06 01:25:00,4518.25,4518.5,4518.0,4518.5,9.0
2021-09-06 01:30:00,4518.5,4519.5,4518.0,4519.5,23.0
2021-09-06 01:35:00,4519.0,4519.0,4519.0,4519.0,9.0
2021-09-06 01:40:00,4519.25,4521.0,4519.0,4521.0,23.0
2021-09-06 01:45:00,4521.0,4522.0,4521.0,4521.75,16.0
2021-09-06 01:50:00,4521.75,4521.75,4521.0,4521.0,6.0
2021-09-06 01:55:00,4520.75,4520.75,4519.0,4519.0,18.0
2021-09-06 02:00:00,4520.0,4520.0,4519.75,4519.75,2.0
2021-09-06 02:05:00,4520.5,4521.25,4520.25,4520.25,18.0
2021-09-06 02:10:00,4520.25,4520.25,4520.0,4520.25,7.0
2021-09-06 02:15:00,4520.25,4520.25,4519.75,4519.75,8.0
2021-09-06 02:20:00,4519.5,4519.5,4519.5,4519.5,1.0
2021-09-06 02:25:00,4520.5,4521.0,4520.5,4521.0,3.0
2021-09-06 02:30:00,4521.0,4521.5,4520.75,4520.75,7.0
2021-09-06 02:35:00,4520.75,4520.75,4520.5,4520.5,4.0
2021-09-06 02:40:00,4520.0,4520.0,4518.5,4518.5,5.0
2021-09-06 02:45:00,4518.0,4519.0,4517.75,4518.75,10.0
2021-09-06 02:50:00,4519.25,4519.75,4519.25,4519.5,9.0
2021-09-06 02:55:00,4519.5,4520.0,4519.5,4519.5,8.0
2021-09-06 03:00:00,4520.25,4520.25,4519.5,4519.75,12.0
2021-09-06 03:05:00,4520.25,4520.5,4520.25,4520.5,4.0
2021-09-06 03:10:00,4520.5,4521.0,4520.5,4521.0,7.0
2021-09-06 03:15:00,4521.25,4521.25,4521.0,4521.25,5.0
2021-09-06 03:20:00,4521.0,4521.0,4520.5,4520.5,3.0
2021-09-06 03:25:00,4520.75,4520.75,4520.5,4520.75,10.0
2021-09-06 03:30:00,4520.5,4520.5,4520.5,4520.5,1.0
2021-09-06 03:35:00,4521.5,4522.75,4521.5,4522.75,15.0
2021-09-06 03:40:00,4522.5,4523.0,4522.25,4522.75,6.0
2021-09-06 03:45:00,4522.75,4522.75,4522.75,4522.75,2.0
2021-09-06 03:50:00,4523.0,4523.5,4523.0,4523.5,14.0
2021-09-06 03:55:00,4523.75,4523.75,4523.5,4523.5,2.0
2021-09-06 04:00:00,4523.25,4523.75,4523.0,4523.5,25.0
2021-09-06 04:05:00,4523.25,4523.5,4523.25,4523.5,24.0
2021-09-06 04:10:00,4523.5,4523.75,4523.5,4523.75,6.0
2021-09-06 04:15:00,4523.5,4523.5,4523.25,4523.5,27.0
2021-09-06 04:25:00,4523.75,4523.75,4523.5,4523.75,8.0
2021-09-06 04:30:00,4524.25,4524.25,4524.25,4524.25,2.0
2021-09-06 04:35:00,4524.5,4524.5,4524.5,4524.5,1.0
2021-09-06 04:40:00,4524.5,4524.75,4524.5,4524.5,12.0
2021-09-06 04:45:00,4524.5,4524.5,4524.5,4524.5,1.0
2021-09-06 04:50:00,4523.5,4523.5,4523.5,4523.5,1.0
2021-09-06 04:55:00,4523.5,4523.5,4523.5,4523.5,4.0
2021-09-06 05:00:00,4523.75,4523.75,4522.5,4522.5,9.0
2021-09-06 05:05:00,4522.75,4523.25,4522.75,4523.0,8.0
2021-09-06 05:10:00,4523.0,4523.25,4523.0,4523.25,2.0
2021-09-06 05:15:00,4523.75,4524.0,4523.75,4524.0,2.0
2021-09-06 05:20:00,4524.0,4524.0,4524.0,4524.0,1.0
2021-09-06 05:25:00,4524.0,4524.5,4524.0,4524.5,8.0
2021-09-06 05:30:00,4524.25,4525.0,4524.25,4524.75,4.0
2021-09-06 05:35:00,4524.75,4525.75,4524.5,4525.75,11.0
2021-09-06 05:40:00,4525.75,4526.0,4525.75,4526.0,4.0
2021-09-06 05:45:00,4526.0,4526.0,4526.0,4526.0,4.0
2021-09-06 05:50:00,4526.0,4526.5,4525.5,4526.25,9.0
2021-09-06 05:55:00,4526.25,4527.0,4526.25,4526.5,24.0
2021-09-06 06:00:00,4526.5,4528.75,4526.5,4528.75,40.0
2021-09-06 06:05:00,4528.25,4529.75,4528.0,4529.5,16.0
2021-09-06 06:10:00,4529.25,4530.0,4529.25,4529.5,16.0
2021-09-06 06:15:00,4529.75,4530.25,4529.25,4530.25,15.0
2021-09-06 06:20:00,4530.0,4530.5,4530.0,4530.25,9.0
2021-09-06 06:25:00,4530.25,4530.25,4530.25,4530.25,3.0
2021-09-06 06:30:00,4530.5,4531.25,4530.5,4530.75,20.0
2021-09-06 06:35:00,4530.5,4530.75,4530.25,4530.75,17.0
2021-09-06 06:40:00,4531.0,4531.0,4531.0,4531.0,2.0
2021-09-06 06:45:00,4530.5,4530.75,4530.25,4530.75,13.0
2021-09-06 06:50:00,4531.0,4531.25,4530.75,4530.75,10.0
2021-09-06 06:55:00,4530.0,4530.0,4529.5,4529.5,12.0
2021-09-06 07:00:00,4529.5,4529.75,4528.75,4529.25,19.0
2021-09-06 07:05:00,4529.5,4530.0,4529.5,4529.75,24.0
2021-09-06 07:10:00,4529.5,4530.75,4529.5,4530.75,17.0
2021-09-06 07:15:00,4530.75,4532.75,4530.75,4532.75,53.0
2021-09-06 07:20:00,4533.0,4534.0,4533.0,4534.0,44.0
2021-09-06 07:25:00,4533.25,4533.25,4532.0,4532.0,11.0
2021-09-06 07:30:00,4532.75,4533.5,4532.75,4533.0,20.0
2021-09-06 07:35:00,4533.0,4533.75,4533.0,4533.75,18.0
2021-09-06 07:40:00,4533.75,4534.0,4533.5,4534.0,9.0
2021-09-06 07:45:00,4533.5,4533.5,4532.75,4533.25,13.0
2021-09-06 07:50:00,4532.75,4533.25,4532.75,4533.25,4.0
2021-09-06 07:55:00,4532.75,4532.75,4532.5,4532.5,14.0
2021-09-06 08:00:00,4532.75,4533.25,4532.75,4533.25,4.0
2021-09-06 08:05:00,4533.0,4533.0,4532.5,4532.75,12.0
2021-09-06 08:10:00,4533.0,4533.0,4532.75,4533.0,26.0
2021-09-06 08:15:00,4533.0,4533.0,4533.0,4533.0,1.0
2021-09-06 08:20:00,4532.75,4533.0,4532.75,4532.75,6.0
2021-09-06 08:25:00,4532.5,4532.5,4532.0,4532.5,11.0
2021-09-06 08:30:00,4532.75,4532.75,4532.25,4532.5,15.0
2021-09-06 08:35:00,4532.75,4533.25,4532.75,4533.25,7.0
2021-09-06 08:40:00,4533.75,4534.0,4533.75,4534.0,3.0
2021-09-06 08:45:00,4534.0,4534.5,4533.5,4533.5,13.0
2021-09-06 08:50:00,4533.75,4534.5,4533.75,4534.0,9.0
2021-09-06 08:55:00,4533.75,4534.25,4533.5,4534.25,15.0
2021-09-06 09:00:00,4534.25,4535.0,4534.25,4535.0,15.0
2021-09-06 09:05:00,4534.25,4534.25,4533.5,4533.5,13.0
2021-09-06 09:10:00,4533.75,4535.0,4533.75,4534.75,47.0
2021-09-06 09:15:00,4534.75,4535.25,4534.75,4534.75,10.0
2021-09-06 09:20:00,4534.5,4534.5,4534.0,4534.0,14.0
2021-09-06 09:25:00,4533.5,4533.5,4533.5,4533.5,1.0
2021-09-06 09:30:00,4533.75,4533.75,4533.0,4533.0,5.0
2021-09-06 09:35:00,4533.25,4533.5,4533.0,4533.5,19.0
2021-09-06 09:40:00,4533.5,4534.0,4533.5,4534.0,26.0
