Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-09-27,51.66189192,52.03279781,51.13202637,51.29098603,12608796,True,68.51161404249999,47.846860427500005,True,False,54,5.0,4.623077630630639,55,QQQ,PB 50 MA,Target
2000-02-01,75.90324121,78.42010261,74.97597648,78.42010261,26416602,True,130.35520646625002,68.03308183875,False,True,52,-1.0406504057370036,-1.0406504057370036,52,QQQ,PB 50 MA,Target
2001-04-30,39.21005131,40.32913584,38.40465566,39.12526434,73852000,True,70.73705415250001,32.8029063775,False,True,77,-1.1250415259922102,-1.1250415259922102,77,QQQ,PB 50 MA,Target
2001-11-01,29.19771172,30.14977415,28.63986926,29.96071812,92676192,True,47.6047113325,26.4319194775,False,True,120,-1.0330664595295052,-1.0330664595295052,120,QQQ,PB 50 MA,Target
2002-12-23,21.34721513,21.83893037,21.30483436,21.76263821,46003808,True,31.138609253749998,19.88744400125,True,False,258,5.0,5.400062133697653,263,QQQ,PB 50 MA,Target
2003-10-01,27.64626536,28.171892,27.48518623,28.10406073,106833680,True,36.269299579999995,26.471012960000003,True,False,571,5.0,5.34246794262486,575,QQQ,PB 50 MA,Target
2004-02-11,31.5809324,31.9481624,31.37993121,31.87183284,92485680,True,39.05953859625,30.43429168875,False,True,17,-1.0678458203893464,-1.0678458203893464,17,QQQ,PB 50 MA,Target
2004-04-19,30.54029755,31.03220765,30.51486284,30.98132128,85887376,True,37.53507291125,29.67057095375,False,True,9,-1.138788196429795,-1.138788196429795,9,QQQ,PB 50 MA,Target
2004-09-29,29.31055197,29.78549147,29.28510878,29.75156722,95886128,True,35.39784516999999,28.62231163,True,False,288,5.0,5.3232387009924,294,QQQ,PB 50 MA,Target
2004-12-22,33.85066127,34.18885964,33.81042749,34.01762419,75507440,True,41.33966837125,32.55321535375,False,True,19,-1.3915480428391171,-1.3915480428391171,19,QQQ,PB 50 MA,Target
2005-07-05,31.40070326,31.87205662,31.36643159,31.80349613,79288688,True,36.92586548,30.779022259999998,True,False,132,5.0,4.90502501542572,133,QQQ,PB 50 MA,Target
2005-08-31,33.11471545,33.43179914,32.97588046,33.40609752,93452000,True,38.34886410125,32.417544203750005,False,True,29,-1.2943258385432637,-1.2943258385432637,29,QQQ,PB 50 MA,Target
2006-01-27,35.91794607,36.41620985,35.85781938,36.17566872,110836128,True,42.33611512,34.94357943999999,False,True,7,-1.031931484705387,-1.031931484705387,7,QQQ,PB 50 MA,Target
2006-04-27,35.82287367,36.52782003,35.67672804,36.33007639,174122000,True,42.27784902124999,35.14052186375,False,True,10,-1.0984756656084425,-1.0984756656084425,10,QQQ,PB 50 MA,Target
2006-05-04,35.70251844,36.09797993,35.70251844,35.9604225,88713504,True,42.17141309375,34.71822438125,False,True,6,-1.134984426975895,-1.134984426975895,6,QQQ,PB 50 MA,Target
2006-12-27,37.2217578,37.40273018,37.14420313,37.3424118,54128640,True,43.6310507,36.08468402,True,False,139,5.0,4.817464547058013,140,QQQ,PB 50 MA,Target
2007-01-24,37.8077915,38.19561653,37.72161007,38.17837163,117660688,True,44.64209707375002,36.88562654125,False,True,26,-1.2133110878933089,-1.2133110878933089,26,QQQ,PB 50 MA,Target
2007-01-31,37.57511026,38.08357206,37.3424118,37.98016296,157934880,True,45.10641887250002,36.554911777499996,False,True,22,-1.1609887648698671,-1.1609887648698671,22,QQQ,PB 50 MA,Target
2007-04-03,37.78823333,38.21077674,37.76234555,38.08142408,105852944,True,44.22886979875002,36.85193493625,True,False,116,5.0,4.109444898870421,118,QQQ,PB 50 MA,Target
2007-08-02,41.37337291,41.79624606,41.24391067,41.71858253,177369936,True,49.21609855500001,40.219079324999996,False,True,9,-1.4043233138671363,-1.4043233138671363,9,QQQ,PB 50 MA,Target
2007-09-11,41.86528799,42.27824499,41.79624606,42.22775809,103033056,True,54.32205845250001,39.8088980175,False,True,88,-1.001772242862966,-1.001772242862966,88,QQQ,PB 50 MA,Target
2008-04-16,38.65880573,39.3421903,38.62419532,39.24703548,134027872,True,49.80544376125001,37.13535382375,False,True,101,-1.183890825873628,-1.183890825873628,101,QQQ,PB 50 MA,Target
2008-06-13,41.26258745,41.92867115,41.0549856,41.84216677,167855008,True,52.26618738875,39.75736264625,False,True,9,-1.1152347376490563,-1.1152347376490563,9,QQQ,PB 50 MA,Target
2009-02-03,25.55687091,26.39582306,25.18383268,25.91254158,120609312,True,36.76067489875,23.74291491625,False,True,18,-1.291493728767556,-1.291493728767556,18,QQQ,PB 50 MA,Target
2011-02-25,50.230827,50.72294147,50.19567597,50.66141838,54094576,True,58.781872817500016,49.0373274925,False,True,12,-1.1687389262566734,-1.1687389262566734,12,QQQ,PB 50 MA,Target
2011-05-18,50.58318507,51.16399409,50.52158412,51.07598392,42351088,True,58.78432605749999,49.5343154925,False,True,12,-1.2272551777350318,-1.2272551777350318,12,QQQ,PB 50 MA,Target
2012-07-26,56.44686144,56.70489407,56.02867063,56.3845777,41934256,True,68.16013574374999,54.02946609125,True,False,242,5.0,4.923638054739386,244,QQQ,PB 50 MA,Target
2013-02-27,59.73143867,60.70047501,59.64170245,60.33170499,36339456,True,68.98532052750001,58.600981882499994,True,False,108,5.0,5.164730049113287,111,QQQ,PB 50 MA,Target
2013-04-08,61.04809326,61.37186939,60.87721615,61.35387333,17898512,True,69.21261199874999,59.78212559625,True,False,82,5.0,5.03678111315743,84,QQQ,PB 50 MA,Target
2013-04-22,61.45280218,62.09133394,61.22796389,61.86649565,34412096,True,72.14835639375,59.81012350125,True,False,114,5.0,4.704810472112749,115,QQQ,PB 50 MA,Target
2013-10-11,70.95315234,71.74945465,70.94409429,71.69516974,25214128,True,82.16079742750003,69.6020442025,True,False,91,5.0,4.797212288562981,92,QQQ,PB 50 MA,Target
2014-01-30,78.05983611,78.79513635,77.95998053,78.52280293,66863622,True,90.068605255,76.21364246499999,True,False,139,5.0,5.34965329488264,146,QQQ,PB 50 MA,Target
2014-05-19,79.91545246,80.81994883,79.7601349,80.69204025,32017036,True,94.00538178125001,78.02937194375001,True,False,124,5.0,5.05425684769331,127,QQQ,PB 50 MA,Target
2014-08-11,87.25745998,87.72466528,87.21165554,87.44983864,28283279,True,99.64240825249999,85.0113247175,False,True,46,-1.0783514687929812,-1.0783514687929812,46,QQQ,PB 50 MA,Target
2014-10-03,89.76971924,90.51351499,89.47587401,90.14620845,41627772,True,103.9829735875,87.37885542250001,False,True,5,-1.2376930178273076,-1.2376930178273076,5,QQQ,PB 50 MA,Target
2014-12-19,95.82771344,96.5374118,95.58807503,96.1503036,51419912,True,111.92091764375,92.99618079125,False,True,10,-1.241919404385019,-1.241919404385019,10,QQQ,PB 50 MA,Target
2015-03-30,98.07129453,98.6810068,98.07129453,98.59786421,30570196,True,112.94132057250002,95.7291729375,False,True,101,-1.318501013426847,-1.318501013426847,101,QQQ,PB 50 MA,Target
2015-04-20,98.42234099,99.57709907,98.38538873,99.40157584,28945909,True,113.24712526500002,96.632465955,False,True,87,-1.656158177341526,-1.656158177341526,87,QQQ,PB 50 MA,Target
2015-05-04,101.06442748,101.53556878,100.85195199,100.90738038,23507259,True,115.13399996125,98.06205646375001,False,True,77,-2.141017578072038,-2.141017578072038,77,QQQ,PB 50 MA,Target
2015-06-10,100.12214488,101.44318813,100.01128811,101.14757006,30297862,True,114.285830185,98.519918035,False,True,19,-1.1095027470389667,-1.1095027470389667,19,QQQ,PB 50 MA,Target
2015-06-17,100.67642877,101.1106178,100.16833521,100.78728554,23296738,True,114.02941614,98.13885942,False,True,46,-2.2548462405287006,-2.2548462405287006,46,QQQ,PB 50 MA,Target
2015-08-17,102.07480295,103.20444065,101.81554184,103.17666267,21224913,True,119.73193133249995,99.86560893750001,False,True,3,-1.2164727199877956,-1.2164727199877956,3,QQQ,PB 50 MA,Target
2015-12-15,104.51367306,105.14483911,104.11455335,104.2444993,48428014,True,122.62500618125,100.56839792375,False,True,15,-1.7975897217342145,-1.7975897217342145,15,QQQ,PB 50 MA,Target
2016-06-23,101.20110542,101.85649236,100.76105991,101.83776702,18714227,True,113.67163225750002,99.4709939725,False,True,1,-1.7722343020724256,-1.7722343020724256,1,QQQ,PB 50 MA,Target
