DateTime,Open,High,Low,Close,Volume
2013-01-02 11:00:00,1440.25,1445.0,1440.0,1444.5,20004.0
2013-01-02 11:05:00,1444.5,1445.75,1443.5,1444.0,18369.0
2013-01-02 11:10:00,1443.75,1447.5,1443.25,1446.0,15690.0
2013-01-02 11:15:00,1446.0,1448.25,1445.25,1446.5,10868.0
2013-01-02 11:20:00,1446.75,1446.75,1443.75,1443.75,7431.0
2013-01-02 11:25:00,1443.75,1444.0,1440.0,1441.25,11216.0
2013-01-02 11:30:00,1441.25,1442.75,1440.75,1442.75,5113.0
2013-01-02 11:35:00,1442.5,1443.5,1442.25,1443.0,4435.0
2013-01-02 11:40:00,1442.75,1443.5,1442.25,1442.75,3550.0
2013-01-02 11:45:00,1442.75,1443.0,1442.0,1442.0,2447.0
2013-01-02 11:50:00,1442.0,1442.25,1441.5,1441.5,2748.0
2013-01-02 11:55:00,1441.75,1441.75,1441.0,1441.5,3322.0
2013-01-02 12:00:00,1441.5,1442.75,1441.25,1442.0,3033.0
2013-01-02 12:05:00,1442.25,1443.0,1442.0,1442.0,2605.0
2013-01-02 12:10:00,1441.75,1442.0,1441.25,1441.5,3520.0
2013-01-02 12:15:00,1441.5,1442.5,1441.5,1442.5,3108.0
2013-01-02 12:20:00,1442.5,1442.75,1442.0,1442.75,2797.0
2013-01-02 12:25:00,1442.75,1443.25,1442.25,1442.75,2835.0
2013-01-02 12:30:00,1443.0,1444.0,1442.5,1443.75,4652.0
2013-01-02 12:35:00,1444.0,1445.0,1443.75,1445.0,7836.0
2013-01-02 12:40:00,1445.0,1447.0,1444.5,1446.5,9162.0
2013-01-02 12:45:00,1446.25,1447.0,1445.75,1446.0,4307.0
2013-01-02 12:50:00,1445.75,1446.25,1445.25,1445.5,3727.0
2013-01-02 12:55:00,1445.5,1445.75,1444.25,1444.5,4048.0
2013-01-02 13:00:00,1444.5,1446.75,1444.5,1445.5,7817.0
2013-01-02 13:05:00,1445.5,1445.75,1445.0,1445.0,2688.0
2013-01-02 13:10:00,1445.0,1445.5,1444.5,1444.75,5423.0
