DateTime,Open,High,Low,Close,Volume
2021-01-03 23:00:00,3750.75,3752.25,3742.5,3745.25,4275.0
2021-01-03 23:05:00,3745.25,3749.5,3745.0,3749.5,2038.0
2021-01-03 23:10:00,3749.25,3752.5,3748.25,3751.5,2653.0
2021-01-03 23:15:00,3751.25,3752.0,3749.5,3750.75,2090.0
2021-01-03 23:20:00,3750.75,3752.0,3749.5,3750.25,813.0
2021-01-03 23:25:00,3750.25,3752.0,3749.75,3751.0,572.0
2021-01-03 23:30:00,3751.0,3752.25,3750.25,3752.0,664.0
2021-01-03 23:35:00,3751.75,3752.0,3750.25,3751.25,462.0
2021-01-03 23:40:00,3751.25,3751.75,3750.5,3750.5,539.0
2021-01-03 23:45:00,3750.25,3752.75,3750.0,3750.0,1162.0
2021-01-03 23:50:00,3750.0,3750.5,3748.0,3748.5,1163.0
2021-01-03 23:55:00,3748.75,3749.5,3748.25,3749.0,542.0
2021-01-04 00:00:00,3748.75,3749.5,3742.0,3747.0,3526.0
2021-01-04 00:05:00,3747.25,3747.5,3744.25,3745.25,1539.0
2021-01-04 00:10:00,3745.0,3747.25,3744.0,3746.0,1135.0
2021-01-04 00:15:00,3745.75,3747.0,3744.0,3744.5,1338.0
2021-01-04 00:20:00,3744.5,3746.5,3744.0,3745.0,880.0
2021-01-04 00:25:00,3745.0,3747.25,3744.75,3746.25,723.0
2021-01-04 00:30:00,3746.5,3746.75,3744.25,3745.0,1114.0
2021-01-04 00:35:00,3744.75,3745.0,3741.25,3742.75,1713.0
2021-01-04 00:40:00,3742.75,3743.75,3741.25,3743.0,1396.0
2021-01-04 00:45:00,3743.0,3743.5,3740.5,3741.75,984.0
2021-01-04 00:50:00,3741.75,3743.25,3741.75,3742.5,591.0
2021-01-04 00:55:00,3742.5,3742.75,3738.25,3741.0,2183.0
2021-01-04 01:00:00,3741.0,3742.5,3740.0,3742.0,1551.0
2021-01-04 01:05:00,3741.75,3744.75,3741.5,3744.5,1584.0
2021-01-04 01:10:00,3744.5,3745.75,3743.75,3743.75,1139.0
2021-01-04 01:15:00,3744.0,3744.75,3742.5,3742.75,884.0
2021-01-04 01:20:00,3742.75,3745.0,3742.5,3745.0,890.0
2021-01-04 01:25:00,3745.0,3745.75,3744.25,3744.75,724.0
2021-01-04 01:30:00,3745.0,3745.5,3743.0,3743.5,772.0
2021-01-04 01:35:00,3743.75,3745.25,3743.0,3745.0,771.0
2021-01-04 01:40:00,3745.0,3747.25,3744.75,3746.5,1326.0
2021-01-04 01:45:00,3746.75,3747.75,3745.75,3747.75,1011.0
2021-01-04 01:50:00,3747.5,3749.5,3747.5,3749.0,1323.0
2021-01-04 01:55:00,3749.0,3749.5,3747.0,3747.5,951.0
2021-01-04 02:00:00,3747.5,3749.25,3747.25,3748.5,880.0
2021-01-04 02:05:00,3748.5,3749.5,3748.0,3749.5,501.0
2021-01-04 02:10:00,3749.5,3750.0,3748.5,3748.75,653.0
2021-01-04 02:15:00,3748.75,3751.25,3748.75,3750.5,811.0
2021-01-04 02:20:00,3750.75,3751.0,3749.5,3749.75,642.0
2021-01-04 02:25:00,3750.0,3751.0,3749.25,3750.5,599.0
2021-01-04 02:30:00,3750.5,3751.0,3750.0,3750.5,416.0
2021-01-04 02:35:00,3750.5,3750.5,3747.0,3747.0,894.0
2021-01-04 02:40:00,3747.0,3747.0,3746.25,3746.5,750.0
2021-01-04 02:45:00,3746.75,3747.5,3746.5,3747.0,378.0
2021-01-04 02:50:00,3747.0,3747.5,3746.5,3746.75,250.0
2021-01-04 02:55:00,3746.75,3747.5,3746.5,3747.0,381.0
2021-01-04 03:00:00,3747.0,3747.25,3746.5,3746.75,342.0
2021-01-04 03:05:00,3746.75,3748.5,3746.75,3748.5,622.0
2021-01-04 03:10:00,3748.5,3749.0,3748.0,3748.75,371.0
2021-01-04 03:15:00,3748.75,3749.5,3748.75,3749.0,257.0
2021-01-04 03:20:00,3749.0,3749.75,3748.5,3749.25,512.0
2021-01-04 03:25:00,3749.25,3750.75,3749.0,3750.75,599.0
2021-01-04 03:30:00,3750.5,3750.75,3749.5,3750.25,525.0
2021-01-04 03:35:00,3750.5,3750.5,3749.5,3750.5,324.0
2021-01-04 03:40:00,3750.25,3750.75,3750.0,3750.5,330.0
2021-01-04 03:45:00,3750.5,3750.5,3749.0,3749.25,405.0
2021-01-04 03:50:00,3749.25,3749.5,3748.25,3748.75,404.0
2021-01-04 03:55:00,3748.5,3749.25,3748.5,3749.25,208.0
2021-01-04 04:00:00,3749.5,3750.25,3749.25,3750.0,291.0
2021-01-04 04:05:00,3750.0,3750.5,3749.5,3750.25,239.0
2021-01-04 04:10:00,3750.25,3750.25,3749.75,3750.0,199.0
2021-01-04 04:15:00,3750.25,3751.0,3750.0,3750.75,466.0
2021-01-04 04:20:00,3750.5,3750.75,3749.25,3749.5,409.0
2021-01-04 04:25:00,3749.5,3749.5,3749.0,3749.25,180.0
2021-01-04 04:30:00,3749.25,3749.5,3748.75,3748.75,223.0
2021-01-04 04:35:00,3748.75,3749.75,3747.5,3749.25,657.0
2021-01-04 04:40:00,3749.25,3749.25,3748.25,3748.5,337.0
2021-01-04 04:45:00,3748.5,3748.5,3747.75,3748.5,283.0
2021-01-04 04:50:00,3748.5,3748.5,3746.75,3747.0,397.0
2021-01-04 04:55:00,3747.25,3748.5,3747.25,3748.25,200.0
2021-01-04 05:00:00,3748.25,3748.75,3747.25,3747.75,380.0
2021-01-04 05:05:00,3747.75,3748.5,3747.5,3748.5,179.0
2021-01-04 05:10:00,3748.5,3748.75,3748.25,3748.5,267.0
2021-01-04 05:15:00,3748.5,3749.25,3748.0,3748.25,620.0
2021-01-04 05:20:00,3748.0,3748.5,3745.75,3746.0,692.0
2021-01-04 05:25:00,3746.25,3746.75,3745.5,3746.75,444.0
2021-01-04 05:30:00,3746.75,3747.25,3745.75,3746.0,356.0
2021-01-04 05:35:00,3745.75,3746.5,3745.75,3746.25,133.0
2021-01-04 05:40:00,3746.5,3747.0,3745.25,3746.5,314.0
2021-01-04 05:45:00,3746.5,3746.5,3745.25,3745.75,204.0
2021-01-04 05:50:00,3745.75,3746.25,3745.5,3746.25,180.0
2021-01-04 05:55:00,3746.5,3749.5,3746.5,3749.5,1005.0
2021-01-04 06:00:00,3749.5,3752.25,3749.0,3749.75,1673.0
2021-01-04 06:05:00,3750.0,3750.25,3748.5,3750.0,457.0
2021-01-04 06:10:00,3750.0,3751.5,3749.75,3750.75,657.0
2021-01-04 06:15:00,3750.5,3751.0,3750.0,3750.75,494.0
2021-01-04 06:20:00,3750.75,3751.75,3750.75,3751.5,249.0
2021-01-04 06:25:00,3751.25,3751.75,3749.25,3750.0,639.0
2021-01-04 06:30:00,3750.0,3750.0,3748.25,3749.75,634.0
2021-01-04 06:35:00,3749.75,3751.0,3749.5,3751.0,514.0
2021-01-04 06:40:00,3751.0,3751.75,3750.75,3751.25,255.0
2021-01-04 06:45:00,3751.5,3752.5,3751.5,3752.5,555.0
2021-01-04 06:50:00,3752.5,3752.5,3751.0,3751.0,424.0
2021-01-04 06:55:00,3751.0,3752.25,3751.0,3751.5,488.0
2021-01-04 07:00:00,3751.5,3758.75,3751.25,3757.5,2758.0
2021-01-04 07:05:00,3757.5,3758.5,3755.75,3756.5,2051.0
2021-01-04 07:10:00,3756.75,3759.75,3756.75,3759.5,1480.0
2021-01-04 07:15:00,3759.5,3763.5,3758.5,3763.0,2074.0
2021-01-04 07:20:00,3762.75,3763.0,3760.75,3760.75,967.0
2021-01-04 07:25:00,3760.75,3762.25,3760.5,3761.75,653.0
2021-01-04 07:30:00,3761.75,3762.75,3760.5,3761.75,964.0
2021-01-04 07:35:00,3761.75,3762.0,3759.75,3761.75,837.0
2021-01-04 07:40:00,3761.5,3762.75,3761.0,3762.25,637.0
2021-01-04 07:45:00,3762.25,3763.25,3761.5,3762.0,790.0
2021-01-04 07:50:00,3762.0,3762.25,3760.0,3762.0,948.0
2021-01-04 07:55:00,3762.0,3764.5,3761.25,3764.0,1379.0
2021-01-04 08:00:00,3764.25,3765.75,3763.25,3763.75,4863.0
2021-01-04 08:05:00,3764.0,3766.0,3761.25,3763.25,3795.0
2021-01-04 08:10:00,3763.25,3765.25,3762.5,3765.0,2815.0
2021-01-04 08:15:00,3765.25,3765.75,3764.0,3765.0,2240.0
2021-01-04 08:20:00,3765.25,3766.5,3764.5,3764.5,2847.0
2021-01-04 08:25:00,3764.5,3764.75,3762.75,3763.0,1450.0
2021-01-04 08:30:00,3763.0,3763.25,3759.75,3760.25,2313.0
2021-01-04 08:35:00,3760.0,3763.25,3759.5,3762.75,2319.0
2021-01-04 08:40:00,3763.0,3763.75,3760.75,3761.25,2303.0
2021-01-04 08:45:00,3761.0,3762.5,3760.5,3761.25,1425.0
2021-01-04 08:50:00,3761.25,3763.0,3760.5,3762.75,1333.0
2021-01-04 08:55:00,3762.5,3763.5,3762.25,3763.0,892.0
2021-01-04 09:00:00,3763.0,3765.25,3762.5,3765.0,1856.0
2021-01-04 09:05:00,3765.0,3766.25,3764.0,3764.75,2266.0
2021-01-04 09:10:00,3764.75,3766.25,3764.75,3765.5,832.0
2021-01-04 09:15:00,3765.75,3769.0,3765.5,3767.75,1987.0
2021-01-04 09:20:00,3768.0,3769.75,3768.0,3769.5,1506.0
2021-01-04 09:25:00,3769.5,3770.0,3769.25,3769.5,1242.0
2021-01-04 09:30:00,3769.5,3770.25,3768.75,3770.0,1833.0
2021-01-04 09:35:00,3770.0,3772.0,3769.5,3770.5,1702.0
2021-01-04 09:40:00,3770.5,3772.5,3770.0,3771.5,1777.0
2021-01-04 09:45:00,3771.25,3773.25,3770.25,3771.25,2102.0
2021-01-04 09:50:00,3771.5,3773.25,3771.0,3771.25,1123.0
2021-01-04 09:55:00,3771.0,3771.25,3770.0,3770.75,1017.0
2021-01-04 10:00:00,3770.75,3772.0,3770.5,3771.75,953.0
2021-01-04 10:05:00,3771.75,3772.0,3770.25,3771.5,741.0
2021-01-04 10:10:00,3771.5,3772.5,3770.5,3772.0,700.0
2021-01-04 10:15:00,3772.25,3772.75,3770.5,3770.5,771.0
2021-01-04 10:20:00,3770.5,3770.5,3768.0,3769.0,1418.0
2021-01-04 10:25:00,3769.0,3769.0,3767.0,3767.75,974.0
