Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-05-19,24.60541142,25.11076336,24.44857806,25.11076336,50200,True,25.807364861375003,24.682085513,True,False,67,1.625,1.8889630422166461,69,SPY,HB 9 EMA,Trailing Stop
1993-08-09,25.32383908,25.46423458,25.27119076,25.39403683,828200,True,25.893098976375,25.086921663000002,True,False,11,1.625,1.7142857031219212,13,SPY,HB 9 EMA,Trailing Stop
1993-10-14,26.22306976,26.45263199,26.15243523,26.45263199,108100,True,27.043301381000003,26.089143134,False,True,15,-1.506009361673528,-1.506009361673528,15,SPY,HB 9 EMA,Trailing Stop
1993-12-03,26.27604566,26.39965609,26.27604566,26.39965609,306000,True,26.967822602875003,26.050015159,True,False,25,1.625,1.484403781089353,27,SPY,HB 9 EMA,Trailing Stop
1993-12-20,26.45669393,26.52776631,26.43892583,26.50999821,68800,True,26.952690076499998,26.237572445999998,True,False,14,1.625,1.5001011431503255,16,SPY,HB 9 EMA,Trailing Stop
1993-12-22,26.49223012,26.61660679,26.43892583,26.59883869,410300,True,27.027503095,26.33504521,True,False,12,1.625,1.212409495488669,14,SPY,HB 9 EMA,Trailing Stop
1994-01-10,26.77651964,27.06080917,26.70544726,27.06080917,593700,True,27.551601361499998,26.758783206,False,True,19,-1.176593910316932,-1.176593910316932,19,SPY,HB 9 EMA,Trailing Stop
1994-01-27,26.9542006,27.18518584,26.91866441,27.14964965,344500,True,27.6520425475,26.84048479,False,True,6,-1.4367816251821184,-1.4367816251821184,6,SPY,HB 9 EMA,Trailing Stop
1994-03-16,26.70544726,26.86536012,26.61660679,26.86536012,455500,True,27.616062148375,26.403389640999997,False,True,7,-1.289026046185944,-1.289026046185944,7,SPY,HB 9 EMA,Trailing Stop
1994-05-02,25.78736036,26.14477353,25.69800707,25.94819629,275000,True,26.92828975825,25.345061848,False,True,7,-1.0222274456015905,-1.0222274456015905,7,SPY,HB 9 EMA,Trailing Stop
1994-05-27,26.16264419,26.23412683,26.11796469,26.23412683,162000,True,26.992068925625002,25.767700925,False,True,19,-1.8650765977502854,-1.8650765977502854,19,SPY,HB 9 EMA,Trailing Stop
1994-06-14,26.48431605,26.61834313,26.48431605,26.60941066,161000,True,27.24102628425,26.220724122,False,True,4,-1.0978419581899719,-1.0978419581899719,4,SPY,HB 9 EMA,Trailing Stop
1994-07-29,26.34459346,26.50649266,26.33560194,26.42554594,459100,True,26.957562803625,26.098150947,True,False,17,1.625,3.049452469787781,22,SPY,HB 9 EMA,Trailing Stop
1994-08-16,26.67738913,26.87526592,26.56945633,26.84827984,1089500,True,27.365681744499998,26.529878668000002,True,False,8,1.625,1.8079128490142684,10,SPY,HB 9 EMA,Trailing Stop
1994-08-24,26.87526592,27.13610063,26.86626864,27.13610063,254700,True,27.704657714875,26.786219347000003,False,True,18,-1.131527347234533,-1.131527347234533,18,SPY,HB 9 EMA,Trailing Stop
1994-10-28,27.08406764,27.62701593,27.08406764,27.59987142,192100,True,28.463045615,27.0686873,False,True,3,-1.0562186422289876,-1.0562186422289876,3,SPY,HB 9 EMA,Trailing Stop
1995-01-13,27.10830895,27.28160948,27.07182401,27.28160948,170600,True,27.880524475250002,26.913046406,True,False,15,1.625,2.3263210844611,19,SPY,HB 9 EMA,Trailing Stop
1995-01-27,27.57348899,27.57348899,27.3910643,27.50051911,91200,True,28.096362801625002,27.133846068999997,True,False,6,1.625,1.7412963283548188,9,SPY,HB 9 EMA,Trailing Stop
1995-03-10,28.36703931,28.83221935,28.33055437,28.75924947,192100,True,29.389184254375,28.371597295,True,False,10,1.625,1.8686169373356414,13,SPY,HB 9 EMA,Trailing Stop
1995-04-13,29.86879001,29.98801134,29.85044872,29.97883775,243400,True,30.628578950875,29.578997011000002,True,False,13,1.625,1.5367023418791819,15,SPY,HB 9 EMA,Trailing Stop
1995-04-24,29.85044872,30.21727454,29.85044872,30.21727454,169000,True,30.923643521499997,29.782585935999997,True,False,10,1.625,1.2869265834261472,12,SPY,HB 9 EMA,Trailing Stop
1995-05-23,30.96926749,31.19853656,30.87756103,31.19853656,136800,True,31.982397493375004,30.716160601,True,False,18,1.625,2.445374500929461,23,SPY,HB 9 EMA,Trailing Stop
1995-06-15,31.67541014,31.83130818,31.62038626,31.76711659,274500,True,32.823686264875,31.116919867,True,False,15,1.625,1.7200278168735086,17,SPY,HB 9 EMA,Trailing Stop
1995-07-06,32.36889894,32.77477859,32.30433013,32.77477859,202500,True,33.671189610374995,32.223141039,True,False,42,1.625,1.8561582839018982,45,SPY,HB 9 EMA,Trailing Stop
1995-07-27,33.32825084,33.47584344,33.32825084,33.44817278,187700,True,34.43750346325,32.839353898,True,False,34,1.625,1.8014981177932616,36,SPY,HB 9 EMA,Trailing Stop
1995-09-01,33.29135269,33.50352,33.26368203,33.44817278,629900,True,34.191670500875,32.990635721,True,False,6,1.625,2.397152423887028,10,SPY,HB 9 EMA,Trailing Stop
1996-07-01,40.56591074,40.82026899,40.50938602,40.81085122,471300,True,42.10800883012501,40.012600383,False,True,3,-1.5932452069574154,-1.5932452069574154,3,SPY,HB 9 EMA,Trailing Stop
1996-08-19,40.31154647,40.34922962,40.17023767,40.32097027,436400,True,41.84419237625,39.38360281999999,False,True,12,-1.1959842642284981,-1.1959842642284981,12,SPY,HB 9 EMA,Trailing Stop
1996-11-06,43.3881577,44.16463717,43.35028065,44.14569864,1665000,True,45.565970039625,43.271685471,True,False,12,1.625,2.0910034022610926,17,SPY,HB 9 EMA,Trailing Stop
1997-01-10,45.2431842,46.46185583,45.2431842,46.38568885,2369500,True,48.774584568625,44.915599177000004,True,False,23,1.625,1.9817749308140347,26,SPY,HB 9 EMA,Trailing Stop
1997-06-06,51.74357298,52.87134202,51.74357298,52.83311256,1511100,True,55.279202103624996,51.327826687,True,False,9,1.625,1.3731919279096334,11,SPY,HB 9 EMA,Trailing Stop
1997-07-02,54.99610472,55.76367073,54.78502407,55.76367073,1961800,True,58.450355583125,54.110326205,True,False,19,1.625,1.5668454159607152,21,SPY,HB 9 EMA,Trailing Stop
1997-07-15,56.68474995,56.96298956,56.16664289,56.819074,2983100,True,59.787978787875,54.992055669,True,False,57,1.625,1.6901543173405629,60,SPY,HB 9 EMA,Trailing Stop
1997-07-24,57.68258576,57.88406877,56.91501975,57.77853151,4152699,True,60.689404176,55.987225254,False,True,16,-1.478308207281782,-1.478308207281782,16,SPY,HB 9 EMA,Trailing Stop
1997-08-06,58.60366498,59.27528524,58.37339517,58.96825883,2478200,True,61.586017229750006,57.357330584,False,True,2,-1.0125080207948656,-1.0125080207948656,2,SPY,HB 9 EMA,Trailing Stop
1997-10-03,60.0707267,60.2440632,58.76107315,59.56034392,6499898,True,62.451617773,57.781098472000004,False,True,16,-3.2744381875749005,-3.2744381875749005,16,SPY,HB 9 EMA,Trailing Stop
1997-12-01,59.30034226,60.45591892,59.18478459,60.45591892,4850898,True,63.699838776125006,58.459660547,False,True,16,-1.2454010280561987,-1.2454010280561987,16,SPY,HB 9 EMA,Trailing Stop
1998-01-29,60.5414846,61.60497283,60.36745925,60.79285454,8007699,True,64.10151044575,58.756758598,True,False,15,1.625,1.547958686516548,17,SPY,HB 9 EMA,Trailing Stop
1998-03-06,64.69875678,65.54954736,64.62141218,65.54954736,6896301,True,67.956414589,64.068398296,True,False,10,1.625,1.803154263749365,13,SPY,HB 9 EMA,Trailing Stop
1998-04-02,68.84082462,69.65527945,68.72447393,69.51953697,3920900,True,72.111293093125,67.92461012500002,False,True,16,-1.2887919257513167,-1.2887919257513167,16,SPY,HB 9 EMA,Trailing Stop
1998-06-23,69.15716041,69.76021863,69.09879994,69.66295118,5004602,True,73.217197279625,67.475722811,True,False,14,1.625,1.6009431935088494,16,SPY,HB 9 EMA,Trailing Stop
1998-07-14,72.79496323,73.55364937,72.79496323,73.33966097,6983602,True,76.04403712175001,71.67542949199999,False,True,7,-1.3559441579075755,-1.3559441579075755,7,SPY,HB 9 EMA,Trailing Stop
1998-09-23,64.89149761,66.84370873,64.83293128,66.84370873,13688500,True,74.37462118075001,62.209301068,False,True,6,-1.103656282104602,-1.103656282104602,6,SPY,HB 9 EMA,Trailing Stop
1998-10-29,66.90227507,68.3664334,66.6094434,68.34691129,9625602,True,74.486980792125,64.568406981,True,False,17,1.625,1.4957368333650904,19,SPY,HB 9 EMA,Trailing Stop
1998-11-18,71.41188275,71.8413692,70.90430786,71.68519231,4567699,True,75.41110975525001,69.392320036,True,False,22,1.625,2.2223635340622514,26,SPY,HB 9 EMA,Trailing Stop
1999-02-22,77.99517806,80.05180631,77.89724338,79.95387163,10695801,True,85.13400454412499,76.76609752899999,True,False,33,1.625,1.2249133709867002,34,SPY,HB 9 EMA,Trailing Stop
1999-06-30,84.84042218,86.65224178,84.34807989,86.33714272,16856096,True,90.52883482525,83.757639886,False,True,21,-1.0383171457294884,-1.0383171457294884,21,SPY,HB 9 EMA,Trailing Stop
1999-07-15,88.72007937,89.0942595,88.424674,88.88747259,3348600,True,92.66603278937501,86.562204775,False,True,5,-1.3635781132591818,-1.3635781132591818,5,SPY,HB 9 EMA,Trailing Stop
1999-08-23,84.95858433,86.05158104,84.86011587,86.00234996,5637801,True,90.796285747875,83.05223562900001,False,True,20,-1.1429176674848007,-1.1429176674848007,20,SPY,HB 9 EMA,Trailing Stop
1999-10-28,83.69706845,85.22762754,83.53907493,85.04001339,10509699,True,90.2550339475,81.83076997,True,False,13,1.625,1.46461538589055,17,SPY,HB 9 EMA,Trailing Stop
1999-11-12,88.00239193,88.46649475,86.65944699,88.31837898,11802898,True,93.19963616925,85.31452840200001,True,False,32,1.625,1.4429495034622843,34,SPY,HB 9 EMA,Trailing Stop
1999-12-03,90.39204396,91.85348404,90.39204396,90.90552291,10044898,True,95.022981198125,88.37170242500001,False,True,23,-1.43565314572789,-1.43565314572789,23,SPY,HB 9 EMA,Trailing Stop
2000-01-14,92.83096211,93.42489021,92.47460525,93.10812855,7437301,True,98.71111853675,89.660134712,False,True,5,-1.2172562096092687,-1.2172562096092687,5,SPY,HB 9 EMA,Trailing Stop
2000-03-16,89.72273838,93.02893814,89.2475959,92.71217649,25601392,True,99.82199078925001,88.33690615200001,False,True,21,-1.1029470563425596,-1.1029470563425596,21,SPY,HB 9 EMA,Trailing Stop
2001-01-30,87.25959778,88.29672579,86.93308811,88.2199015,7069102,True,93.924221134,84.709550956,False,True,8,-1.0869589011620935,-1.0869589011620935,8,SPY,HB 9 EMA,Trailing Stop
2001-05-01,80.28538188,81.62056998,79.98367783,81.55638405,10578102,True,87.66805562087501,77.795355391,False,True,46,-1.3075571222335642,-1.3075571222335642,46,SPY,HB 9 EMA,Trailing Stop
2001-05-16,80.13773305,82.93651963,79.99650988,82.77603875,14916199,True,87.46593099112499,79.889951217,False,True,20,-1.5458188495629417,-1.5458188495629417,20,SPY,HB 9 EMA,Trailing Stop
2001-10-11,70.39990372,71.27222928,70.39990372,71.07837916,23008608,True,78.001320965,66.81810727999999,False,True,166,-1.1218372499738178,-1.1218372499738178,166,SPY,HB 9 EMA,Trailing Stop
2001-11-26,74.79383989,75.17507847,74.35445273,74.9101435,13729199,True,78.96438155475,72.415227774,False,True,13,-1.0023024521189776,-1.0023024521189776,13,SPY,HB 9 EMA,Trailing Stop
2001-12-27,74.75981809,75.26491909,74.73259226,75.25195132,9407301,True,78.38056537187501,73.326650365,False,True,13,-1.0911394109810795,-1.0911394109810795,13,SPY,HB 9 EMA,Trailing Stop
2002-11-05,59.54105725,60.34726703,59.54105725,60.20306808,37282192,True,65.770591666625,56.776899719,False,True,55,-1.1921256925062118,-1.1921256925062118,55,SPY,HB 9 EMA,Trailing Stop
2002-11-21,60.69465541,61.73681399,60.58321584,61.67126901,55170800,True,66.13992178950001,58.921328838,False,True,11,-1.0940290558437638,-1.0940290558437638,11,SPY,HB 9 EMA,Trailing Stop
2003-04-22,58.92434962,60.55121039,58.78546409,60.40571819,59860608,True,64.185615020125,58.079627833,True,False,27,1.625,2.112130861647353,33,SPY,HB 9 EMA,Trailing Stop
2003-05-02,60.55121039,61.81434726,60.50557875,61.64240854,50236608,True,65.305164385125,59.388404943,True,False,22,1.625,1.6310164211330707,25,SPY,HB 9 EMA,Trailing Stop
2003-05-12,61.83418711,62.9055388,61.6886949,62.74682003,35680704,True,66.11372350825,60.674879428000004,True,False,18,1.625,1.2413026645249396,19,SPY,HB 9 EMA,Trailing Stop
2003-06-16,66.10637392,67.25707839,66.0005548,67.23062526,36338608,True,70.669904831,65.114145524,False,True,7,-1.1803246908100782,-1.1803246908100782,7,SPY,HB 9 EMA,Trailing Stop
2003-09-02,67.46037613,68.28338741,67.06878205,68.2302899,50860608,True,70.917155159,66.576834356,True,False,44,1.625,1.3310330404625663,45,SPY,HB 9 EMA,Trailing Stop
