DateTime,Open,High,Low,Close,Volume
2017-06-04 22:00:00,2434.0,2434.25,2433.5,2434.25,63.0
2017-06-04 22:05:00,2434.25,2434.25,2434.0,2434.0,3.0
2017-06-04 22:10:00,2433.75,2433.75,2433.5,2433.5,5.0
2017-06-04 22:15:00,2433.5,2433.75,2433.25,2433.75,37.0
2017-06-04 22:20:00,2434.0,2434.0,2433.5,2433.5,2.0
2017-06-04 22:25:00,2434.0,2434.0,2433.75,2433.75,2.0
2017-06-04 22:35:00,2433.5,2433.75,2433.5,2433.75,2.0
2017-06-04 22:40:00,2433.75,2434.0,2433.75,2434.0,6.0
2017-06-04 22:45:00,2434.0,2434.0,2433.5,2434.0,6.0
2017-06-04 22:50:00,2433.75,2433.75,2433.75,2433.75,1.0
2017-06-04 22:55:00,2433.75,2433.75,2433.5,2433.5,2.0
2017-06-04 23:00:00,2433.5,2433.5,2433.5,2433.5,1.0
2017-06-04 23:05:00,2433.25,2433.25,2433.0,2433.0,8.0
2017-06-04 23:10:00,2433.0,2433.0,2432.25,2432.25,11.0
2017-06-04 23:15:00,2432.75,2432.75,2432.75,2432.75,1.0
2017-06-04 23:20:00,2432.25,2432.25,2432.25,2432.25,3.0
2017-06-04 23:25:00,2432.5,2432.5,2432.0,2432.25,6.0
2017-06-04 23:30:00,2432.0,2432.25,2432.0,2432.0,15.0
2017-06-04 23:35:00,2431.75,2432.0,2431.75,2431.75,10.0
2017-06-04 23:40:00,2432.0,2432.0,2431.25,2431.5,32.0
2017-06-04 23:45:00,2432.0,2432.0,2432.0,2432.0,3.0
2017-06-04 23:50:00,2431.75,2431.75,2431.75,2431.75,1.0
2017-06-04 23:55:00,2432.0,2432.0,2432.0,2432.0,1.0
2017-06-05 00:00:00,2432.0,2432.0,2431.5,2431.5,12.0
2017-06-05 00:05:00,2431.25,2431.25,2430.5,2430.75,12.0
2017-06-05 00:10:00,2431.25,2431.5,2431.25,2431.5,4.0
2017-06-05 00:15:00,2431.5,2431.75,2431.5,2431.75,3.0
2017-06-05 00:20:00,2431.75,2431.75,2431.5,2431.5,3.0
2017-06-05 00:35:00,2431.75,2431.75,2431.75,2431.75,4.0
2017-06-05 00:40:00,2432.25,2432.25,2432.25,2432.25,3.0
2017-06-05 00:45:00,2432.0,2432.0,2432.0,2432.0,9.0
2017-06-05 00:50:00,2431.75,2431.75,2431.75,2431.75,3.0
2017-06-05 01:00:00,2431.75,2432.0,2431.75,2432.0,5.0
2017-06-05 01:05:00,2432.0,2432.0,2432.0,2432.0,2.0
2017-06-05 01:15:00,2432.0,2432.0,2432.0,2432.0,1.0
2017-06-05 01:20:00,2432.0,2432.0,2431.75,2431.75,6.0
2017-06-05 01:30:00,2431.75,2432.25,2431.75,2432.25,3.0
2017-06-05 01:35:00,2432.25,2432.25,2432.25,2432.25,3.0
2017-06-05 01:40:00,2432.25,2432.5,2432.25,2432.5,2.0
2017-06-05 01:45:00,2432.75,2432.75,2432.75,2432.75,2.0
2017-06-05 01:50:00,2432.75,2432.75,2432.75,2432.75,2.0
2017-06-05 01:55:00,2432.0,2432.0,2432.0,2432.0,3.0
2017-06-05 02:10:00,2432.75,2432.75,2432.75,2432.75,1.0
2017-06-05 02:15:00,2432.5,2432.5,2432.5,2432.5,7.0
2017-06-05 02:20:00,2432.75,2432.75,2432.75,2432.75,3.0
2017-06-05 02:25:00,2432.75,2432.75,2432.75,2432.75,1.0
2017-06-05 02:35:00,2433.0,2433.0,2433.0,2433.0,3.0
2017-06-05 02:40:00,2432.75,2432.75,2432.75,2432.75,1.0
2017-06-05 02:50:00,2432.75,2433.0,2432.75,2433.0,3.0
2017-06-05 02:55:00,2433.25,2433.25,2433.0,2433.0,5.0
2017-06-05 03:05:00,2433.25,2433.25,2433.25,2433.25,2.0
2017-06-05 03:10:00,2433.25,2433.25,2433.25,2433.25,2.0
2017-06-05 03:15:00,2433.25,2433.25,2433.25,2433.25,1.0
2017-06-05 03:20:00,2433.0,2433.0,2433.0,2433.0,3.0
2017-06-05 03:25:00,2432.5,2433.0,2432.5,2433.0,11.0
2017-06-05 03:35:00,2433.5,2433.5,2433.5,2433.5,3.0
2017-06-05 03:50:00,2433.25,2433.25,2433.25,2433.25,1.0
2017-06-05 04:10:00,2433.5,2433.5,2433.5,2433.5,1.0
2017-06-05 04:15:00,2433.25,2433.25,2433.25,2433.25,2.0
2017-06-05 04:20:00,2433.0,2433.0,2433.0,2433.0,1.0
2017-06-05 04:30:00,2433.0,2433.0,2433.0,2433.0,1.0
2017-06-05 04:40:00,2433.0,2433.0,2433.0,2433.0,1.0
2017-06-05 04:45:00,2433.0,2433.0,2433.0,2433.0,15.0
2017-06-05 04:55:00,2433.0,2433.0,2433.0,2433.0,2.0
2017-06-05 05:00:00,2433.0,2433.0,2433.0,2433.0,1.0
2017-06-05 05:05:00,2433.25,2433.5,2433.25,2433.5,4.0
2017-06-05 05:10:00,2433.25,2433.25,2433.25,2433.25,2.0
2017-06-05 05:15:00,2433.25,2433.75,2433.25,2433.75,10.0
2017-06-05 05:20:00,2433.75,2433.75,2433.75,2433.75,1.0
2017-06-05 05:25:00,2433.75,2433.75,2433.5,2433.5,3.0
2017-06-05 05:30:00,2433.5,2433.75,2433.5,2433.75,3.0
2017-06-05 05:40:00,2433.25,2433.25,2433.25,2433.25,1.0
2017-06-05 05:55:00,2433.25,2434.0,2433.25,2434.0,3.0
2017-06-05 06:00:00,2433.75,2433.75,2433.75,2433.75,1.0
2017-06-05 06:05:00,2433.0,2433.0,2433.0,2433.0,1.0
2017-06-05 06:10:00,2432.5,2432.75,2432.25,2432.75,21.0
2017-06-05 06:15:00,2432.75,2432.75,2432.75,2432.75,5.0
2017-06-05 06:20:00,2433.0,2433.0,2433.0,2433.0,1.0
2017-06-05 06:25:00,2433.25,2433.5,2433.25,2433.5,2.0
2017-06-05 06:30:00,2433.25,2433.25,2433.25,2433.25,3.0
2017-06-05 06:35:00,2433.25,2433.25,2433.25,2433.25,1.0
2017-06-05 06:40:00,2433.5,2433.5,2433.5,2433.5,2.0
2017-06-05 06:45:00,2432.5,2432.5,2432.5,2432.5,1.0
2017-06-05 06:50:00,2432.5,2432.75,2432.5,2432.75,6.0
2017-06-05 06:55:00,2433.25,2433.25,2433.0,2433.0,6.0
2017-06-05 07:00:00,2433.0,2433.75,2433.0,2433.5,34.0
2017-06-05 07:05:00,2433.5,2433.5,2433.25,2433.25,6.0
2017-06-05 07:10:00,2433.5,2433.5,2433.5,2433.5,1.0
2017-06-05 07:20:00,2433.25,2433.25,2432.75,2432.75,3.0
2017-06-05 07:25:00,2433.25,2433.25,2433.25,2433.25,1.0
2017-06-05 07:30:00,2432.75,2432.75,2432.75,2432.75,2.0
2017-06-05 07:45:00,2433.0,2433.25,2433.0,2433.25,4.0
2017-06-05 07:50:00,2433.5,2433.5,2433.5,2433.5,1.0
2017-06-05 07:55:00,2433.5,2433.5,2433.5,2433.5,1.0
2017-06-05 08:00:00,2433.25,2433.25,2433.25,2433.25,3.0
2017-06-05 08:05:00,2433.25,2433.25,2433.25,2433.25,1.0
2017-06-05 08:10:00,2433.5,2433.5,2433.5,2433.5,4.0
2017-06-05 08:15:00,2434.0,2434.0,2434.0,2434.0,4.0
2017-06-05 08:20:00,2433.5,2433.5,2433.5,2433.5,3.0
2017-06-05 08:25:00,2433.0,2433.0,2433.0,2433.0,2.0
2017-06-05 08:30:00,2433.25,2433.25,2433.0,2433.0,5.0
2017-06-05 08:35:00,2433.5,2433.75,2433.5,2433.5,5.0
2017-06-05 08:40:00,2434.0,2434.0,2434.0,2434.0,1.0
2017-06-05 08:50:00,2434.0,2434.0,2433.75,2433.75,5.0
2017-06-05 08:55:00,2433.75,2433.75,2433.5,2433.75,18.0
2017-06-05 09:00:00,2433.5,2433.5,2433.5,2433.5,2.0
2017-06-05 09:10:00,2434.25,2434.25,2434.25,2434.25,2.0
2017-06-05 09:15:00,2434.25,2434.25,2434.25,2434.25,4.0
2017-06-05 09:20:00,2434.5,2435.0,2434.5,2434.75,7.0
2017-06-05 09:30:00,2434.5,2434.5,2434.5,2434.5,6.0
2017-06-05 09:35:00,2434.25,2434.25,2434.0,2434.0,3.0
2017-06-05 09:45:00,2433.75,2434.0,2433.75,2434.0,12.0
2017-06-05 09:55:00,2434.0,2434.25,2434.0,2434.25,5.0
2017-06-05 10:05:00,2434.0,2434.0,2434.0,2434.0,1.0
2017-06-05 10:20:00,2434.0,2434.0,2434.0,2434.0,1.0
2017-06-05 10:25:00,2433.75,2434.0,2433.75,2434.0,6.0
2017-06-05 10:45:00,2433.75,2433.75,2433.25,2433.25,3.0
2017-06-05 11:05:00,2432.25,2432.25,2432.25,2432.25,1.0
2017-06-05 11:15:00,2433.0,2433.75,2433.0,2433.5,18.0
2017-06-05 11:25:00,2433.5,2433.5,2432.5,2432.5,41.0
2017-06-05 11:30:00,2432.5,2432.5,2432.5,2432.5,3.0
2017-06-05 11:35:00,2432.5,2432.5,2432.5,2432.5,13.0
2017-06-05 11:40:00,2432.75,2432.75,2432.75,2432.75,1.0
2017-06-05 11:45:00,2432.75,2432.75,2432.75,2432.75,7.0
2017-06-05 11:50:00,2432.5,2432.5,2432.5,2432.5,3.0
2017-06-05 11:55:00,2432.5,2432.5,2432.5,2432.5,3.0
2017-06-05 12:00:00,2432.5,2432.5,2432.5,2432.5,4.0
2017-06-05 12:05:00,2432.25,2432.25,2432.25,2432.25,2.0
2017-06-05 12:10:00,2432.25,2432.25,2432.0,2432.25,23.0
2017-06-05 12:15:00,2432.5,2432.5,2432.25,2432.5,57.0
2017-06-05 12:20:00,2432.5,2432.75,2432.5,2432.75,4.0
2017-06-05 12:25:00,2432.5,2432.75,2432.5,2432.75,11.0
2017-06-05 12:30:00,2432.75,2433.0,2432.75,2433.0,4.0
2017-06-05 12:35:00,2433.0,2433.0,2432.75,2432.75,11.0
2017-06-05 12:40:00,2432.75,2432.75,2432.25,2432.5,10.0
2017-06-05 12:45:00,2432.75,2433.25,2432.75,2433.25,7.0
2017-06-05 12:50:00,2432.75,2432.75,2432.75,2432.75,4.0
2017-06-05 12:55:00,2432.75,2432.75,2432.75,2432.75,1.0
2017-06-05 13:00:00,2432.75,2433.0,2432.5,2432.75,42.0
2017-06-05 13:05:00,2432.75,2433.0,2432.75,2433.0,2.0
2017-06-05 13:10:00,2433.0,2433.25,2433.0,2433.25,31.0
2017-06-05 13:15:00,2433.5,2433.5,2433.25,2433.25,16.0
2017-06-05 13:20:00,2433.25,2433.5,2433.25,2433.5,25.0
2017-06-05 13:25:00,2433.5,2434.0,2433.5,2433.5,16.0
2017-06-05 13:30:00,2433.5,2433.75,2432.5,2432.5,179.0
2017-06-05 13:35:00,2432.5,2433.25,2432.0,2432.5,160.0
2017-06-05 13:40:00,2432.5,2432.5,2431.5,2432.25,56.0
2017-06-05 13:45:00,2432.25,2433.5,2432.0,2433.5,138.0
2017-06-05 13:50:00,2433.5,2434.5,2433.25,2433.75,166.0
2017-06-05 13:55:00,2433.5,2435.0,2433.5,2435.0,87.0
2017-06-05 14:00:00,2434.5,2436.5,2434.25,2436.5,113.0
2017-06-05 14:05:00,2436.0,2436.0,2434.75,2435.5,257.0
2017-06-05 14:10:00,2435.5,2435.5,2435.0,2435.0,43.0
2017-06-05 14:15:00,2435.0,2435.75,2435.0,2435.5,59.0
2017-06-05 14:20:00,2435.5,2436.0,2435.25,2435.5,55.0
2017-06-05 14:25:00,2435.25,2436.0,2435.25,2435.5,49.0
2017-06-05 14:30:00,2435.25,2435.5,2435.0,2435.0,29.0
2017-06-05 14:35:00,2435.25,2435.75,2434.75,2435.0,191.0
2017-06-05 14:40:00,2435.0,2435.75,2435.0,2435.75,146.0
2017-06-05 14:45:00,2435.75,2436.0,2435.75,2436.0,157.0
2017-06-05 14:50:00,2436.0,2436.0,2435.75,2436.0,58.0
2017-06-05 14:55:00,2436.0,2436.0,2435.0,2435.0,105.0
2017-06-05 15:00:00,2435.0,2435.0,2433.75,2434.0,107.0
2017-06-05 15:05:00,2433.75,2434.25,2433.25,2434.0,152.0
2017-06-05 15:10:00,2434.0,2435.0,2433.75,2435.0,72.0
2017-06-05 15:15:00,2434.75,2434.75,2434.25,2434.5,47.0
2017-06-05 15:20:00,2434.5,2434.5,2433.75,2433.75,22.0
2017-06-05 15:25:00,2433.75,2433.75,2432.5,2432.75,65.0
2017-06-05 15:30:00,2432.75,2433.5,2432.75,2433.0,124.0
2017-06-05 15:35:00,2432.75,2433.5,2432.75,2433.0,42.0
2017-06-05 15:40:00,2433.25,2433.5,2433.25,2433.5,43.0
2017-06-05 15:45:00,2433.5,2433.5,2432.25,2433.0,179.0
2017-06-05 15:50:00,2432.75,2433.5,2432.5,2433.5,112.0
2017-06-05 15:55:00,2433.5,2434.25,2433.25,2434.25,63.0
2017-06-05 16:00:00,2434.5,2435.25,2434.5,2435.25,55.0
2017-06-05 16:05:00,2435.25,2436.25,2435.25,2435.5,44.0
2017-06-05 16:10:00,2435.25,2435.25,2435.0,2435.25,70.0
2017-06-05 16:15:00,2435.5,2435.5,2435.25,2435.25,27.0
2017-06-05 16:20:00,2435.25,2435.25,2435.0,2435.25,29.0
2017-06-05 16:25:00,2435.5,2435.5,2434.75,2435.0,33.0
2017-06-05 16:30:00,2435.0,2435.0,2434.75,2434.75,14.0
2017-06-05 16:35:00,2434.75,2435.0,2434.5,2434.75,105.0
2017-06-05 16:40:00,2434.75,2434.75,2434.75,2434.75,19.0
2017-06-05 16:45:00,2434.75,2435.0,2434.25,2434.25,150.0
2017-06-05 16:50:00,2434.5,2434.5,2433.75,2434.0,187.0
2017-06-05 16:55:00,2434.25,2434.5,2434.0,2434.5,66.0
2017-06-05 17:00:00,2434.5,2435.25,2434.5,2435.25,75.0
2017-06-05 17:05:00,2435.0,2435.75,2435.0,2435.75,13.0
2017-06-05 17:10:00,2435.25,2435.75,2435.25,2435.75,20.0
2017-06-05 17:15:00,2435.75,2436.25,2435.75,2435.75,36.0
2017-06-05 17:20:00,2435.75,2436.0,2435.5,2435.5,24.0
2017-06-05 17:25:00,2435.25,2435.75,2435.25,2435.5,18.0
2017-06-05 17:30:00,2435.75,2435.75,2434.25,2434.5,157.0
2017-06-05 17:35:00,2434.75,2435.0,2434.75,2435.0,8.0
2017-06-05 17:40:00,2435.0,2435.25,2434.5,2435.0,54.0
2017-06-05 17:45:00,2435.0,2435.0,2434.75,2434.75,35.0
2017-06-05 17:50:00,2434.75,2435.0,2434.75,2435.0,12.0
2017-06-05 17:55:00,2434.75,2434.75,2434.5,2434.5,31.0
2017-06-05 18:00:00,2434.5,2435.0,2434.5,2434.75,15.0
2017-06-05 18:05:00,2434.75,2434.75,2434.0,2434.25,125.0
2017-06-05 18:10:00,2434.25,2434.5,2434.25,2434.5,57.0
2017-06-05 18:15:00,2434.25,2434.5,2434.25,2434.5,20.0
2017-06-05 18:20:00,2434.5,2434.75,2434.0,2434.75,45.0
2017-06-05 18:25:00,2434.75,2434.75,2434.5,2434.5,8.0
2017-06-05 18:30:00,2434.75,2435.0,2434.75,2434.75,5.0
2017-06-05 18:35:00,2434.5,2434.5,2434.25,2434.25,42.0
2017-06-05 18:40:00,2434.75,2434.75,2434.5,2434.5,18.0
2017-06-05 18:45:00,2435.0,2435.0,2434.25,2435.0,61.0
2017-06-05 18:50:00,2435.0,2435.25,2434.75,2435.25,37.0
2017-06-05 18:55:00,2435.0,2435.0,2434.5,2434.5,32.0
2017-06-05 19:00:00,2434.25,2435.0,2434.25,2435.0,54.0
2017-06-05 19:05:00,2434.5,2435.0,2434.5,2435.0,64.0
2017-06-05 19:10:00,2434.5,2435.0,2434.5,2435.0,21.0
2017-06-05 19:15:00,2435.25,2435.25,2434.25,2434.25,50.0
2017-06-05 19:20:00,2434.0,2434.25,2433.75,2434.25,74.0
2017-06-05 19:25:00,2434.25,2434.5,2434.0,2434.25,38.0
2017-06-05 19:30:00,2434.25,2435.0,2434.25,2435.0,116.0
2017-06-05 19:35:00,2435.0,2435.5,2435.0,2435.0,31.0
2017-06-05 19:40:00,2435.0,2435.0,2434.0,2434.75,38.0
2017-06-05 19:45:00,2434.75,2434.75,2434.0,2434.0,42.0
2017-06-05 19:50:00,2433.75,2434.0,2433.25,2433.75,217.0
2017-06-05 19:55:00,2434.0,2434.25,2433.0,2433.0,139.0
2017-06-05 20:00:00,2433.0,2433.5,2432.5,2432.5,893.0
2017-06-05 20:05:00,2432.75,2432.75,2432.0,2432.5,91.0
2017-06-05 20:10:00,2432.25,2432.5,2432.0,2432.0,150.0
2017-06-05 20:15:00,2432.0,2432.5,2432.0,2432.5,6.0
2017-06-05 20:30:00,2432.0,2432.0,2432.0,2432.0,17.0
2017-06-05 20:35:00,2432.5,2432.5,2432.5,2432.5,4.0
2017-06-05 20:40:00,2432.25,2432.5,2432.25,2432.5,46.0
2017-06-05 20:50:00,2433.0,2433.0,2433.0,2433.0,8.0
2017-06-05 20:55:00,2432.5,2433.0,2432.5,2433.0,7.0
2017-06-05 21:00:00,2432.75,2433.0,2432.5,2432.5,4.0
2017-06-05 22:00:00,2432.0,2432.0,2431.75,2431.75,7.0
2017-06-05 22:05:00,2432.0,2432.0,2432.0,2432.0,4.0
2017-06-05 22:10:00,2432.0,2432.0,2432.0,2432.0,1.0
2017-06-05 22:15:00,2431.75,2431.75,2431.75,2431.75,4.0
2017-06-05 22:20:00,2432.0,2432.0,2432.0,2432.0,2.0
2017-06-05 22:25:00,2432.0,2432.0,2432.0,2432.0,2.0
2017-06-05 22:30:00,2432.0,2432.0,2432.0,2432.0,1.0
2017-06-05 22:40:00,2432.0,2432.5,2432.0,2432.5,7.0
2017-06-05 22:45:00,2432.5,2432.5,2432.5,2432.5,1.0
2017-06-05 22:55:00,2432.5,2432.5,2432.25,2432.25,3.0
2017-06-05 23:00:00,2432.75,2432.75,2432.75,2432.75,2.0
2017-06-05 23:05:00,2432.25,2432.25,2432.25,2432.25,12.0
2017-06-05 23:10:00,2432.25,2432.5,2432.25,2432.5,10.0
2017-06-05 23:15:00,2432.25,2432.25,2432.25,2432.25,2.0
2017-06-05 23:30:00,2432.25,2432.25,2432.25,2432.25,6.0
2017-06-05 23:55:00,2432.5,2432.5,2432.5,2432.5,1.0
2017-06-06 00:00:00,2432.5,2432.5,2432.0,2432.0,2.0
2017-06-06 00:05:00,2432.25,2432.25,2432.25,2432.25,1.0
2017-06-06 00:10:00,2431.75,2432.0,2431.5,2431.5,7.0
2017-06-06 00:15:00,2432.25,2432.25,2432.0,2432.0,2.0
2017-06-06 00:20:00,2432.0,2432.0,2432.0,2432.0,2.0
2017-06-06 00:25:00,2432.5,2432.5,2432.5,2432.5,1.0
2017-06-06 00:30:00,2432.25,2432.25,2432.25,2432.25,20.0
2017-06-06 00:35:00,2432.5,2432.5,2432.0,2432.0,3.0
2017-06-06 00:45:00,2431.5,2431.5,2431.5,2431.5,1.0
2017-06-06 00:50:00,2431.25,2431.25,2430.75,2431.25,93.0
2017-06-06 00:55:00,2431.0,2431.0,2431.0,2431.0,2.0
2017-06-06 01:00:00,2430.75,2430.75,2430.25,2430.5,104.0
2017-06-06 01:05:00,2430.5,2430.5,2430.0,2430.0,38.0
2017-06-06 01:10:00,2430.0,2430.25,2430.0,2430.25,81.0
2017-06-06 01:15:00,2430.0,2430.0,2429.5,2429.5,30.0
2017-06-06 01:20:00,2430.0,2430.0,2430.0,2430.0,36.0
2017-06-06 01:25:00,2430.0,2430.5,2430.0,2430.5,29.0
2017-06-06 01:30:00,2430.5,2430.5,2430.25,2430.25,6.0
2017-06-06 01:35:00,2430.25,2430.25,2430.0,2430.25,6.0
2017-06-06 01:40:00,2430.25,2430.75,2430.25,2430.75,10.0
2017-06-06 01:45:00,2430.75,2430.75,2430.25,2430.25,3.0
2017-06-06 01:50:00,2430.5,2430.5,2430.25,2430.25,6.0
2017-06-06 01:55:00,2430.75,2430.75,2430.75,2430.75,1.0
2017-06-06 02:00:00,2430.75,2430.75,2430.25,2430.25,5.0
2017-06-06 02:05:00,2430.0,2430.25,2430.0,2430.25,26.0
2017-06-06 02:10:00,2430.25,2430.25,2430.0,2430.0,19.0
2017-06-06 02:15:00,2430.25,2430.5,2430.25,2430.5,14.0
2017-06-06 02:30:00,2430.0,2430.0,2430.0,2430.0,4.0
2017-06-06 02:35:00,2430.25,2430.25,2430.25,2430.25,3.0
2017-06-06 02:40:00,2430.0,2430.0,2430.0,2430.0,1.0
2017-06-06 02:45:00,2430.25,2430.25,2430.0,2430.0,4.0
2017-06-06 02:50:00,2430.25,2430.25,2430.25,2430.25,1.0
2017-06-06 02:55:00,2430.25,2430.25,2430.25,2430.25,2.0
2017-06-06 03:00:00,2430.25,2430.25,2430.25,2430.25,1.0
2017-06-06 03:05:00,2429.75,2429.75,2429.75,2429.75,2.0
2017-06-06 03:10:00,2429.5,2429.5,2429.5,2429.5,2.0
2017-06-06 03:15:00,2429.5,2429.5,2429.5,2429.5,2.0
2017-06-06 03:25:00,2429.75,2429.75,2429.75,2429.75,2.0
2017-06-06 03:30:00,2430.0,2430.0,2430.0,2430.0,5.0
2017-06-06 03:35:00,2430.0,2430.0,2430.0,2430.0,6.0
2017-06-06 03:40:00,2430.0,2430.0,2430.0,2430.0,49.0
2017-06-06 03:45:00,2430.25,2430.5,2430.25,2430.5,4.0
2017-06-06 03:50:00,2430.25,2430.25,2430.25,2430.25,2.0
2017-06-06 04:00:00,2430.25,2430.25,2430.25,2430.25,3.0
2017-06-06 04:05:00,2430.25,2430.25,2430.25,2430.25,2.0
2017-06-06 04:20:00,2430.5,2430.5,2430.5,2430.5,1.0
2017-06-06 04:30:00,2430.25,2430.25,2430.25,2430.25,3.0
2017-06-06 04:35:00,2430.5,2430.5,2430.5,2430.5,2.0
2017-06-06 04:45:00,2430.5,2430.5,2430.5,2430.5,2.0
2017-06-06 05:20:00,2430.5,2430.5,2430.5,2430.5,2.0
2017-06-06 05:30:00,2430.5,2430.5,2430.5,2430.5,2.0
2017-06-06 05:35:00,2430.25,2430.25,2429.25,2429.25,11.0
2017-06-06 05:40:00,2429.75,2429.75,2429.75,2429.75,1.0
2017-06-06 05:45:00,2429.75,2430.0,2429.0,2429.0,13.0
2017-06-06 05:50:00,2429.0,2429.25,2428.75,2428.75,54.0
2017-06-06 05:55:00,2428.75,2429.25,2428.75,2429.0,5.0
2017-06-06 06:00:00,2428.5,2428.5,2428.5,2428.5,3.0
2017-06-06 06:05:00,2429.0,2429.25,2428.5,2428.75,138.0
2017-06-06 06:10:00,2428.5,2428.5,2428.25,2428.25,49.0
2017-06-06 06:15:00,2428.25,2428.25,2427.75,2428.0,19.0
2017-06-06 06:20:00,2428.0,2428.0,2427.5,2427.5,16.0
2017-06-06 06:25:00,2427.5,2427.75,2427.0,2427.75,12.0
2017-06-06 06:30:00,2427.5,2428.0,2427.25,2428.0,4.0
2017-06-06 06:35:00,2428.0,2428.0,2428.0,2428.0,1.0
2017-06-06 06:40:00,2427.75,2427.75,2427.75,2427.75,1.0
2017-06-06 06:45:00,2428.25,2428.5,2428.25,2428.5,5.0
2017-06-06 06:50:00,2428.0,2428.25,2428.0,2428.25,3.0
2017-06-06 06:55:00,2428.5,2428.5,2428.0,2428.0,8.0
2017-06-06 07:00:00,2428.25,2428.25,2427.25,2427.25,33.0
2017-06-06 07:05:00,2427.5,2428.0,2427.25,2428.0,5.0
2017-06-06 07:10:00,2428.75,2428.75,2428.75,2428.75,1.0
2017-06-06 07:15:00,2428.25,2428.75,2428.25,2428.75,7.0
2017-06-06 07:20:00,2427.75,2428.5,2427.75,2428.5,38.0
2017-06-06 07:25:00,2428.5,2428.75,2428.5,2428.75,3.0
2017-06-06 07:30:00,2428.5,2428.5,2428.5,2428.5,6.0
2017-06-06 07:40:00,2429.25,2429.5,2429.25,2429.5,5.0
2017-06-06 07:45:00,2429.25,2429.5,2429.0,2429.25,40.0
2017-06-06 07:50:00,2429.0,2429.25,2429.0,2429.0,5.0
2017-06-06 07:55:00,2429.5,2429.75,2429.5,2429.75,13.0
2017-06-06 08:05:00,2429.5,2430.0,2429.5,2430.0,46.0
2017-06-06 08:10:00,2430.0,2430.0,2429.5,2429.5,7.0
2017-06-06 08:15:00,2429.25,2429.25,2429.25,2429.25,2.0
2017-06-06 08:20:00,2429.0,2429.0,2428.5,2428.5,622.0
2017-06-06 08:25:00,2428.75,2428.75,2428.75,2428.75,19.0
2017-06-06 08:30:00,2429.0,2429.0,2429.0,2429.0,3.0
2017-06-06 08:35:00,2429.5,2429.5,2429.5,2429.5,1.0
2017-06-06 08:40:00,2429.25,2430.5,2429.25,2430.5,13.0
2017-06-06 08:50:00,2430.0,2430.25,2429.75,2429.75,4.0
2017-06-06 08:55:00,2429.5,2429.5,2429.5,2429.5,1.0
2017-06-06 09:00:00,2430.0,2430.0,2430.0,2430.0,1.0
2017-06-06 09:05:00,2430.0,2430.0,2429.5,2429.75,50.0
2017-06-06 09:10:00,2428.75,2428.75,2428.5,2428.5,7.0
2017-06-06 09:25:00,2429.75,2430.0,2429.75,2429.75,12.0
2017-06-06 09:30:00,2429.5,2429.5,2429.5,2429.5,5.0
2017-06-06 09:35:00,2429.25,2429.25,2429.25,2429.25,1.0
2017-06-06 09:40:00,2429.0,2429.75,2429.0,2429.75,32.0
2017-06-06 09:45:00,2429.75,2429.75,2429.75,2429.75,1.0
2017-06-06 09:55:00,2430.0,2430.0,2429.25,2429.25,11.0
2017-06-06 10:00:00,2429.5,2429.5,2429.25,2429.25,6.0
2017-06-06 10:05:00,2429.5,2429.5,2429.5,2429.5,2.0
2017-06-06 10:10:00,2429.25,2429.25,2429.25,2429.25,4.0
2017-06-06 10:15:00,2429.0,2429.5,2429.0,2429.25,14.0
2017-06-06 10:20:00,2429.25,2429.25,2428.75,2428.75,5.0
2017-06-06 10:25:00,2428.75,2428.75,2428.5,2428.5,9.0
2017-06-06 10:30:00,2428.5,2428.5,2428.0,2428.25,9.0
2017-06-06 10:35:00,2428.0,2428.5,2428.0,2428.5,34.0
2017-06-06 10:40:00,2428.5,2428.5,2428.25,2428.5,15.0
2017-06-06 10:45:00,2428.25,2428.25,2427.75,2427.75,11.0
2017-06-06 10:50:00,2427.5,2428.0,2427.5,2427.75,11.0
2017-06-06 10:55:00,2427.5,2428.0,2427.5,2428.0,13.0
2017-06-06 11:00:00,2427.5,2428.0,2427.5,2428.0,37.0
2017-06-06 11:05:00,2428.0,2428.0,2427.0,2427.0,59.0
2017-06-06 11:10:00,2427.0,2427.5,2427.0,2427.25,25.0
2017-06-06 11:15:00,2427.0,2427.0,2425.75,2426.0,161.0
2017-06-06 11:20:00,2426.25,2426.25,2426.0,2426.0,20.0
2017-06-06 11:25:00,2426.0,2426.0,2424.75,2425.0,116.0
2017-06-06 11:30:00,2425.0,2425.25,2424.5,2424.5,68.0
