DateTime,Open,High,Low,Close,Volume
2018-01-01 23:00:00,2676.75,2678.75,2676.5,2678.25,2657.0
2018-01-01 23:05:00,2678.25,2679.0,2677.25,2678.75,1916.0
2018-01-01 23:10:00,2678.75,2679.25,2678.25,2679.25,2045.0
2018-01-01 23:15:00,2679.0,2679.5,2679.0,2679.25,747.0
2018-01-01 23:20:00,2679.25,2679.75,2679.0,2679.5,623.0
2018-01-01 23:25:00,2679.25,2679.5,2678.5,2679.25,791.0
2018-01-01 23:30:00,2679.25,2680.25,2679.25,2680.25,1377.0
2018-01-01 23:35:00,2680.0,2680.5,2679.75,2679.75,1182.0
2018-01-01 23:40:00,2679.75,2680.0,2679.75,2679.75,289.0
2018-01-01 23:45:00,2679.75,2680.0,2679.5,2679.75,368.0
2018-01-01 23:50:00,2679.5,2680.0,2679.5,2679.75,385.0
2018-01-01 23:55:00,2679.75,2681.0,2679.75,2681.0,893.0
2018-01-02 00:00:00,2681.0,2681.25,2680.75,2680.75,579.0
2018-01-02 00:05:00,2680.75,2681.25,2680.5,2680.5,513.0
2018-01-02 00:10:00,2680.5,2681.0,2680.5,2680.5,596.0
2018-01-02 00:15:00,2680.5,2680.5,2680.25,2680.25,319.0
2018-01-02 00:20:00,2680.25,2680.5,2680.0,2680.5,474.0
2018-01-02 00:25:00,2680.25,2680.5,2680.0,2680.25,443.0
2018-01-02 00:30:00,2680.25,2680.75,2680.25,2680.75,339.0
2018-01-02 00:35:00,2680.75,2680.75,2680.25,2680.75,468.0
2018-01-02 00:40:00,2680.5,2681.75,2680.5,2681.5,897.0
2018-01-02 00:45:00,2681.5,2681.75,2681.25,2681.25,259.0
2018-01-02 00:50:00,2681.25,2681.5,2680.75,2680.75,565.0
2018-01-02 00:55:00,2681.0,2681.0,2680.5,2680.75,325.0
2018-01-02 01:00:00,2680.75,2680.75,2679.75,2680.0,757.0
2018-01-02 01:05:00,2680.25,2680.25,2679.0,2679.75,1206.0
2018-01-02 01:10:00,2680.0,2680.0,2679.5,2680.0,236.0
2018-01-02 01:15:00,2679.75,2680.0,2679.25,2679.25,364.0
2018-01-02 01:20:00,2679.5,2680.0,2679.25,2680.0,348.0
2018-01-02 01:25:00,2679.75,2680.0,2679.75,2680.0,173.0
2018-01-02 01:30:00,2680.0,2680.0,2679.25,2679.5,546.0
2018-01-02 01:35:00,2679.75,2679.75,2679.25,2679.75,355.0
2018-01-02 01:40:00,2679.5,2680.0,2679.5,2679.75,311.0
2018-01-02 01:45:00,2679.75,2680.0,2679.5,2680.0,302.0
2018-01-02 01:50:00,2680.0,2680.0,2679.5,2679.5,309.0
2018-01-02 01:55:00,2679.5,2680.25,2679.25,2679.75,733.0
2018-01-02 02:00:00,2679.5,2679.75,2679.25,2679.25,227.0
2018-01-02 02:05:00,2679.25,2679.75,2679.25,2679.75,179.0
2018-01-02 02:10:00,2679.75,2679.75,2679.0,2679.5,380.0
2018-01-02 02:15:00,2679.5,2680.0,2679.25,2679.75,174.0
2018-01-02 02:20:00,2679.75,2680.0,2679.0,2679.25,410.0
2018-01-02 02:25:00,2679.25,2679.5,2678.5,2679.25,657.0
2018-01-02 02:30:00,2679.0,2679.25,2678.5,2678.75,286.0
2018-01-02 02:35:00,2678.75,2678.75,2677.5,2678.0,920.0
2018-01-02 02:40:00,2678.0,2678.0,2677.25,2677.5,581.0
2018-01-02 02:45:00,2677.75,2678.25,2677.5,2677.5,370.0
2018-01-02 02:50:00,2677.5,2678.0,2676.75,2676.75,528.0
2018-01-02 02:55:00,2676.75,2677.25,2676.5,2677.0,788.0
2018-01-02 03:00:00,2677.0,2677.25,2676.5,2677.0,344.0
2018-01-02 03:05:00,2677.25,2677.5,2677.0,2677.0,246.0
2018-01-02 03:10:00,2677.0,2678.0,2677.0,2678.0,321.0
2018-01-02 03:15:00,2678.0,2678.5,2677.75,2678.0,218.0
2018-01-02 03:20:00,2678.0,2678.25,2678.0,2678.25,125.0
2018-01-02 03:25:00,2678.25,2678.75,2678.0,2678.5,411.0
2018-01-02 03:30:00,2678.5,2679.0,2678.5,2679.0,150.0
2018-01-02 03:35:00,2679.0,2679.25,2678.75,2679.0,181.0
2018-01-02 03:40:00,2679.0,2679.25,2679.0,2679.0,33.0
2018-01-02 03:45:00,2679.0,2679.25,2678.75,2678.75,159.0
2018-01-02 03:50:00,2678.5,2678.75,2678.5,2678.5,159.0
2018-01-02 03:55:00,2678.5,2678.75,2678.5,2678.75,64.0
2018-01-02 04:00:00,2678.5,2679.0,2678.5,2679.0,342.0
2018-01-02 04:05:00,2679.0,2679.0,2678.75,2679.0,34.0
2018-01-02 04:10:00,2678.75,2679.0,2678.75,2678.75,151.0
2018-01-02 04:15:00,2678.75,2678.75,2678.5,2678.5,30.0
2018-01-02 04:20:00,2678.5,2678.75,2678.5,2678.75,37.0
2018-01-02 04:25:00,2678.75,2678.75,2678.5,2678.75,76.0
2018-01-02 04:30:00,2678.75,2679.25,2678.5,2678.5,247.0
2018-01-02 04:35:00,2678.75,2679.0,2678.75,2679.0,33.0
2018-01-02 04:40:00,2679.0,2679.0,2678.75,2678.75,114.0
2018-01-02 04:45:00,2678.75,2679.25,2678.75,2679.25,66.0
2018-01-02 04:50:00,2679.25,2679.25,2679.0,2679.25,102.0
2018-01-02 04:55:00,2679.0,2679.25,2679.0,2679.25,58.0
2018-01-02 05:00:00,2679.0,2679.5,2679.0,2679.0,358.0
2018-01-02 05:05:00,2679.0,2679.5,2679.0,2679.5,257.0
2018-01-02 05:10:00,2679.5,2680.0,2679.5,2680.0,379.0
2018-01-02 05:15:00,2680.0,2680.25,2679.75,2680.25,657.0
2018-01-02 05:20:00,2680.25,2680.5,2680.0,2680.25,303.0
2018-01-02 05:25:00,2680.25,2680.5,2680.25,2680.5,136.0
2018-01-02 05:30:00,2680.5,2680.5,2680.0,2680.0,113.0
2018-01-02 05:35:00,2680.0,2680.25,2679.75,2679.75,145.0
2018-01-02 05:40:00,2680.0,2680.25,2679.75,2680.25,335.0
2018-01-02 05:45:00,2680.25,2680.25,2680.0,2680.25,106.0
2018-01-02 05:50:00,2680.5,2680.75,2680.25,2680.25,290.0
2018-01-02 05:55:00,2680.25,2680.5,2680.0,2680.0,115.0
2018-01-02 06:00:00,2680.0,2680.25,2680.0,2680.0,18.0
2018-01-02 06:05:00,2680.0,2680.25,2679.75,2679.75,218.0
2018-01-02 06:10:00,2680.0,2680.25,2679.75,2680.25,191.0
2018-01-02 06:15:00,2680.25,2680.5,2680.0,2680.5,67.0
2018-01-02 06:20:00,2680.25,2680.5,2680.25,2680.25,45.0
2018-01-02 06:25:00,2680.25,2680.25,2680.0,2680.0,87.0
