Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1996-01-11,35.86312964,36.02173051,35.69519615,36.02173051,513200,True,37.21199120199999,35.426600164,True,False,12,2.0,3.245067442754818,16,SPY,EMA Bounce,Target
1996-03-11,37.76637586,38.41011792,37.6544202,38.35414009,1511400,True,40.2196008265,37.42140972175,True,False,46,2.0,1.5191777583682222,47,SPY,EMA Bounce,Target
1996-04-11,37.87815279,38.06557562,37.25965747,37.73758267,1276000,True,39.186573961,37.0130870245,True,False,9,2.185970170886274,1.6039040775711566,10,SPY,EMA Bounce,Target
1996-07-08,39.56730727,39.78398237,39.26584208,39.37889152,942000,True,40.56110506750001,38.787784746250004,False,True,5,-2.7093816737030854,-2.7093816737030854,5,SPY,EMA Bounce,Target
1996-07-12,38.96437688,39.13395105,38.6346463,38.92669373,1312000,True,40.2753819335,38.252349628249995,False,True,1,-1.704376247997625,-1.704376247997625,1,SPY,EMA Bounce,Target
1996-07-16,37.89040711,38.28608018,36.40192269,37.87156553,4141000,True,39.59663465,37.00903097,True,False,13,2.228131751613522,2.2062873283593407,15,SPY,EMA Bounce,Target
1996-07-24,37.34400144,38.09766443,37.15558569,37.87156553,2463400,True,39.92624018,36.844228205,True,False,7,2.0,1.8523604892872008,9,SPY,EMA Bounce,Target
1996-12-13,44.27826831,44.59075092,43.88055931,44.4297765,1678300,True,46.239351528,43.524988986000004,True,False,9,2.0,1.7408258244377128,10,SPY,EMA Bounce,Target
1996-12-17,43.72905112,44.41083798,43.55860441,44.21198045,2023200,True,46.179218234,43.228361557999996,True,False,6,2.0,1.8227318879109082,8,SPY,EMA Bounce,Target
1997-04-01,46.02826883,46.60171072,45.90402003,46.401003,3210900,True,48.708382023,45.247313488500005,False,True,8,-1.3171810308167182,-1.3171810308167182,8,SPY,EMA Bounce,Target
1997-04-03,45.53128586,45.95180991,45.37836803,45.81800681,2284200,True,48.131952284,44.661034072999996,True,False,18,2.0,4.01468343328818,24,SPY,EMA Bounce,Target
1997-04-14,45.10120139,45.54084017,44.8431556,45.48349598,3988500,True,47.981975690000006,44.234256125,True,False,11,2.0732999428680596,3.985935999456246,17,SPY,EMA Bounce,Target
1997-08-18,55.49502263,56.35853439,54.86178067,56.35853439,5638898,True,59.444147917500004,54.81572762625,True,False,33,2.406129138931834,2.3000174833139355,36,SPY,EMA Bounce,Target
1997-08-29,55.34150943,55.94596459,55.09205047,55.49502263,2652300,True,58.871352704,53.806857593,True,False,13,2.0,1.670929694772486,14,SPY,EMA Bounce,Target
1997-10-20,58.45291937,59.01144809,58.02920793,58.93440965,3636400,True,61.528678325,57.6372753125,False,True,5,-4.008910117993088,-4.008910117993088,5,SPY,EMA Bounce,Target
1997-10-28,52.00094969,57.23956388,52.00094969,56.83511205,19548000,True,60.888297183,54.8085194835,True,False,27,2.0,1.8246614396628889,29,SPY,EMA Bounce,Target
1997-10-31,56.58473711,57.00844855,55.73731422,56.73881399,7072699,True,61.080893288,54.567774340999996,True,False,60,2.0,2.2948340636223916,63,SPY,EMA Bounce,Target
1997-11-13,56.37288139,56.79659283,55.5254585,56.58473711,8589602,True,61.2893781305,54.232416599749996,True,False,51,2.0,2.183483329597004,54,SPY,EMA Bounce,Target
1997-12-24,58.43384428,58.43384428,57.6990706,57.79575135,2019200,True,60.57067540800001,56.408289321000005,True,False,6,2.0,1.505125269269623,7,SPY,EMA Bounce,Target
1998-01-12,56.38421242,58.27915509,56.24885937,58.16313819,12097898,True,61.339452456,56.574981056999995,True,False,12,2.0,2.240238995293418,15,SPY,EMA Bounce,Target
1998-04-28,68.1233287,68.14272048,67.09556428,67.36704922,6511398,True,70.1201969425,65.99047535875,True,False,4,2.0,1.5495688462826447,5,SPY,EMA Bounce,Target
1998-06-16,67.27009031,67.77427663,66.8628629,67.75488485,7471500,True,71.1116022425,66.07652615375,True,False,7,2.0,1.8381049455595484,10,SPY,EMA Bounce,Target
1998-07-24,71.56939329,71.64720726,70.2660094,71.02469555,11540500,True,73.57504728800001,69.74951968100001,False,True,5,-1.1289096468935855,-1.1289096468935855,5,SPY,EMA Bounce,Target
1998-07-29,70.79125366,71.04414904,69.87693958,70.052021,7462398,True,72.996305927,68.5798785365,False,True,4,-2.3389501935931447,-2.3389501935931447,4,SPY,EMA Bounce,Target
1998-08-03,69.58513721,69.98393067,69.11825343,69.29333485,10486500,True,72.51337254399999,67.68331600299999,False,True,1,-1.6674225615446985,-1.6674225615446985,1,SPY,EMA Bounce,Target
1998-08-05,67.19235782,67.77596255,65.733346,67.52306717,21718400,True,71.347135757,65.6110328765,False,True,16,-1.5363098611703845,-1.5363098611703845,16,SPY,EMA Bounce,Target
1998-08-12,67.07563688,67.77596255,66.92000895,67.65924161,11158398,True,71.89183350649999,65.54294566175,False,True,11,-1.4523732290569495,-1.4523732290569495,11,SPY,EMA Bounce,Target
1998-08-17,65.98624138,67.81486954,65.67498553,67.4647067,11290000,True,72.17731395349999,65.10840307324999,False,True,8,-1.2218784698689644,-1.2218784698689644,8,SPY,EMA Bounce,Target
1998-08-28,65.34427618,65.81115997,63.59346199,64.35214814,23735904,True,69.304034267,61.87620507649999,False,True,1,-1.8542526028486703,-1.8542526028486703,1,SPY,EMA Bounce,Target
1998-09-01,59.80003125,62.60133395,58.28265896,62.2900781,24748496,True,68.1144532955,59.377890502250004,True,False,41,2.0,2.9177711959782355,48,SPY,EMA Bounce,Target
1998-09-11,61.12286864,63.30165963,60.38363598,63.30165963,20379808,True,70.0481302965,59.92842429675,True,False,38,2.0628322285761755,2.2190908194916683,41,SPY,EMA Bounce,Target
1998-10-02,61.76795982,63.01737494,60.73328793,62.91976438,14351801,True,68.91277178050001,59.923260679749994,True,False,20,2.0,2.6255301501358446,26,SPY,EMA Bounce,Target
1998-10-06,62.93928649,63.27116238,60.92850904,61.59226082,12621000,True,67.4770595105,58.64986147475,True,False,10,2.0,1.5923422147179371,11,SPY,EMA Bounce,Target
1998-10-08,59.07390848,60.44045626,57.60975014,60.3428457,20625008,True,66.4932926715,57.26762221425,True,False,5,2.0,1.9298505742754526,9,SPY,EMA Bounce,Target
1998-12-15,71.64614809,72.93460742,71.54853753,72.8955632,9631500,True,76.8531836585,70.91675297075,True,False,6,2.0,1.9634145723375225,8,SPY,EMA Bounce,Target
1999-01-15,76.7024403,77.97559112,76.50657094,77.95600419,7812699,True,82.382988309,75.7425121305,True,False,40,2.0,1.7255324922479147,41,SPY,EMA Bounce,Target
1999-02-10,76.54574482,77.09417902,76.04627482,76.66326643,6936699,True,81.5492284855,74.22028540225,True,False,20,2.0,2.0926033284459766,24,SPY,EMA Bounce,Target
1999-03-24,79.69612116,79.90227946,78.93037868,79.73539001,6280898,True,83.76863582150001,77.71876710425,True,False,9,2.0,2.044620602217419,12,SPY,EMA Bounce,Target
1999-04-20,81.56139131,82.4253059,81.05089632,82.38603706,9049602,True,87.3191847835,79.91946319825,True,False,52,2.0,2.009055551445817,54,SPY,EMA Bounce,Target
1999-05-26,81.24724055,82.30749936,80.48149807,81.95407976,12575898,True,87.5263288745,79.16795520275,True,False,26,2.0,1.933668470054901,28,SPY,EMA Bounce,Target
1999-05-28,81.05089632,82.15042398,80.79564883,81.80681845,8748000,True,87.2141384155,79.10315846725,True,False,23,2.0,2.0471148573832316,26,SPY,EMA Bounce,Target
1999-07-23,86.12051211,86.33714272,85.15552124,85.54939506,4603000,True,89.1297081375,83.75923852125,False,True,5,-1.0561056081275044,-1.0561056081275044,5,SPY,EMA Bounce,Target
1999-07-27,85.7069446,86.46514856,85.31307077,85.62816983,5908500,True,89.233591892,83.825458799,False,True,3,-1.0924485933319852,-1.0924485933319852,3,SPY,EMA Bounce,Target
1999-08-02,83.6588007,84.91919694,83.50125117,83.85573761,6065500,True,87.42866508200001,82.069273874,False,True,5,-1.0472648463545469,-1.0472648463545469,5,SPY,EMA Bounce,Target
1999-08-05,82.47717922,83.14676472,81.19708928,83.06798996,10322000,True,86.99688043100001,81.10354472450001,False,True,3,-1.012531570773843,-1.012531570773843,3,SPY,EMA Bounce,Target
1999-08-09,82.299936,83.05813996,81.76820633,81.98483694,5565898,True,86.1101715105,79.92216965475,True,False,11,2.0,1.9572748105667852,14,SPY,EMA Bounce,Target
1999-08-11,81.72881895,82.26054862,81.05923345,82.0636117,8003398,True,86.40902374449999,79.89090567775,True,False,9,2.0,1.8218902693060843,12,SPY,EMA Bounce,Target
1999-09-24,80.73468991,81.12967371,79.82622715,80.73468991,13792898,True,85.2387934495,78.48263814025,True,False,25,2.2712800605679813,2.23620237671493,26,SPY,EMA Bounce,Target
1999-09-30,80.537198,81.80114618,80.24096015,81.366664,7498898,True,85.8926999125,79.10364604375,False,True,11,-1.0821388284775384,-1.0821388284775384,11,SPY,EMA Bounce,Target
1999-10-14,81.19879272,81.64315266,80.10271582,80.99142938,10562199,True,85.5443424635,78.71497283824999,True,False,11,2.134150475047164,2.099448841806554,12,SPY,EMA Bounce,Target
1999-10-18,78.95726278,79.58923687,78.00930165,79.49049092,9758801,True,84.365085284,77.053193738,True,False,8,2.0,2.5767241501697273,10,SPY,EMA Bounce,Target
2000-01-05,88.6536678,89.66334557,86.95107391,88.69326301,12177898,True,92.917813543,86.58098774349999,True,False,3,2.0,1.5089956269201013,4,SPY,EMA Bounce,Target
2000-01-07,88.89123904,92.33602202,88.73285821,92.33602202,8066602,True,97.259462009,89.8743020255,False,True,10,-1.3912977055278957,-1.3912977055278957,10,SPY,EMA Bounce,Target
2000-01-25,89.01992029,89.92071441,88.0597397,89.92071441,9942500,True,95.62836441,87.06688941,False,True,3,-1.3458201010923956,-1.3458201010923956,3,SPY,EMA Bounce,Target
2000-01-31,86.04038416,88.485385,85.52564647,88.45569177,10768602,True,95.131443621,85.1178158445,False,True,17,-1.1032028488142198,-1.1032028488142198,17,SPY,EMA Bounce,Target
2000-02-14,88.55467978,88.55467978,87.62419243,88.37650135,8528801,True,93.745611373,85.6919463385,False,True,5,-1.0693215328807983,-1.0693215328807983,5,SPY,EMA Bounce,Target
2000-02-22,85.64443209,86.37694341,84.59515911,85.50584887,16415398,True,90.943261573,82.78714251849999,True,False,17,2.0,2.525561705555898,19,SPY,EMA Bounce,Target
2000-02-25,85.64443209,86.61451465,84.33779027,84.46647152,10559898,True,90.05830553,81.67055451499999,True,False,14,2.0,2.8275653339716986,16,SPY,EMA Bounce,Target
2000-04-05,93.92024544,95.78594769,93.76146227,94.75385708,8227898,True,102.60721826300001,90.8271764885,False,True,7,-1.7489001129518031,-1.7489001129518031,7,SPY,EMA Bounce,Target
2000-04-17,85.86199953,89.39492507,85.54443319,89.39492507,23918192,True,97.97516969750001,85.10480275625,False,True,124,-1.0323235903567471,-1.0323235903567471,124,SPY,EMA Bounce,Target
2000-05-04,90.18884093,90.41708856,89.39492507,90.06975355,5963602,True,97.6451979535,86.28203134825,True,False,84,2.0,1.7473291407015483,85,SPY,EMA Bounce,Target
2000-05-11,88.99796715,89.87127459,88.36283447,89.73233931,7091102,True,97.255683462,85.970667234,True,False,75,2.0,1.7433518545756403,76,SPY,EMA Bounce,Target
2000-05-24,87.6483102,89.35522928,86.69561117,89.07735873,11084500,True,95.0272604235,86.10240788325001,True,False,33,2.0032376859303533,2.2907958117846223,37,SPY,EMA Bounce,Target
2000-05-26,88.1643555,88.7200966,87.22157725,87.6483102,4814000,True,93.53271478949999,84.70610790525001,True,False,4,2.3610761647476357,2.0440173677830096,5,SPY,EMA Bounce,Target
2000-07-31,90.99827208,91.75426997,90.44122101,90.9783774,5235000,True,94.9399062795,88.99761296025001,True,False,7,2.0037646326591774,1.4362835695692762,8,SPY,EMA Bounce,Target
2000-09-19,92.62504941,93.38296326,92.35578736,93.16356714,6547801,True,96.4522725075,91.51921445625,False,True,5,-1.3827578125239286,-1.3827578125239286,5,SPY,EMA Bounce,Target
2000-09-27,91.62779436,91.88708067,90.71031971,91.36850805,6049301,True,95.3082614325,89.39863135875001,False,True,8,-1.0226301062132612,-1.0226301062132612,8,SPY,EMA Bounce,Target
2001-01-03,82.14598048,87.06753704,81.72584761,86.42733456,19431600,True,93.4060968645,82.93795340775,False,True,2,-1.0664289017554134,-1.0664289017554134,2,SPY,EMA Bounce,Target
2002-08-06,55.61656534,57.35683992,55.49715348,56.50204021,65087696,True,63.566231763999994,52.969944432999995,False,True,42,-1.0027187493222929,-1.0027187493222929,42,SPY,EMA Bounce,Target
2002-11-12,58.11217675,58.94459141,57.92209632,58.30881824,37769392,True,62.8660303985,56.030212160750004,True,False,13,2.0,1.22540244907933,14,SPY,EMA Bounce,Target
