Date,Open,High,Low,Close*,Adj Close**,Volume
2024-06-11,463.54,468.14,462.03,468.02,466.62,"22,053,300"
2024-06-10,461.82,465.19,461.53,464.83,463.44,"20,719,800"
2024-06-07,463,465.74,461.84,462.96,461.58,"25,829,700"
2024-06-06,464.22,464.54,462.19,463.37,461.99,"21,966,800"
2024-06-05,457.98,463.61,454.41,463.53,462.14,"33,817,400"
2024-06-04,452.87,455.58,451.13,454.37,453.01,"23,767,400"
2024-06-03,454.57,455.58,447.9,453.13,451.78,"32,997,500"
2024-05-31,451.78,452.48,443.06,450.71,449.36,"55,941,300"
2024-05-30,455.5,455.64,450.21,451.55,450.2,"30,714,100"
2024-05-29,455.48,458.24,455.34,456.44,455.08,"29,739,200"
2024-05-28,459.18,459.74,456.69,459.68,458.31,"26,216,800"
2024-05-24,455.29,459.23,453.57,457.95,456.58,"29,651,000"
2024-05-23,460.55,460.58,451.85,453.66,452.3,"40,899,200"
2024-05-22,456.06,456.82,453.08,455.71,454.35,"25,120,000"
2024-05-21,453.04,455.99,452.84,455.8,454.44,"23,167,700"
2024-05-20,451.98,455.58,451.79,454.91,453.55,"24,474,200"
2024-05-17,452.11,452.72,449.54,451.76,450.41,"35,803,700"
2024-05-16,452.71,454.69,451.81,451.98,450.63,"34,780,400"
2024-05-15,448.43,453.15,446.9,452.9,451.55,"41,464,700"
2024-05-14,442.65,446.47,442.46,445.93,444.6,"34,478,300"
2024-05-13,443.99,444.09,441.65,443.08,441.76,"22,994,200"
2024-05-10,442.54,444.31,440.5,442.06,440.74,"27,116,600"
2024-05-09,440.33,441.6,438.46,441.02,439.7,"24,580,100"
2024-05-08,437.67,441.48,437.55,440.06,438.75,"24,896,700"
2024-05-07,440.7,441.97,439.58,440.32,439.0,"30,996,100"
2024-05-06,437.3,440.34,436.52,440.25,438.93,"30,227,200"
2024-05-03,434.44,436.48,432.62,435.48,434.18,"48,515,300"
2024-05-02,425.3,427.81,420.63,426.9,425.62,"36,559,000"
2024-05-01,423.15,430.14,420.66,421.52,420.26,"52,251,700"
2024-04-30,431.15,432.56,424.51,424.59,423.32,"43,665,900"
2024-04-29,433.13,433.76,429.98,432.75,431.46,"30,022,200"
2024-04-26,427.62,432.55,426.92,431.0,429.71,"41,874,900"
2024-04-25,419.24,425.32,418.14,424.45,423.18,"57,392,200"
2024-04-24,428.2,429.73,424.2,426.51,425.24,"48,440,300"
2024-04-23,420.77,426.28,418.87,425.07,423.8,"44,384,700"
2024-04-22,417.31,421.18,413.94,418.82,417.57,"47,807,700"
2024-04-19,422.22,422.75,413.07,414.65,413.41,"75,136,600"
2024-04-18,426.49,428.24,422.83,423.41,422.14,"46,549,400"
2024-04-17,433.1,433.12,424.9,425.84,424.57,"56,880,500"
2024-04-16,430.9,433.76,429.7,431.1,429.81,"47,619,000"
2024-04-15,442.06,442.15,430.21,431.06,429.77,"63,453,600"
2024-04-12,441.1,442.24,436.88,438.27,436.96,"53,602,600"
2024-04-11,440.26,446.33,437.96,445.37,444.04,"45,474,600"
2024-04-10,437,439.24,436.28,438.37,437.06,"61,502,200"
2024-04-09,442.96,443.24,437.44,442.23,440.91,"39,521,600"
2024-04-08,441.41,442.5,439.2,440.6,439.28,"28,144,900"
2024-04-05,436.78,443.17,435.96,440.47,439.15,"54,723,000"
