Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-05-19,44.125,45.03125,43.84375,45.03125,50200,True,46.28046875,44.4546875,False,True,24,-1.409214092140918,-1.409214092140918,24,SPY,HB 9 EMA,Trailing Stop
1993-08-09,45.09375,45.34375,45.0,45.21875,828200,True,46.107421875,44.80859375,True,False,11,2.1666666666666665,2.2857142857142856,13,SPY,HB 9 EMA,Trailing Stop
1993-10-14,46.40625,46.8125,46.28125,46.8125,108100,True,47.904296875,46.30859375,False,True,15,-1.9224806201550388,-1.9224806201550388,15,SPY,HB 9 EMA,Trailing Stop
1993-12-03,46.5,46.71875,46.5,46.71875,306000,True,47.72421875,46.2546875,True,False,38,2.1666666666666665,2.7609427609427777,41,SPY,HB 9 EMA,Trailing Stop
1993-12-27,46.75,47.0,46.75,47.0,447100,True,47.766796875,46.64609375,False,True,4,-1.1479028697571698,-1.1479028697571698,4,SPY,HB 9 EMA,Trailing Stop
1994-01-10,47.09375,47.59375,46.96875,47.59375,593700,True,48.45703125,47.1953125,False,True,10,-1.0196078431372548,-1.0196078431372548,10,SPY,HB 9 EMA,Trailing Stop
1994-01-27,47.40625,47.8125,47.34375,47.75,344500,True,48.63359375,47.3421875,False,True,6,-1.915708812260543,-1.915708812260543,6,SPY,HB 9 EMA,Trailing Stop
1994-03-16,46.96875,47.25,46.8125,47.25,455500,True,48.5703125,46.640625,False,True,6,-1.435897435897436,-1.435897435897436,6,SPY,HB 9 EMA,Trailing Stop
1994-05-02,45.09375,45.71875,44.9375,45.375,275000,True,47.088866375,44.58398475,False,True,5,-1.2839575469625906,-1.2839575469625906,5,SPY,HB 9 EMA,Trailing Stop
1994-05-27,45.75,45.875,45.67187,45.875,162000,True,47.2003955,45.263279,False,True,16,-1.2771345106674388,-1.2771345106674388,16,SPY,HB 9 EMA,Trailing Stop
