DateTime,Open,High,Low,Close,Volume
2018-12-09 23:00:00,2629.0,2632.75,2619.25,2621.75,278.0
2018-12-09 23:05:00,2621.25,2624.0,2620.0,2624.0,29.0
2018-12-09 23:10:00,2624.0,2624.0,2621.75,2622.25,26.0
2018-12-09 23:15:00,2622.0,2623.0,2621.75,2622.0,23.0
2018-12-09 23:20:00,2621.75,2623.5,2621.75,2622.5,28.0
2018-12-09 23:25:00,2623.0,2623.0,2622.0,2622.0,100.0
2018-12-09 23:30:00,2622.0,2625.0,2621.5,2625.0,27.0
2018-12-09 23:35:00,2625.0,2625.0,2623.75,2624.25,28.0
2018-12-09 23:40:00,2626.0,2628.0,2623.0,2623.0,36.0
2018-12-09 23:45:00,2623.25,2623.25,2614.25,2614.5,101.0
2018-12-09 23:50:00,2614.5,2618.25,2614.5,2616.25,26.0
2018-12-09 23:55:00,2616.25,2618.75,2616.25,2618.25,25.0
2018-12-10 00:00:00,2618.75,2621.5,2618.75,2621.0,21.0
2018-12-10 00:05:00,2621.75,2623.5,2620.5,2623.0,81.0
2018-12-10 00:10:00,2623.25,2625.25,2621.25,2621.25,31.0
2018-12-10 00:15:00,2621.0,2622.75,2617.25,2618.25,21.0
2018-12-10 00:20:00,2619.5,2620.0,2619.0,2619.75,10.0
2018-12-10 00:25:00,2618.5,2619.25,2614.75,2615.75,57.0
2018-12-10 00:30:00,2615.75,2618.5,2615.0,2618.25,51.0
2018-12-10 00:35:00,2618.75,2619.5,2617.5,2619.5,18.0
2018-12-10 00:40:00,2619.5,2621.0,2619.0,2620.75,14.0
2018-12-10 00:45:00,2621.5,2622.5,2621.5,2622.25,7.0
2018-12-10 00:50:00,2621.25,2622.0,2619.75,2619.75,14.0
2018-12-10 00:55:00,2619.25,2619.25,2618.0,2619.25,11.0
2018-12-10 01:00:00,2620.5,2621.75,2620.0,2620.25,17.0
2018-12-10 01:05:00,2619.75,2620.5,2619.5,2619.5,18.0
2018-12-10 01:10:00,2620.0,2621.5,2619.75,2621.0,25.0
2018-12-10 01:15:00,2621.0,2621.75,2620.25,2621.75,86.0
2018-12-10 01:20:00,2621.75,2621.75,2619.5,2620.25,50.0
2018-12-10 01:25:00,2621.25,2624.5,2621.0,2624.0,25.0
2018-12-10 01:30:00,2624.0,2624.0,2620.0,2621.75,32.0
2018-12-10 01:35:00,2621.5,2621.5,2621.0,2621.5,18.0
2018-12-10 01:40:00,2620.75,2622.25,2620.25,2622.25,35.0
2018-12-10 01:45:00,2622.25,2624.5,2622.25,2624.25,16.0
2018-12-10 01:50:00,2623.5,2625.0,2623.25,2625.0,13.0
2018-12-10 01:55:00,2624.25,2624.25,2624.25,2624.25,3.0
2018-12-10 02:00:00,2623.5,2624.75,2623.5,2624.75,10.0
2018-12-10 02:05:00,2623.5,2623.5,2621.5,2621.75,45.0
2018-12-10 02:10:00,2621.5,2621.5,2620.75,2621.0,15.0
2018-12-10 02:15:00,2620.75,2620.75,2620.0,2620.0,9.0
2018-12-10 02:20:00,2619.75,2619.75,2618.0,2619.0,14.0
2018-12-10 02:25:00,2618.0,2618.5,2617.0,2618.25,16.0
2018-12-10 02:30:00,2616.75,2617.5,2615.75,2616.75,56.0
2018-12-10 02:35:00,2617.25,2617.25,2616.25,2617.0,8.0
2018-12-10 02:40:00,2617.75,2618.5,2615.0,2616.75,26.0
2018-12-10 02:45:00,2616.25,2617.5,2616.25,2616.75,12.0
2018-12-10 02:50:00,2618.0,2619.5,2617.5,2619.5,16.0
2018-12-10 02:55:00,2619.5,2619.5,2618.25,2619.0,10.0
2018-12-10 03:00:00,2619.25,2619.5,2618.25,2618.5,21.0
2018-12-10 03:05:00,2618.5,2618.5,2617.25,2618.25,14.0
2018-12-10 03:10:00,2618.0,2618.0,2616.5,2616.75,12.0
2018-12-10 03:15:00,2616.5,2616.75,2616.0,2616.75,18.0
2018-12-10 03:20:00,2617.0,2618.0,2617.0,2618.0,2.0
2018-12-10 03:25:00,2618.0,2618.0,2617.75,2617.75,14.0
2018-12-10 03:30:00,2618.5,2620.5,2618.25,2620.25,14.0
2018-12-10 03:35:00,2621.0,2621.5,2620.5,2621.0,15.0
2018-12-10 03:40:00,2620.5,2620.5,2620.25,2620.25,10.0
2018-12-10 03:45:00,2620.25,2621.0,2620.0,2620.0,43.0
2018-12-10 03:50:00,2620.25,2621.0,2619.75,2620.75,41.0
2018-12-10 03:55:00,2620.5,2620.5,2620.0,2620.0,2.0
2018-12-10 04:00:00,2619.25,2619.5,2619.25,2619.5,2.0
2018-12-10 04:05:00,2619.25,2620.25,2619.0,2619.75,10.0
2018-12-10 04:10:00,2619.75,2619.75,2619.75,2619.75,1.0
2018-12-10 04:15:00,2619.25,2619.25,2619.0,2619.0,6.0
2018-12-10 04:20:00,2619.25,2620.0,2618.75,2620.0,9.0
2018-12-10 04:25:00,2620.25,2620.25,2619.75,2619.75,2.0
2018-12-10 04:30:00,2620.25,2620.25,2620.25,2620.25,1.0
2018-12-10 04:40:00,2620.75,2620.75,2620.75,2620.75,1.0
2018-12-10 04:45:00,2620.25,2620.25,2620.0,2620.0,2.0
2018-12-10 04:50:00,2619.5,2620.25,2619.5,2619.75,9.0
2018-12-10 04:55:00,2620.5,2621.5,2620.5,2621.25,7.0
2018-12-10 05:00:00,2621.75,2622.25,2621.5,2621.5,36.0
2018-12-10 05:05:00,2622.25,2622.25,2622.0,2622.0,14.0
2018-12-10 05:10:00,2621.75,2622.0,2621.0,2621.0,23.0
2018-12-10 05:15:00,2620.0,2620.0,2620.0,2620.0,1.0
2018-12-10 05:20:00,2620.5,2620.5,2620.5,2620.5,1.0
2018-12-10 05:25:00,2620.75,2620.75,2620.25,2620.25,23.0
2018-12-10 05:30:00,2619.75,2619.75,2619.75,2619.75,1.0
2018-12-10 05:35:00,2620.5,2620.5,2620.0,2620.0,10.0
2018-12-10 05:40:00,2620.25,2622.25,2620.25,2622.25,3.0
2018-12-10 05:45:00,2622.25,2622.25,2622.0,2622.0,4.0
2018-12-10 05:50:00,2622.0,2622.5,2621.5,2621.5,13.0
2018-12-10 05:55:00,2622.25,2622.25,2622.25,2622.25,1.0
2018-12-10 06:00:00,2622.75,2623.0,2622.5,2622.5,31.0
2018-12-10 06:05:00,2623.25,2624.75,2623.25,2624.5,14.0
2018-12-10 06:10:00,2624.5,2624.5,2622.75,2622.75,38.0
2018-12-10 06:15:00,2622.5,2622.5,2621.5,2621.5,18.0
2018-12-10 06:20:00,2622.5,2622.75,2622.5,2622.75,3.0
2018-12-10 06:25:00,2622.5,2622.75,2622.5,2622.75,7.0
2018-12-10 06:30:00,2623.5,2623.5,2623.5,2623.5,1.0
2018-12-10 06:35:00,2622.75,2622.75,2622.75,2622.75,1.0
2018-12-10 06:40:00,2622.5,2622.5,2621.5,2621.75,9.0
2018-12-10 06:45:00,2621.0,2621.0,2619.75,2619.75,30.0
2018-12-10 06:50:00,2620.0,2620.5,2620.0,2620.5,5.0
2018-12-10 06:55:00,2620.5,2620.75,2620.5,2620.75,4.0
2018-12-10 07:00:00,2620.0,2627.25,2620.0,2626.0,78.0
2018-12-10 07:05:00,2626.5,2626.5,2624.5,2624.5,53.0
2018-12-10 07:10:00,2624.75,2626.25,2624.25,2626.25,15.0
2018-12-10 07:15:00,2626.75,2627.5,2626.25,2626.75,42.0
2018-12-10 07:20:00,2627.5,2627.5,2626.5,2626.5,14.0
2018-12-10 07:25:00,2627.5,2628.5,2626.5,2626.5,40.0
2018-12-10 07:30:00,2626.75,2627.25,2626.25,2626.5,14.0
2018-12-10 07:35:00,2626.75,2629.75,2626.75,2629.0,61.0
2018-12-10 07:40:00,2629.0,2629.0,2627.25,2627.25,38.0
2018-12-10 07:45:00,2627.0,2627.25,2625.5,2626.75,41.0
2018-12-10 07:50:00,2626.25,2628.0,2626.25,2627.75,12.0
2018-12-10 07:55:00,2627.75,2630.75,2627.75,2629.0,89.0
2018-12-10 08:00:00,2629.25,2634.0,2629.25,2633.0,159.0
2018-12-10 08:05:00,2632.75,2635.0,2632.75,2634.75,65.0
2018-12-10 08:10:00,2633.75,2635.25,2631.5,2632.5,97.0
2018-12-10 08:15:00,2632.0,2634.25,2631.75,2632.5,148.0
2018-12-10 08:20:00,2632.0,2632.0,2630.0,2630.0,27.0
2018-12-10 08:25:00,2630.25,2631.25,2628.5,2629.25,173.0
2018-12-10 08:30:00,2629.0,2633.75,2628.25,2633.75,63.0
2018-12-10 08:35:00,2634.0,2634.5,2633.0,2633.0,16.0
2018-12-10 08:40:00,2632.0,2633.0,2630.75,2631.5,12.0
2018-12-10 08:45:00,2630.5,2631.5,2629.5,2629.75,27.0
2018-12-10 08:50:00,2628.75,2630.5,2628.0,2628.5,34.0
2018-12-10 08:55:00,2627.5,2627.5,2626.0,2626.25,26.0
2018-12-10 09:00:00,2625.75,2628.5,2625.75,2628.0,27.0
2018-12-10 09:05:00,2627.25,2628.25,2627.25,2627.25,4.0
2018-12-10 09:10:00,2626.75,2629.0,2626.75,2629.0,7.0
2018-12-10 09:15:00,2630.5,2630.5,2629.0,2629.0,20.0
2018-12-10 09:20:00,2630.0,2632.0,2629.75,2630.5,16.0
2018-12-10 09:25:00,2630.0,2630.0,2628.0,2628.5,17.0
2018-12-10 09:30:00,2627.25,2630.25,2627.25,2630.0,19.0
2018-12-10 09:35:00,2629.5,2632.0,2629.5,2631.75,29.0
2018-12-10 09:40:00,2631.75,2632.25,2631.25,2631.75,13.0
2018-12-10 09:45:00,2631.75,2631.75,2630.5,2630.5,5.0
2018-12-10 09:50:00,2630.5,2632.0,2630.5,2630.5,35.0
2018-12-10 09:55:00,2629.75,2630.0,2628.0,2630.0,44.0
2018-12-10 10:00:00,2632.0,2632.0,2629.25,2629.5,15.0
2018-12-10 10:05:00,2629.25,2630.75,2629.25,2629.75,7.0
2018-12-10 10:10:00,2630.0,2632.0,2630.0,2632.0,15.0
2018-12-10 10:15:00,2632.0,2632.5,2631.5,2631.75,9.0
2018-12-10 10:20:00,2631.75,2632.25,2630.25,2630.25,64.0
2018-12-10 10:25:00,2630.25,2630.25,2628.5,2630.0,57.0
2018-12-10 10:30:00,2630.75,2630.75,2630.25,2630.5,8.0
2018-12-10 10:35:00,2630.25,2631.75,2629.5,2631.5,9.0
2018-12-10 10:40:00,2632.0,2632.5,2631.75,2631.75,6.0
2018-12-10 10:45:00,2631.75,2632.0,2631.25,2632.0,14.0
2018-12-10 10:50:00,2631.5,2631.75,2630.75,2631.0,21.0
2018-12-10 10:55:00,2630.75,2633.25,2630.5,2633.25,12.0
2018-12-10 11:00:00,2633.25,2634.0,2632.5,2632.5,21.0
2018-12-10 11:05:00,2633.0,2634.25,2633.0,2634.0,74.0
2018-12-10 11:10:00,2634.5,2636.25,2634.5,2635.25,39.0
2018-12-10 11:15:00,2635.25,2636.25,2634.0,2634.0,21.0
2018-12-10 11:20:00,2633.5,2633.5,2632.5,2632.5,13.0
2018-12-10 11:25:00,2632.75,2633.0,2632.5,2633.0,33.0
2018-12-10 11:30:00,2632.5,2632.75,2631.75,2632.5,5.0
2018-12-10 11:35:00,2633.0,2633.0,2633.0,2633.0,5.0
2018-12-10 11:40:00,2632.25,2632.5,2630.75,2631.5,32.0
2018-12-10 11:45:00,2631.75,2632.0,2630.0,2630.0,31.0
2018-12-10 11:50:00,2629.25,2631.25,2629.25,2631.25,32.0
2018-12-10 11:55:00,2631.5,2632.75,2631.0,2632.5,10.0
2018-12-10 12:00:00,2633.0,2634.0,2632.5,2633.5,25.0
2018-12-10 12:05:00,2633.5,2633.5,2631.5,2631.5,14.0
2018-12-10 12:10:00,2631.5,2631.75,2630.5,2631.25,26.0
2018-12-10 12:15:00,2630.75,2631.0,2629.5,2631.0,41.0
2018-12-10 12:20:00,2631.25,2631.75,2630.25,2630.75,14.0
2018-12-10 12:25:00,2630.5,2631.0,2629.25,2630.25,31.0
2018-12-10 12:30:00,2629.75,2632.25,2629.75,2632.0,117.0
2018-12-10 12:35:00,2631.75,2633.5,2631.25,2633.25,143.0
2018-12-10 12:40:00,2633.25,2637.25,2632.75,2637.25,51.0
2018-12-10 12:45:00,2636.75,2640.25,2636.75,2640.25,229.0
2018-12-10 12:50:00,2639.5,2640.25,2639.25,2640.0,42.0
2018-12-10 12:55:00,2640.25,2642.75,2639.75,2640.0,62.0
2018-12-10 13:00:00,2640.0,2641.25,2640.0,2640.75,47.0
2018-12-10 13:05:00,2641.0,2642.25,2640.75,2641.75,25.0
2018-12-10 13:10:00,2642.0,2643.5,2642.0,2642.25,32.0
2018-12-10 13:15:00,2642.5,2642.75,2642.5,2642.5,3.0
2018-12-10 13:20:00,2642.5,2648.75,2642.5,2646.5,262.0
2018-12-10 13:25:00,2646.25,2646.75,2645.25,2645.5,56.0
2018-12-10 13:30:00,2644.75,2645.0,2643.75,2645.0,38.0
2018-12-10 13:35:00,2645.25,2645.25,2643.25,2644.0,20.0
2018-12-10 13:40:00,2644.0,2644.0,2642.5,2642.5,84.0
2018-12-10 13:45:00,2642.25,2642.25,2640.5,2641.0,58.0
2018-12-10 13:50:00,2641.0,2641.25,2640.25,2640.75,43.0
2018-12-10 13:55:00,2641.5,2641.5,2640.75,2641.25,31.0
2018-12-10 14:00:00,2641.0,2641.0,2637.75,2639.0,129.0
2018-12-10 14:05:00,2639.25,2640.0,2637.5,2637.5,126.0
2018-12-10 14:10:00,2637.5,2637.5,2635.5,2636.25,77.0
2018-12-10 14:15:00,2636.0,2637.25,2635.75,2635.75,133.0
2018-12-10 14:20:00,2636.25,2636.5,2636.0,2636.0,34.0
2018-12-10 14:25:00,2636.0,2636.5,2634.25,2634.75,69.0
2018-12-10 14:30:00,2635.0,2642.75,2632.75,2642.5,888.0
2018-12-10 14:35:00,2642.5,2643.0,2636.75,2638.75,1745.0
