DateTime,Open,High,Low,Close,Volume
2016-03-06 23:00:00,1985.0,1986.25,1982.75,1983.5,59.0
2016-03-06 23:05:00,1983.75,1984.0,1980.5,1983.0,100.0
2016-03-06 23:10:00,1983.5,1985.0,1983.0,1985.0,25.0
2016-03-06 23:15:00,1985.25,1985.25,1984.0,1984.25,8.0
2016-03-06 23:20:00,1985.25,1985.25,1984.5,1985.0,9.0
2016-03-06 23:25:00,1984.75,1985.0,1984.75,1984.75,8.0
2016-03-06 23:30:00,1984.75,1984.75,1984.75,1984.75,1.0
2016-03-06 23:35:00,1984.0,1984.25,1983.75,1984.25,9.0
2016-03-06 23:40:00,1984.25,1984.5,1983.25,1983.5,51.0
2016-03-06 23:45:00,1983.25,1984.25,1983.25,1984.25,3.0
2016-03-06 23:50:00,1984.0,1984.0,1983.25,1983.25,19.0
2016-03-06 23:55:00,1983.25,1983.25,1983.0,1983.0,5.0
2016-03-07 00:00:00,1982.5,1982.5,1982.0,1982.5,8.0
2016-03-07 00:05:00,1982.75,1982.75,1981.75,1982.25,6.0
2016-03-07 00:10:00,1982.0,1982.25,1982.0,1982.0,8.0
2016-03-07 00:15:00,1981.5,1984.0,1981.5,1982.75,72.0
2016-03-07 00:20:00,1982.5,1982.5,1981.75,1981.75,7.0
2016-03-07 00:30:00,1981.25,1981.25,1981.25,1981.25,6.0
2016-03-07 00:40:00,1981.5,1982.25,1981.5,1982.0,6.0
2016-03-07 00:45:00,1981.75,1982.25,1981.75,1981.75,6.0
2016-03-07 00:50:00,1981.75,1981.75,1981.75,1981.75,3.0
2016-03-07 01:00:00,1982.0,1982.5,1982.0,1982.5,5.0
2016-03-07 01:05:00,1982.0,1982.0,1981.75,1981.75,2.0
2016-03-07 01:10:00,1981.25,1981.25,1981.25,1981.25,3.0
2016-03-07 01:15:00,1981.25,1981.25,1980.75,1981.0,9.0
2016-03-07 01:20:00,1980.75,1982.0,1980.75,1982.0,4.0
2016-03-07 01:25:00,1982.25,1982.25,1982.0,1982.25,6.0
2016-03-07 01:30:00,1983.0,1983.0,1982.75,1982.75,2.0
2016-03-07 01:35:00,1983.0,1984.0,1983.0,1983.5,12.0
2016-03-07 01:40:00,1983.75,1984.0,1983.5,1983.5,4.0
2016-03-07 01:45:00,1983.0,1983.0,1982.25,1982.75,8.0
2016-03-07 01:50:00,1983.75,1984.75,1983.75,1984.75,11.0
2016-03-07 01:55:00,1984.75,1985.0,1984.5,1984.75,28.0
2016-03-07 02:00:00,1985.0,1985.0,1984.0,1984.0,13.0
2016-03-07 02:05:00,1984.5,1984.5,1984.5,1984.5,2.0
2016-03-07 02:10:00,1984.5,1985.0,1984.5,1985.0,24.0
2016-03-07 02:20:00,1984.5,1984.75,1984.5,1984.75,3.0
2016-03-07 02:25:00,1985.0,1985.0,1984.75,1984.75,191.0
2016-03-07 02:30:00,1985.0,1985.0,1983.75,1983.75,21.0
2016-03-07 02:40:00,1983.0,1983.0,1982.25,1983.0,5.0
2016-03-07 02:50:00,1982.75,1982.75,1982.75,1982.75,1.0
2016-03-07 02:55:00,1982.0,1982.0,1980.75,1980.75,8.0
2016-03-07 03:00:00,1981.25,1981.5,1981.25,1981.25,12.0
2016-03-07 03:05:00,1981.0,1981.5,1981.0,1981.5,5.0
2016-03-07 03:10:00,1981.75,1981.75,1981.75,1981.75,5.0
2016-03-07 03:15:00,1981.25,1981.25,1981.25,1981.25,1.0
2016-03-07 03:20:00,1980.75,1981.25,1980.75,1981.25,3.0
2016-03-07 03:25:00,1982.0,1982.0,1982.0,1982.0,3.0
2016-03-07 03:30:00,1982.0,1982.5,1982.0,1982.25,11.0
2016-03-07 03:35:00,1982.25,1983.0,1982.25,1983.0,5.0
2016-03-07 03:40:00,1983.0,1983.0,1983.0,1983.0,1.0
2016-03-07 03:50:00,1983.25,1984.0,1983.25,1984.0,15.0
2016-03-07 03:55:00,1984.25,1984.25,1984.25,1984.25,2.0
2016-03-07 04:00:00,1983.5,1983.5,1983.5,1983.5,1.0
2016-03-07 04:10:00,1982.75,1982.75,1982.75,1982.75,3.0
2016-03-07 04:15:00,1983.25,1983.25,1983.25,1983.25,3.0
2016-03-07 04:20:00,1983.0,1983.0,1983.0,1983.0,3.0
2016-03-07 04:25:00,1983.5,1983.5,1983.5,1983.5,4.0
2016-03-07 04:30:00,1983.5,1983.5,1983.5,1983.5,4.0
2016-03-07 04:35:00,1984.25,1984.5,1984.25,1984.5,2.0
2016-03-07 04:40:00,1984.25,1984.25,1984.25,1984.25,1.0
2016-03-07 04:45:00,1984.25,1984.25,1984.25,1984.25,1.0
2016-03-07 05:05:00,1983.0,1983.0,1982.0,1982.5,15.0
2016-03-07 05:10:00,1982.5,1982.75,1982.5,1982.75,2.0
2016-03-07 05:15:00,1982.75,1982.75,1982.75,1982.75,1.0
2016-03-07 05:30:00,1982.25,1982.25,1982.25,1982.25,11.0
2016-03-07 05:35:00,1982.5,1982.5,1982.5,1982.5,1.0
2016-03-07 05:50:00,1982.75,1982.75,1982.75,1982.75,1.0
2016-03-07 06:00:00,1982.0,1982.0,1981.75,1982.0,9.0
2016-03-07 06:05:00,1982.25,1982.25,1981.75,1982.25,18.0
2016-03-07 06:10:00,1982.25,1982.25,1982.0,1982.25,30.0
2016-03-07 06:15:00,1982.5,1982.75,1982.5,1982.75,2.0
2016-03-07 06:20:00,1983.5,1984.0,1983.5,1983.75,3.0
2016-03-07 06:25:00,1983.75,1983.75,1983.75,1983.75,2.0
2016-03-07 06:30:00,1983.5,1983.5,1983.5,1983.5,5.0
2016-03-07 06:35:00,1983.5,1983.5,1983.5,1983.5,1.0
2016-03-07 06:45:00,1983.5,1984.0,1983.5,1984.0,5.0
