DateTime,Open,High,Low,Close,Volume
2013-03-03 23:00:00,1509.5,1509.5,1509.5,1509.5,3.0
2013-03-03 23:05:00,1509.25,1509.75,1509.25,1509.75,5.0
2013-03-03 23:10:00,1509.0,1509.0,1508.0,1508.0,4.0
2013-03-03 23:15:00,1508.0,1508.25,1508.0,1508.25,3.0
2013-03-03 23:20:00,1508.0,1508.0,1508.0,1508.0,5.0
2013-03-03 23:30:00,1508.75,1508.75,1508.75,1508.75,1.0
2013-03-03 23:35:00,1509.0,1509.0,1508.75,1508.75,5.0
2013-03-03 23:40:00,1508.75,1508.75,1508.75,1508.75,5.0
2013-03-03 23:45:00,1508.75,1508.75,1508.75,1508.75,2.0
2013-03-03 23:50:00,1508.5,1508.5,1508.5,1508.5,3.0
2013-03-03 23:55:00,1508.75,1508.75,1508.75,1508.75,2.0
2013-03-04 00:05:00,1509.25,1509.25,1509.25,1509.25,1.0
2013-03-04 00:10:00,1509.5,1509.5,1509.5,1509.5,1.0
2013-03-04 00:20:00,1509.25,1509.25,1509.25,1509.25,2.0
2013-03-04 00:30:00,1508.5,1508.5,1507.5,1507.75,7.0
2013-03-04 00:35:00,1508.0,1508.0,1508.0,1508.0,1.0
2013-03-04 00:40:00,1507.75,1507.75,1507.75,1507.75,1.0
2013-03-04 01:00:00,1508.0,1508.0,1508.0,1508.0,10.0
2013-03-04 01:25:00,1508.0,1508.0,1507.75,1507.75,15.0
2013-03-04 01:35:00,1507.5,1507.5,1507.5,1507.5,1.0
2013-03-04 01:40:00,1507.5,1507.5,1507.5,1507.5,1.0
2013-03-04 01:45:00,1507.0,1507.0,1506.0,1506.75,5.0
2013-03-04 01:50:00,1506.25,1506.25,1506.25,1506.25,2.0
2013-03-04 01:55:00,1506.25,1506.25,1506.25,1506.25,1.0
2013-03-04 02:15:00,1505.5,1505.5,1505.5,1505.5,2.0
2013-03-04 02:20:00,1506.0,1506.0,1506.0,1506.0,2.0
2013-03-04 02:25:00,1505.5,1506.0,1505.5,1505.75,9.0
2013-03-04 02:30:00,1505.5,1505.5,1505.5,1505.5,4.0
2013-03-04 02:40:00,1505.5,1505.5,1505.25,1505.25,7.0
2013-03-04 02:45:00,1505.5,1505.75,1505.5,1505.5,12.0
2013-03-04 03:00:00,1505.5,1505.5,1505.25,1505.25,3.0
2013-03-04 03:05:00,1505.25,1505.25,1505.25,1505.25,1.0
2013-03-04 03:10:00,1505.5,1505.5,1505.25,1505.25,11.0
2013-03-04 03:20:00,1505.5,1505.5,1505.5,1505.5,2.0
2013-03-04 03:30:00,1505.5,1505.5,1505.5,1505.5,1.0
