Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2000-03-28,279.9,281.5,279.5,279.5,0,True,284.008,274.992,True,False,5,1.0,0.33274179236912294,11,GOLD,EMA Bounce,Trailing Stop
2000-03-30,274.7,279.2,274.7,276.4,0,True,280.93149999999997,271.8685,True,False,3,1.0,1.0151164073706342,9,GOLD,EMA Bounce,Trailing Stop
2001-10-12,282.2,286.1,281.7,284.2,0,True,288.394,280.006,False,True,4,-1.1921793037672819,-1.1921793037672819,4,GOLD,EMA Bounce,Trailing Stop
2001-10-23,275.3,276.3,274.5,275.7,0,True,279.249,272.15099999999995,True,False,5,1.0,0.9016624401239665,6,GOLD,EMA Bounce,Trailing Stop
2002-07-29,304.2,304.5,302.2,302.3,0,True,306.67,297.93,True,False,4,1.0,0.9382151029748196,6,GOLD,EMA Bounce,Trailing Stop
2003-02-13,352.5,358.3,347.5,356.3,0,True,364.277,348.32300000000004,False,True,2,-1.3789645230036396,-1.3789645230036396,2,GOLD,EMA Bounce,Trailing Stop
2003-02-18,345.3,348.3,342.8,343.3,0,True,351.8395,334.76050000000004,True,False,2,1.0,0.8782715615668389,4,GOLD,EMA Bounce,Trailing Stop
2003-02-28,345.2,351.0,345.2,349.7,0,True,358.142,341.258,True,False,5,1.0,0.09476427386875275,7,GOLD,EMA Bounce,Trailing Stop
2003-03-14,334.1,339.2,332.0,336.1,0,True,342.9635,329.23650000000004,True,False,1,1.0,-0.1602680847963903,2,GOLD,EMA Bounce,Trailing Stop
2003-03-24,325.8,330.5,325.8,329.5,0,True,336.496,322.504,True,False,5,1.0,0.6718124642652946,7,GOLD,EMA Bounce,Trailing Stop
2003-04-04,325.0,325.4,322.4,325.3,0,True,331.509,319.091,True,False,11,1.0,1.1112900628120428,13,GOLD,EMA Bounce,Trailing Stop
2003-06-11,352.0,357.1,351.7,355.4,0,True,362.596,348.20399999999995,True,False,4,1.0,0.48638132295719666,5,GOLD,EMA Bounce,Trailing Stop
