Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-02-01,218.67,233.79,210.0,228.99,7220.0,True,260.956875,207.67875,True,False,14,1.5,0.18816352865270647,17,BTC,EMA Bounce,Trailing Stop
2015-04-27,221.27,231.11,218.78,227.58,12001.0,True,233.67825000000002,223.51450000000003,True,False,3,1.5,1.335629073914647,5,BTC,EMA Bounce,Trailing Stop
2015-07-20,275.6,280.0,273.34,280.0,5449.0,True,288.89425,274.0705,True,False,4,1.5,1.4588076566320853,7,BTC,EMA Bounce,Trailing Stop
2015-08-09,262.02,268.8,260.97,267.63,5029.0,True,272.758875,264.21075,False,True,6,-1.5120274914089495,-1.5120274914089495,6,BTC,EMA Bounce,Trailing Stop
2015-08-11,265.15,271.99,264.91,271.99,5764.0,True,277.30075,268.4495,False,True,1,-1.4263522101398105,-1.4263522101398105,1,BTC,EMA Bounce,Trailing Stop
2015-08-14,264.48,267.98,262.5,266.17,6837.0,True,271.23925,262.7905,False,True,1,-1.0977955318834232,-1.0977955318834232,1,BTC,EMA Bounce,Trailing Stop
2015-08-19,221.99,238.99,214.91,227.34,13300.0,True,234.99450000000002,222.237,True,False,1,1.5,0.7466196355085236,3,BTC,EMA Bounce,Trailing Stop
2015-08-25,211.16,229.49,198.02,223.73,19666.0,True,233.271875,217.36874999999998,True,False,3,1.5,0.6712517193947733,5,BTC,EMA Bounce,Trailing Stop
2015-09-14,230.83,233.99,228.01,231.01,7967.0,True,236.093875,227.62075,False,True,7,-1.091686951390421,-1.091686951390421,7,BTC,EMA Bounce,Trailing Stop
2015-11-12,313.2,344.99,312.24,336.49,15753.0,True,363.33925,318.5905,True,False,14,1.5,1.7324506271124898,19,BTC,EMA Bounce,Trailing Stop
2015-11-16,322.94,334.1,316.12,332.89,7261.0,True,360.773875,314.30075,True,False,10,1.5,1.8618287451080613,15,BTC,EMA Bounce,Trailing Stop
2015-11-21,322.39,328.0,316.33,327.0,5083.0,True,353.21325,309.5245,True,False,5,1.5,2.317530256645016,10,BTC,EMA Bounce,Trailing Stop
2015-11-23,323.72,326.0,322.0,323.0,4756.0,True,345.61400000000003,307.924,True,False,3,1.5,2.951711329265053,8,BTC,EMA Bounce,Trailing Stop
2015-11-25,320.96,330.06,316.26,328.98,7844.0,True,344.236125,318.80925,True,False,1,1.5,3.787331317749427,6,BTC,EMA Bounce,Trailing Stop
2015-12-23,433.94,445.11,428.29,442.43,7541.0,True,459.38187500000004,431.12875,True,False,1,1.5,0.6707222652361461,3,BTC,EMA Bounce,Trailing Stop
2015-12-27,419.41,429.85,410.02,424.72,5506.0,True,442.3795,412.947,True,False,11,1.5,1.9485262889662744,14,BTC,EMA Bounce,Trailing Stop
2016-01-13,434.01,437.5,425.0,432.76,8972.0,True,442.94875,425.9675,False,True,2,-11.075450864924521,-11.075450864924521,2,BTC,EMA Bounce,Trailing Stop
2016-01-16,357.59,391.0,350.92,388.7,17976.0,True,400.51025,380.8265,False,True,1,-1.3005651870197545,-1.3005651870197545,1,BTC,EMA Bounce,Trailing Stop
