DateTime,Open,High,Low,Close,Volume
2023-03-09 05:00:00,4027.0,4027.25,4027.0,4027.0,15.0
2023-03-09 05:05:00,4027.25,4027.5,4026.75,4027.5,14.0
2023-03-09 05:10:00,4027.5,4028.25,4027.5,4028.0,35.0
2023-03-09 05:15:00,4028.25,4029.5,4028.25,4029.0,74.0
2023-03-09 05:20:00,4028.75,4029.0,4028.5,4029.0,17.0
2023-03-09 05:25:00,4028.75,4029.0,4028.5,4029.0,26.0
2023-03-09 05:30:00,4029.0,4029.75,4029.0,4029.5,45.0
2023-03-09 05:35:00,4029.5,4030.25,4029.5,4030.25,57.0
2023-03-09 05:40:00,4030.25,4030.25,4029.5,4029.75,31.0
2023-03-09 05:45:00,4029.5,4029.5,4028.75,4028.75,35.0
2023-03-09 05:50:00,4028.75,4029.25,4028.25,4029.25,61.0
2023-03-09 05:55:00,4029.25,4029.25,4028.75,4029.25,24.0
2023-03-09 06:00:00,4029.25,4029.25,4028.25,4028.25,74.0
2023-03-09 06:05:00,4028.25,4028.75,4028.25,4028.5,27.0
2023-03-09 06:10:00,4028.75,4029.5,4028.75,4029.5,41.0
2023-03-09 06:15:00,4029.75,4030.75,4029.75,4030.5,110.0
2023-03-09 06:20:00,4030.5,4030.75,4029.75,4030.75,52.0
2023-03-09 06:25:00,4030.75,4030.75,4030.25,4030.5,20.0
2023-03-09 06:30:00,4030.25,4030.5,4029.5,4030.0,66.0
2023-03-09 06:35:00,4030.0,4030.0,4029.5,4029.5,50.0
2023-03-09 06:40:00,4029.75,4030.0,4029.5,4029.5,38.0
2023-03-09 06:45:00,4029.5,4030.0,4029.5,4030.0,28.0
2023-03-09 06:50:00,4029.75,4030.0,4029.5,4029.75,21.0
2023-03-09 06:55:00,4029.75,4030.0,4029.5,4029.75,50.0
2023-03-09 07:00:00,4029.75,4029.75,4026.5,4027.0,191.0
2023-03-09 07:05:00,4027.0,4027.5,4026.0,4026.75,90.0
2023-03-09 07:10:00,4026.75,4027.25,4026.25,4026.25,66.0
2023-03-09 07:15:00,4026.25,4026.25,4025.25,4025.25,58.0
2023-03-09 07:20:00,4025.5,4026.5,4025.0,4026.25,56.0
2023-03-09 07:25:00,4026.75,4027.75,4026.75,4027.5,68.0
2023-03-09 07:30:00,4027.25,4027.25,4026.25,4026.75,42.0
2023-03-09 07:35:00,4026.5,4027.25,4026.25,4026.5,46.0
2023-03-09 07:40:00,4026.5,4027.25,4026.25,4026.75,69.0
2023-03-09 07:45:00,4026.75,4026.75,4025.75,4026.25,54.0
2023-03-09 07:50:00,4026.25,4026.75,4025.25,4025.25,74.0
2023-03-09 07:55:00,4025.5,4026.25,4024.75,4026.0,102.0
2023-03-09 08:00:00,4026.25,4027.75,4025.75,4026.75,208.0
2023-03-09 08:05:00,4026.5,4027.25,4024.75,4025.25,129.0
2023-03-09 08:10:00,4025.5,4026.0,4023.25,4023.25,233.0
2023-03-09 08:15:00,4023.5,4024.75,4022.5,4024.5,241.0
2023-03-09 08:20:00,4024.0,4024.5,4021.75,4023.25,96.0
2023-03-09 08:25:00,4023.25,4023.25,4021.25,4022.0,138.0
2023-03-09 08:30:00,4022.0,4023.25,4021.25,4022.75,174.0
2023-03-09 08:35:00,4023.0,4026.5,4023.0,4025.0,140.0
2023-03-09 08:40:00,4025.5,4026.75,4024.75,4024.75,163.0
2023-03-09 08:45:00,4025.0,4025.25,4021.75,4023.0,101.0
2023-03-09 08:50:00,4023.25,4024.5,4023.0,4024.25,103.0
2023-03-09 08:55:00,4024.0,4025.0,4023.75,4024.0,104.0
2023-03-09 09:00:00,4024.0,4024.0,4021.0,4021.0,126.0
