DateTime,Open,High,Low,Close,Volume
2014-01-02 11:00:00,1834.5,1837.0,1834.25,1836.5,7207.0
2014-01-02 11:05:00,1836.25,1837.0,1835.5,1835.5,3900.0
2014-01-02 11:10:00,1835.75,1836.25,1835.0,1836.25,3724.0
2014-01-02 11:15:00,1836.25,1837.25,1836.0,1836.5,2648.0
2014-01-02 11:20:00,1836.75,1837.75,1836.75,1837.75,1535.0
2014-01-02 11:25:00,1837.5,1839.5,1837.5,1839.5,4771.0
2014-01-02 11:30:00,1839.5,1840.25,1839.0,1839.25,3152.0
2014-01-02 11:35:00,1839.25,1840.0,1839.0,1839.0,1614.0
2014-01-02 11:40:00,1839.0,1839.5,1838.25,1839.5,1901.0
2014-01-02 11:45:00,1839.25,1839.5,1838.75,1839.5,1369.0
2014-01-02 11:50:00,1839.25,1840.75,1839.25,1840.5,2404.0
2014-01-02 11:55:00,1840.5,1840.75,1838.5,1838.5,3396.0
2014-01-02 12:00:00,1838.75,1839.0,1837.75,1838.0,3377.0
2014-01-02 12:05:00,1838.0,1838.5,1837.75,1837.75,1605.0
2014-01-02 12:10:00,1837.75,1838.5,1837.5,1838.0,1827.0
2014-01-02 12:15:00,1838.0,1838.5,1838.0,1838.0,1229.0
2014-01-02 12:20:00,1838.0,1838.0,1837.25,1837.5,1879.0
2014-01-02 12:25:00,1837.5,1838.0,1837.25,1837.75,1076.0
2014-01-02 12:30:00,1838.0,1839.0,1838.0,1838.25,1552.0
2014-01-02 12:35:00,1838.25,1838.5,1837.75,1838.0,886.0
2014-01-02 12:40:00,1837.75,1838.25,1837.5,1838.0,1022.0
2014-01-02 12:45:00,1838.0,1838.25,1837.5,1837.5,1486.0
2014-01-02 12:50:00,1837.75,1837.75,1836.5,1836.75,3266.0
2014-01-02 12:55:00,1836.75,1836.75,1835.5,1835.75,4208.0
2014-01-02 13:00:00,1835.75,1837.5,1835.5,1837.25,3804.0
2014-01-02 13:05:00,1837.5,1838.0,1837.0,1837.0,1811.0
2014-01-02 13:10:00,1837.25,1837.25,1836.5,1837.0,1389.0
2014-01-02 13:15:00,1836.75,1837.75,1836.75,1837.75,1282.0
2014-01-02 13:20:00,1837.75,1839.25,1837.5,1839.0,2537.0
2014-01-02 13:25:00,1839.0,1839.25,1838.5,1838.5,1126.0
2014-01-02 13:30:00,1838.75,1838.75,1837.75,1838.0,2590.0
2014-01-02 13:35:00,1838.25,1838.5,1837.25,1837.75,2029.0
2014-01-02 13:40:00,1837.5,1837.75,1836.5,1836.75,4335.0
2014-01-02 13:45:00,1836.75,1837.5,1836.5,1837.25,2332.0
2014-01-02 13:50:00,1837.25,1837.5,1837.0,1837.25,1401.0
2014-01-02 13:55:00,1837.25,1837.25,1836.0,1836.5,1696.0
2014-01-02 14:00:00,1836.5,1837.0,1836.25,1836.75,1584.0
2014-01-02 14:05:00,1837.0,1837.5,1836.25,1836.75,3261.0
2014-01-02 14:10:00,1836.75,1837.0,1836.25,1836.25,1868.0
2014-01-02 14:15:00,1836.0,1836.75,1835.75,1836.0,3379.0
2014-01-02 14:20:00,1836.0,1836.75,1836.0,1836.75,2476.0
2014-01-02 14:25:00,1836.5,1837.0,1836.5,1836.5,3419.0
2014-01-02 14:30:00,1836.75,1838.0,1835.25,1837.25,44288.0
2014-01-02 14:35:00,1837.25,1837.25,1832.5,1833.0,38072.0
2014-01-02 14:40:00,1833.0,1833.25,1830.25,1833.0,49244.0
2014-01-02 14:45:00,1833.0,1833.75,1832.0,1832.75,27256.0
2014-01-02 14:50:00,1832.75,1833.75,1831.75,1833.25,37680.0
2014-01-02 14:55:00,1833.25,1834.25,1832.75,1833.5,17407.0
2014-01-02 15:00:00,1833.5,1833.75,1829.75,1830.0,27706.0
2014-01-02 15:05:00,1830.0,1831.25,1828.25,1830.5,37505.0
2014-01-02 15:10:00,1830.75,1832.75,1830.5,1832.75,13600.0
2014-01-02 15:15:00,1832.75,1833.0,1832.0,1832.5,9655.0
2014-01-02 15:20:00,1832.25,1832.75,1830.75,1831.0,10983.0
2014-01-02 15:25:00,1831.25,1832.0,1830.25,1831.5,9657.0
2014-01-02 15:30:00,1831.25,1832.0,1830.5,1830.5,10366.0
2014-01-02 15:35:00,1830.5,1831.75,1830.5,1830.75,9599.0
2014-01-02 15:40:00,1830.75,1833.75,1830.25,1833.75,16485.0
2014-01-02 15:45:00,1833.75,1834.0,1832.25,1832.5,14076.0
2014-01-02 15:50:00,1832.5,1833.0,1831.0,1832.5,18861.0
2014-01-02 15:55:00,1832.5,1832.5,1831.5,1832.25,6312.0
2014-01-02 16:00:00,1832.0,1832.25,1830.75,1831.25,6902.0
2014-01-02 16:05:00,1831.0,1832.5,1830.5,1832.5,13872.0
2014-01-02 16:10:00,1832.5,1832.5,1831.25,1831.75,8871.0
2014-01-02 16:15:00,1831.75,1832.75,1831.25,1832.5,7717.0
2014-01-02 16:20:00,1832.5,1833.25,1832.25,1832.5,7400.0
2014-01-02 16:25:00,1832.75,1832.75,1831.0,1831.75,9188.0
2014-01-02 16:30:00,1831.75,1831.75,1829.75,1830.0,12132.0
2014-01-02 16:35:00,1830.0,1830.75,1829.75,1830.25,9261.0
2014-01-02 16:40:00,1830.0,1830.75,1829.75,1830.5,7929.0
2014-01-02 16:45:00,1830.5,1830.75,1829.0,1829.0,8745.0
2014-01-02 16:50:00,1829.0,1829.25,1826.25,1827.25,32182.0
2014-01-02 16:55:00,1827.25,1827.25,1825.5,1826.75,17989.0
2014-01-02 17:00:00,1826.75,1828.0,1826.75,1827.75,13703.0
2014-01-02 17:05:00,1827.75,1828.5,1827.25,1828.0,8668.0
2014-01-02 17:10:00,1828.0,1828.5,1827.75,1827.75,4150.0
2014-01-02 17:15:00,1827.75,1827.75,1826.5,1827.25,8494.0
2014-01-02 17:20:00,1827.25,1827.5,1826.5,1827.0,5847.0
2014-01-02 17:25:00,1827.0,1827.25,1825.5,1826.25,17390.0
2014-01-02 17:30:00,1826.25,1826.5,1824.75,1826.25,15165.0
2014-01-02 17:35:00,1826.0,1826.5,1825.75,1826.25,8263.0
2014-01-02 17:40:00,1826.0,1826.75,1824.25,1825.0,11340.0
2014-01-02 17:45:00,1825.0,1826.25,1824.75,1825.75,8713.0
2014-01-02 17:50:00,1826.0,1826.25,1825.5,1825.75,5567.0
2014-01-02 17:55:00,1825.5,1827.0,1825.5,1826.75,12793.0
2014-01-02 18:00:00,1826.5,1828.0,1826.5,1827.5,8574.0
2014-01-02 18:05:00,1827.75,1827.75,1826.75,1826.75,4169.0
2014-01-02 18:10:00,1826.75,1827.0,1826.25,1826.5,2835.0
2014-01-02 18:15:00,1826.25,1826.5,1826.0,1826.0,1935.0
2014-01-02 18:20:00,1826.0,1826.75,1825.25,1826.75,6749.0
2014-01-02 18:25:00,1826.75,1826.75,1825.25,1825.75,6600.0
2014-01-02 18:30:00,1825.75,1826.0,1824.25,1825.5,10016.0
2014-01-02 18:35:00,1825.5,1826.25,1825.0,1825.25,6668.0
2014-01-02 18:40:00,1825.5,1825.5,1824.75,1825.25,5155.0
2014-01-02 18:45:00,1825.0,1827.75,1824.25,1826.5,21391.0
2014-01-02 18:50:00,1826.5,1827.25,1825.5,1825.75,8472.0
2014-01-02 18:55:00,1825.75,1826.75,1825.5,1826.5,4520.0
2014-01-02 19:00:00,1826.5,1827.75,1826.25,1827.0,7632.0
2014-01-02 19:05:00,1827.25,1828.0,1827.0,1827.5,7591.0
2014-01-02 19:10:00,1827.5,1828.0,1827.0,1827.75,8438.0
2014-01-02 19:15:00,1827.75,1827.75,1823.25,1823.5,22018.0
