DateTime,Open,High,Low,Close,Volume
2016-06-05 22:00:00,2089.0,2089.0,2088.5,2088.75,16.0
2016-06-05 22:05:00,2089.0,2089.75,2089.0,2089.75,62.0
2016-06-05 22:10:00,2089.75,2090.25,2089.75,2089.75,27.0
2016-06-05 22:15:00,2090.0,2090.0,2089.75,2090.0,7.0
2016-06-05 22:20:00,2090.25,2090.25,2090.25,2090.25,1.0
2016-06-05 22:25:00,2090.25,2090.25,2089.75,2090.0,5.0
2016-06-05 22:30:00,2089.75,2089.75,2089.5,2089.5,3.0
2016-06-05 22:35:00,2089.5,2089.5,2089.5,2089.5,3.0
2016-06-05 22:40:00,2089.25,2089.25,2089.25,2089.25,6.0
2016-06-05 22:45:00,2089.25,2089.25,2089.25,2089.25,3.0
2016-06-05 22:50:00,2089.25,2089.25,2089.0,2089.0,5.0
2016-06-05 22:55:00,2089.25,2089.25,2089.25,2089.25,1.0
2016-06-05 23:00:00,2089.25,2089.25,2089.0,2089.0,12.0
2016-06-05 23:05:00,2089.25,2089.5,2088.5,2088.5,47.0
2016-06-05 23:10:00,2088.0,2088.0,2087.5,2087.5,10.0
2016-06-05 23:15:00,2087.5,2087.75,2087.5,2087.5,5.0
2016-06-05 23:20:00,2087.5,2087.75,2087.5,2087.5,9.0
2016-06-05 23:25:00,2087.5,2088.0,2087.5,2088.0,4.0
2016-06-05 23:30:00,2087.5,2087.5,2087.5,2087.5,4.0
2016-06-05 23:35:00,2087.25,2087.25,2085.5,2085.75,11.0
2016-06-05 23:40:00,2085.75,2086.0,2085.5,2086.0,16.0
2016-06-05 23:45:00,2086.0,2086.0,2085.75,2085.75,3.0
2016-06-05 23:50:00,2085.5,2086.5,2085.25,2086.5,21.0
2016-06-05 23:55:00,2086.5,2086.5,2086.5,2086.5,1.0
2016-06-06 00:00:00,2086.5,2086.5,2086.0,2086.5,35.0
2016-06-06 00:05:00,2086.5,2086.5,2086.5,2086.5,1.0
2016-06-06 00:15:00,2087.25,2087.5,2087.0,2087.0,17.0
2016-06-06 00:25:00,2086.0,2086.0,2085.5,2085.5,5.0
2016-06-06 00:30:00,2086.25,2086.25,2086.25,2086.25,1.0
