20241101 040100;5748.25;5748.75;5748.25;5748.5;98
20241101 040200;5748.5;5748.5;5748;5748.25;96
20241101 040300;5748.25;5748.5;5748.25;5748.5;74
20241101 040400;5748.5;5748.75;5748.5;5748.75;50
20241101 040500;5748.75;5749.25;5748.75;5749;64
20241101 040600;5749;5749.25;5748.75;5748.75;66
20241101 040700;5748.75;5749;5748.75;5749;59
20241101 040800;5749;5749;5748.75;5748.75;13
20241101 040900;5749;5749;5748.75;5749;13
20241101 041000;5749;5749;5748.5;5748.5;39
20241101 041100;5748.75;5748.75;5748.25;5748.75;54
20241101 041200;5748.75;5749.25;5748.5;5749.25;39
20241101 041300;5749.25;5749.25;5749;5749.25;12
20241101 041400;5749.25;5749.25;5749;5749;33
20241101 041500;5749.25;5749.25;5749;5749;19
20241101 041600;5749.25;5749.25;5748.75;5748.75;96
20241101 041700;5749;5749.25;5748.75;5749;58
20241101 041800;5749;5749.5;5749;5749.25;60
20241101 041900;5749.25;5749.25;5749;5749.25;25
20241101 042000;5749;5749.5;5749;5749.25;22
20241101 042100;5749.25;5749.25;5749;5749;76
20241101 042200;5749;5749.25;5749;5749.25;41
20241101 042300;5749.5;5749.5;5749;5749;32
20241101 042400;5749.25;5749.25;5749;5749;31
20241101 042500;5748.75;5748.75;5748.5;5748.75;91
20241101 042600;5748.75;5749;5748.75;5749;44
20241101 042700;5749;5749;5748.75;5749;40
20241101 042800;5749;5749.5;5749;5749.5;39
20241101 042900;5749.25;5749.5;5749;5749.5;71
20241101 043000;5749.5;5750;5749.5;5749.75;172
20241101 043100;5749.5;5749.5;5749;5749.25;49
20241101 043200;5749.25;5749.25;5749;5749;96
20241101 043300;5749.25;5749.5;5749;5749;75
20241101 043400;5749.25;5749.5;5749.25;5749.25;17
20241101 043500;5749.5;5749.75;5749.5;5749.75;58
20241101 043600;5749.75;5750;5749.5;5749.75;32
20241101 043700;5749.75;5750;5749.5;5750;42
20241101 043800;5750;5750.25;5749.75;5750.25;73
20241101 043900;5750.25;5750.75;5750.25;5750.5;42
20241101 044000;5750.5;5751;5750.5;5750.5;89
20241101 044100;5750.5;5750.75;5750.25;5750.75;12
20241101 044200;5750.75;5750.75;5749.75;5749.75;162
20241101 044300;5749.75;5750;5749.75;5750;20
20241101 044400;5750;5750;5749.75;5750;53
20241101 044500;5750;5750;5749.75;5750;108
20241101 044600;5749.75;5750;5749.25;5749.5;45
20241101 044700;5749.5;5749.5;5749.25;5749.5;56
20241101 044800;5749.5;5749.5;5748.25;5748.5;168
