Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2001-10-12,282.2,286.1,281.7,284.2,0,True,300.97600000000006,275.81199999999995,False,True,6,-1.061039580352878,-1.061039580352878,6,GOLD,EMA Bounce,Target
2001-10-23,275.3,276.3,274.5,275.7,0,True,289.896,268.602,True,False,71,2.028740490278953,2.9134967596506014,73,GOLD,EMA Bounce,Target
2002-07-29,304.2,304.5,302.2,302.3,0,True,319.78000000000003,293.56,True,False,29,2.0,1.9450800915331787,31,GOLD,EMA Bounce,Target
2003-02-13,352.5,358.3,347.5,356.3,0,True,388.208,340.346,False,True,20,-1.4215870628055658,-1.4215870628055658,20,GOLD,EMA Bounce,Target
2003-02-18,345.3,348.3,342.8,343.3,0,True,377.45799999999997,326.221,False,True,23,-1.0246501551613088,-1.0246501551613088,23,GOLD,EMA Bounce,Target
2003-02-28,345.2,351.0,345.2,349.7,0,True,383.468,332.816,False,True,14,-1.0483297796730617,-1.0483297796730617,14,GOLD,EMA Bounce,Target
2003-03-14,334.1,339.2,332.0,336.1,0,True,363.55400000000003,322.37300000000005,True,False,46,2.0,2.0543454505718683,48,GOLD,EMA Bounce,Target
2003-03-24,325.8,330.5,325.8,329.5,0,True,357.484,315.50800000000004,True,False,40,2.0,2.487135506003438,42,GOLD,EMA Bounce,Target
2003-04-04,325.0,325.4,322.4,325.3,0,True,350.13599999999997,312.882,True,False,26,2.0,1.9085198904815572,28,GOLD,EMA Bounce,Target
2003-06-11,352.0,357.1,351.7,355.4,0,True,384.184,341.008,True,False,73,2.0,1.9733185102834938,77,GOLD,EMA Bounce,Target
2003-06-25,347.0,349.8,346.5,349.0,0,True,375.444,335.778,True,False,47,2.0,1.943730146725157,49,GOLD,EMA Bounce,Target
2003-06-27,343.4,347.0,342.9,345.0,0,True,369.824,332.58799999999997,True,False,21,2.0,1.313245246535608,23,GOLD,EMA Bounce,Target
2003-08-04,346.2,350.3,346.2,349.3,0,True,372.68,337.61,True,False,17,2.0,2.17279726261762,21,GOLD,EMA Bounce,Target
2003-10-06,369.3,373.3,369.3,372.7,0,True,399.15999999999997,359.46999999999997,True,False,30,2.0,1.5192743764172332,33,GOLD,EMA Bounce,Target
2003-10-10,370.0,373.6,368.8,373.2,0,True,398.96999999999997,360.315,True,False,26,2.0,1.5211486224291841,29,GOLD,EMA Bounce,Target
2004-01-16,408.5,410.6,405.6,406.5,0,True,428.442,395.529,False,True,29,-1.0664479081214095,-1.0664479081214095,29,GOLD,EMA Bounce,Target
2004-01-30,399.1,402.4,398.4,402.4,0,True,432.66599999999994,387.267,False,True,63,-1.1828454371241657,-1.1828454371241657,63,GOLD,EMA Bounce,Target
2004-02-23,397.3,402.6,396.8,398.4,0,True,428.106,383.54699999999997,True,False,28,2.0,1.7370228236719851,29,GOLD,EMA Bounce,Target
2004-02-26,403.5,403.5,390.9,394.8,0,True,424.50600000000003,379.947,True,False,24,2.0,1.9793981013936552,26,GOLD,EMA Bounce,Target
2004-04-15,400.5,401.6,395.3,398.9,0,True,426.34,385.17999999999995,False,True,9,-1.0495626822157398,-1.0495626822157398,9,GOLD,EMA Bounce,Target
2004-04-22,389.7,393.8,389.5,392.6,0,True,421.14000000000004,378.33000000000004,False,True,13,-1.0371408549404366,-1.0371408549404366,13,GOLD,EMA Bounce,Target
2004-04-29,384.6,388.2,377.7,387.7,0,True,416.676,373.212,True,False,110,2.0,2.0292655991165125,112,GOLD,EMA Bounce,Target
2004-05-10,378.7,379.5,371.6,378.6,0,True,408.192,363.80400000000003,True,False,43,2.0,1.8383346850500137,46,GOLD,EMA Bounce,Target
2004-05-14,374.7,377.6,373.4,376.6,0,True,402.962,363.41900000000004,True,False,29,2.0,1.3352552917077603,30,GOLD,EMA Bounce,Target
2004-07-26,389.9,392.38,388.5,388.5,0,True,415.336,375.082,True,False,28,2.0,1.2818601878074214,29,GOLD,EMA Bounce,Target
2004-12-13,433.9,439.9,433.7,438.3,0,True,464.45,425.225,False,True,18,-1.2925430210325086,-1.2925430210325086,18,GOLD,EMA Bounce,Target
2005-01-05,427.5,428.75,425.5,426.2,0,True,447.61999999999995,415.49,False,True,22,-1.1111111111111112,-1.1111111111111112,22,GOLD,EMA Bounce,Target
2005-01-10,419.0,421.5,419.0,419.13,0,True,440.01,408.69,True,False,41,2.0,2.046934865900384,45,GOLD,EMA Bounce,Target
2005-03-23,426.4,430.0,424.6,425.0,0,True,444.60999999999996,415.195,False,True,50,-1.0198878123406419,-1.0198878123406419,50,GOLD,EMA Bounce,Target
2005-12-21,491.7,495.1,489.7,494.95,0,True,531.7379999999999,476.556,True,False,9,2.0,1.6554311188431,11,GOLD,EMA Bounce,Target
2006-02-08,548.2,552.88,545.22,551.2,0,True,594.166,529.7170000000001,True,False,41,2.0,1.6780710329097446,42,GOLD,EMA Bounce,Target
2006-02-14,540.1,547.6,535.1,547.0,0,True,595.0219999999999,522.989,True,False,37,2.0,1.6763150222814567,38,GOLD,EMA Bounce,Target
2006-02-16,539.2,547.9,536.1,547.5,0,True,593.5319999999999,524.484,True,False,35,2.0,1.7270594369134542,36,GOLD,EMA Bounce,Target
2006-03-09,542.8,550.65,539.85,545.7,0,True,587.4820000000001,524.8090000000001,True,False,15,2.0,1.8764061078933514,19,GOLD,EMA Bounce,Target
2006-05-22,657.5,661.5,637.0,656.1,0,True,738.5400000000001,614.88,False,True,13,-1.0310528869480828,-1.0310528869480828,13,GOLD,EMA Bounce,Target
2006-05-25,641.7,651.55,638.9,650.05,0,True,737.0,606.5749999999999,False,True,12,-1.0442783208740645,-1.0442783208740645,12,GOLD,EMA Bounce,Target
2006-06-02,628.25,638.9,618.9,637.7,0,True,726.166,593.4670000000001,False,True,7,-1.6277439920421424,-1.6277439920421424,7,GOLD,EMA Bounce,Target
2006-06-12,606.95,612.0,603.0,604.65,0,True,682.04,565.9549999999999,False,True,1,-1.0065899987078404,-1.0065899987078404,1,GOLD,EMA Bounce,Target
2006-06-14,565.6,571.55,542.9,559.85,0,True,641.75,518.9,True,False,19,2.0,2.4285714285714244,23,GOLD,EMA Bounce,Target
2006-06-20,565.45,577.7,561.1,575.2,0,True,652.0,536.8000000000001,True,False,16,2.0,2.1901041666666656,19,GOLD,EMA Bounce,Target
2006-07-25,615.04,624.0,609.9,618.87,0,True,688.202,584.2040000000001,False,True,37,-1.2539664224312035,-1.2539664224312035,37,GOLD,EMA Bounce,Target
2006-08-18,613.55,619.2,607.5,614.6,0,True,670.108,586.846,False,True,17,-1.0344454853354477,-1.0344454853354477,17,GOLD,EMA Bounce,Target
2006-09-12,588.85,599.9,584.4,585.89,0,True,633.79,561.94,True,False,42,2.0,1.651774530271406,44,GOLD,EMA Bounce,Target
2006-09-15,574.89,582.1,570.8,579.1,0,True,628.212,554.544,True,False,35,2.0,1.7572080143345783,37,GOLD,EMA Bounce,Target
2006-09-20,572.35,586.54,572.35,576.3,0,True,627.058,550.9209999999999,True,False,32,2.0,1.8105520312069037,34,GOLD,EMA Bounce,Target
2006-10-05,567.65,574.5,562.75,573.1,0,True,628.5360000000001,545.3820000000001,True,False,21,2.0,1.7732159607475304,23,GOLD,EMA Bounce,Target
2006-12-18,615.1,618.3,611.9,615.6,0,True,648.596,599.1020000000001,True,False,27,2.0,1.8244635713419897,29,GOLD,EMA Bounce,Target
2007-01-08,608.85,610.7,604.1,609.4,0,True,639.704,594.248,True,False,10,2.0,2.3957233368532362,14,GOLD,EMA Bounce,Target
2007-05-11,665.85,672.8,665.05,670.3,0,True,705.41,652.7449999999999,False,True,20,-1.281686129307885,-1.281686129307885,20,GOLD,EMA Bounce,Target
2007-05-18,657.75,663.0,656.2,660.9,0,True,697.1999999999999,642.75,False,True,27,-1.1267217630853972,-1.1267217630853972,27,GOLD,EMA Bounce,Target
2007-06-11,648.6,655.0,648.5,653.0,0,True,685.5859999999999,636.707,True,False,29,2.0,1.715460627263244,32,GOLD,EMA Bounce,Target
2007-08-17,651.55,662.9,646.1,656.9,0,True,696.92,636.89,True,False,14,2.0,2.4512743628185953,19,GOLD,EMA Bounce,Target
2007-11-13,792.95,809.1,790.7,801.95,0,True,868.55,768.6500000000001,True,False,37,2.0,2.103603603603605,42,GOLD,EMA Bounce,Target
2007-11-16,787.9,797.55,784.15,786.0,0,True,857.52,750.24,True,False,33,2.0,2.4049217002237144,39,GOLD,EMA Bounce,Target
2007-11-20,781.65,806.07,773.1,804.15,0,True,879.7539999999999,766.348,True,False,35,2.0,1.7948785778530232,37,GOLD,EMA Bounce,Target
2007-12-03,781.4,791.7,777.2,791.5,0,True,872.934,750.783,True,False,26,2.0,1.9770611783775827,28,GOLD,EMA Bounce,Target
2008-02-06,888.05,907.6,886.3,901.95,0,True,989.6300000000001,858.11,True,False,20,2.0,1.5510948905109478,23,GOLD,EMA Bounce,Target
2008-03-21,909.3,919.9,909.3,919.1,0,True,1017.2159999999999,870.042,False,True,29,-1.374903175832689,-1.374903175832689,29,GOLD,EMA Bounce,Target
2008-04-02,883.32,906.07,881.62,903.5,0,True,1009.2379999999999,850.631,False,True,93,-1.5358716828387147,-1.5358716828387147,93,GOLD,EMA Bounce,Target
2008-04-25,886.52,896.4,878.2,885.15,0,True,974.346,840.552,True,False,56,2.0,1.8666756356787317,58,GOLD,EMA Bounce,Target
2008-04-30,869.82,878.57,862.82,873.5,0,True,952.616,833.942,True,False,52,2.0,2.399009050002528,55,GOLD,EMA Bounce,Target
2008-05-02,851.87,859.2,845.87,855.45,0,True,937.094,814.628,True,False,42,2.0,1.875214345206015,44,GOLD,EMA Bounce,Target
2008-05-30,878.15,889.15,870.45,885.9,0,True,959.0199999999999,849.34,True,False,30,2.0,2.256564551422323,33,GOLD,EMA Bounce,Target
2008-06-11,867.7,883.05,867.5,879.55,0,True,956.6199999999999,841.015,True,False,22,2.0,2.3056961204100195,25,GOLD,EMA Bounce,Target
2008-07-24,920.85,931.3,916.5,926.5,0,True,1005.766,886.867,False,True,8,-1.3435773219286944,-1.3435773219286944,8,GOLD,EMA Bounce,Target
2008-07-31,905.45,925.6,905.45,912.85,0,True,991.586,873.482,False,True,3,-1.0058931111562683,-1.0058931111562683,3,GOLD,EMA Bounce,Target
2008-08-06,873.4,886.55,873.2,878.6,0,True,960.37,837.715,False,True,3,-1.377033141739026,-1.377033141739026,3,GOLD,EMA Bounce,Target
2008-08-12,822.9,827.0,802.4,810.65,0,True,896.89,767.53,False,True,21,-1.360157699443413,-1.360157699443413,21,GOLD,EMA Bounce,Target
2008-09-05,795.85,819.65,790.5,802.8,0,True,896.5199999999999,755.9399999999999,False,True,3,-1.0840802390098152,-1.0840802390098152,3,GOLD,EMA Bounce,Target
2008-10-03,835.6,848.2,820.05,834.8,0,True,991.29,756.555,False,True,13,-1.36941657613905,-1.36941657613905,13,GOLD,EMA Bounce,Target
2008-12-02,769.1,787.15,762.5,782.1,0,True,893.97,726.165,True,False,36,2.0,1.9790828640386129,39,GOLD,EMA Bounce,Target
2008-12-08,754.6,782.5,754.42,771.3,0,True,880.51,716.6949999999999,True,False,7,2.0,1.4183682812929224,9,GOLD,EMA Bounce,Target
