Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-02-26,44.4375,44.4375,44.1875,44.40625,66200,True,44.60546225,44.2468802,True,False,2,1.25,3.3334420950518786,4,SPY,PB 20 MA,Trailing Stop
1993-03-25,44.90625,45.25,44.84375,45.15625,110100,True,45.3515625,45.0,False,True,1,-1.6,-1.6,1,SPY,PB 20 MA,Trailing Stop
1993-06-11,45.0625,45.15625,44.90625,45.09375,647400,True,45.28046875,44.944375,False,True,2,-1.0460251046025164,-1.0460251046025164,2,SPY,PB 20 MA,Trailing Stop
1993-07-20,44.6875,44.84375,44.46875,44.84375,68500,True,45.00546875,44.714375,False,True,2,-2.6570048309178103,-2.6570048309178103,2,SPY,PB 20 MA,Trailing Stop
1993-09-13,46.5625,46.5625,46.4375,46.4375,66900,True,46.578125,46.325,False,True,1,-1.6666666666667087,-1.6666666666667087,1,SPY,PB 20 MA,Trailing Stop
1993-10-11,46.15625,46.25,46.15625,46.15625,467100,True,46.33125,46.01625,True,False,3,1.25,5.3571428571428354,5,SPY,PB 20 MA,Trailing Stop
1993-10-27,46.40625,46.53125,46.40625,46.5,118400,True,46.6328125,46.39375,True,False,1,1.25,2.647058823529341,4,SPY,PB 20 MA,Trailing Stop
1993-12-13,46.59375,46.875,46.53125,46.875,273200,True,47.00390625,46.771875,False,True,1,-3.3333333333333792,-3.3333333333333792,1,SPY,PB 20 MA,Trailing Stop
1993-12-20,46.53125,46.65625,46.5,46.625,68800,True,46.7453125,46.52875,False,True,1,-1.6233766233766618,-1.6233766233766618,1,SPY,PB 20 MA,Trailing Stop
1994-01-05,46.71875,46.78125,46.53125,46.75,710900,True,46.86875,46.655,True,False,2,1.25,6.250000000000075,5,SPY,PB 20 MA,Trailing Stop
1994-01-26,47.1875,47.34375,47.125,47.3125,145100,True,47.44296875,47.208125,True,False,1,1.25,6.586826347305551,4,SPY,PB 20 MA,Trailing Stop
1994-11-08,46.625,46.98437,46.54687,46.82812,308300,True,47.04726025,46.6528078,True,False,1,1.25,-1.7825342446218755,3,SPY,PB 20 MA,Trailing Stop
1995-01-24,46.67187,46.75,46.64062,46.75,32400,True,46.90312475,46.6275002,True,False,1,1.25,1.4030226988125574,4,SPY,PB 20 MA,Trailing Stop
1995-04-04,50.25,50.5625,50.25,50.5625,66900,True,50.75585975,50.4078122,True,False,2,1.25,0.20201981022420928,3,SPY,PB 20 MA,Trailing Stop
1995-04-21,50.65625,50.90625,50.65625,50.89062,145000,True,51.0777295,50.7409324,True,False,1,1.25,2.4008668720722457,3,SPY,PB 20 MA,Trailing Stop
1995-06-12,53.23437,53.57812,53.20312,53.35937,378500,True,53.62499425,53.1468706,True,False,1,1.25,1.6176516263104843,4,SPY,PB 20 MA,Trailing Stop
1995-07-05,54.76562,55.0625,54.64062,54.8125,409300,True,55.039062,54.6312504,True,False,1,1.25,4.913776361437451,4,SPY,PB 20 MA,Trailing Stop
1995-07-24,55.48437,55.875,55.48437,55.8125,108400,True,56.08007775,55.5984378,True,False,1,1.25,2.992681566385827,4,SPY,PB 20 MA,Trailing Stop
1995-08-04,56.03125,56.07812,55.92187,55.98437,240500,True,56.242182,55.7781204,True,False,1,1.25,0.45454633608986483,2,SPY,PB 20 MA,Trailing Stop
1995-08-14,55.79687,56.15625,55.67187,56.15625,254800,True,56.4191405,55.9459376,True,False,5,1.25,-0.7429424037764794,6,SPY,PB 20 MA,Trailing Stop
1995-08-25,56.07812,56.39062,56.07812,56.29687,195000,True,56.50819775,56.1278078,False,True,1,-1.20145130017236,-1.20145130017236,1,SPY,PB 20 MA,Trailing Stop
1995-09-28,58.20312,58.59375,58.15625,58.59375,456200,True,58.8050785,58.4246872,True,False,1,1.25,-1.109055333284443,2,SPY,PB 20 MA,Trailing Stop
1995-10-30,58.32812,58.59375,58.32812,58.5625,488700,True,58.7789065,58.3893748,True,False,1,1.25,-1.6245468597292483,2,SPY,PB 20 MA,Trailing Stop
1996-02-21,64.42187,65.14062,64.42187,65.09375,434000,True,65.4328125,64.8225,True,False,1,1.25,1.1520737327189157,2,SPY,PB 20 MA,Trailing Stop
1996-03-04,65.03125,65.65625,64.8125,65.26562,652600,True,65.71288525,64.9078078,True,False,1,1.25,0.08733631776669488,3,SPY,PB 20 MA,Trailing Stop
1996-04-01,65.0,65.45312,64.79687,65.4375,773400,True,65.904297,65.0640624,False,True,4,-2.8033599187655294,-2.8033599187655294,4,SPY,PB 20 MA,Trailing Stop
1996-10-31,70.26562,70.875,70.1875,70.84375,726300,True,71.1863285,70.5696872,True,False,3,1.25,8.665897013385385,8,SPY,PB 20 MA,Trailing Stop
1996-12-09,74.6875,75.42187,74.57812,75.40625,1864600,True,75.82031275,75.0749998,False,True,1,-1.0849200996708896,-1.0849200996708896,1,SPY,PB 20 MA,Trailing Stop
1997-01-30,77.875,78.53125,77.40625,78.5,2126300,True,79.10156225,78.0187502,True,False,1,1.25,-0.25974036768430836,2,SPY,PB 20 MA,Trailing Stop
1997-03-05,79.71875,80.59375,79.45312,80.59375,1254800,True,81.1785155,80.1259376,False,True,1,-1.002004222205312,-1.002004222205312,1,SPY,PB 20 MA,Trailing Stop
