Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-11-09,291.0,292.4,282.0,291.6,0,True,342.68,283.61875000000003,False,True,17,-1.541111981205955,-1.541111981205955,17,GOLD,PB 50 MA,Target
1999-11-23,294.6,298.2,294.6,297.8,0,True,333.0519999999999,292.291875,False,True,3,-1.289004879155795,-1.289004879155795,3,GOLD,PB 50 MA,Target
2000-07-17,280.2,283.9,280.2,283.3,0,True,306.28,279.709375,False,True,2,-1.2254134029591082,-1.2254134029591082,2,GOLD,PB 50 MA,Target
2000-12-20,270.3,273.8,269.9,273.4,0,True,298.60800000000006,269.46124999999995,False,True,7,-1.1805775944144576,-1.1805775944144576,7,GOLD,PB 50 MA,Target
2001-12-26,278.5,279.8,278.2,279.0,0,True,298.28000000000003,275.9875,True,False,27,6.4,5.769294605809149,29,GOLD,PB 50 MA,Target
2002-01-29,278.4,281.9,277.1,281.6,0,True,305.944,277.79625000000004,True,False,6,6.4,3.885639171869879,7,GOLD,PB 50 MA,Target
2002-03-12,290.45,294.6,290.45,293.05,0,True,321.78999999999996,288.55937500000005,True,False,52,6.4,7.1370911621434105,60,GOLD,PB 50 MA,Target
2002-11-15,317.8,321.4,317.2,320.3,0,True,357.46,314.49375000000003,True,False,34,6.4,4.770721205597433,35,GOLD,PB 50 MA,Target
2002-12-03,317.6,321.45,316.8,320.5,0,True,354.3,315.21875,True,False,12,6.4,4.165680473372781,13,GOLD,PB 50 MA,Target
2003-10-07,372.7,377.1,372.3,376.3,0,True,427.78000000000003,368.25625,True,False,64,6.4,5.4327894327894395,66,GOLD,PB 50 MA,Target
2003-11-05,379.6,384.2,378.9,381.1,0,True,429.148,373.59250000000003,True,False,43,6.4,5.181485181485183,45,GOLD,PB 50 MA,Target
2004-01-20,407.0,412.9,405.3,412.5,0,True,457.5919999999999,405.454375,False,True,4,-1.2773884502794337,-1.2773884502794337,4,GOLD,PB 50 MA,Target
2004-07-02,395.8,400.8,388.4,397.8,0,True,447.1200000000001,390.09375,False,True,15,-1.0251419302514222,-1.0251419302514222,15,GOLD,PB 50 MA,Target
2004-09-10,399.5,403.0,398.8,402.4,0,True,447.84000000000003,395.29999999999995,True,False,50,6.4,6.6619718309858955,57,GOLD,PB 50 MA,Target
2004-12-13,433.9,439.9,433.7,438.3,0,True,490.59999999999997,430.128125,False,True,15,-1.0768642447418753,-1.0768642447418753,15,GOLD,PB 50 MA,Target
2005-11-09,460.6,467.8,460.3,467.1,0,True,517.776,459.18187500000005,True,False,21,6.4,7.324966453548054,24,GOLD,PB 50 MA,Target
2006-02-17,547.5,554.3,544.3,552.05,0,True,641.8739999999999,538.015,True,False,43,6.4,4.9340933380833745,44,GOLD,PB 50 MA,Target
2006-08-21,614.65,629.4,614.0,627.64,0,True,737.3279999999999,610.50125,False,True,14,-1.01174239661586,-1.01174239661586,14,GOLD,PB 50 MA,Target
2006-12-19,616.1,622.8,615.3,622.1,0,True,688.2719999999999,611.760625,False,True,13,-1.4120776159100523,-1.4120776159100523,13,GOLD,PB 50 MA,Target
2007-03-06,636.2,647.85,632.8,646.2,0,True,749.4480000000001,630.0675,True,False,156,6.4,6.666666666666643,160,GOLD,PB 50 MA,Target
2007-03-16,646.95,655.8,646.1,652.4,0,True,756.2479999999999,636.1737499999999,True,False,150,6.4,6.246051922039887,152,GOLD,PB 50 MA,Target
2007-08-03,665.85,675.4,665.2,672.9,0,True,736.4799999999999,662.965625,False,True,4,-1.1777288455489159,-1.1777288455489159,4,GOLD,PB 50 MA,Target
2007-08-24,659.05,668.9,657.7,667.9,0,True,741.62,656.38125,True,False,25,6.4,6.385241454150872,27,GOLD,PB 50 MA,Target
2007-12-18,792.9,806.55,790.7,802.85,0,True,940.39,781.359375,True,False,46,6.4,6.2934419078086306,48,GOLD,PB 50 MA,Target
2008-10-06,834.8,876.2,826.5,857.45,0,True,1181.8500000000001,806.7625,False,True,8,-1.044636251541308,-1.044636251541308,8,GOLD,PB 50 MA,Target
2009-01-16,816.85,843.3,816.3,841.05,0,True,1032.1619999999998,811.18875,True,False,181,6.4,7.18824563606683,188,GOLD,PB 50 MA,Target
2009-03-12,906.7,931.0,906.05,926.65,0,True,1141.11,893.140625,False,True,16,-1.037023221113495,-1.037023221113495,16,GOLD,PB 50 MA,Target
2009-04-01,918.3,933.2,917.0,926.4,0,True,1115.98,896.7781249999999,False,True,2,-1.1646798185462583,-1.1646798185462583,2,GOLD,PB 50 MA,Target
2009-06-24,925.15,941.3,922.6,931.1,0,True,1070.828,909.2675,False,True,9,-1.0374441772586738,-1.0374441772586738,9,GOLD,PB 50 MA,Target
2009-08-19,937.25,945.3,932.35,941.55,0,True,1050.038,924.59875,True,False,35,6.4,6.734016665437673,40,GOLD,PB 50 MA,Target
2010-03-16,1108.45,1128.6,1106.4,1125.7,0,True,1276.0599999999995,1102.2062500000002,False,True,5,-1.04283054003725,-1.04283054003725,5,GOLD,PB 50 MA,Target
2010-11-18,1335.75,1359.5,1335.75,1353.3,0,True,1558.404,1321.2525,False,True,47,-1.2344176612840336,-1.2344176612840336,47,GOLD,PB 50 MA,Target
2010-12-20,1375.08,1388.2,1375.08,1385.35,0,True,1549.9499999999998,1359.63125,False,True,21,-1.3274362089914895,-1.3274362089914895,21,GOLD,PB 50 MA,Target
2011-01-12,1381.3,1388.85,1376.96,1387.75,0,True,1521.798,1366.805,False,True,2,-1.2389591788016292,-1.2389591788016292,2,GOLD,PB 50 MA,Target
2011-11-28,1683.33,1720.77,1681.2,1712.13,0,True,2000.9300000000003,1667.005,False,True,10,-1.016066481994463,-1.016066481994463,10,GOLD,PB 50 MA,Target
2012-03-08,1684.85,1704.0,1683.0,1699.53,0,True,1919.5420000000001,1665.1531249999998,False,True,4,-1.6624547751940688,-1.6624547751940688,4,GOLD,PB 50 MA,Target
2012-08-06,1602.9,1615.4,1601.74,1610.8,0,True,1782.5720000000001,1583.960625,True,False,33,6.4,5.797452436951309,34,GOLD,PB 50 MA,Target
2012-08-16,1603.0,1618.85,1601.0,1614.0,0,True,1761.0600000000002,1591.021875,True,False,19,6.4,6.607153542771629,21,GOLD,PB 50 MA,Target
2014-07-25,1293.47,1308.66,1290.6,1307.8,0,True,1431.916,1288.406875,False,True,4,-1.34583776467175,-1.34583776467175,4,GOLD,PB 50 MA,Target
2014-08-06,1288.42,1309.56,1287.3,1305.45,0,True,1434.198,1285.333125,False,True,11,-1.4540031689812702,-1.4540031689812702,11,GOLD,PB 50 MA,Target
2015-04-27,1178.91,1207.26,1178.77,1201.62,0,True,1330.624,1181.4631249999998,False,True,4,-1.1718086260891007,-1.1718086260891007,4,GOLD,PB 50 MA,Target
2015-05-12,1183.25,1197.22,1180.93,1193.15,0,True,1319.51,1173.40625,False,True,17,-1.096549540993985,-1.096549540993985,17,GOLD,PB 50 MA,Target
2015-08-28,1125.22,1140.88,1124.0,1133.07,0,True,1266.658,1112.1968749999999,False,True,7,-1.2810731502829555,-1.2810731502829555,7,GOLD,PB 50 MA,Target
2015-10-02,1113.04,1141.31,1104.79,1137.52,0,True,1261.132,1118.205625,False,True,22,-1.031356179011754,-1.031356179011754,22,GOLD,PB 50 MA,Target
2016-01-20,1087.02,1109.61,1087.02,1100.6,0,True,1217.4359999999997,1082.344375,True,False,16,6.4,5.927488102981957,18,GOLD,PB 50 MA,Target
2016-04-19,1232.13,1256.64,1227.9,1250.1,0,True,1396.5439999999999,1227.2181249999999,False,True,25,-1.0291988746551546,-1.0291988746551546,25,GOLD,PB 50 MA,Target
2017-03-15,1198.65,1222.01,1197.76,1219.05,0,True,1321.1899999999998,1203.090625,True,False,116,6.4,5.406226747601361,118,GOLD,PB 50 MA,Target
2018-03-02,1316.9,1325.5,1315.37,1322.3,0,True,1448.332,1302.6074999999998,False,True,51,-1.6300622064237518,-1.6300622064237518,51,GOLD,PB 50 MA,Target
2018-04-10,1336.05,1342.6,1331.23,1339.4,0,True,1454.6140000000005,1321.3978125,False,True,12,-1.249848108736786,-1.249848108736786,12,GOLD,PB 50 MA,Target
2018-11-14,1202.0,1216.6,1197.817,1210.65,0,True,1305.9832000000001,1195.7541875000002,True,False,50,6.4,7.173156885534138,53,GOLD,PB 50 MA,Target
2019-10-02,1478.745,1505.1,1474.67,1499.52,0,True,1688.5367999999999,1469.986125,False,True,26,-1.057091221521048,-1.057091221521048,26,GOLD,PB 50 MA,Target
2020-04-02,1588.638,1620.8,1582.2,1612.817,0,True,2082.225,1539.472,True,False,924,6.4,5.555088963119503,925,GOLD,PB 50 MA,Target
2020-06-09,1697.045,1720.92,1692.41,1712.788,0,True,1914.9048,1681.20725,True,False,33,6.4,7.2471996390205895,36,GOLD,PB 50 MA,Target
2020-12-30,1877.9,1894.1,1876.3,1894.1,0,True,2103.4356,1861.3913125,False,True,6,-1.3958065422221535,-1.3958065422221535,6,GOLD,PB 50 MA,Target
2021-09-14,1793.074,1808.74,1780.9,1804.1,0,True,1957.6236,1780.1119374999998,False,True,2,-2.108423721173807,-2.108423721173807,2,GOLD,PB 50 MA,Target
2021-11-04,1768.799,1798.95,1768.799,1790.63,0,True,1963.828,1763.5678125000002,True,False,76,6.4,7.041189852076829,85,GOLD,PB 50 MA,Target
2021-12-23,1803.52,1810.78,1799.01,1808.58,0,True,1966.6968,1783.8742499999998,True,False,42,6.4,6.986227902411365,51,GOLD,PB 50 MA,Target
2022-01-11,1801.0,1823.31,1800.27,1821.39,0,True,1980.644,1796.5065625000002,False,True,12,-1.2148643048212346,-1.2148643048212346,12,GOLD,PB 50 MA,Target
2022-02-07,1807.61,1823.56,1806.9,1820.1,0,True,1975.0776,1795.88475,True,False,19,6.4,6.652006483517633,21,GOLD,PB 50 MA,Target
2022-03-30,1919.09,1938.54,1916.08,1932.65,0,True,2239.0452,1884.77575,False,True,22,-1.4525345044569864,-1.4525345044569864,22,GOLD,PB 50 MA,Target
2024-01-19,2022.68,2039.4,2020.51,2029.47,0,True,2221.0416,1999.5369375,False,True,17,-1.2232293304435522,-1.2232293304435522,17,GOLD,PB 50 MA,Target
2024-06-05,2326.81,2357.34,2326.03,2356.298,0,True,2635.6387999999997,2312.651,False,True,2,-1.436708135725244,-1.436708135725244,2,GOLD,PB 50 MA,Target
2024-07-30,2383.58,2412.82,2376.63,2410.27,0,True,2695.3759999999997,2365.7221875,True,False,56,6.4,6.9318779681942955,60,GOLD,PB 50 MA,Target
2024-08-08,2383.49,2427.65,2381.15,2426.5,0,True,2756.4116,2374.9513125,True,False,53,6.4,6.683506733318843,59,GOLD,PB 50 MA,Target
2025-05-20,3229.857,3295.72,3204.72,3290.267,0,True,3988.0418,3181.2396875,False,False,0,0.0,0.0,0,GOLD,PB 50 MA,Target
2025-07-01,3303.12,3358.02,3302.49,3338.86,0,True,3761.0519999999997,3272.8925000000004,False,False,0,0.0,0.0,0,GOLD,PB 50 MA,Target
2025-07-10,3312.956,3330.32,3310.27,3323.61,0,True,3714.6660000000006,3262.5075,False,False,0,0.0,0.0,0,GOLD,PB 50 MA,Target
