time,open,high,low,close,Volume
1992-10-21,344.3999939,344.3999939,344.3999939,344.3999939,0
1992-10-22,343.1000061,343.1000061,343.1000061,343.1000061,0
1992-10-23,343.79998779,343.79998779,343.79998779,343.79998779,0
1992-10-26,341.20001221,342,340.5,341.1000061,0
1992-10-27,338,338.5,338,338,0
1992-10-28,338.29998779,338.79998779,338.29998779,338.79998779,0
1992-10-29,339.5,339.5,339.5,339.5,0
1992-10-30,339.3999939,339.3999939,339.3999939,339.3999939,0
1992-11-02,339.8999939,339.8999939,339.8999939,339.8999939,0
1992-11-03,339.20001221,339.20001221,337.5,337.5,0
1992-11-04,337.1000061,337.1000061,337.1000061,337.1000061,0
1992-11-05,336.20001221,336.20001221,336.20001221,336.20001221,0
1992-11-06,335.70001221,335.70001221,335.70001221,335.70001221,0
1992-11-09,332.6000061,332.6000061,332.6000061,332.6000061,0
1992-11-10,329.70001221,329.70001221,329.70001221,329.70001221,0
1992-11-11,331.70001221,331.70001221,331.70001221,331.70001221,0
1992-11-12,332.5,332.5,332,332.5,0
1992-11-13,335.29998779,335.29998779,335.29998779,335.29998779,0
1992-11-16,334.70001221,334.70001221,333.8999939,333.8999939,0
1992-11-17,333.70001221,334.29998779,333.70001221,334.29998779,0
1992-11-18,335.1000061,335.1000061,335.1000061,335.1000061,0
1992-11-19,334,335.29998779,334,335.29998779,0
1992-11-20,335.20001221,335.20001221,335.20001221,335.20001221,0
1992-11-23,334.3999939,334.3999939,334.3999939,334.3999939,0
1992-11-24,334.29998779,334.29998779,334.29998779,334.29998779,0
1992-11-25,333.5,333.5,333.5,333.5,0
1992-11-27,334,334,334,334,0
1992-11-30,333.79998779,334.5,333.6000061,334.29998779,0
1992-12-01,334.3999939,335.20001221,334.29998779,335.1000061,0
1992-12-02,335.5,336.8999939,335.5,335.8999939,0
1992-12-03,335.79998779,335.8999939,335.3999939,335.5,0
1992-12-04,335.79998779,336,335.29998779,335.70001221,0
1992-12-07,335.6000061,336.20001221,334.5,336.1000061,0
1992-12-08,335,336,335,335.3999939,0
1992-12-09,333.70001221,334,333.3999939,333.6000061,0
1992-12-10,333.79998779,334.29998779,333.5,334.1000061,0
1992-12-11,335.1000061,335.5,334.5,335.20001221,0
1992-12-14,335.79998779,335.79998779,334.6000061,334.6000061,0
1992-12-15,334.6000061,335.6000061,334.3999939,334.5,0
1992-12-16,335.3999939,338,335.3999939,337.8999939,0
1992-12-17,338.29998779,339.20001221,338.29998779,338.3999939,0
1992-12-18,337.6000061,337.6000061,336.6000061,336.8999939,0
1992-12-21,335.5,335.5,333,334,0
1992-12-22,332.1000061,332.6000061,331.79998779,332.20001221,0
1992-12-23,332.8999939,333.29998779,332.8999939,332.8999939,0
1992-12-24,332.8999939,332.8999939,332.8999939,332.8999939,0
1992-12-28,333.5,333.5,333,333,0
1992-12-29,332.5,332.70001221,332.1000061,332.5,0
1992-12-30,333.5,333.5,332.29998779,332.79998779,0
1992-12-31,332.79998779,332.79998779,332.79998779,332.79998779,0
1993-01-01,332.79998779,332.79998779,332.79998779,332.79998779,0
1993-01-04,330,330,328.1000061,328.1000061,0
1993-01-05,328.70001221,328.70001221,328.70001221,328.70001221,0
1993-01-06,329.79998779,329.79998779,329.79998779,329.79998779,0
1993-01-07,328.70001221,328.70001221,328.70001221,328.70001221,0
1993-01-08,330.20001221,330.20001221,329.20001221,329.20001221,0
1993-01-11,327.5,327.5,327.5,327.5,0
1993-01-12,328.5,328.5,328.5,328.5,0
1993-01-13,327.5,327.5,327.5,327.5,0
1993-01-14,327.29998779,327.29998779,327.29998779,327.29998779,0
1993-01-15,327.70001221,327.70001221,327,327,0
1993-01-18,328,328,328,328,0
1993-01-19,328.6000061,328.6000061,328.6000061,328.6000061,0
1993-01-20,329.8999939,329.8999939,329.8999939,329.8999939,0
1993-01-21,329.5,329.5,329.5,329.5,0
1993-01-22,329.20001221,329.20001221,328.6000061,328.6000061,0
1993-01-25,329.6000061,329.6000061,328.79998779,328.79998779,0
1993-01-26,332,332,331.1000061,331.1000061,0
1993-01-27,329.8999939,329.8999939,329.8999939,329.8999939,0
1993-01-28,329.8999939,330.70001221,329.79998779,330.5,0
1993-01-29,331.70001221,332.70001221,330,330.20001221,0
1993-02-01,330,330.6000061,329.70001221,330.29998779,0
1993-02-02,330,330.79998779,329.79998779,330.3999939,0
1993-02-03,329.70001221,330,329,329.29998779,0
1993-02-04,328.79998779,329.20001221,328.70001221,329,0
1993-02-05,328.5,329.1000061,328.5,328.70001221,0
1993-02-08,329.20001221,329.20001221,328.20001221,328.8999939,0
1993-02-09,329.20001221,329.5,329.20001221,329.3999939,0
1993-02-10,330.3999939,333.6000061,330.29998779,333.3999939,0
1993-02-11,334.20001221,334.20001221,331.70001221,332.20001221,0
1993-02-12,331.6000061,331.6000061,329.1000061,329.6000061,0
1993-02-16,330.6000061,333.79998779,330.6000061,333,0
1993-02-17,332.6000061,332.70001221,330.79998779,331,0
1993-02-18,330.6000061,331.29998779,330.5,330.70001221,0
1993-02-19,332,332,330.6000061,330.6000061,0
1993-02-22,330.1000061,330.6000061,328,328.20001221,0
1993-02-23,330.5,331.29998779,330.29998779,331.1000061,0
1993-02-24,331.29998779,331.29998779,330.20001221,330.20001221,0
1993-02-25,330.6000061,330.6000061,329.8999939,329.8999939,0
1993-02-26,328.3999939,328.3999939,328.3999939,328.3999939,0
1993-03-01,328.6000061,328.6000061,328.6000061,328.6000061,0
1993-03-02,329.79998779,329.79998779,329.79998779,329.79998779,0
1993-03-03,329.79998779,329.79998779,329,329.79998779,0
1993-03-04,329,329,329,329,0
1993-03-05,330.29998779,330.29998779,329.79998779,329.79998779,0
1993-03-08,327.6000061,327.6000061,327.1000061,327.1000061,0
1993-03-09,326.8999939,326.8999939,326.6000061,326.6000061,0
1993-03-10,326,326,326,326,0
1993-03-11,326.5,326.5,326.5,326.5,0
1993-03-12,328,328,328,328,0
1993-03-15,329.29998779,329.29998779,329.29998779,329.29998779,0
1993-03-16,328.79998779,329.1000061,328.79998779,329.1000061,0
1993-03-17,329.29998779,329.29998779,329.29998779,329.29998779,0
1993-03-18,331.20001221,331.20001221,330.79998779,330.79998779,0
1993-03-19,331.8999939,331.8999939,331.8999939,331.8999939,0
