DateTime,Open,High,Low,Close,Volume
2023-01-02 23:00:00,3895.0,3900.0,3885.5,3886.25,5794.0
2023-01-02 23:05:00,3886.25,3890.25,3883.25,3888.0,3328.0
2023-01-02 23:10:00,3888.0,3888.25,3875.75,3877.0,3514.0
2023-01-02 23:15:00,3877.0,3878.0,3872.75,3875.0,2510.0
2023-01-02 23:20:00,3874.75,3875.75,3871.0,3872.25,1624.0
2023-01-02 23:25:00,3872.25,3874.25,3871.75,3873.25,866.0
2023-01-02 23:30:00,3873.25,3873.5,3869.75,3871.25,1616.0
2023-01-02 23:35:00,3871.0,3871.5,3869.5,3870.5,1109.0
2023-01-02 23:40:00,3870.5,3872.0,3870.5,3871.5,1502.0
2023-01-02 23:45:00,3871.5,3871.75,3869.25,3869.5,900.0
2023-01-02 23:50:00,3869.5,3870.5,3868.75,3869.0,971.0
2023-01-02 23:55:00,3869.0,3871.25,3869.0,3871.0,912.0
2023-01-03 00:00:00,3870.75,3871.75,3869.5,3869.5,1427.0
2023-01-03 00:05:00,3869.5,3870.25,3869.0,3869.75,673.0
2023-01-03 00:10:00,3869.5,3870.0,3863.0,3863.25,3253.0
2023-01-03 00:15:00,3863.0,3866.0,3863.0,3865.0,1915.0
2023-01-03 00:20:00,3865.25,3866.75,3864.0,3866.0,1138.0
2023-01-03 00:25:00,3865.75,3866.5,3863.25,3864.0,1530.0
2023-01-03 00:30:00,3864.0,3866.0,3863.5,3866.0,1590.0
2023-01-03 00:35:00,3866.0,3866.75,3865.0,3865.5,1127.0
2023-01-03 00:40:00,3865.5,3866.0,3864.0,3864.75,791.0
2023-01-03 00:45:00,3864.75,3865.0,3862.25,3864.25,1314.0
2023-01-03 00:50:00,3864.25,3864.5,3859.25,3859.5,1756.0
2023-01-03 00:55:00,3859.5,3860.25,3858.0,3859.25,1961.0
2023-01-03 01:00:00,3859.25,3859.5,3851.5,3851.75,4963.0
2023-01-03 01:05:00,3852.0,3853.75,3846.5,3848.75,3739.0
2023-01-03 01:10:00,3848.75,3851.25,3847.75,3850.0,2075.0
2023-01-03 01:15:00,3850.0,3851.75,3848.5,3851.0,1572.0
2023-01-03 01:20:00,3851.0,3851.0,3844.5,3844.75,2808.0
2023-01-03 01:25:00,3844.75,3845.25,3843.0,3843.5,1963.0
2023-01-03 01:30:00,3843.5,3846.75,3842.75,3846.0,1990.0
2023-01-03 01:35:00,3846.25,3847.25,3844.5,3846.75,1880.0
2023-01-03 01:40:00,3846.75,3849.25,3845.5,3849.0,1728.0
2023-01-03 01:45:00,3849.25,3850.5,3847.75,3849.25,1389.0
2023-01-03 01:50:00,3849.25,3850.5,3846.75,3848.75,1419.0
2023-01-03 01:55:00,3848.75,3854.0,3848.75,3853.75,1947.0
2023-01-03 02:00:00,3853.75,3854.25,3850.75,3852.5,1507.0
2023-01-03 02:05:00,3852.75,3854.5,3852.25,3852.5,910.0
2023-01-03 02:10:00,3852.25,3856.0,3852.25,3853.0,1191.0
2023-01-03 02:15:00,3853.25,3854.25,3850.75,3853.75,1326.0
2023-01-03 02:20:00,3854.0,3856.5,3853.5,3855.75,1029.0
2023-01-03 02:25:00,3855.5,3857.25,3855.25,3856.0,841.0
2023-01-03 02:30:00,3856.25,3857.25,3855.0,3857.0,1093.0
2023-01-03 02:35:00,3857.25,3860.5,3857.0,3860.0,1935.0
2023-01-03 02:40:00,3859.75,3861.75,3859.75,3861.75,1646.0
2023-01-03 02:45:00,3861.75,3863.5,3860.25,3861.0,1496.0
2023-01-03 02:50:00,3861.0,3863.5,3861.0,3862.25,918.0
2023-01-03 02:55:00,3862.25,3862.5,3860.0,3861.25,646.0
2023-01-03 03:00:00,3861.5,3863.0,3859.5,3860.75,1316.0
2023-01-03 03:05:00,3860.75,3863.0,3860.75,3861.5,826.0
2023-01-03 03:10:00,3861.5,3863.0,3861.0,3861.5,769.0
2023-01-03 03:15:00,3861.5,3861.5,3860.0,3861.0,585.0
2023-01-03 03:20:00,3861.0,3862.75,3860.75,3861.25,891.0
2023-01-03 03:25:00,3861.5,3862.5,3860.75,3861.75,406.0
2023-01-03 03:30:00,3861.75,3864.5,3861.0,3864.0,1071.0
2023-01-03 03:35:00,3863.75,3864.75,3863.0,3863.5,658.0
2023-01-03 03:40:00,3863.75,3866.0,3863.25,3865.75,900.0
2023-01-03 03:45:00,3865.75,3867.0,3864.5,3867.0,1141.0
2023-01-03 03:50:00,3867.0,3867.75,3865.25,3865.25,1058.0
2023-01-03 03:55:00,3865.5,3866.5,3865.25,3866.25,456.0
2023-01-03 04:00:00,3866.25,3867.5,3865.75,3866.0,496.0
2023-01-03 04:05:00,3866.0,3866.25,3863.5,3864.0,793.0
2023-01-03 04:10:00,3864.0,3865.0,3863.5,3864.5,322.0
2023-01-03 04:15:00,3864.5,3865.5,3864.0,3864.25,239.0
2023-01-03 04:20:00,3864.5,3866.0,3864.5,3865.0,283.0
2023-01-03 04:25:00,3865.0,3866.0,3864.75,3865.25,174.0
2023-01-03 04:30:00,3865.25,3866.75,3864.75,3866.5,469.0
2023-01-03 04:35:00,3866.25,3867.0,3865.75,3867.0,245.0
2023-01-03 04:40:00,3867.0,3867.75,3865.5,3866.25,410.0
2023-01-03 04:45:00,3866.0,3866.25,3865.5,3865.75,202.0
2023-01-03 04:50:00,3865.5,3865.75,3864.75,3865.5,281.0
2023-01-03 04:55:00,3865.25,3865.25,3864.0,3864.25,344.0
2023-01-03 05:00:00,3864.5,3865.75,3863.75,3865.25,365.0
2023-01-03 05:05:00,3865.25,3866.0,3865.0,3865.25,303.0
2023-01-03 05:10:00,3865.25,3868.0,3864.75,3867.5,925.0
2023-01-03 05:15:00,3867.5,3868.5,3866.0,3866.0,757.0
2023-01-03 05:20:00,3866.25,3867.5,3865.5,3866.0,363.0
2023-01-03 05:25:00,3866.0,3866.25,3864.5,3864.75,347.0
2023-01-03 05:30:00,3864.75,3866.5,3864.5,3866.25,442.0
