DateTime,Open,High,Low,Close,Volume
2014-06-08 22:00:00,1941.75,1941.75,1941.75,1941.75,13.0
2014-06-08 22:05:00,1941.5,1941.5,1941.5,1941.5,12.0
2014-06-08 22:10:00,1941.5,1941.75,1941.5,1941.75,4.0
2014-06-08 22:15:00,1941.5,1941.5,1941.5,1941.5,2.0
2014-06-08 22:25:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-08 22:30:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-08 22:35:00,1941.5,1941.5,1941.5,1941.5,4.0
2014-06-08 22:40:00,1941.5,1941.5,1941.5,1941.5,2.0
2014-06-08 22:45:00,1941.5,1941.5,1941.25,1941.25,15.0
2014-06-08 22:55:00,1941.0,1941.0,1941.0,1941.0,11.0
2014-06-09 00:00:00,1941.25,1941.25,1941.25,1941.25,1.0
2014-06-09 00:05:00,1941.5,1941.5,1941.25,1941.25,2.0
2014-06-09 00:15:00,1941.5,1941.5,1941.5,1941.5,2.0
2014-06-09 00:30:00,1942.0,1942.0,1942.0,1942.0,11.0
2014-06-09 00:35:00,1941.75,1941.75,1941.75,1941.75,7.0
2014-06-09 00:40:00,1941.75,1941.75,1941.75,1941.75,1.0
2014-06-09 00:45:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-09 00:50:00,1941.75,1941.75,1941.75,1941.75,3.0
2014-06-09 01:05:00,1942.0,1942.0,1942.0,1942.0,1.0
2014-06-09 01:10:00,1941.75,1941.75,1941.75,1941.75,1.0
2014-06-09 01:15:00,1941.75,1941.75,1941.5,1941.5,6.0
2014-06-09 01:25:00,1941.75,1941.75,1941.75,1941.75,1.0
2014-06-09 01:30:00,1941.75,1941.75,1941.75,1941.75,3.0
2014-06-09 01:35:00,1942.0,1942.0,1942.0,1942.0,1.0
2014-06-09 01:40:00,1941.75,1941.75,1941.75,1941.75,12.0
2014-06-09 01:50:00,1941.5,1941.75,1941.5,1941.75,3.0
2014-06-09 02:00:00,1941.75,1941.75,1941.75,1941.75,1.0
2014-06-09 02:10:00,1942.0,1942.0,1942.0,1942.0,4.0
2014-06-09 02:15:00,1942.0,1942.25,1942.0,1942.25,10.0
2014-06-09 02:20:00,1942.5,1942.5,1942.5,1942.5,2.0
