DateTime,Open,High,Low,Close,Volume
2022-09-08 04:00:00,3998.0,3998.75,3997.75,3998.5,18.0
2022-09-08 04:05:00,3998.5,3998.75,3997.75,3998.25,43.0
2022-09-08 04:10:00,3999.0,3999.75,3998.75,3999.5,38.0
2022-09-08 04:15:00,3999.75,4000.0,3999.25,3999.25,28.0
2022-09-08 04:20:00,3999.25,4000.5,3998.5,4000.25,28.0
2022-09-08 04:25:00,4000.5,4001.0,3998.75,3999.0,44.0
2022-09-08 04:30:00,3999.0,3999.75,3999.0,3999.5,51.0
2022-09-08 04:35:00,3999.25,4000.0,3999.25,4000.0,20.0
2022-09-08 04:40:00,4000.0,4001.5,4000.0,4001.5,45.0
2022-09-08 04:45:00,4001.25,4001.25,4000.25,4000.5,80.0
2022-09-08 04:50:00,4000.0,4000.5,3999.75,4000.5,29.0
2022-09-08 04:55:00,4000.0,4001.25,4000.0,4001.25,39.0
2022-09-08 05:00:00,4001.5,4002.0,4001.0,4002.0,59.0
2022-09-08 05:05:00,4002.0,4002.75,4001.25,4002.75,67.0
2022-09-08 05:10:00,4003.0,4003.0,4001.25,4001.25,87.0
2022-09-08 05:15:00,4001.75,4003.0,4001.0,4003.0,36.0
2022-09-08 05:20:00,4003.0,4003.75,4001.75,4002.0,59.0
2022-09-08 05:25:00,4002.25,4002.75,4001.75,4002.0,55.0
2022-09-08 05:30:00,4002.75,4002.75,4001.5,4001.5,38.0
2022-09-08 05:35:00,4002.0,4002.0,4000.75,4001.75,63.0
2022-09-08 05:40:00,4002.0,4002.25,4000.0,4000.0,41.0
2022-09-08 05:45:00,4000.0,4001.0,3999.5,3999.75,70.0
2022-09-08 05:50:00,4000.0,4001.25,3999.5,4001.25,52.0
2022-09-08 05:55:00,4000.75,4001.0,3999.5,4001.0,95.0
2022-09-08 06:00:00,4001.25,4002.75,3999.75,4001.75,161.0
2022-09-08 06:05:00,4002.0,4005.5,4001.75,4005.0,277.0
2022-09-08 06:10:00,4005.5,4007.5,4005.0,4007.25,321.0
2022-09-08 06:15:00,4007.75,4012.0,4007.5,4010.75,439.0
2022-09-08 06:20:00,4010.75,4011.5,4007.5,4008.0,280.0
2022-09-08 06:25:00,4007.75,4008.5,4007.0,4007.5,145.0
2022-09-08 06:30:00,4007.5,4008.0,4006.25,4007.0,124.0
2022-09-08 06:35:00,4007.0,4007.0,4003.0,4003.25,145.0
2022-09-08 06:40:00,4003.0,4004.75,4003.0,4004.75,87.0
2022-09-08 06:45:00,4004.5,4005.75,4002.75,4003.75,120.0
2022-09-08 06:50:00,4003.75,4004.0,4002.75,4003.0,118.0
2022-09-08 06:55:00,4003.0,4003.5,4001.75,4003.25,129.0
2022-09-08 07:00:00,4003.5,4004.25,4000.75,4003.25,308.0
2022-09-08 07:05:00,4003.5,4006.0,4003.25,4004.5,258.0
2022-09-08 07:10:00,4004.5,4005.75,4002.75,4004.5,273.0
2022-09-08 07:15:00,4004.5,4004.5,3999.25,3999.5,410.0
2022-09-08 07:20:00,3999.5,4000.5,3992.75,3993.5,551.0
2022-09-08 07:25:00,3993.5,3996.0,3991.75,3994.25,379.0
2022-09-08 07:30:00,3994.25,3995.0,3988.75,3991.5,336.0
2022-09-08 07:35:00,3991.25,3992.25,3988.5,3991.25,298.0
2022-09-08 07:40:00,3991.5,3993.25,3989.5,3992.75,298.0
2022-09-08 07:45:00,3992.5,3994.25,3991.5,3992.75,299.0
2022-09-08 07:50:00,3992.75,3993.75,3986.5,3987.0,350.0
2022-09-08 07:55:00,3987.25,3991.25,3987.25,3991.25,211.0
2022-09-08 08:00:00,3991.25,3992.25,3986.25,3987.0,320.0
