Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1996-01-11,60.0625,60.32812,59.78125,60.32812,513200,True,61.075777349999996,59.818353625,True,False,4,1.4666666666666668,0.2452103672000737,5,SPY,EMA Bounce,Trailing Stop
1996-03-11,63.25,64.32812,63.0625,64.23437,1511400,True,65.3799166,63.453315499999995,True,False,6,2.1805520613478246,0.9802516981849517,7,SPY,EMA Bounce,Trailing Stop
1996-04-11,63.15625,63.46875,62.125,62.92187,1276000,True,63.81476035,62.313081125,True,False,2,1.8479312717401357,2.155919817030158,4,SPY,EMA Bounce,Trailing Stop
1996-07-08,65.625,65.98437,65.125,65.3125,942000,True,66.0257807,64.82617225,False,True,3,-1.6385657614643623,-1.6385657614643623,3,SPY,EMA Bounce,Trailing Stop
1996-07-12,64.625,64.90625,64.07812,64.5625,1312000,True,65.37632785,64.007617375,False,True,1,-3.4354112277348454,-3.4354112277348454,1,SPY,EMA Bounce,Trailing Stop
1996-07-16,62.84375,63.5,60.375,62.8125,4141000,True,63.8549216,62.101758,True,False,1,1.4666666666666668,1.0112670983282213,4,SPY,EMA Bounce,Trailing Stop
1996-07-24,61.9375,63.1875,61.625,62.8125,2463400,True,64.0620318,61.9605465,True,False,5,1.4666666666666668,3.7047209736212108,9,SPY,EMA Bounce,Trailing Stop
1996-12-13,73.0625,73.57812,72.40625,73.3125,1678300,True,74.4073432,72.566016,False,True,1,-1.255887601073842,-1.255887601073842,1,SPY,EMA Bounce,Trailing Stop
1996-12-17,72.15625,73.28125,71.875,72.95312,2023200,True,74.14335355,72.141597125,True,False,2,1.5210661806668238,2.214207455335149,4,SPY,EMA Bounce,Trailing Stop
1997-04-01,75.25,76.1875,75.04687,75.85937,3210900,True,77.2309325,74.92421374999999,False,True,1,-1.4536287385129385,-1.4536287385129385,1,SPY,EMA Bounce,Trailing Stop
1997-04-03,74.4375,75.125,74.1875,74.90625,2284200,True,76.28125,73.96875,True,False,2,1.4666666666666668,1.3,3,SPY,EMA Bounce,Trailing Stop
1997-04-14,73.73437,74.45312,73.3125,74.35937,3988500,True,75.84350925,73.347456875,True,False,2,1.4666666666666668,1.8683718525738222,5,SPY,EMA Bounce,Trailing Stop
1997-08-18,90.375,91.78125,89.34375,91.78125,5638898,True,93.6237489,90.52500075,True,False,2,1.4666666666666668,0.6592003935524745,3,SPY,EMA Bounce,Trailing Stop
1997-08-29,90.125,91.10937,89.71875,90.375,2652300,True,92.3910932,89.000391,True,False,1,1.4666666666666668,1.7277640405380648,4,SPY,EMA Bounce,Trailing Stop
1997-10-20,94.84375,95.75,94.15625,95.625,3636400,True,97.16843695,94.572656625,True,False,1,1.4666666666666668,-0.6533038705165941,3,SPY,EMA Bounce,Trailing Stop
