Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-09-27,51.66189192,52.03279781,51.13202637,51.29098603,12608796,True,51.8420461264,50.7399259336,True,False,2,1.0,-1.442307899251473,3,QQQ,PB 50 MA,Trailing Stop
2000-02-01,75.90324121,78.42010261,74.97597648,78.42010261,26416602,True,80.0820259334,76.7581792866,True,False,1,1.0,3.507093894124947,6,QQQ,PB 50 MA,Trailing Stop
2001-04-30,39.21005131,40.32913584,38.40465566,39.12526434,73852000,True,40.136841614,38.113687066000004,True,False,1,1.0,1.1314193284259182,3,QQQ,PB 50 MA,Trailing Stop
2001-11-01,29.19771172,30.14977415,28.63986926,29.96071812,92676192,True,30.5253259028,29.3961103372,True,False,2,1.0,3.243340644223234,5,QQQ,PB 50 MA,Trailing Stop
2002-12-23,21.34721513,21.83893037,21.30483436,21.76263821,46003808,True,22.062669283399998,21.4626071366,False,True,2,-1.1020062230660967,-1.1020062230660967,2,QQQ,PB 50 MA,Trailing Stop
2003-10-01,27.64626536,28.171892,27.48518623,28.10406073,106833680,True,28.3653483732,27.8427730868,True,False,2,1.0,2.952656775312827,4,QQQ,PB 50 MA,Trailing Stop
2004-02-11,31.5809324,31.9481624,31.37993121,31.87183284,92485680,True,32.1018394242,31.641826255799998,False,True,1,-1.253649503134525,-1.253649503134525,1,QQQ,PB 50 MA,Trailing Stop
2004-04-19,30.54029755,31.03220765,30.51486284,30.98132128,85887376,True,31.1910413322,30.771601227799998,True,False,1,1.0,-3.5991530236706386,2,QQQ,PB 50 MA,Trailing Stop
2004-09-29,29.31055197,29.78549147,29.28510878,29.75156722,95886128,True,29.932248114399997,29.5708863256,True,False,2,1.0,5.398037148525495,4,QQQ,PB 50 MA,Trailing Stop
2004-12-22,33.85066127,34.18885964,33.81042749,34.01762419,75507440,True,34.2519296038,33.7833187762,True,False,2,1.0,0.7308215684088325,6,QQQ,PB 50 MA,Trailing Stop
2005-07-05,31.40070326,31.87205662,31.36643159,31.80349613,79288688,True,31.9674119492,31.6395803108,True,False,3,1.0,11.031777523520448,14,QQQ,PB 50 MA,Trailing Stop
2005-08-31,33.11471545,33.43179914,32.97588046,33.40609752,93452000,True,33.564266050600004,33.2479289894,False,True,2,-1.1378450524721664,-1.1378450524721664,2,QQQ,PB 50 MA,Trailing Stop
2006-01-27,35.91794607,36.41620985,35.85781938,36.17566872,110836128,True,36.3728030048,35.9785344352,False,True,4,-2.963360384484454,-2.963360384484454,4,QQQ,PB 50 MA,Trailing Stop
2006-04-27,35.82287367,36.52782003,35.67672804,36.33007639,174122000,True,36.5204051142,36.1397476658,False,True,1,-1.8518050361628045,-1.8518050361628045,1,QQQ,PB 50 MA,Trailing Stop
2006-05-04,35.70251844,36.09797993,35.70251844,35.9604225,88713504,True,36.159174199,35.761670801,True,False,1,1.0,1.0381387481874975,3,QQQ,PB 50 MA,Trailing Stop
2006-12-27,37.2217578,37.40273018,37.14420313,37.3424118,54128640,True,37.5436482448,37.1411753552,True,False,2,1.0,-0.8993450474632924,3,QQQ,PB 50 MA,Trailing Stop
2007-01-24,37.8077915,38.19561653,37.72161007,38.17837163,117660688,True,38.3852108442,37.9715324158,False,True,1,-2.3749564699322723,-2.3749564699322723,1,QQQ,PB 50 MA,Trailing Stop
2007-01-31,37.57511026,38.08357206,37.3424118,37.98016296,157934880,True,38.2082031492,37.7521227708,True,False,1,1.0,-0.4157142665622637,4,QQQ,PB 50 MA,Trailing Stop
2007-04-03,37.78823333,38.21077674,37.76234555,38.08142408,105852944,True,38.278142343,37.884705817,True,False,2,1.0,1.095921480355883,5,QQQ,PB 50 MA,Trailing Stop
2007-08-02,41.37337291,41.79624606,41.24391067,41.71858253,177369936,True,41.9585030428,41.4786620172,False,True,1,-3.309354922319105,-3.309354922319105,1,QQQ,PB 50 MA,Trailing Stop
2007-09-11,41.86528799,42.27824499,41.79624606,42.22775809,103033056,True,42.6147757016,41.8407404784,True,False,5,1.0,2.341453858530292,7,QQQ,PB 50 MA,Trailing Stop
