Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-03-18,25.09668338,25.25277885,25.09668338,25.1487152,59300,True,27.282019999999996,24.615389000000004,False,True,11,-1.0513822684878464,-1.0513822684878464,11,SPY,PB 9 EMA,Target
1993-03-25,25.04105964,25.23274486,25.00620779,25.18046707,110100,True,27.342083419999994,24.640062982499998,False,True,6,-1.0963676880034643,-1.0963676880034643,6,SPY,PB 9 EMA,Target
1993-06-11,25.12818929,25.18046707,25.04105964,25.14561522,647400,True,27.228013700000005,24.625015599999998,True,False,161,4.0,4.1225139388307515,163,SPY,PB 9 EMA,Target
1993-06-24,24.90265256,25.16589413,24.90265256,25.16589413,243700,True,26.857808695000003,24.74291548875,True,False,138,4.0,4.143874203246179,140,SPY,PB 9 EMA,Target
1993-07-20,25.09569638,25.18344357,24.97285032,25.18344357,68500,True,26.9998104,24.729351862500003,True,False,121,4.0,3.8213004363221215,123,SPY,PB 9 EMA,Target
1993-09-13,26.14866266,26.14866266,26.07846491,26.07846491,66900,True,27.657914335000005,25.68360255375,False,True,5,-1.0201346459700633,-1.0201346459700633,5,SPY,PB 9 EMA,Target
1993-10-11,26.0818007,26.1347766,26.0818007,26.0818007,467100,True,27.97685251,25.6080377475,False,True,119,-1.3759064666416678,-1.3759064666416678,119,SPY,PB 9 EMA,Target
1993-10-28,26.31136292,26.54092515,26.31136292,26.47029062,129600,True,28.02425031,26.0818006975,False,True,5,-1.4545454522053938,-1.4545454522053938,5,SPY,PB 9 EMA,Target
1993-12-13,26.32902156,26.48794925,26.29370429,26.48794925,273200,True,27.944786460000003,26.1237399475,False,True,74,-1.9235886760470573,-1.9235886760470573,74,SPY,PB 9 EMA,Target
1994-01-05,26.5633025,26.59883869,26.45669393,26.5810706,710900,True,27.930302395,26.24376265125,False,True,58,-2.353073038869508,-2.353073038869508,58,SPY,PB 9 EMA,Target
1994-01-26,26.82982393,26.91866441,26.79428774,26.90089631,145100,True,28.384532269999998,26.52998732,False,True,20,-1.1017964002436325,-1.1017964002436325,20,SPY,PB 9 EMA,Target
1994-05-17,25.48355917,25.84097234,25.44781785,25.84097234,470200,True,28.351805600000002,25.213264025,True,False,190,4.0,3.9370827197023863,192,SPY,PB 9 EMA,Target
1994-06-10,26.35028325,26.42176588,26.35028325,26.36815391,83100,True,28.32499102,25.8789446325,False,True,10,-2.0521833214824956,-2.0521833214824956,10,SPY,PB 9 EMA,Target
1994-07-22,26.11973635,26.13772515,26.04778116,26.10174755,151600,True,28.34135016,25.541846897499997,True,False,144,4.0,3.948136763423394,146,SPY,PB 9 EMA,Target
1994-08-08,26.38057106,26.44353474,26.35359074,26.41654866,328600,True,27.882635799999996,26.050026875,False,True,86,-1.1661621695965485,-1.1661621695965485,86,SPY,PB 9 EMA,Target
1994-09-08,27.26202222,27.37895229,27.2530307,27.34297469,284800,True,29.312742450000002,26.850532749999996,False,True,8,-1.224051509503835,-1.224051509503835,8,SPY,PB 9 EMA,Target
1994-10-19,27.02977282,27.35554179,27.02072657,27.25600417,136700,True,29.581629780000004,26.6745977675,False,True,23,-1.0583670860074526,-1.0583670860074526,23,SPY,PB 9 EMA,Target
1994-10-27,26.96643174,27.02977282,26.90308488,27.02977282,210300,True,29.463990990000006,26.4212182775,False,True,18,-1.5910733095875256,-1.5910733095875256,18,SPY,PB 9 EMA,Target
1994-11-08,27.0026283,27.21075558,26.95737971,27.1202642,308300,True,29.658543120000004,26.485694470000002,False,True,10,-1.6684474848808213,-1.6684474848808213,10,SPY,PB 9 EMA,Target
1995-01-04,26.84379023,26.85291438,26.70697463,26.85291438,351800,True,28.94424495,26.330081737500002,True,False,48,4.0,3.7508417428240435,49,SPY,PB 9 EMA,Target
1995-01-24,27.24512455,27.29073364,27.22688208,27.29073364,32400,True,29.078492675000007,26.843793881249997,True,False,36,4.0,3.9010415069724242,39,SPY,PB 9 EMA,Target
1995-04-04,29.49279647,29.67620938,29.49279647,29.67620938,66900,True,31.895969529999995,29.1212693425,True,False,52,4.0,4.8688450416591245,57,SPY,PB 9 EMA,Target
1995-04-21,29.73123326,29.87796359,29.73123326,29.86879001,145000,True,32.065161115,29.319697233750002,True,False,40,4.0,4.569968006385703,45,SPY,PB 9 EMA,Target
1995-06-12,31.24438686,31.44614106,31.22604557,31.31775202,378500,True,34.435762735,30.53824934125,True,False,66,4.0,4.1400843357910055,68,SPY,PB 9 EMA,Target
1995-07-05,32.33200079,32.50726996,32.25820449,32.35967736,409300,True,34.98351798499999,31.70371720375,True,False,74,4.0,3.6424551205353803,77,SPY,PB 9 EMA,Target
1995-07-24,32.75632952,32.9869459,32.75632952,32.95004775,108400,True,36.109447390000014,32.16019784,True,False,89,4.0,4.8723828809450564,96,SPY,PB 9 EMA,Target
1995-08-07,33.12531101,33.22678388,33.10686194,33.12531101,193100,True,36.183240745000006,32.36082857624999,True,False,79,4.0,4.804803560994817,86,SPY,PB 9 EMA,Target
1995-08-14,32.94082027,33.15298758,32.86702397,33.15298758,254800,True,36.257042950000006,32.3769737375,True,False,75,4.0,4.697740105067781,81,SPY,PB 9 EMA,Target
1995-08-25,33.10686194,33.29135269,33.10686194,33.23600546,195000,True,35.731238415,32.61219722125,True,False,59,4.0,3.822834986563402,60,SPY,PB 9 EMA,Target
1995-09-28,34.54495885,34.7768072,34.51714037,34.7768072,456200,True,37.224192005000006,34.16496099875,True,False,54,4.0,3.3194004732737388,55,SPY,PB 9 EMA,Target
1995-10-30,34.61914937,34.7768072,34.61914937,34.75825957,488700,True,37.327109365,34.11604712125,True,False,45,4.0,2.7954352387504993,46,SPY,PB 9 EMA,Target
1995-12-26,36.69346447,36.74011564,36.61882736,36.72145637,432200,True,39.877618779999985,35.932415767500004,False,True,10,-1.1587547676293426,-1.1587547676293426,10,SPY,PB 9 EMA,Target
1996-03-04,38.82995463,39.20314016,38.69933969,38.96989621,652600,True,44.311109675000004,37.63459284375,True,False,174,4.0,4.046320002303061,177,SPY,PB 9 EMA,Target
1996-04-01,38.98394745,39.25570755,38.86211962,39.24633941,773400,True,44.79555856,37.8590346225,False,True,6,-1.053768460378791,-1.053768460378791,6,SPY,PB 9 EMA,Target
1996-06-04,40.40836092,40.5395569,40.33339179,40.50207233,627100,True,45.037710679999996,39.3681627425,False,True,26,-1.4142608878858203,-1.4142608878858203,26,SPY,PB 9 EMA,Target
1996-10-31,42.58326741,42.95257165,42.53592413,42.93363313,726300,True,47.085908974999995,41.89556416875,True,False,50,4.0,3.5455800986169863,51,SPY,PB 9 EMA,Target
1996-12-09,45.26307154,45.70812382,45.19678368,45.69865758,1864600,True,50.71736938500001,44.44397962875,False,True,3,-1.1018861203567354,-1.1018861203567354,3,SPY,PB 9 EMA,Target
1997-01-30,47.45202653,47.85190315,47.16640036,47.83286141,2126300,True,55.16392987999999,46.0000942925,False,True,42,-1.2349338158616334,-1.2349338158616334,42,SPY,PB 9 EMA,Target
1997-02-25,49.60374362,49.6799106,49.28003397,49.5942197,1653900,True,56.32547324000001,47.911406314999994,False,True,17,-1.0919364478432587,-1.0919364478432587,17,SPY,PB 9 EMA,Target
1997-03-05,48.57548943,49.10865827,48.41363156,49.10865827,1254800,True,56.23502952,47.3270654575,False,True,16,-1.1281840417730133,-1.1281840417730133,16,SPY,PB 9 EMA,Target
1997-09-12,56.49285845,57.0877221,55.84042734,56.8958306,6708000,True,67.96797031000001,54.12779567249999,False,True,31,-1.1421517440371947,-1.1421517440371947,31,SPY,PB 9 EMA,Target
1997-09-29,58.24106365,58.89589043,58.02920793,58.78033276,2065000,True,67.9815827,56.480020275,False,True,20,-2.1936228720681856,-2.1936228720681856,20,SPY,PB 9 EMA,Target
1998-01-27,59.28463487,60.32878695,59.18795412,59.92272781,7044199,True,70.195055775,57.354645818749994,True,False,48,4.0,3.653894074243562,49,SPY,PB 9 EMA,Target
1998-04-14,68.95717531,69.3837945,68.82143284,69.3837945,3279100,True,77.56969181499998,67.33732017125,False,True,35,-1.193938494939455,-1.193938494939455,35,SPY,PB 9 EMA,Target
1998-05-20,69.55832054,69.8104137,68.80204106,69.75223835,5716602,True,79.98140313,67.194947155,False,True,9,-1.0995260670734839,-1.0995260670734839,9,SPY,PB 9 EMA,Target
1998-11-13,70.1039013,70.72860886,70.04533497,70.72860886,5524602,True,82.24665447500001,67.84909745624999,True,False,81,4.0,3.8363618861219466,83,SPY,PB 9 EMA,Target
1998-12-04,72.85651898,74.02784565,72.77843054,73.94975721,10007199,True,85.79968182500002,70.98727605625,True,False,95,4.0,3.848489512099731,98,SPY,PB 9 EMA,Target
1999-01-15,76.7024403,77.97559112,76.50657094,77.95600419,7812699,True,92.71261792000001,74.2668507575,True,False,237,4.0,3.852302513308375,240,SPY,PB 9 EMA,Target
1999-01-26,77.7993087,79.01369872,77.48591773,79.01369872,6047000,True,94.9476678,75.03020645,True,False,291,4.0,4.280193951524854,296,SPY,PB 9 EMA,Target
1999-05-03,83.83898432,85.35083486,83.62300568,85.25266275,10709699,True,101.86338423000001,81.09998238,False,True,16,-1.0118203318402743,-1.0118203318402743,16,SPY,PB 9 EMA,Target
1999-06-28,83.61941332,84.21022406,83.50125117,84.01328714,5028898,True,96.25711629499999,80.95232985125,False,True,61,-1.045294059397549,-1.045294059397549,61,SPY,PB 9 EMA,Target
1999-07-14,88.22773708,88.36559292,87.43998943,88.32620554,4382500,True,100.53060434,85.27510584000001,False,True,8,-1.1166493838270848,-1.1166493838270848,8,SPY,PB 9 EMA,Target
1999-12-02,88.87135631,89.34533687,88.71336278,89.26634011,6698301,True,101.22940739999999,86.27557328750001,False,True,39,-1.06539925681552,-1.06539925681552,39,SPY,PB 9 EMA,Target
1999-12-17,90.59383293,90.79180896,89.99990483,90.39585689,4775398,True,102.64767805000001,87.3329016,False,True,13,-1.0212428957786075,-1.0212428957786075,13,SPY,PB 9 EMA,Target
2000-03-09,86.95107391,89.2475959,86.23836019,89.2475959,5500898,True,108.27309587,84.4912209075,False,True,180,-1.0322439226809952,-1.0322439226809952,180,SPY,PB 9 EMA,Target
