Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-05-19,46.07181029,46.54868929,45.35649178,46.52219601,7985600,True,48.101858131,44.942533889,False,True,2,-1.07337497522991,-1.07337497522991,2,QQQ,PB 9 EMA,Trailing Stop
1999-06-28,46.76063551,47.52894057,46.37648298,47.46270738,7666200,True,48.793331839,46.132082921,True,False,2,1.0,1.3240422330159496,6,QQQ,PB 9 EMA,Trailing Stop
1999-09-01,50.92008014,51.39695914,50.60216081,50.96644126,10752000,True,52.2679237495,49.66495877050001,True,False,2,1.0,1.2264645301630115,4,QQQ,PB 9 EMA,Trailing Stop
1999-09-17,52.58915665,53.78135416,52.50967682,53.67538105,14506398,True,54.976532055999996,52.374230044,False,True,4,-2.15831017848823,-2.15831017848823,4,QQQ,PB 9 EMA,Trailing Stop
1999-12-02,63.90178632,65.80930233,63.8620464,65.68345714,17229204,True,67.552888744,63.814025536,True,False,1,1.0,0.648362623915502,2,QQQ,PB 9 EMA,Trailing Stop
2000-01-07,70.31315957,75.02896304,69.94225368,75.02896304,28129398,True,78.08959875849999,71.9683273215,True,False,1,1.0,0.39818223796894003,2,QQQ,PB 9 EMA,Trailing Stop
2000-01-14,78.84399506,79.37386062,77.99621017,78.57906228,21898000,True,82.0728630925,75.0852614675,True,False,3,1.0,0.5763033521533946,5,QQQ,PB 9 EMA,Trailing Stop
2001-04-30,39.21005131,40.32913584,38.40465566,39.12526434,73852000,True,41.654207525000004,36.596321155,True,False,2,1.0,0.4525677313703654,3,QQQ,PB 9 EMA,Trailing Stop
2001-10-10,26.17196744,27.58691194,26.07024173,27.55300903,73838880,True,29.044135064499997,26.0618829955,True,False,1,1.0,0.8926346460353496,5,QQQ,PB 9 EMA,Trailing Stop
2001-10-19,27.86584165,28.61274014,27.12911658,28.44318316,73418496,True,29.902600767,26.983765553,True,False,2,1.0,0.4473036688531612,4,QQQ,PB 9 EMA,Trailing Stop
2001-11-26,33.55532607,34.21659829,33.0720802,34.12334195,75256128,True,35.343686763499996,32.9029971365,False,True,2,-1.0420639526895468,-1.0420639526895468,2,QQQ,PB 9 EMA,Trailing Stop
2002-03-18,31.90637597,32.16495884,31.41043029,31.7410664,78950368,True,32.9700988865,30.5120339135,False,True,5,-1.2968213757627167,-1.2968213757627167,5,QQQ,PB 9 EMA,Trailing Stop
