Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-04-12,44.71875,44.9375,44.65625,44.90625,348500,True,46.635546875,43.905078125,False,True,9,-1.1548966055403855,-1.1548966055403855,9,SPY,PB 50 MA,Trailing Stop
1993-06-24,44.34375,44.8125,44.34375,44.8125,243700,True,46.3265625,43.9359375,True,False,43,1.7272727272727273,1.5329768270944766,44,SPY,PB 50 MA,Trailing Stop
1993-07-26,44.84375,45.0625,44.84375,44.96875,121300,True,46.460546875,44.105078125,True,False,23,1.7272727272727273,1.664405246494796,28,SPY,PB 50 MA,Trailing Stop
1993-09-22,45.4375,45.71875,45.375,45.65625,439700,True,47.341015625,44.680859375,True,False,76,1.7272727272727273,1.7300760913095665,78,SPY,PB 50 MA,Trailing Stop
1993-10-11,46.15625,46.25,46.15625,46.15625,467100,True,47.81875,45.19375,True,False,77,1.7272727272727273,1.9155844155844184,79,SPY,PB 50 MA,Trailing Stop
1993-11-10,46.15625,46.5,46.03125,46.5,46500,True,48.1625,45.5375,True,False,56,1.7272727272727273,1.5584415584415607,57,SPY,PB 50 MA,Trailing Stop
1993-11-24,46.40625,46.5,46.34375,46.46875,77200,True,48.168359375,45.484765625,True,False,46,1.7272727272727273,1.5561730845573662,47,SPY,PB 50 MA,Trailing Stop
1993-12-20,46.53125,46.65625,46.5,46.625,68800,True,47.76796875,45.96328125,True,False,27,1.7272727272727273,2.077922077922082,30,SPY,PB 50 MA,Trailing Stop
1994-01-04,46.53125,46.65625,46.46875,46.65625,164300,True,47.7546875,46.0203125,True,False,17,1.7272727272727273,2.1130221130221223,20,SPY,PB 50 MA,Trailing Stop
1994-02-09,47.25,47.4375,47.1875,47.40625,144600,True,48.93515625,46.52109375,False,True,30,-1.1650485436893185,-1.1650485436893185,30,SPY,PB 50 MA,Trailing Stop
1994-07-25,45.35937,45.45312,45.3125,45.40625,120900,True,47.050191749999996,44.45449425,True,False,22,1.7272727272727273,2.3476296308165265,26,SPY,PB 50 MA,Trailing Stop
1994-11-08,46.625,46.98437,46.54687,46.82812,308300,True,48.909952374999996,45.622848624999996,False,True,10,-1.51677044516219,-1.51677044516219,10,SPY,PB 50 MA,Trailing Stop
1995-10-30,58.32812,58.59375,58.32812,58.5625,488700,True,60.61836175,57.37226425,True,False,19,1.7272727272727273,1.4571651036359807,20,SPY,PB 50 MA,Trailing Stop
1996-03-13,64.15625,64.4375,63.79687,64.17187,1019300,True,69.248430125,61.232808874999996,True,False,135,1.7272727272727273,1.4726233364745003,137,SPY,PB 50 MA,Trailing Stop
1996-04-01,65.0,65.45312,64.79687,65.4375,773400,True,69.8720715,62.8701165,False,True,72,-1.0833013455138283,-1.0833013455138283,72,SPY,PB 50 MA,Trailing Stop
1996-12-18,73.375,73.76562,73.26562,73.53125,1666800,True,78.730269875,70.521291125,True,False,23,1.7272727272727273,1.4431260294212513,24,SPY,PB 50 MA,Trailing Stop
1997-03-24,78.5,79.57812,78.09375,79.53125,2145600,True,84.90839725000001,76.41816475,False,True,4,-1.2347075943390895,-1.2347075943390895,4,SPY,PB 50 MA,Trailing Stop
1997-08-19,92.21875,92.90625,91.53125,92.84375,3802800,True,100.536519875,88.390041125,False,True,48,-1.2700089203742566,-1.2700089203742566,48,SPY,PB 50 MA,Trailing Stop
1997-10-20,94.84375,95.75,94.15625,95.625,3636400,True,102.289841375,91.766407625,False,True,5,-2.186678244291093,-2.186678244291093,5,SPY,PB 50 MA,Trailing Stop
1997-12-15,96.25,97.10937,95.875,96.71875,4674699,True,103.60995975,92.72910225,False,True,17,-1.1044208100827941,-1.1044208100827941,17,SPY,PB 50 MA,Trailing Stop
1998-01-27,95.8125,97.5,95.65625,96.84375,7044199,True,104.729491,92.278321,True,False,20,1.7272727272727273,1.6838505209477597,24,SPY,PB 50 MA,Trailing Stop
1998-04-30,110.5625,111.92187,110.40625,111.34375,8684500,True,118.568944125,107.160742875,True,False,53,1.7272727272727273,1.6659665622730668,55,SPY,PB 50 MA,Trailing Stop
1998-05-08,110.0,111.375,110.0,111.125,7951000,True,118.439256625,106.890430375,True,False,47,1.7272727272727273,1.6973389592100496,49,SPY,PB 50 MA,Trailing Stop
1998-05-20,112.09375,112.5,110.875,112.40625,5716602,True,120.236328125,107.873046875,False,True,17,-1.0753985351141748,-1.0753985351141748,17,SPY,PB 50 MA,Trailing Stop
1998-07-30,113.625,114.59375,113.40625,114.21875,6821602,True,121.81132575,109.82304825,False,True,3,-1.6422292527012323,-1.6422292527012323,3,SPY,PB 50 MA,Trailing Stop
1999-02-11,123.0625,126.09375,122.5,125.125,9181801,True,137.237502375,118.112498625,True,False,51,1.7272727272727273,1.5285201993988915,52,SPY,PB 50 MA,Trailing Stop
1999-03-25,128.0625,129.5,127.75,129.5,6639602,True,139.6828125,123.6046875,True,False,70,1.7272727272727273,1.542539093559501,71,SPY,PB 50 MA,Trailing Stop
1999-06-28,132.6875,133.625,132.5,133.3125,5028898,True,142.560153875,127.958595125,False,True,61,-1.0156138607150733,-1.0156138607150733,61,SPY,PB 50 MA,Trailing Stop
2000-01-10,146.25,146.90625,145.03125,146.25,5741602,True,158.477537875,139.170899125,False,True,13,-1.4655816018443173,-1.4655816018443173,13,SPY,PB 50 MA,Trailing Stop
2000-06-26,145.375,146.25,144.875,146.23437,5194801,True,157.408004,139.76542400000002,False,True,74,-1.32121523351718,-1.32121523351718,74,SPY,PB 50 MA,Trailing Stop
2002-01-15,114.55,115.39,113.89999,115.14999,20221392,True,121.562737,111.437347,False,True,9,-1.3117312922357474,-1.3117312922357474,9,SPY,PB 50 MA,Trailing Stop
2002-04-10,112.101,113.53999,112.092,113.41,17204096,True,120.3547375,109.3893625,False,True,12,-1.497274996813318,-1.497274996813318,12,SPY,PB 50 MA,Trailing Stop
2002-12-16,89.82001,91.78999,89.66,91.64999,37112304,True,100.42988525,86.56689275000001,False,True,26,-1.0367674944641307,-1.0367674944641307,26,SPY,PB 50 MA,Trailing Stop
2003-04-02,87.53999,88.77,87.5,88.12,50498096,True,97.474422,82.704282,True,False,41,1.7272727272727273,1.966313607909423,46,SPY,PB 50 MA,Trailing Stop
2003-08-28,100.39999,101.0,99.66,100.75999,27426400,True,106.78583524999999,97.27134275,True,False,55,1.7272727272727273,1.1895757015846171,56,SPY,PB 50 MA,Trailing Stop
2003-09-29,100.3,100.99001,99.78999,100.92999,36785200,True,106.750647125,97.560135875,True,False,34,1.7272727272727273,1.1810629933424757,35,SPY,PB 50 MA,Trailing Stop
2003-10-27,103.74001,104.17999,103.27,103.63,32499008,True,109.54374525,100.20625274999999,True,False,37,1.7272727272727273,2.1088034462824297,45,SPY,PB 50 MA,Trailing Stop
2003-11-24,104.69,105.78,104.67999,105.59,28967104,True,111.180752375,102.353248625,True,False,23,1.7272727272727273,1.625089291882976,25,SPY,PB 50 MA,Trailing Stop
2004-04-16,113.36,114.05,112.98,113.83,47059296,True,119.824492875,110.359504125,False,True,15,-1.1151115400763887,-1.1151115400763887,15,SPY,PB 50 MA,Trailing Stop
2004-09-28,110.91,111.50999,110.41,111.28,41702304,True,115.699882125,108.721120875,True,False,27,1.7272727272727273,2.7160329427440195,35,SPY,PB 50 MA,Trailing Stop
2005-02-24,119.24001,120.32001,118.98,120.24001,69306368,True,124.72875524999999,117.64126275,False,True,18,-1.2852423412857839,-1.2852423412857839,18,SPY,PB 50 MA,Trailing Stop
2006-01-26,127.28,127.67,126.75999,127.36,71360816,True,132.37125,124.45875,True,False,69,1.7272727272727273,1.7233950883240006,71,SPY,PB 50 MA,Trailing Stop
2006-02-14,126.46001,128.03,123.64,127.75,90992496,True,134.6849905,123.7350055,False,True,82,-1.295144987122648,-1.295144987122648,82,SPY,PB 50 MA,Trailing Stop
2006-03-08,127.7,128.44,127.17999,128.24001,66705120,True,134.6976445,124.50137950000003,False,True,66,-1.1367798984146817,-1.1367798984146817,66,SPY,PB 50 MA,Trailing Stop
2006-04-18,128.95,130.94,128.84,130.7,92662192,True,136.43407649999997,127.38027149999999,False,True,21,-1.1597303815658404,-1.1597303815658404,21,SPY,PB 50 MA,Trailing Stop
