Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-03-18,45.21875,45.5,45.21875,45.3125,59300,True,45.7353125,45.081875,False,True,1,-1.2195121951219332,-1.2195121951219332,1,SPY,PB 9 EMA,Trailing Stop
1993-03-25,44.90625,45.25,44.84375,45.15625,110100,True,45.5859375,44.921875,False,True,1,-1.0666666666666667,-1.0666666666666667,1,SPY,PB 9 EMA,Trailing Stop
1993-06-11,45.0625,45.15625,44.90625,45.09375,647400,True,45.50453125,44.8696875,False,True,5,-2.6499302649929994,-2.6499302649929994,5,SPY,PB 9 EMA,Trailing Stop
1993-07-20,44.6875,44.84375,44.46875,44.84375,68500,True,45.19953125,44.6496875,False,True,2,-1.7713365539452393,-1.7713365539452393,2,SPY,PB 9 EMA,Trailing Stop
1993-09-13,46.5625,46.5625,46.4375,46.4375,66900,True,46.746875,46.26875,False,True,1,-1.1111111111110923,-1.1111111111110923,1,SPY,PB 9 EMA,Trailing Stop
1993-10-11,46.15625,46.25,46.15625,46.15625,467100,True,46.54125,45.94625,True,False,3,1.8333333333333335,3.571428571428557,5,SPY,PB 9 EMA,Trailing Stop
1993-10-28,46.5625,46.96875,46.5625,46.84375,129600,True,47.14625,46.67875,False,True,4,-3.030303030303046,-3.030303030303046,4,SPY,PB 9 EMA,Trailing Stop
1993-12-13,46.59375,46.875,46.53125,46.875,273200,True,47.15859375,46.7203125,False,True,1,-2.222222222222202,-2.222222222222202,1,SPY,PB 9 EMA,Trailing Stop
1993-12-20,46.53125,46.65625,46.5,46.625,68800,True,46.8896875,46.480625,False,True,1,-1.0822510822511078,-1.0822510822511078,1,SPY,PB 9 EMA,Trailing Stop
1994-01-05,46.71875,46.78125,46.53125,46.75,710900,True,47.01125,46.6075,True,False,2,1.8333333333333335,4.166666666666717,5,SPY,PB 9 EMA,Trailing Stop
1994-01-26,47.1875,47.34375,47.125,47.3125,145100,True,47.59953125,47.1559375,True,False,1,1.8333333333333335,4.391217564870267,4,SPY,PB 9 EMA,Trailing Stop
1994-05-17,44.5625,45.1875,44.5,45.1875,470200,True,45.67046985,44.9240619,True,False,1,1.8333333333333335,1.1862369186537474,4,SPY,PB 9 EMA,Trailing Stop
1994-06-10,46.07812,46.20312,46.07812,46.10937,83100,True,46.48577625,45.9040575,True,False,2,1.8333333333333335,0.989369863013716,4,SPY,PB 9 EMA,Trailing Stop
1994-07-22,45.375,45.40625,45.25,45.34375,151600,True,45.7717182,45.1103128,True,False,5,1.8333333333333335,3.2128555345934946,9,SPY,PB 9 EMA,Trailing Stop
1994-08-08,45.82812,45.9375,45.78125,45.89062,328600,True,46.170776249999996,45.737807499999995,True,False,2,1.8333333333333335,0.3067811860940736,3,SPY,PB 9 EMA,Trailing Stop
1994-09-08,47.35937,47.5625,47.34375,47.5,284800,True,47.87640515,47.2946881,False,True,1,-2.435319141267528,-2.435319141267528,1,SPY,PB 9 EMA,Trailing Stop
1994-10-19,46.67187,47.23437,46.65625,47.0625,136700,True,47.5042182,46.8215628,False,True,1,-1.2970184761838481,-1.2970184761838481,1,SPY,PB 9 EMA,Trailing Stop
1994-10-27,46.5625,46.67187,46.45312,46.67187,210300,True,47.13421375,46.4196825,True,False,1,1.8333333333333335,2.4163767038414132,3,SPY,PB 9 EMA,Trailing Stop
