Date,Open,High,Low,Close,Volume
2013-01-02 11:00:00,1440.25,1447.5,1440.0,1446.0,54063.0
2013-01-02 11:15:00,1446.0,1448.25,1440.0,1441.25,29515.0
2013-01-02 11:30:00,1441.25,1443.5,1440.75,1442.75,13098.0
2013-01-02 11:45:00,1442.75,1443.0,1441.0,1441.5,8517.0
2013-01-02 12:00:00,1441.5,1443.0,1441.25,1441.5,9158.0
2013-01-02 12:15:00,1441.5,1443.25,1441.5,1442.75,8740.0
2013-01-02 12:30:00,1443.0,1447.0,1442.5,1446.5,21650.0
2013-01-02 12:45:00,1446.25,1447.0,1444.25,1444.5,12082.0
2013-01-02 13:00:00,1444.5,1446.75,1444.5,1444.75,15928.0
2013-01-02 13:15:00,1445.0,1447.0,1444.0,1446.25,17616.0
2013-01-02 13:30:00,1446.5,1447.25,1446.25,1446.75,14880.0
2013-01-02 13:45:00,1446.75,1448.25,1446.0,1446.25,23361.0
2013-01-02 14:00:00,1446.25,1446.5,1444.5,1445.0,17995.0
2013-01-02 14:15:00,1445.25,1447.5,1444.75,1447.25,23563.0
2013-01-02 14:30:00,1447.5,1450.75,1447.25,1447.25,170170.0
2013-01-02 14:45:00,1447.25,1452.75,1446.0,1451.5,152642.0
2013-01-02 15:00:00,1451.5,1452.75,1449.25,1450.0,100026.0
2013-01-02 15:15:00,1450.0,1450.75,1448.5,1449.0,80071.0
2013-01-02 15:30:00,1449.0,1450.0,1447.25,1448.25,62736.0
2013-01-02 15:45:00,1448.0,1448.25,1446.5,1447.0,80594.0
2013-01-02 16:00:00,1447.25,1448.5,1446.0,1446.75,58406.0
2013-01-02 16:15:00,1446.75,1447.0,1445.0,1447.0,59075.0
2013-01-02 16:30:00,1447.0,1447.0,1445.25,1445.5,39875.0
2013-01-02 16:45:00,1445.25,1446.5,1444.25,1444.25,26013.0
2013-01-02 17:00:00,1444.25,1446.0,1444.0,1445.75,35383.0
2013-01-02 17:15:00,1445.75,1447.25,1444.75,1445.0,35620.0
2013-01-02 17:30:00,1445.0,1446.25,1444.75,1445.0,24721.0
2013-01-02 17:45:00,1445.0,1445.75,1444.25,1445.0,22370.0
2013-01-02 18:00:00,1444.75,1446.5,1444.75,1445.75,21175.0
2013-01-02 18:15:00,1445.75,1446.75,1445.0,1446.5,20962.0
2013-01-02 18:30:00,1446.5,1446.75,1445.25,1445.25,21560.0
2013-01-02 18:45:00,1445.25,1446.5,1444.75,1446.25,21135.0
2013-01-02 19:00:00,1446.25,1447.5,1445.0,1446.75,38667.0
2013-01-02 19:15:00,1446.75,1448.0,1446.0,1447.25,32654.0
2013-01-02 19:30:00,1447.5,1447.5,1445.75,1446.25,19351.0
2013-01-02 19:45:00,1446.25,1447.5,1445.5,1447.5,24986.0
2013-01-02 20:00:00,1447.5,1449.0,1447.0,1448.75,29511.0
