DateTime,Open,High,Low,Close,Volume
2020-03-08 22:00:00,2901.25,2907.25,2832.0,2832.0,1199.0
2020-03-08 22:05:00,2830.0,2849.5,2820.5,2840.0,598.0
2020-03-08 22:10:00,2844.0,2851.0,2832.0,2840.25,391.0
2020-03-08 22:15:00,2840.75,2853.75,2840.0,2844.75,195.0
2020-03-08 22:20:00,2844.25,2852.5,2834.25,2843.0,135.0
2020-03-08 22:25:00,2844.25,2845.0,2835.0,2840.75,171.0
2020-03-08 22:30:00,2842.5,2843.25,2827.0,2832.5,186.0
2020-03-08 22:35:00,2832.75,2833.5,2819.75,2827.75,240.0
2020-03-08 22:40:00,2830.5,2834.0,2825.5,2828.25,174.0
2020-03-08 22:45:00,2825.75,2830.0,2815.0,2820.75,189.0
2020-03-08 22:50:00,2820.25,2827.75,2817.0,2822.75,254.0
2020-03-08 22:55:00,2821.5,2831.0,2821.5,2831.0,83.0
2020-03-08 23:00:00,2827.5,2832.25,2825.75,2829.75,106.0
2020-03-08 23:05:00,2829.0,2834.25,2823.25,2829.75,174.0
2020-03-08 23:10:00,2829.25,2837.0,2829.25,2834.0,375.0
2020-03-08 23:15:00,2834.0,2834.75,2828.25,2829.0,328.0
2020-03-08 23:20:00,2829.0,2833.0,2822.0,2825.0,516.0
2020-03-08 23:25:00,2825.0,2826.75,2815.5,2824.25,318.0
2020-03-08 23:30:00,2824.25,2825.0,2810.5,2814.5,641.0
2020-03-08 23:35:00,2814.75,2818.0,2809.25,2817.0,419.0
2020-03-08 23:40:00,2817.25,2817.5,2809.5,2809.75,266.0
2020-03-08 23:45:00,2809.5,2814.25,2809.0,2809.0,211.0
2020-03-08 23:50:00,2809.0,2812.0,2809.0,2810.0,166.0
2020-03-08 23:55:00,2810.25,2810.5,2809.0,2809.0,143.0
2020-03-09 00:00:00,2809.0,2811.5,2809.0,2809.0,112.0
2020-03-09 00:05:00,2809.25,2818.25,2809.0,2817.0,277.0
2020-03-09 00:10:00,2817.25,2818.25,2811.0,2812.0,346.0
2020-03-09 00:15:00,2811.75,2820.5,2809.0,2814.5,557.0
2020-03-09 00:20:00,2814.75,2825.0,2814.75,2823.5,429.0
2020-03-09 00:25:00,2822.75,2823.25,2818.0,2819.0,243.0
2020-03-09 00:30:00,2819.5,2822.5,2814.5,2815.75,202.0
2020-03-09 00:35:00,2816.25,2819.0,2814.25,2817.25,244.0
2020-03-09 00:40:00,2816.5,2822.5,2816.25,2819.75,215.0
2020-03-09 00:45:00,2820.25,2824.5,2819.25,2820.5,187.0
2020-03-09 00:50:00,2820.25,2825.25,2820.25,2823.75,158.0
2020-03-09 00:55:00,2824.0,2825.0,2821.25,2823.25,174.0
2020-03-09 01:00:00,2822.5,2825.5,2821.0,2825.0,174.0
2020-03-09 01:05:00,2824.75,2825.0,2821.0,2821.5,149.0
2020-03-09 01:10:00,2821.25,2823.25,2815.75,2823.0,290.0
2020-03-09 01:15:00,2822.75,2823.25,2817.5,2818.5,219.0
2020-03-09 01:20:00,2819.25,2819.25,2814.25,2815.25,297.0
2020-03-09 01:25:00,2815.0,2817.0,2813.0,2815.5,95.0
2020-03-09 01:30:00,2816.5,2818.25,2815.5,2817.75,98.0
2020-03-09 01:35:00,2818.0,2818.25,2813.75,2814.75,112.0
2020-03-09 01:40:00,2814.0,2814.25,2809.0,2811.0,220.0
2020-03-09 01:45:00,2810.0,2810.75,2809.0,2809.0,169.0
2020-03-09 01:50:00,2809.0,2809.0,2809.0,2809.0,75.0
2020-03-09 01:55:00,2809.0,2809.0,2809.0,2809.0,13.0
2020-03-09 02:00:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 02:05:00,2809.0,2809.0,2809.0,2809.0,7.0
2020-03-09 02:10:00,2809.0,2809.0,2809.0,2809.0,4.0
2020-03-09 02:15:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 02:20:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 02:25:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 02:30:00,2809.0,2809.0,2809.0,2809.0,6.0
2020-03-09 02:35:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 02:40:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 02:45:00,2809.0,2809.0,2809.0,2809.0,10.0
2020-03-09 02:50:00,2809.0,2809.0,2809.0,2809.0,5.0
2020-03-09 02:55:00,2809.0,2809.0,2809.0,2809.0,5.0
2020-03-09 03:00:00,2809.0,2809.0,2809.0,2809.0,5.0
2020-03-09 03:05:00,2809.0,2809.0,2809.0,2809.0,15.0
2020-03-09 03:10:00,2809.0,2810.5,2809.0,2810.5,198.0
2020-03-09 03:15:00,2812.25,2813.0,2809.0,2812.75,152.0
2020-03-09 03:20:00,2813.75,2815.5,2809.75,2811.0,156.0
2020-03-09 03:25:00,2810.0,2810.75,2809.0,2809.0,111.0
2020-03-09 03:30:00,2809.0,2809.0,2809.0,2809.0,73.0
2020-03-09 03:40:00,2809.0,2809.0,2809.0,2809.0,4.0
2020-03-09 03:45:00,2809.0,2809.0,2809.0,2809.0,6.0
2020-03-09 03:50:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 03:55:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 04:05:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 04:10:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 04:25:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 04:45:00,2809.0,2809.0,2809.0,2809.0,4.0
2020-03-09 04:50:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 04:55:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 05:10:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 05:15:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 05:25:00,2809.0,2809.0,2809.0,2809.0,5.0
2020-03-09 05:45:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 05:50:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 06:10:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 06:20:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 06:30:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 06:40:00,2809.0,2809.0,2809.0,2809.0,5.0
2020-03-09 06:45:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 07:05:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 07:10:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 07:30:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 07:35:00,2809.0,2809.0,2809.0,2809.0,7.0
2020-03-09 07:40:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 07:55:00,2809.0,2809.0,2809.0,2809.0,4.0
2020-03-09 08:00:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 08:15:00,2809.0,2809.0,2809.0,2809.0,5.0
2020-03-09 08:20:00,2809.0,2809.0,2809.0,2809.0,104.0
2020-03-09 08:25:00,2809.0,2809.0,2809.0,2809.0,30.0
2020-03-09 08:30:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 08:35:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 08:40:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 08:45:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 09:00:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 09:10:00,2809.0,2809.0,2809.0,2809.0,7.0
2020-03-09 09:15:00,2809.0,2809.0,2809.0,2809.0,6.0
2020-03-09 09:20:00,2809.0,2810.25,2809.0,2809.0,145.0
2020-03-09 09:25:00,2809.0,2810.5,2809.0,2809.0,14.0
2020-03-09 09:30:00,2809.0,2809.0,2809.0,2809.0,4.0
2020-03-09 09:35:00,2809.0,2809.0,2809.0,2809.0,7.0
2020-03-09 09:40:00,2809.0,2809.0,2809.0,2809.0,74.0
2020-03-09 09:50:00,2809.0,2809.0,2809.0,2809.0,31.0
2020-03-09 10:05:00,2809.0,2809.0,2809.0,2809.0,10.0
2020-03-09 10:10:00,2809.0,2809.0,2809.0,2809.0,45.0
2020-03-09 10:35:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 10:55:00,2809.0,2809.0,2809.0,2809.0,2.0
2020-03-09 11:25:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 11:30:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 11:35:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 11:50:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 11:55:00,2809.0,2809.0,2809.0,2809.0,6.0
2020-03-09 12:15:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 12:40:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 12:45:00,2809.0,2809.0,2809.0,2809.0,3.0
2020-03-09 13:15:00,2809.0,2809.0,2809.0,2809.0,1.0
2020-03-09 13:30:00,2761.0,2761.0,2749.5,2749.5,217.0
2020-03-09 13:35:00,2749.5,2749.5,2749.5,2749.5,16.0
2020-03-09 13:50:00,2735.25,2766.0,2698.0,2758.0,3216.0
2020-03-09 13:55:00,2758.75,2797.75,2756.0,2778.25,837.0
2020-03-09 14:00:00,2778.5,2789.75,2771.0,2776.0,1051.0
2020-03-09 14:05:00,2775.5,2798.75,2765.75,2796.5,2667.0
2020-03-09 14:10:00,2797.25,2803.0,2788.0,2794.0,1709.0
2020-03-09 14:15:00,2794.0,2807.0,2789.0,2804.5,1810.0
2020-03-09 14:20:00,2805.0,2807.5,2781.75,2790.25,1011.0
2020-03-09 14:25:00,2789.5,2798.75,2778.0,2789.5,1162.0
2020-03-09 14:30:00,2789.0,2799.5,2785.5,2799.5,1328.0
2020-03-09 14:35:00,2799.5,2800.75,2782.25,2794.25,1074.0
2020-03-09 14:40:00,2794.25,2800.25,2786.75,2788.75,774.0
2020-03-09 14:45:00,2788.0,2794.0,2780.5,2783.75,950.0
2020-03-09 14:50:00,2785.0,2786.0,2770.0,2773.75,845.0
2020-03-09 14:55:00,2773.75,2776.5,2766.0,2773.75,781.0
2020-03-09 15:00:00,2771.5,2771.75,2763.25,2767.25,981.0
2020-03-09 15:05:00,2767.0,2770.0,2762.0,2765.25,896.0
2020-03-09 15:10:00,2764.75,2781.5,2763.5,2778.25,959.0
2020-03-09 15:15:00,2778.25,2795.0,2774.5,2790.75,1179.0
2020-03-09 15:20:00,2790.75,2796.25,2788.0,2792.0,527.0
2020-03-09 15:25:00,2791.75,2800.5,2789.0,2789.5,682.0
2020-03-09 15:30:00,2790.25,2797.0,2783.5,2788.5,1472.0
2020-03-09 15:35:00,2788.75,2813.25,2788.75,2811.75,1641.0
2020-03-09 15:40:00,2811.5,2812.25,2805.25,2809.25,1462.0
2020-03-09 15:45:00,2809.25,2820.0,2806.25,2814.75,2396.0
2020-03-09 15:50:00,2815.0,2823.5,2814.5,2815.0,1552.0
2020-03-09 15:55:00,2815.5,2816.75,2809.75,2813.25,1100.0
2020-03-09 16:00:00,2813.0,2814.75,2799.25,2801.5,1363.0
2020-03-09 16:05:00,2801.25,2821.0,2799.75,2821.0,1118.0
2020-03-09 16:10:00,2820.25,2824.5,2813.5,2814.75,1151.0
2020-03-09 16:15:00,2814.5,2818.0,2804.0,2804.75,1304.0
2020-03-09 16:20:00,2804.5,2809.75,2801.0,2806.25,1373.0
2020-03-09 16:25:00,2806.0,2806.0,2793.25,2796.5,1198.0
2020-03-09 16:30:00,2796.5,2798.5,2790.0,2790.5,914.0
2020-03-09 16:35:00,2790.25,2791.75,2780.25,2789.25,1143.0
2020-03-09 16:40:00,2789.0,2794.25,2779.0,2780.25,1547.0
2020-03-09 16:45:00,2779.5,2782.5,2772.5,2774.25,2202.0
2020-03-09 16:50:00,2774.25,2783.0,2772.5,2779.25,1294.0
2020-03-09 16:55:00,2779.5,2785.0,2775.0,2776.5,946.0
2020-03-09 17:00:00,2776.0,2789.5,2775.25,2782.75,1907.0
2020-03-09 17:05:00,2782.75,2785.5,2768.75,2779.75,1063.0
2020-03-09 17:10:00,2779.5,2787.25,2773.75,2785.5,1232.0
2020-03-09 17:15:00,2785.0,2787.0,2776.75,2777.5,665.0
2020-03-09 17:20:00,2777.0,2779.5,2768.5,2773.25,487.0
2020-03-09 17:25:00,2773.0,2776.5,2769.5,2770.75,473.0
2020-03-09 17:30:00,2770.5,2771.5,2758.0,2758.5,1200.0
2020-03-09 17:35:00,2758.75,2761.5,2752.0,2754.0,978.0
