Date,Open,High,Low,Close,Volume
2013-01-02 10:00:00,1440.25,1448.25,1440.0,1441.5,105193.0
2013-01-02 12:00:00,1441.5,1448.25,1441.25,1446.25,123415.0
2013-01-02 14:00:00,1446.25,1452.75,1444.5,1447.0,687797.0
2013-01-02 16:00:00,1447.25,1448.5,1444.0,1445.0,301463.0
2013-01-02 18:00:00,1444.75,1448.0,1444.75,1447.5,200490.0
2013-01-02 20:00:00,1447.5,1458.0,1447.0,1456.75,495585.0
2013-01-02 22:00:00,1457.0,1457.75,1454.0,1454.5,10275.0
2013-01-03 00:00:00,1454.25,1454.75,1453.0,1454.0,11277.0
2013-01-03 02:00:00,1454.0,1454.25,1452.75,1453.5,7221.0
2013-01-03 04:00:00,1453.75,1453.75,1452.25,1452.25,6139.0
2013-01-03 06:00:00,1452.25,1453.5,1452.25,1453.0,9333.0
2013-01-03 08:00:00,1452.75,1454.75,1452.5,1453.75,29342.0
2013-01-03 10:00:00,1453.75,1454.25,1452.5,1452.5,24320.0
2013-01-03 12:00:00,1452.5,1457.0,1452.25,1455.75,83913.0
2013-01-03 14:00:00,1455.75,1457.5,1452.75,1455.75,360145.0
2013-01-03 16:00:00,1456.0,1460.0,1455.5,1459.0,276493.0
2013-01-03 18:00:00,1458.75,1460.5,1453.0,1456.25,330677.0
2013-01-03 20:00:00,1456.0,1456.25,1450.0,1454.25,450033.0
2013-01-03 22:00:00,1454.25,1455.0,1452.75,1453.0,6340.0
2013-01-04 00:00:00,1453.0,1455.5,1452.75,1454.5,18529.0
2013-01-04 02:00:00,1454.5,1454.5,1452.0,1452.5,9541.0
2013-01-04 04:00:00,1452.25,1453.5,1451.5,1453.25,8827.0
2013-01-04 06:00:00,1453.25,1453.5,1452.25,1453.0,8499.0
2013-01-04 08:00:00,1453.25,1456.5,1453.0,1454.0,34798.0
2013-01-04 10:00:00,1454.0,1454.25,1453.0,1453.75,25054.0
2013-01-04 12:00:00,1453.75,1457.5,1451.25,1457.0,138183.0
2013-01-04 14:00:00,1456.75,1459.0,1453.25,1455.25,427728.0
2013-01-04 16:00:00,1455.25,1459.5,1455.0,1457.75,257227.0
2013-01-04 18:00:00,1457.75,1459.75,1457.25,1459.5,187700.0
2013-01-04 20:00:00,1459.25,1463.0,1457.5,1459.0,387014.0
2013-01-04 22:00:00,1459.25,1459.75,1458.75,1459.75,1730.0
2013-01-06 22:00:00,1460.25,1460.75,1458.25,1459.25,7141.0
2013-01-07 00:00:00,1459.25,1459.25,1457.75,1458.25,9966.0
2013-01-07 02:00:00,1458.0,1458.75,1456.0,1456.0,8737.0
2013-01-07 04:00:00,1456.25,1457.0,1454.75,1455.25,8528.0
2013-01-07 06:00:00,1455.25,1458.0,1455.25,1456.75,9833.0
2013-01-07 08:00:00,1456.75,1457.75,1455.5,1456.0,32022.0
2013-01-07 10:00:00,1456.0,1456.75,1455.25,1455.5,24297.0
2013-01-07 12:00:00,1455.75,1457.0,1455.0,1455.25,44010.0
2013-01-07 14:00:00,1455.25,1456.25,1452.5,1454.75,331153.0
2013-01-07 16:00:00,1454.75,1455.5,1450.75,1451.5,288746.0
2013-01-07 18:00:00,1451.5,1455.25,1451.25,1454.5,188426.0
2013-01-07 20:00:00,1454.75,1457.75,1454.5,1456.5,233937.0
2013-01-07 22:00:00,1456.5,1457.0,1455.5,1455.5,4233.0
2013-01-08 00:00:00,1455.5,1457.0,1455.0,1455.5,9953.0
2013-01-08 02:00:00,1455.5,1456.75,1454.75,1455.25,7692.0
2013-01-08 04:00:00,1455.25,1455.25,1454.0,1454.25,8179.0
2013-01-08 06:00:00,1454.25,1454.5,1450.75,1452.0,17780.0
2013-01-08 08:00:00,1452.0,1453.75,1451.0,1453.25,38284.0
2013-01-08 10:00:00,1453.0,1456.5,1452.5,1456.0,29466.0
2013-01-08 12:00:00,1456.0,1456.25,1452.25,1453.25,54098.0
2013-01-08 14:00:00,1453.25,1455.75,1447.25,1448.0,445985.0
2013-01-08 16:00:00,1448.0,1450.0,1446.0,1447.25,286916.0
2013-01-08 18:00:00,1447.25,1451.5,1447.25,1449.5,153586.0
2013-01-08 20:00:00,1449.25,1453.25,1449.0,1451.25,310825.0
2013-01-08 22:00:00,1451.25,1452.75,1451.25,1452.75,4029.0
2013-01-09 00:00:00,1452.5,1455.0,1452.0,1454.5,16326.0
2013-01-09 02:00:00,1454.5,1456.75,1452.75,1454.0,17381.0
2013-01-09 04:00:00,1454.25,1454.25,1452.25,1453.25,8473.0
2013-01-09 06:00:00,1453.5,1454.75,1452.75,1454.0,7413.0
2013-01-09 08:00:00,1454.0,1455.75,1452.0,1452.25,29995.0
2013-01-09 10:00:00,1452.25,1453.5,1451.75,1452.5,38972.0
2013-01-09 12:00:00,1452.5,1455.25,1452.0,1455.0,54044.0
2013-01-09 14:00:00,1455.0,1459.5,1454.25,1457.75,346791.0
2013-01-09 16:00:00,1457.75,1458.75,1453.5,1454.75,259063.0
2013-01-09 18:00:00,1455.0,1456.5,1453.25,1453.5,159389.0
2013-01-09 20:00:00,1453.25,1456.5,1452.5,1456.0,240822.0
2013-01-09 22:00:00,1456.0,1456.75,1455.0,1455.0,5364.0
2013-01-10 00:00:00,1455.0,1455.75,1454.75,1455.0,5419.0
2013-01-10 02:00:00,1455.0,1460.0,1454.75,1459.75,19595.0
2013-01-10 04:00:00,1459.75,1460.25,1458.0,1459.0,8084.0
2013-01-10 06:00:00,1459.0,1460.0,1458.5,1459.0,7953.0
2013-01-10 08:00:00,1458.75,1460.75,1457.0,1460.75,34351.0
2013-01-10 10:00:00,1460.5,1461.0,1459.25,1459.5,31194.0
2013-01-10 12:00:00,1459.25,1465.0,1458.75,1463.25,112258.0
2013-01-10 14:00:00,1463.25,1464.75,1457.5,1458.25,482698.0
2013-01-10 16:00:00,1458.25,1461.25,1455.75,1461.0,310188.0
2013-01-10 18:00:00,1461.0,1465.0,1460.25,1464.5,227968.0
2013-01-10 20:00:00,1464.25,1468.75,1464.0,1468.5,285669.0
2013-01-10 22:00:00,1468.75,1471.5,1468.25,1469.5,21021.0
2013-01-11 00:00:00,1469.5,1470.0,1467.5,1467.5,11802.0
2013-01-11 02:00:00,1467.5,1468.25,1467.0,1467.25,8164.0
2013-01-11 04:00:00,1467.5,1468.0,1466.75,1467.25,6937.0
2013-01-11 06:00:00,1467.25,1467.5,1466.0,1466.5,11857.0
2013-01-11 08:00:00,1466.5,1468.0,1465.25,1465.25,39033.0
2013-01-11 10:00:00,1465.25,1467.25,1464.75,1466.25,61128.0
2013-01-11 12:00:00,1466.5,1468.25,1465.5,1466.75,63584.0
2013-01-11 14:00:00,1466.75,1467.5,1462.25,1463.75,355619.0
2013-01-11 16:00:00,1463.75,1466.0,1462.75,1464.5,177556.0
2013-01-11 18:00:00,1464.25,1466.25,1463.0,1465.25,141070.0
2013-01-11 20:00:00,1465.25,1467.75,1464.0,1467.0,229849.0
2013-01-11 22:00:00,1466.75,1467.5,1466.75,1467.5,844.0
2013-01-13 22:00:00,1466.75,1467.25,1465.5,1467.0,5166.0
2013-01-14 00:00:00,1467.0,1470.75,1466.5,1470.25,12266.0
2013-01-14 02:00:00,1470.5,1471.25,1470.25,1470.75,7133.0
2013-01-14 04:00:00,1470.75,1471.0,1468.5,1468.75,5568.0
