Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2014-09-17,465.86,468.17,452.42,457.33,457.33,21056800,457.33,,,15.75,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-18,456.86,456.86,413.1,424.44,424.44,34483200,450.75200000000007,,,44.22999999999996,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-19,424.1,427.83,384.53,394.8,394.8,37919700,439.5616000000001,,,43.30000000000001,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-20,394.67,423.3,389.88,408.9,408.9,36863600,433.42928000000006,,,33.420000000000016,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-21,408.08,412.43,393.18,398.82,398.82,26580100,426.50742400000007,,,19.25,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-22,399.1,406.92,397.13,402.15,402.15,24127600,421.6359392000001,,,9.79000000000002,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-23,402.09,441.56,396.2,435.79,435.79,45099500,424.4667513600001,,,45.360000000000014,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-24,435.75,436.11,421.13,423.2,423.2,30627700,424.21340108800007,,,14.980000000000018,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-25,423.16,423.52,409.47,411.57,411.57,26814400,421.6847208704001,,,14.049999999999955,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-26,411.43,414.94,400.01,404.42,404.42,21460800,418.23177669632014,,,14.930000000000007,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-27,403.56,406.62,397.37,399.52,399.52,15029300,414.48942135705613,,,9.25,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-28,399.47,401.02,374.33,377.18,377.18,23613300,407.0275370856449,,,26.689999999999998,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-29,376.93,385.21,372.24,375.47,375.47,32497700,400.71602966851594,,,12.96999999999997,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-09-30,376.09,390.98,373.44,386.94,386.94,34707300,397.96082373481283,,,17.54000000000002,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-01,387.43,391.38,380.78,383.61,383.61,26229400,395.09065898785025,,,10.600000000000023,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-02,383.99,385.5,372.95,375.07,375.07,21777700,391.0865271902802,,,12.550000000000011,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-03,375.18,377.7,357.86,359.51,359.51,30901200,384.77122175222416,,,19.839999999999975,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-04,359.89,364.49,325.89,328.87,328.87,47236500,373.59097740177936,,,38.60000000000002,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-05,328.92,341.8,289.3,320.51,320.51,83308096,362.9747819214235,,,52.5,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-06,320.39,345.13,302.56,330.08,330.08,79011800,356.3958255371389,389.909,,42.56999999999999,24.9085,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-07,330.58,339.25,320.48,336.19,336.19,49199900,352.3546604297111,383.852,,18.769999999999982,25.0595,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-08,336.12,354.36,327.19,352.94,352.94,54736300,352.4717283437689,380.27700000000004,,27.170000000000016,24.206500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-09,352.75,382.73,347.69,365.03,365.03,83641104,354.98338267501515,378.7885,,35.04000000000002,23.7935,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-10,364.69,375.07,352.96,361.56,361.56,43665700,356.29870614001214,376.4215,,22.110000000000014,23.228,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-11,361.36,367.19,355.95,362.3,362.3,13345200,357.4989649120097,374.5955,,11.240000000000009,22.827500000000004,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-12,362.61,379.43,356.14,378.55,378.55,17552800,361.7091719296078,373.4155,,23.29000000000002,23.502500000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-13,377.92,397.23,368.9,390.41,390.41,35221400,367.4493375436862,371.1465,,28.33000000000004,22.651000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-14,391.69,411.7,391.32,400.87,400.87,38491500,374.133470034949,370.03,,21.289999999999964,22.966500000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-15,400.95,402.23,388.77,394.77,394.77,25267100,378.26077602795925,369.19,,13.460000000000036,22.937000000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-16,394.52,398.81,373.07,382.56,382.56,26990000,379.1206208223674,368.097,,25.74000000000001,23.477500000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-17,382.76,385.48,375.39,383.76,383.76,13600700,380.04849665789396,367.309,,10.090000000000032,23.519500000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
