Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-06-30,48.1581538,50.81410703,47.58854833,48.85360447,19467602,True,53.328814478750004,45.066888308749995,True,False,47,1.1818181818181819,0.9794921884970728,48,QQQ,HB 9 EMA,Trailing Stop
1999-09-03,52.24474404,53.13889005,52.05929109,53.11902221,14195398,True,57.39189187762499,49.503517106625,True,False,43,1.1818181818181819,1.7513164105588752,49,QQQ,HB 9 EMA,Trailing Stop
1999-10-28,52.88058271,54.04628694,52.40370371,53.86083399,14103796,True,58.799925772625,49.681602481625,True,False,7,1.1818181818181819,1.3375860200129392,11,QQQ,HB 9 EMA,Trailing Stop
1999-12-03,67.23993933,67.98175112,66.89552672,67.08097967,21444602,True,73.38372979575,61.74788340975001,True,False,12,1.1818181818181819,1.5697964955928918,15,QQQ,HB 9 EMA,Trailing Stop
1999-12-13,67.51149331,68.95537696,67.21344606,68.6639509,16209204,True,75.16043312274999,63.166927480750005,True,False,6,1.1818181818181819,1.2350146747103115,9,QQQ,HB 9 EMA,Trailing Stop
2000-01-18,78.04919672,80.06268584,77.51933116,79.69177995,16749000,True,91.218838897625,69.938114686625,True,False,30,1.1818181818181819,1.0864952696083274,31,QQQ,HB 9 EMA,Trailing Stop
2000-02-23,84.50693109,89.01741378,84.06317081,88.275602,32167602,True,99.24944887425,78.99003926025,True,False,21,1.1818181818181819,1.1740785050463731,24,QQQ,HB 9 EMA,Trailing Stop
2000-06-19,79.70502235,83.29486575,78.57906228,82.92395986,19986496,True,95.94706177975002,71.90441208174998,False,True,74,-1.1107438024052727,-1.1107438024052727,74,QQQ,HB 9 EMA,Trailing Stop
2001-10-11,28.13967617,29.88441748,28.09559136,29.41813579,117223008,True,34.402060445125,25.200968774125002,True,False,32,1.1818181818181819,0.9046433318004207,33,QQQ,HB 9 EMA,Trailing Stop
2002-11-01,20.6673086,21.53372781,20.46552732,21.40656855,86668816,True,24.1308723205,19.1013884365,True,False,14,1.1818181818181819,0.8421983682013925,17,QQQ,HB 9 EMA,Trailing Stop
2003-05-02,23.40478907,23.98382615,23.37343798,23.97535678,85039632,True,25.782011712875,22.446648759874996,True,False,22,1.1818181818181819,0.9538708444015143,25,QQQ,HB 9 EMA,Trailing Stop
2003-07-07,26.25589814,27.04432961,26.24912434,27.03586024,88708192,True,29.102753347500002,25.286950687500003,True,False,43,1.1818181818181819,0.9985861633058914,45,QQQ,HB 9 EMA,Trailing Stop
2003-08-29,28.01080439,28.366891,27.95994577,28.30753758,53194608,True,30.075614171125004,26.811472772125,True,False,32,1.1818181818181819,0.9293495994835048,33,QQQ,HB 9 EMA,Trailing Stop
2003-09-18,28.9688098,29.55378137,28.82468637,29.48595858,91633312,True,31.298534656999998,27.952240360999998,False,True,5,-1.1000067607594863,-1.1000067607594863,5,QQQ,HB 9 EMA,Trailing Stop
2003-12-29,30.55726815,30.98132128,30.54878709,30.90499172,63368096,True,32.618573068375,29.455038271375003,True,False,13,1.1818181818181819,1.0920508113564416,15,QQQ,HB 9 EMA,Trailing Stop
2004-06-25,31.37993121,31.71069265,31.36296909,31.65980628,81028368,True,33.145064327,30.403049471000003,False,True,8,-1.099984643090963,-1.099984643090963,8,QQQ,HB 9 EMA,Trailing Stop
2004-09-02,28.98826311,29.58194597,28.97130947,29.49713534,83288624,True,31.14310210075,28.10439423475,True,False,23,1.1818181818181819,0.7916317870162175,25,QQQ,HB 9 EMA,Trailing Stop
2004-09-10,29.36143834,29.8448589,29.2342224,29.78549147,108640192,True,31.32919368525,28.47928190325,True,False,18,1.1818181818181819,0.6233165188230693,20,QQQ,HB 9 EMA,Trailing Stop
