DateTime,Open,High,Low,Close,Volume
2018-09-09 22:00:00,2878.5,2879.5,2878.25,2879.5,6.0
2018-09-09 22:05:00,2879.5,2881.25,2879.0,2881.0,22.0
2018-09-09 22:10:00,2880.5,2880.5,2880.0,2880.25,3.0
2018-09-09 22:15:00,2880.25,2880.75,2880.0,2880.75,6.0
2018-09-09 22:20:00,2880.75,2881.0,2880.75,2881.0,2.0
2018-09-09 22:25:00,2880.5,2881.0,2880.5,2881.0,2.0
2018-09-09 22:30:00,2880.5,2880.5,2880.25,2880.25,5.0
2018-09-09 22:35:00,2880.75,2881.0,2880.5,2881.0,8.0
2018-09-09 22:40:00,2881.0,2881.0,2881.0,2881.0,2.0
2018-09-09 22:45:00,2880.75,2881.0,2880.75,2881.0,2.0
2018-09-09 23:00:00,2880.75,2880.75,2880.75,2880.75,1.0
2018-09-09 23:10:00,2881.0,2881.0,2881.0,2881.0,1.0
2018-09-09 23:15:00,2881.0,2881.5,2881.0,2881.5,2.0
2018-09-09 23:20:00,2881.75,2881.75,2881.25,2881.25,2.0
2018-09-09 23:30:00,2881.0,2881.0,2881.0,2881.0,2.0
2018-09-09 23:35:00,2880.0,2880.25,2880.0,2880.0,4.0
2018-09-09 23:40:00,2880.0,2880.0,2879.25,2879.25,6.0
2018-09-09 23:45:00,2879.25,2879.25,2878.25,2878.75,43.0
2018-09-09 23:50:00,2879.75,2880.0,2879.75,2880.0,2.0
2018-09-09 23:55:00,2879.75,2879.75,2879.5,2879.5,2.0
2018-09-10 00:00:00,2881.5,2881.5,2881.5,2881.5,2.0
2018-09-10 00:05:00,2881.75,2881.75,2881.75,2881.75,1.0
2018-09-10 00:10:00,2881.75,2881.75,2881.25,2881.75,7.0
2018-09-10 00:15:00,2882.0,2882.5,2882.0,2882.0,19.0
2018-09-10 00:20:00,2882.0,2882.0,2881.25,2881.25,9.0
2018-09-10 00:25:00,2881.25,2881.5,2881.25,2881.5,4.0
2018-09-10 00:30:00,2880.75,2882.25,2880.5,2882.0,16.0
2018-09-10 00:35:00,2882.25,2882.5,2882.25,2882.25,12.0
2018-09-10 00:40:00,2882.25,2882.25,2881.75,2881.75,8.0
2018-09-10 00:45:00,2881.75,2883.0,2881.75,2882.5,20.0
2018-09-10 00:50:00,2882.25,2882.25,2882.0,2882.0,4.0
2018-09-10 00:55:00,2882.0,2883.25,2882.0,2883.25,58.0
