DateTime,Open,High,Low,Close,Volume
2021-06-06 22:00:00,4221.25,4221.5,4219.0,4219.5,24.0
2021-06-06 22:05:00,4218.0,4220.25,4217.0,4219.25,36.0
2021-06-06 22:10:00,4219.0,4219.0,4218.25,4218.75,10.0
2021-06-06 22:15:00,4218.75,4218.75,4218.75,4218.75,1.0
2021-06-06 22:20:00,4219.0,4220.0,4219.0,4220.0,5.0
2021-06-06 22:25:00,4220.5,4220.5,4219.0,4219.5,14.0
2021-06-06 22:30:00,4219.25,4219.25,4219.0,4219.25,4.0
2021-06-06 22:35:00,4219.0,4219.0,4218.25,4218.25,3.0
2021-06-06 22:40:00,4217.5,4218.25,4217.5,4217.75,8.0
2021-06-06 22:45:00,4217.75,4218.75,4217.75,4218.5,6.0
2021-06-06 22:55:00,4218.5,4218.75,4218.5,4218.75,2.0
2021-06-06 23:00:00,4218.25,4219.0,4218.0,4218.0,9.0
2021-06-06 23:05:00,4218.0,4218.0,4218.0,4218.0,2.0
2021-06-06 23:10:00,4218.5,4219.5,4218.0,4218.25,13.0
2021-06-06 23:15:00,4218.0,4220.0,4218.0,4220.0,49.0
2021-06-06 23:20:00,4219.75,4220.25,4219.5,4219.5,34.0
2021-06-06 23:25:00,4219.75,4220.0,4219.75,4219.75,11.0
2021-06-06 23:30:00,4219.75,4220.0,4219.25,4219.5,15.0
2021-06-06 23:35:00,4219.25,4219.5,4219.25,4219.5,5.0
2021-06-06 23:40:00,4219.25,4219.25,4219.25,4219.25,3.0
2021-06-06 23:45:00,4219.0,4219.25,4218.25,4219.0,19.0
2021-06-06 23:50:00,4219.25,4220.5,4219.25,4220.25,13.0
2021-06-06 23:55:00,4219.75,4220.0,4219.25,4219.5,21.0
2021-06-07 00:00:00,4219.0,4219.5,4213.5,4215.0,211.0
2021-06-07 00:05:00,4214.75,4218.25,4214.5,4217.75,98.0
2021-06-07 00:10:00,4218.0,4218.0,4216.25,4217.0,65.0
2021-06-07 00:15:00,4217.0,4217.0,4215.5,4215.5,35.0
2021-06-07 00:20:00,4215.25,4215.25,4212.5,4213.0,70.0
2021-06-07 00:25:00,4213.25,4213.75,4212.75,4213.75,22.0
2021-06-07 00:30:00,4213.75,4214.25,4212.75,4213.0,38.0
2021-06-07 00:35:00,4213.75,4214.5,4213.25,4213.5,39.0
2021-06-07 00:40:00,4213.5,4215.0,4213.5,4215.0,26.0
2021-06-07 00:45:00,4214.5,4214.5,4213.75,4214.25,15.0
2021-06-07 00:50:00,4214.0,4214.0,4213.25,4213.5,8.0
2021-06-07 00:55:00,4213.5,4213.5,4212.25,4212.75,35.0
2021-06-07 01:00:00,4213.25,4213.5,4212.5,4212.5,15.0
2021-06-07 01:05:00,4213.0,4213.0,4212.25,4212.25,14.0
2021-06-07 01:10:00,4212.0,4212.75,4211.25,4212.5,39.0
2021-06-07 01:15:00,4212.5,4213.25,4211.75,4213.0,33.0
2021-06-07 01:20:00,4213.0,4213.25,4213.0,4213.25,2.0
2021-06-07 01:25:00,4214.0,4214.25,4213.75,4214.25,12.0
2021-06-07 01:30:00,4214.0,4214.0,4212.5,4212.5,9.0
2021-06-07 01:35:00,4212.75,4212.75,4211.75,4212.25,16.0
2021-06-07 01:40:00,4212.0,4212.0,4210.5,4211.25,22.0
2021-06-07 01:45:00,4211.0,4211.5,4210.25,4211.5,14.0
2021-06-07 01:50:00,4211.5,4212.0,4211.5,4211.5,13.0
2021-06-07 01:55:00,4211.5,4211.5,4210.25,4210.25,31.0
2021-06-07 02:00:00,4210.5,4210.5,4210.25,4210.25,25.0
2021-06-07 02:05:00,4210.0,4210.5,4209.5,4210.25,17.0
2021-06-07 02:10:00,4210.25,4210.75,4210.25,4210.75,4.0
2021-06-07 02:15:00,4211.25,4211.5,4211.0,4211.5,29.0
2021-06-07 02:20:00,4211.75,4212.25,4211.25,4211.5,15.0
2021-06-07 02:25:00,4211.5,4212.75,4211.5,4212.25,16.0
2021-06-07 02:30:00,4212.25,4212.25,4211.5,4212.25,19.0
2021-06-07 02:35:00,4212.25,4213.5,4212.25,4213.0,45.0
2021-06-07 02:40:00,4213.25,4213.25,4213.0,4213.0,2.0
2021-06-07 02:45:00,4213.25,4213.5,4212.75,4212.75,23.0
2021-06-07 02:50:00,4212.0,4212.0,4211.25,4211.5,10.0
2021-06-07 02:55:00,4211.5,4211.5,4210.5,4211.25,28.0
2021-06-07 03:00:00,4211.25,4212.0,4211.25,4212.0,3.0
2021-06-07 03:05:00,4212.25,4212.25,4211.5,4211.5,8.0
2021-06-07 03:10:00,4211.75,4212.25,4211.75,4212.25,5.0
2021-06-07 03:15:00,4213.25,4214.5,4213.25,4214.25,20.0
2021-06-07 03:20:00,4214.0,4214.5,4213.5,4213.5,16.0
2021-06-07 03:25:00,4213.0,4213.0,4212.5,4213.0,23.0
2021-06-07 03:30:00,4213.5,4213.5,4213.0,4213.25,19.0
2021-06-07 03:35:00,4213.0,4213.5,4212.75,4213.5,4.0
2021-06-07 03:40:00,4213.5,4213.5,4213.0,4213.25,14.0
2021-06-07 03:45:00,4213.0,4213.25,4213.0,4213.25,4.0
2021-06-07 03:50:00,4213.25,4213.25,4213.0,4213.0,5.0
2021-06-07 03:55:00,4213.25,4213.5,4213.0,4213.0,5.0
2021-06-07 04:00:00,4213.0,4213.0,4211.5,4211.75,34.0
2021-06-07 04:05:00,4212.0,4212.0,4212.0,4212.0,7.0
2021-06-07 04:10:00,4212.0,4212.0,4212.0,4212.0,3.0
2021-06-07 04:15:00,4212.25,4213.5,4212.25,4213.0,29.0
2021-06-07 04:20:00,4213.25,4214.75,4213.25,4214.75,22.0
2021-06-07 04:25:00,4214.5,4214.5,4213.5,4213.75,17.0
2021-06-07 04:30:00,4213.75,4213.75,4213.25,4213.75,10.0
2021-06-07 04:35:00,4213.5,4213.5,4213.5,4213.5,1.0
2021-06-07 04:40:00,4214.0,4214.25,4214.0,4214.0,9.0
2021-06-07 04:45:00,4214.25,4214.5,4214.0,4214.0,14.0
2021-06-07 04:50:00,4213.75,4213.75,4213.5,4213.5,3.0
2021-06-07 04:55:00,4213.75,4213.75,4213.0,4213.0,8.0
2021-06-07 05:00:00,4213.25,4214.0,4213.25,4214.0,11.0
2021-06-07 05:05:00,4213.5,4213.5,4211.75,4212.0,17.0
2021-06-07 05:10:00,4212.0,4212.25,4211.75,4212.25,27.0
2021-06-07 05:15:00,4212.0,4212.5,4212.0,4212.5,6.0
2021-06-07 05:20:00,4212.75,4213.75,4212.75,4213.5,20.0
2021-06-07 05:25:00,4213.25,4213.25,4213.0,4213.25,6.0
2021-06-07 05:30:00,4213.0,4213.0,4212.5,4212.5,4.0
2021-06-07 05:35:00,4212.75,4212.75,4212.0,4212.0,2.0
2021-06-07 05:40:00,4212.0,4212.0,4211.75,4211.75,4.0
2021-06-07 05:45:00,4211.75,4212.0,4211.0,4211.25,20.0
