DateTime,Open,High,Low,Close,Volume
2022-06-09 04:00:00,4113.75,4114.75,4113.75,4114.5,26.0
2022-06-09 04:05:00,4114.75,4114.75,4113.75,4114.0,35.0
2022-06-09 04:10:00,4113.75,4114.0,4113.25,4114.0,45.0
2022-06-09 04:15:00,4114.25,4114.25,4113.75,4113.75,38.0
2022-06-09 04:20:00,4114.0,4114.5,4113.75,4114.0,58.0
2022-06-09 04:25:00,4114.25,4114.5,4113.75,4114.0,69.0
2022-06-09 04:30:00,4114.0,4114.5,4113.75,4114.25,15.0
2022-06-09 04:35:00,4114.25,4114.25,4113.25,4113.5,34.0
2022-06-09 04:40:00,4113.25,4113.5,4113.0,4113.5,19.0
2022-06-09 04:45:00,4113.5,4113.75,4112.5,4113.0,73.0
2022-06-09 04:50:00,4113.0,4114.25,4113.0,4114.0,89.0
2022-06-09 04:55:00,4114.25,4114.25,4113.5,4113.5,58.0
2022-06-09 05:00:00,4113.75,4114.5,4112.0,4112.5,184.0
2022-06-09 05:05:00,4112.25,4117.25,4112.25,4116.5,218.0
2022-06-09 05:10:00,4116.5,4119.25,4116.25,4116.25,270.0
2022-06-09 05:15:00,4116.0,4116.25,4114.75,4115.0,129.0
2022-06-09 05:20:00,4115.0,4115.25,4113.5,4113.5,71.0
2022-06-09 05:25:00,4113.25,4116.0,4113.0,4115.25,119.0
2022-06-09 05:30:00,4115.0,4117.5,4115.0,4115.0,88.0
2022-06-09 05:35:00,4114.5,4115.0,4111.5,4112.0,245.0
2022-06-09 05:40:00,4112.0,4112.0,4107.75,4108.0,351.0
2022-06-09 05:45:00,4108.25,4109.75,4107.0,4109.25,134.0
2022-06-09 05:50:00,4109.5,4111.0,4108.25,4108.75,84.0
2022-06-09 05:55:00,4108.75,4108.75,4106.25,4107.5,164.0
2022-06-09 06:00:00,4107.5,4109.0,4104.75,4105.25,331.0
2022-06-09 06:05:00,4105.5,4107.75,4104.75,4107.0,103.0
2022-06-09 06:10:00,4107.25,4109.75,4105.75,4108.75,378.0
2022-06-09 06:15:00,4109.0,4109.0,4107.75,4107.75,75.0
2022-06-09 06:20:00,4108.0,4108.0,4106.0,4106.75,116.0
2022-06-09 06:25:00,4106.75,4107.5,4105.25,4106.0,134.0
2022-06-09 06:30:00,4106.0,4108.5,4105.5,4107.0,167.0
2022-06-09 06:35:00,4106.75,4110.5,4106.75,4109.75,176.0
2022-06-09 06:40:00,4109.5,4110.75,4107.5,4108.5,162.0
2022-06-09 06:45:00,4108.5,4111.25,4108.0,4110.25,216.0
2022-06-09 06:50:00,4110.5,4111.75,4110.0,4111.75,299.0
2022-06-09 06:55:00,4111.75,4114.0,4111.5,4113.5,242.0
2022-06-09 07:00:00,4113.5,4116.0,4109.0,4115.75,427.0
2022-06-09 07:05:00,4115.25,4119.0,4113.75,4117.75,426.0
2022-06-09 07:10:00,4117.5,4119.5,4115.0,4115.0,265.0
2022-06-09 07:15:00,4115.25,4116.25,4113.25,4116.0,220.0
2022-06-09 07:20:00,4116.0,4119.25,4113.5,4118.75,393.0
2022-06-09 07:25:00,4119.25,4119.25,4116.75,4117.75,290.0
2022-06-09 07:30:00,4117.75,4118.25,4109.0,4109.5,534.0
