Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2000-02-02,281.5,286.5,281.5,284.7,0,True,301.30199999999996,279.166,True,False,2,3.0,2.9454282616552288,4,GOLD,PB 9 EMA,Target
2000-02-22,304.6,306.0,302.2,304.7,0,True,348.725,290.025,False,True,7,-1.1584327086882444,-1.1584327086882444,7,GOLD,PB 9 EMA,Target
2000-10-10,270.1,273.1,268.85,272.5,0,True,288.739,267.087,False,True,11,-1.1084426380934764,-1.1084426380934764,11,GOLD,PB 9 EMA,Target
2000-12-20,270.3,273.8,269.9,273.4,0,True,292.30600000000004,267.09799999999996,False,True,13,-1.4043160901301073,-1.4043160901301073,13,GOLD,PB 9 EMA,Target
2001-03-08,262.2,266.9,262.2,266.5,0,True,290.875,258.375,False,True,16,-1.0830769230769244,-1.0830769230769244,16,GOLD,PB 9 EMA,Target
2001-05-01,263.8,264.55,263.8,264.3,0,True,280.305,258.96500000000003,True,False,13,3.0,3.523898781630756,15,GOLD,PB 9 EMA,Target
2001-08-30,273.5,275.5,272.5,275.05,0,True,293.68,268.84000000000003,True,False,11,3.0,2.1497584541062817,16,GOLD,PB 9 EMA,Target
2001-09-26,289.5,293.6,289.0,293.0,0,True,326.31500000000005,281.895,False,True,11,-1.0805943268797822,-1.0805943268797822,11,GOLD,PB 9 EMA,Target
2001-11-07,280.25,281.1,279.25,280.5,0,True,296.98499999999996,275.005,False,True,6,-1.0191082802547804,-1.0191082802547804,6,GOLD,PB 9 EMA,Target
2001-12-12,272.5,274.4,272.5,274.0,0,True,285.685,270.105,True,False,19,3.0,3.0038510911425016,21,GOLD,PB 9 EMA,Target
2001-12-26,278.5,279.8,278.2,279.0,0,True,293.46000000000004,274.18,True,False,27,3.0,3.6058091286307095,29,GOLD,PB 9 EMA,Target
2002-02-26,292.3,298.0,291.5,297.5,0,True,325.976,288.00800000000004,True,False,65,3.0,2.9077117572692934,70,GOLD,PB 9 EMA,Target
2002-04-10,298.3,301.9,297.4,301.0,0,True,320.18500000000006,294.60499999999996,True,False,31,3.0,3.768569194683327,39,GOLD,PB 9 EMA,Target
2002-04-17,298.75,302.6,298.3,301.8,0,True,321.55500000000006,295.21500000000003,True,False,26,3.0,3.538344722854986,34,GOLD,PB 9 EMA,Target
2002-05-10,309.3,311.8,309.1,310.8,0,True,331.725,303.825,False,True,55,-1.0465949820788512,-1.0465949820788512,55,GOLD,PB 9 EMA,Target
2002-09-18,318.1,321.2,316.8,320.1,0,True,341.17500000000007,313.07500000000005,False,True,21,-1.2526690391459132,-1.2526690391459132,21,GOLD,PB 9 EMA,Target
2002-09-30,319.7,325.0,319.7,323.5,0,True,346.90000000000003,315.7,False,True,11,-1.2948717948717958,-1.2948717948717958,11,GOLD,PB 9 EMA,Target
2002-11-15,317.8,321.4,317.2,320.3,0,True,348.17,311.01,True,False,24,3.0,2.3896663078579055,25,GOLD,PB 9 EMA,Target
2002-12-03,317.6,321.45,316.8,320.5,0,True,345.85,312.05,True,False,12,3.0,2.6035502958579917,13,GOLD,PB 9 EMA,Target
2003-05-29,365.62,369.7,359.9,369.0,0,True,406.26,356.58,False,True,8,-1.3687600644122366,-1.3687600644122366,8,GOLD,PB 9 EMA,Target
2003-08-20,361.8,366.9,361.8,366.0,0,True,402.03,353.99,True,False,73,3.0,2.93089092422981,76,GOLD,PB 9 EMA,Target
2003-08-26,361.0,365.7,359.4,364.3,0,True,396.88000000000005,353.44,True,False,57,3.0,2.757826887661137,59,GOLD,PB 9 EMA,Target
2003-09-17,373.0,376.8,372.5,376.5,0,True,411.33000000000004,364.89,True,False,60,3.0,2.4720068906115378,61,GOLD,PB 9 EMA,Target
2003-11-10,382.8,387.2,382.7,385.45,0,True,420.58599999999996,373.738,True,False,39,3.0,2.949965846994539,42,GOLD,PB 9 EMA,Target
2003-11-28,395.0,398.8,394.4,397.9,0,True,434.65,385.65,False,True,107,-1.0938775510204064,-1.0938775510204064,107,GOLD,PB 9 EMA,Target
2003-12-24,410.3,412.5,410.3,411.8,0,True,438.99500000000006,402.735,False,True,25,-1.3789299503585222,-1.3789299503585222,25,GOLD,PB 9 EMA,Target
2004-03-16,399.62,404.3,399.1,402.0,0,True,445.32,387.56,False,True,31,-1.2119113573407203,-1.2119113573407203,31,GOLD,PB 9 EMA,Target
2004-04-07,419.2,423.8,417.7,422.9,0,True,461.975,409.87499999999994,False,True,4,-1.2591170825335842,-1.2591170825335842,4,GOLD,PB 9 EMA,Target
2004-06-07,389.9,394.2,389.9,393.6,0,True,426.33000000000004,382.69,True,False,93,3.0,1.9046746104491223,94,GOLD,PB 9 EMA,Target
2004-06-15,383.4,389.1,381.9,388.9,0,True,420.70000000000005,378.29999999999995,True,False,83,3.0,3.0566037735849023,85,GOLD,PB 9 EMA,Target
2004-07-02,395.8,400.8,388.4,397.8,0,True,434.7900000000001,385.46999999999997,True,False,91,3.0,2.7250608272505965,92,GOLD,PB 9 EMA,Target
2004-07-16,403.9,407.5,402.9,406.1,0,True,444.8750000000001,393.175,False,True,5,-1.2533849129593835,-1.2533849129593835,5,GOLD,PB 9 EMA,Target
2004-08-31,408.4,411.0,407.0,409.5,0,True,443.745,398.085,True,False,56,3.0,3.521681997371872,65,GOLD,PB 9 EMA,Target
2004-10-19,416.4,420.7,414.9,420.2,0,True,454.871,408.643,True,False,28,3.0,2.552565544691525,30,GOLD,PB 9 EMA,Target
2004-10-29,423.9,428.7,423.9,428.1,0,True,465.5010000000001,415.63300000000004,False,True,70,-1.1069222748054888,-1.1069222748054888,70,GOLD,PB 9 EMA,Target
2005-03-04,429.2,435.1,429.2,433.9,0,True,460.33,425.09,False,True,13,-1.0102156640181583,-1.0102156640181583,13,GOLD,PB 9 EMA,Target
2005-08-10,434.7,437.4,434.7,437.1,0,True,458.055,430.115,True,False,27,3.0,3.879742304939143,31,GOLD,PB 9 EMA,Target
2005-09-28,462.9,470.3,461.6,468.95,0,True,508.286,455.83799999999997,True,False,48,3.0,4.282336790726047,54,GOLD,PB 9 EMA,Target
2005-10-06,464.7,473.7,464.7,473.35,0,True,513.793,459.869,False,True,18,-1.0607521697203484,-1.0607521697203484,18,GOLD,PB 9 EMA,Target
2006-04-26,630.05,641.1,628.45,638.35,0,True,721.801,610.533,True,False,11,3.0,2.505662005248586,13,GOLD,PB 9 EMA,Target
2006-08-09,641.95,655.1,635.45,650.45,0,True,751.1179999999999,616.8940000000001,False,True,6,-1.1100846346406033,-1.1100846346406033,6,GOLD,PB 9 EMA,Target
2006-10-26,591.75,598.9,590.2,596.54,0,True,669.3829999999998,572.259,True,False,79,3.0,2.7741855772002864,80,GOLD,PB 9 EMA,Target
2006-11-22,626.95,634.8,626.4,629.8,0,True,692.3589999999999,608.947,False,True,32,-1.0693904953723687,-1.0693904953723687,32,GOLD,PB 9 EMA,Target
