DateTime,Open,High,Low,Close,Volume
2023-06-08 04:00:00,4312.25,4312.5,4312.25,4312.25,38.0
2023-06-08 04:05:00,4312.0,4312.0,4308.5,4309.25,353.0
2023-06-08 04:10:00,4308.75,4309.5,4308.0,4309.25,48.0
2023-06-08 04:15:00,4309.25,4310.75,4309.0,4310.75,61.0
2023-06-08 04:20:00,4310.75,4311.0,4310.25,4310.25,39.0
2023-06-08 04:25:00,4310.25,4310.75,4310.0,4310.0,32.0
2023-06-08 04:30:00,4309.75,4310.25,4308.75,4308.75,41.0
2023-06-08 04:35:00,4309.0,4309.25,4308.5,4308.5,65.0
2023-06-08 04:40:00,4308.5,4308.5,4306.5,4306.75,108.0
2023-06-08 04:45:00,4307.0,4307.25,4305.75,4306.0,90.0
2023-06-08 04:50:00,4306.0,4306.5,4305.75,4306.25,80.0
2023-06-08 04:55:00,4306.25,4307.75,4306.25,4307.25,39.0
2023-06-08 05:00:00,4307.5,4308.0,4307.0,4307.75,52.0
2023-06-08 05:05:00,4307.75,4308.0,4307.0,4307.75,49.0
2023-06-08 05:10:00,4307.5,4308.25,4307.0,4308.25,61.0
2023-06-08 05:15:00,4308.25,4308.75,4307.5,4308.75,17.0
2023-06-08 05:20:00,4308.75,4309.75,4308.75,4309.75,43.0
2023-06-08 05:25:00,4309.75,4311.75,4309.25,4311.75,57.0
2023-06-08 05:30:00,4311.5,4313.25,4310.75,4312.75,148.0
2023-06-08 05:35:00,4312.75,4312.75,4311.25,4311.5,301.0
2023-06-08 05:40:00,4311.5,4311.75,4310.25,4310.5,91.0
2023-06-08 05:45:00,4310.5,4310.5,4309.5,4309.75,38.0
2023-06-08 05:50:00,4310.0,4310.25,4309.5,4310.0,88.0
2023-06-08 05:55:00,4310.0,4312.0,4309.75,4311.5,143.0
2023-06-08 06:00:00,4311.5,4312.5,4309.25,4309.25,139.0
2023-06-08 06:05:00,4309.5,4310.75,4309.0,4310.25,129.0
2023-06-08 06:10:00,4310.25,4310.25,4307.5,4307.5,91.0
2023-06-08 06:15:00,4307.5,4310.5,4307.25,4310.5,83.0
2023-06-08 06:20:00,4310.5,4311.5,4310.5,4311.0,69.0
2023-06-08 06:25:00,4311.0,4311.25,4310.25,4310.25,87.0
2023-06-08 06:30:00,4310.25,4311.0,4310.25,4310.75,42.0
2023-06-08 06:35:00,4311.25,4311.25,4310.25,4310.75,77.0
2023-06-08 06:40:00,4311.0,4311.25,4309.75,4309.75,47.0
2023-06-08 06:45:00,4309.75,4311.5,4309.5,4311.5,68.0
2023-06-08 06:50:00,4311.5,4311.75,4310.75,4311.0,179.0
2023-06-08 06:55:00,4310.75,4311.25,4310.0,4310.0,77.0
2023-06-08 07:00:00,4310.0,4311.5,4308.25,4311.5,388.0
2023-06-08 07:05:00,4311.25,4311.75,4309.25,4311.25,265.0
2023-06-08 07:10:00,4311.75,4313.25,4311.25,4311.75,165.0
2023-06-08 07:15:00,4312.0,4312.5,4310.75,4310.75,95.0
2023-06-08 07:20:00,4310.75,4312.0,4310.0,4310.25,148.0
2023-06-08 07:25:00,4310.5,4312.5,4310.5,4312.0,96.0
2023-06-08 07:30:00,4312.25,4314.25,4312.0,4314.25,147.0
2023-06-08 07:35:00,4314.25,4315.25,4313.5,4314.0,166.0
2023-06-08 07:40:00,4314.25,4316.25,4314.25,4316.25,148.0
2023-06-08 07:45:00,4316.25,4316.25,4315.25,4316.0,105.0
2023-06-08 07:50:00,4316.0,4316.5,4315.25,4315.5,132.0
2023-06-08 07:55:00,4315.25,4315.5,4315.0,4315.25,84.0
2023-06-08 08:00:00,4315.5,4315.5,4313.75,4313.75,114.0
2023-06-08 08:05:00,4313.75,4316.0,4313.25,4315.75,127.0
2023-06-08 08:10:00,4315.75,4316.75,4315.25,4315.75,66.0
2023-06-08 08:15:00,4315.75,4317.0,4315.5,4316.25,67.0
2023-06-08 08:20:00,4316.5,4320.25,4316.5,4319.5,141.0
2023-06-08 08:25:00,4319.25,4319.75,4318.0,4318.75,76.0
2023-06-08 08:30:00,4318.75,4320.25,4318.75,4320.25,111.0
2023-06-08 08:35:00,4320.25,4320.5,4319.0,4319.25,123.0
2023-06-08 08:40:00,4319.5,4319.75,4319.0,4319.5,131.0
2023-06-08 08:45:00,4319.5,4320.0,4318.0,4318.25,198.0
2023-06-08 08:50:00,4318.0,4318.0,4317.0,4317.5,108.0
2023-06-08 08:55:00,4317.5,4318.25,4317.0,4318.0,34.0
2023-06-08 09:00:00,4318.0,4318.5,4317.0,4317.0,74.0
2023-06-08 09:05:00,4317.5,4318.5,4317.25,4318.0,41.0
2023-06-08 09:10:00,4318.0,4319.0,4317.5,4318.0,48.0
2023-06-08 09:15:00,4318.25,4318.5,4317.25,4317.25,27.0
2023-06-08 09:20:00,4317.0,4318.0,4316.5,4318.0,58.0
2023-06-08 09:25:00,4318.25,4318.5,4317.25,4317.5,46.0
2023-06-08 09:30:00,4317.5,4318.0,4317.0,4318.0,34.0
2023-06-08 09:35:00,4317.75,4317.75,4316.75,4317.75,54.0
2023-06-08 09:40:00,4318.25,4320.25,4318.25,4320.0,88.0
2023-06-08 09:45:00,4320.0,4320.25,4319.5,4319.75,37.0
2023-06-08 09:50:00,4319.75,4320.0,4318.5,4318.75,53.0
2023-06-08 09:55:00,4319.25,4320.0,4319.25,4320.0,22.0
2023-06-08 10:00:00,4319.75,4319.75,4319.0,4319.75,35.0
2023-06-08 10:05:00,4319.75,4319.75,4318.75,4319.25,43.0
2023-06-08 10:10:00,4319.0,4320.25,4319.0,4320.25,72.0
2023-06-08 10:15:00,4320.25,4321.75,4320.0,4320.5,130.0
2023-06-08 10:20:00,4320.25,4320.75,4320.0,4320.5,48.0
2023-06-08 10:25:00,4320.75,4320.75,4319.5,4320.0,70.0
2023-06-08 10:30:00,4320.0,4320.0,4319.5,4320.0,52.0
2023-06-08 10:35:00,4320.0,4320.75,4319.5,4319.75,197.0
2023-06-08 10:40:00,4319.75,4319.75,4319.0,4319.5,60.0
2023-06-08 10:45:00,4319.5,4319.75,4318.5,4319.0,60.0
2023-06-08 10:50:00,4319.0,4319.25,4316.25,4316.5,84.0
2023-06-08 10:55:00,4316.5,4317.25,4316.25,4316.75,48.0
2023-06-08 11:00:00,4316.75,4317.0,4315.75,4316.25,90.0
2023-06-08 11:05:00,4316.0,4316.5,4315.25,4315.5,99.0
2023-06-08 11:10:00,4315.25,4315.75,4315.25,4315.5,83.0
2023-06-08 11:15:00,4315.5,4317.5,4315.5,4317.0,171.0
2023-06-08 11:20:00,4316.75,4317.25,4316.5,4316.5,77.0
2023-06-08 11:25:00,4316.5,4317.0,4316.25,4316.25,86.0
2023-06-08 11:30:00,4316.25,4316.75,4314.75,4315.0,220.0
2023-06-08 11:35:00,4315.0,4315.0,4313.25,4314.0,217.0
2023-06-08 11:40:00,4314.25,4315.5,4314.25,4314.75,199.0
2023-06-08 11:45:00,4314.75,4315.75,4314.0,4314.5,120.0
2023-06-08 11:50:00,4314.5,4317.5,4314.5,4317.25,144.0
2023-06-08 11:55:00,4317.5,4317.75,4315.75,4316.75,148.0
2023-06-08 12:00:00,4317.0,4319.25,4316.5,4319.0,102.0
2023-06-08 12:05:00,4318.75,4319.5,4316.75,4316.75,112.0
2023-06-08 12:10:00,4317.0,4317.0,4313.25,4313.75,159.0
2023-06-08 12:15:00,4313.75,4314.25,4311.5,4314.0,341.0
2023-06-08 12:20:00,4314.0,4314.5,4312.5,4313.75,280.0
2023-06-08 12:25:00,4313.75,4315.0,4313.5,4314.5,229.0
2023-06-08 12:30:00,4314.5,4321.5,4313.75,4318.25,960.0
2023-06-08 12:35:00,4318.75,4322.0,4318.5,4320.25,503.0
2023-06-08 12:40:00,4320.0,4320.5,4317.75,4318.0,411.0
2023-06-08 12:45:00,4318.0,4320.75,4317.0,4319.75,428.0
2023-06-08 12:50:00,4319.5,4320.5,4318.25,4319.0,296.0
2023-06-08 12:55:00,4319.75,4319.75,4317.75,4319.25,115.0
2023-06-08 13:00:00,4319.5,4320.25,4315.75,4316.5,298.0
2023-06-08 13:05:00,4316.5,4318.0,4316.5,4317.0,108.0
2023-06-08 13:10:00,4316.75,4316.75,4313.5,4315.25,178.0
