Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-03-22,261.57,271.27,259.71,269.45,5799.0,True,275.90725,262.99275,False,True,2,-3.608347206628213,-3.608347206628213,2,BTC,PB 50 MA,Trailing Stop
2016-03-07,403.24,418.74,395.0,412.21,9871.0,True,419.897,404.52299999999997,True,False,4,1.0,0.3590477429426361,5,BTC,PB 50 MA,Trailing Stop
2016-03-22,411.98,417.79,411.0,416.66,6092.0,True,422.0015,411.31850000000003,True,False,5,1.0,0.5560235888795231,7,BTC,PB 50 MA,Trailing Stop
2016-04-01,416.03,417.68,414.12,417.68,5309.0,True,421.13725,414.22275,True,False,4,1.0,0.8474943958348448,6,BTC,PB 50 MA,Trailing Stop
2016-05-21,445.52,446.99,441.88,446.28,3913.0,True,450.57,441.98999999999995,True,False,4,1.0,30.004662004661867,17,BTC,PB 50 MA,Trailing Stop
2016-06-24,631.1,700.0,631.01,669.98,19061.0,True,696.4345000000001,643.5255,True,False,1,1.0,-0.7552590296546893,2,BTC,PB 50 MA,Trailing Stop
2016-07-12,651.25,675.5,648.6,666.56,10656.0,True,685.71525,647.4047499999999,False,True,19,-2.066796309105852,-2.066796309105852,19,BTC,PB 50 MA,Trailing Stop
2016-09-18,607.92,611.93,607.22,611.4,3012.0,True,616.5295,606.2705,False,True,2,-1.1307144945901055,-1.1307144945901055,2,BTC,PB 50 MA,Trailing Stop
2017-03-12,1188.11,1244.0,1150.0,1235.57,6694.0,True,1283.024,1188.116,False,True,4,-1.274075947233112,-1.274075947233112,4,BTC,PB 50 MA,Trailing Stop
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247.0,True,1226.6315,1177.2485000000001,True,False,2,1.0,1.3854970333920649,4,BTC,PB 50 MA,Trailing Stop
2017-06-17,2480.44,2679.24,2413.96,2634.94,17604.0,True,2748.7267500000003,2521.15325,False,True,1,-1.0518799420846436,-1.0518799420846436,1,BTC,PB 50 MA,Trailing Stop
2017-06-27,2407.91,2575.75,2264.0,2575.75,22151.0,True,2692.42975,2459.07025,False,True,3,-1.0332555563411832,-1.0332555563411832,3,BTC,PB 50 MA,Trailing Stop
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,2777.85925,2552.1207499999996,True,False,1,1.0,-0.07964968315107761,3,BTC,PB 50 MA,Trailing Stop
2017-10-07,4363.0,4449.42,4320.0,4425.0,4141.0,True,4530.96875,4319.03125,True,False,1,1.0,10.784877617222055,8,BTC,PB 50 MA,Trailing Stop
2017-11-13,5886.35,6841.45,5850.0,6535.87,36416.0,True,6793.866,6277.874,True,False,2,1.0,3.876532969503402,5,BTC,PB 50 MA,Trailing Stop
2017-12-26,14171.99,16148.0,14171.98,15790.88,22462.56402,True,17046.38225,14535.37775,False,True,2,-1.0679949000489641,-1.0679949000489641,2,BTC,PB 50 MA,Trailing Stop
2018-05-13,8474.31,8774.32,8345.0,8686.1,6329.83863,True,8934.43725,8437.76275,False,True,3,-1.3775218981445574,-1.3775218981445574,3,BTC,PB 50 MA,Trailing Stop
2018-09-27,6455.65,6734.79,6430.0,6680.01,7878.88861,True,6790.52775,6569.49225,False,True,5,-1.6427225490927948,-1.6427225490927948,5,BTC,PB 50 MA,Trailing Stop
2019-07-18,9696.39,10799.0,9291.0,10649.07,33044.51566,True,11213.113,10085.027,False,True,5,-1.4341991656664463,-1.4341991656664463,5,BTC,PB 50 MA,Trailing Stop
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.15528,True,7313.65325,6960.02675,True,False,1,1.0,9.191449170240345,11,BTC,PB 50 MA,Trailing Stop
2020-06-16,9432.57,9592.04,9381.0,9526.25,10345.30966,True,9738.88425,9313.61575,False,True,3,-1.055051103009045,-1.055051103009045,3,BTC,PB 50 MA,Trailing Stop
2021-03-26,51320.76,55125.13,51250.0,55072.44,17843.02183,True,56933.250250000005,53211.62975,True,False,3,1.0,1.0358713361558467,5,BTC,PB 50 MA,Trailing Stop
