Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-06-24,24.90265256,25.16589413,24.90265256,25.16589413,243700,True,26.0118514125,24.700617624625,True,False,43,1.8181818181818181,1.6218868377886155,44,SPY,PB 50 MA,Trailing Stop
1993-07-09,25.18344357,25.25364132,25.13079526,25.25364132,378200,True,26.0986695025,24.788875819624998,True,False,34,1.8181818181818181,1.7369493849019393,39,SPY,PB 50 MA,Trailing Stop
1993-07-20,25.09569638,25.18344357,24.97285032,25.18344357,68500,True,26.091626985,24.68394269175,True,False,27,1.8181818181818181,1.756697411772768,32,SPY,PB 50 MA,Trailing Stop
1993-09-22,25.67565214,25.83457984,25.64033488,25.79926257,439700,True,26.7567293075,25.272655864375,True,False,67,1.8181818181818181,1.754540495080507,69,SPY,PB 50 MA,Trailing Stop
1993-11-10,26.0818007,26.27604566,26.01116617,26.27604566,46500,True,27.2649290975,25.732159769375002,True,False,55,1.8181818181818181,1.867576944922705,57,SPY,PB 50 MA,Trailing Stop
1993-11-24,26.22306976,26.27604566,26.18775249,26.25838702,77200,True,27.269343750000004,25.7023608185,True,False,45,1.8181818181818181,1.8585588003086233,47,SPY,PB 50 MA,Trailing Stop
1994-02-09,26.86536012,26.97196869,26.82982393,26.9542006,144600,True,27.869257514999997,26.45091929675,False,True,31,-1.3597414717789875,-1.3597414717789875,31,SPY,PB 50 MA,Trailing Stop
1994-07-22,26.11973635,26.13772515,26.04778116,26.10174755,151600,True,27.221548855,25.485856832249997,True,False,25,1.8181818181818181,2.146766986244282,27,SPY,PB 50 MA,Trailing Stop
1994-09-28,26.84879005,26.94833347,26.83069178,26.91213691,324000,True,28.038813602500003,26.292464729125,False,True,4,-1.022217374847393,-1.022217374847393,4,SPY,PB 50 MA,Trailing Stop
1994-10-27,26.96643174,27.02977282,26.90308488,27.02977282,210300,True,28.246881905000002,26.36036282325,False,True,18,-1.4464302814432066,-1.4464302814432066,18,SPY,PB 50 MA,Trailing Stop
