Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-03-22,261.57,271.27,259.71,269.45,5799.0,True,379.22325,237.16375,False,True,19,-1.0118858647256956,-1.0118858647256956,19,BTC,PB 50 MA,Target
2016-03-07,403.24,418.74,395.0,412.21,9871.0,True,542.889,373.775,True,False,83,3.4,4.235462469103682,92,BTC,PB 50 MA,Target
2016-03-22,411.98,417.79,411.0,416.66,6092.0,True,507.4655,389.95250000000004,True,False,67,3.4,5.928671721426569,77,BTC,PB 50 MA,Target
2016-04-01,416.03,417.68,414.12,417.68,5309.0,True,476.45325,400.39375,True,False,56,3.4,9.100874972883075,67,BTC,PB 50 MA,Target
2016-05-21,445.52,446.99,441.88,446.28,3913.0,True,519.21,424.83,True,False,7,3.4,6.000932400932405,17,BTC,PB 50 MA,Target
2016-06-24,631.1,700.0,631.01,669.98,19061.0,True,1119.7065000000002,537.7075,False,True,39,-1.0017955357311608,-1.0017955357311608,39,BTC,PB 50 MA,Target
2016-07-12,651.25,675.5,648.6,666.56,10656.0,True,992.1992500000001,570.7837499999999,False,True,21,-1.3478289241852746,-1.3478289241852746,21,BTC,PB 50 MA,Target
2016-09-18,607.92,611.93,607.22,611.4,3012.0,True,698.6015,585.7524999999999,True,False,41,3.4,3.144166098060235,43,BTC,PB 50 MA,Target
2017-03-12,1188.11,1244.0,1150.0,1235.57,6694.0,True,2042.2879999999998,998.3,False,True,6,-1.11927340160998,-1.11927340160998,6,BTC,PB 50 MA,Target
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247.0,True,1621.6955000000003,1078.4825,True,False,16,3.4,4.608954498511634,24,BTC,PB 50 MA,Target
2017-06-17,2480.44,2679.24,2413.96,2634.94,17604.0,True,4569.3147500000005,2066.00625,False,True,28,-1.1787488437801412,-1.1787488437801412,28,BTC,PB 50 MA,Target
2017-06-27,2407.91,2575.75,2264.0,2575.75,22151.0,True,4559.3057499999995,1992.3512500000002,False,True,18,-1.0480653241029403,-1.0480653241029403,18,BTC,PB 50 MA,Target
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,4583.76725,2100.6437499999997,True,False,33,3.4,3.6165917643645193,37,BTC,PB 50 MA,Target
2017-10-07,4363.0,4449.42,4320.0,4425.0,4141.0,True,6226.468749999999,3895.15625,True,False,22,3.4,5.445001474491301,30,BTC,PB 50 MA,Target
2017-11-13,5886.35,6841.45,5850.0,6535.87,36416.0,True,10921.802,5245.889999999999,True,False,16,3.4,3.2288330051628695,20,BTC,PB 50 MA,Target
2017-12-26,14171.99,16148.0,14171.98,15790.88,22462.56402,True,37134.41825,9513.36875,False,True,37,-1.0795122031840245,-1.0795122031840245,37,BTC,PB 50 MA,Target
2018-05-13,8474.31,8774.32,8345.0,8686.1,6329.83863,True,12907.83325,7444.413750000001,False,True,13,-1.0857412651545435,-1.0857412651545435,13,BTC,PB 50 MA,Target
2018-09-27,6455.65,6734.79,6430.0,6680.01,7878.88861,True,8558.81175,6127.42125,False,True,48,-1.944574514048649,-1.944574514048649,48,BTC,PB 50 MA,Target
2019-07-18,9696.39,10799.0,9291.0,10649.07,33044.51566,True,20237.801,7828.855,False,True,97,-1.1255241178420792,-1.1255241178420792,97,BTC,PB 50 MA,Target
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.15528,True,10142.66525,6252.77375,True,False,40,3.4,2.5796483012443923,41,BTC,PB 50 MA,Target
2020-06-16,9432.57,9592.04,9381.0,9526.25,10345.30966,True,13141.03225,8463.07875,True,False,127,3.4,3.1645983655032075,132,BTC,PB 50 MA,Target
2021-03-26,51320.76,55125.13,51250.0,55072.44,17843.02183,True,86706.21424999999,45768.388750000006,False,True,52,-1.2351544172760234,-1.2351544172760234,52,BTC,PB 50 MA,Target
2021-09-12,45173.66,46462.98,44754.31,46024.23,6499.87249,True,67253.89375,39780.21125,True,False,57,3.4,3.24111134355578,59,BTC,PB 50 MA,Target
2022-02-15,42548.71,44775.96,42433.28,44583.52,14154.74893,True,60799.09749999999,39814.2325,False,True,5,-1.2988292276362035,-1.2988292276362035,5,BTC,PB 50 MA,Target
2023-04-25,27513.85,28400.0,27194.51,28304.42,12013.57991051,True,35977.6675,26047.582499999997,False,True,41,-1.135624518823352,-1.135624518823352,41,BTC,PB 50 MA,Target
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,True,39046.53875,26739.766249999997,False,True,19,-1.1495771129270471,-1.1495771129270471,19,BTC,PB 50 MA,Target
2023-08-01,29230.61,29726.73,28477.0,29697.27,17754.05118102,True,35319.89675,28043.55625,False,True,16,-1.856246282042465,-1.856246282042465,16,BTC,PB 50 MA,Target
2023-10-15,26851.71,27301.37,26806.06,27186.13,6215.85130529,True,32529.179,25614.645,True,False,8,3.4,4.167860335924299,12,BTC,PB 50 MA,Target
2024-06-16,66192.0,66931.18,65999.0,66628.75,2118.65163435,True,82616.54875,61926.45625,False,True,8,-1.3537542183535438,-1.3537542183535438,8,BTC,PB 50 MA,Target
2024-07-26,65795.52,68216.66,65705.6,67924.08,9315.20918753,True,89600.01925,61548.80375000001,False,True,7,-1.0205079348522361,-1.0205079348522361,7,BTC,PB 50 MA,Target
2024-10-04,60745.0,62481.0,60454.5,62090.71,7884.21831808,True,79817.052,56877.08,True,False,37,3.4,5.366414571037842,44,BTC,PB 50 MA,Target
2024-10-11,60279.53,63416.7,60029.98,62518.75,11454.9900534,True,79763.84749999999,57446.662500000006,True,False,30,3.4,5.431779321630401,37,BTC,PB 50 MA,Target
2024-12-24,94767.88,99444.0,93426.25,98594.47,13355.36314305,True,139080.8795,86686.7025,False,True,64,-1.216238896165885,-1.216238896165885,64,BTC,PB 50 MA,Target
2025-02-03,97676.53,102599.85,91178.01,101460.2,31328.72219576,True,143082.048,89218.48,False,True,22,-1.051850556947879,-1.051850556947879,22,BTC,PB 50 MA,Target
2025-06-16,105600.21,109000.0,104982.26,106853.38,5952.78739402,True,130860.98825000001,99792.31875,False,False,0,0.0,0.0,0,BTC,PB 50 MA,Target
