Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-08-23,31.95,32.8,31.95,32.05,32.05,79385.0,32.05,0.8499999999999979,,0.0,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-24,31.9,32.24,31.4,31.63,31.63,72978.0,31.966,0.8400000000000034,,-1.0511168116123446,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-25,31.7,32.1,31.32,32.05,32.05,44601.0,31.9828,0.7800000000000011,,0.2101129357029283,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-28,32.04,32.92,31.86,32.87,32.87,46770.0,32.16024,1.0600000000000023,,2.2069487043628895,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-29,32.82,33.03,32.56,32.72,32.72,49131.0,32.272192000000004,0.46999999999999886,,1.3875970990752498,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-30,32.75,33.4,32.1,33.4,33.4,79214.0,32.4977536,1.2999999999999972,,2.77633466948311,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-31,33.25,33.7,32.97,33.1,33.1,56895.0,32.618202880000005,0.730000000000004,,1.477080517809312,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-01,33.05,33.45,32.75,33.38,33.38,45869.0,32.77056230400001,0.7000000000000028,,1.8597108293305205,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-05,33.95,33.99,33.42,33.8,33.8,55722.0,32.97644984320001,0.6099999999999994,,2.497388775067948,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-06,33.99,34.95,33.83,34.95,34.95,74692.0,33.37115987456001,1.1500000000000057,,4.731151483420869,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-07,34.5,35.5,34.45,35.33,35.33,74105.0,33.762927899648005,1.0499999999999972,,4.641398711064778,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-08,34.55,34.78,33.4,33.7,33.7,88415.0,33.750342319718406,1.9299999999999997,,-0.1491609158849665,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-11,33.8,35.85,33.75,35.1,35.1,101518.0,34.020273855774725,2.1499999999999986,,3.173772641580307,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-12,35.45,35.5,34.1,34.2,34.2,91911.0,34.056219084619784,1.3999999999999986,,0.4221869580500569,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-13,34.0,34.74,33.5,33.8,33.8,94630.0,34.004975267695826,1.240000000000002,,-0.6027802287230374,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-14,33.78,34.5,33.12,34.1,34.1,98068.0,34.023980214156666,1.3800000000000026,,0.2234300201353443,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-15,34.5,36.1,34.45,35.85,35.85,85839.0,34.38918417132533,2.0,,4.247893237004261,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-18,36.2,37.15,36.15,36.88,36.88,59663.0,34.88734733706027,1.2999999999999972,,5.7116771982918,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-19,36.55,37.0,36.15,36.5,36.5,62731.0,35.20987786964822,0.8500000000000014,,3.6640914664003987,False,,,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-20,37.5,37.8,36.5,37.5,37.5,119080.0,35.66790229571858,1.2999999999999972,1.1545000000000003,5.1365445859184735,False,38.6545,36.3455,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-21,34.65,35.5,33.35,33.95,33.95,110851.0,35.32432183657486,4.149999999999999,1.3195000000000003,-3.8905823668265933,False,35.2695,32.630500000000005,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
