DateTime,Open,High,Low,Close,Volume
2018-03-04 23:00:00,2688.25,2688.75,2683.0,2688.25,142.0
2018-03-04 23:05:00,2687.5,2689.25,2686.5,2687.25,76.0
2018-03-04 23:10:00,2687.5,2688.75,2687.0,2688.75,44.0
2018-03-04 23:15:00,2688.25,2688.5,2687.75,2688.0,78.0
2018-03-04 23:20:00,2688.0,2688.0,2681.25,2681.25,147.0
2018-03-04 23:25:00,2681.25,2682.75,2679.5,2682.0,283.0
2018-03-04 23:30:00,2681.25,2683.75,2681.25,2683.75,128.0
2018-03-04 23:35:00,2684.5,2686.75,2684.5,2686.0,103.0
2018-03-04 23:40:00,2685.75,2686.5,2685.25,2686.25,100.0
2018-03-04 23:45:00,2686.25,2686.25,2685.5,2685.5,129.0
2018-03-04 23:50:00,2685.25,2687.5,2685.25,2687.5,38.0
2018-03-04 23:55:00,2687.5,2688.5,2686.25,2686.25,39.0
2018-03-05 00:00:00,2686.0,2692.5,2686.0,2692.5,82.0
2018-03-05 00:05:00,2691.75,2692.5,2691.25,2691.25,29.0
2018-03-05 00:10:00,2691.25,2692.0,2690.0,2690.75,34.0
2018-03-05 00:15:00,2691.25,2692.75,2691.25,2691.75,22.0
2018-03-05 00:20:00,2693.0,2694.0,2692.0,2692.0,24.0
2018-03-05 00:25:00,2692.25,2692.25,2691.25,2691.25,4.0
2018-03-05 00:30:00,2691.25,2691.5,2691.0,2691.5,11.0
2018-03-05 00:35:00,2691.5,2692.5,2690.5,2690.5,13.0
2018-03-05 00:40:00,2690.75,2691.0,2690.25,2691.0,18.0
2018-03-05 00:45:00,2690.25,2690.25,2689.25,2689.25,12.0
2018-03-05 00:50:00,2690.0,2690.0,2690.0,2690.0,24.0
2018-03-05 00:55:00,2689.75,2689.75,2689.0,2689.0,2.0
2018-03-05 01:00:00,2689.0,2689.0,2687.5,2687.5,6.0
2018-03-05 01:05:00,2687.75,2688.25,2687.75,2688.25,26.0
2018-03-05 01:10:00,2686.5,2686.5,2686.0,2686.25,3.0
2018-03-05 01:15:00,2686.25,2688.5,2685.5,2688.5,36.0
2018-03-05 01:20:00,2688.5,2688.5,2688.25,2688.25,2.0
2018-03-05 01:25:00,2688.25,2688.75,2688.0,2688.75,22.0
2018-03-05 01:30:00,2688.75,2691.5,2688.75,2691.5,23.0
2018-03-05 01:40:00,2691.25,2691.5,2691.25,2691.5,2.0
2018-03-05 01:45:00,2692.0,2692.75,2692.0,2692.75,11.0
2018-03-05 01:50:00,2691.5,2691.5,2688.5,2689.25,22.0
2018-03-05 01:55:00,2689.0,2689.0,2688.0,2688.0,3.0
2018-03-05 02:00:00,2687.5,2687.5,2685.5,2686.25,10.0
2018-03-05 02:05:00,2686.75,2686.75,2686.0,2686.0,5.0
2018-03-05 02:10:00,2685.75,2686.25,2685.75,2686.25,20.0
2018-03-05 02:15:00,2686.75,2686.75,2686.75,2686.75,3.0
2018-03-05 02:25:00,2685.5,2686.0,2683.75,2686.0,11.0
2018-03-05 02:30:00,2685.25,2685.25,2685.25,2685.25,2.0
2018-03-05 02:35:00,2683.75,2683.75,2683.75,2683.75,1.0
2018-03-05 02:40:00,2683.0,2683.0,2682.5,2683.0,6.0
2018-03-05 02:45:00,2680.75,2681.25,2680.75,2681.0,5.0
2018-03-05 02:50:00,2682.0,2683.0,2682.0,2683.0,7.0
2018-03-05 03:00:00,2682.75,2682.75,2681.5,2681.5,11.0
2018-03-05 03:05:00,2681.5,2682.25,2680.75,2682.0,15.0
2018-03-05 03:10:00,2682.5,2682.5,2681.0,2681.0,9.0
2018-03-05 03:15:00,2680.5,2681.0,2680.5,2680.5,7.0
2018-03-05 03:20:00,2680.5,2681.75,2680.5,2681.75,5.0
2018-03-05 03:25:00,2682.75,2683.0,2682.75,2683.0,3.0
2018-03-05 03:30:00,2683.0,2683.0,2683.0,2683.0,1.0
2018-03-05 03:35:00,2682.5,2682.5,2682.5,2682.5,1.0
2018-03-05 03:40:00,2683.75,2683.75,2683.0,2683.25,15.0
2018-03-05 03:45:00,2683.5,2683.5,2682.25,2682.25,10.0
2018-03-05 03:50:00,2683.0,2683.0,2683.0,2683.0,1.0
2018-03-05 03:55:00,2682.75,2682.75,2682.75,2682.75,1.0
2018-03-05 04:00:00,2683.0,2683.0,2683.0,2683.0,2.0
2018-03-05 04:05:00,2683.25,2683.5,2683.25,2683.5,3.0
2018-03-05 04:15:00,2683.5,2683.5,2683.5,2683.5,1.0
2018-03-05 04:30:00,2681.75,2681.75,2680.75,2680.75,3.0
2018-03-05 04:40:00,2681.5,2681.5,2681.5,2681.5,1.0
2018-03-05 04:45:00,2680.75,2680.75,2677.25,2678.0,93.0
2018-03-05 04:50:00,2678.5,2678.5,2678.5,2678.5,1.0
2018-03-05 04:55:00,2677.0,2677.0,2677.0,2677.0,2.0
2018-03-05 05:00:00,2677.0,2679.25,2676.75,2679.25,13.0
2018-03-05 05:05:00,2679.25,2679.25,2679.25,2679.25,1.0
2018-03-05 05:15:00,2680.0,2680.0,2679.0,2679.5,3.0
2018-03-05 05:20:00,2679.75,2679.75,2679.25,2679.25,2.0
2018-03-05 05:25:00,2679.75,2679.75,2679.0,2679.0,3.0
2018-03-05 05:30:00,2678.0,2679.25,2678.0,2679.25,6.0
2018-03-05 05:35:00,2678.75,2680.25,2678.75,2680.25,7.0
2018-03-05 05:40:00,2681.5,2681.75,2681.25,2681.25,59.0
2018-03-05 05:45:00,2682.0,2682.0,2681.25,2681.25,2.0
2018-03-05 05:55:00,2680.5,2680.5,2680.5,2680.5,1.0
2018-03-05 06:00:00,2680.0,2680.0,2680.0,2680.0,1.0
2018-03-05 06:05:00,2680.0,2680.0,2680.0,2680.0,4.0
2018-03-05 06:10:00,2678.5,2679.0,2678.5,2679.0,5.0
2018-03-05 06:15:00,2678.5,2678.5,2677.5,2677.5,5.0
2018-03-05 06:20:00,2678.25,2678.5,2678.25,2678.5,3.0
2018-03-05 06:25:00,2679.5,2679.5,2679.5,2679.5,1.0
2018-03-05 06:30:00,2679.0,2679.75,2679.0,2679.75,57.0
2018-03-05 06:35:00,2679.5,2679.5,2679.5,2679.5,1.0
2018-03-05 06:40:00,2679.5,2679.5,2679.5,2679.5,1.0
2018-03-05 06:45:00,2679.0,2679.0,2679.0,2679.0,1.0
2018-03-05 06:50:00,2678.0,2678.25,2677.75,2678.25,20.0
2018-03-05 06:55:00,2678.25,2678.5,2677.5,2678.5,62.0
2018-03-05 07:00:00,2677.25,2677.25,2676.0,2676.25,11.0
2018-03-05 07:05:00,2677.5,2678.5,2677.5,2678.5,22.0
2018-03-05 07:10:00,2676.75,2676.75,2676.75,2676.75,1.0
2018-03-05 07:15:00,2677.0,2677.5,2676.75,2676.75,25.0
2018-03-05 07:20:00,2676.75,2676.75,2673.0,2674.0,45.0
2018-03-05 07:25:00,2674.0,2674.25,2673.5,2673.75,4.0
2018-03-05 07:30:00,2673.75,2674.0,2672.5,2673.0,17.0
2018-03-05 07:35:00,2673.25,2675.25,2673.25,2675.25,16.0
2018-03-05 07:40:00,2672.75,2673.0,2670.0,2670.25,56.0
2018-03-05 07:45:00,2670.0,2671.25,2669.5,2671.0,31.0
2018-03-05 07:50:00,2671.5,2672.5,2671.0,2671.0,12.0
2018-03-05 07:55:00,2670.75,2672.5,2669.5,2672.5,35.0
2018-03-05 08:00:00,2671.5,2674.5,2671.5,2674.5,20.0
2018-03-05 08:05:00,2674.25,2675.5,2674.0,2675.5,50.0
2018-03-05 08:10:00,2675.25,2678.0,2675.25,2678.0,25.0
2018-03-05 08:15:00,2676.5,2681.0,2676.0,2681.0,18.0
2018-03-05 08:20:00,2681.0,2683.0,2681.0,2683.0,13.0
2018-03-05 08:25:00,2683.75,2683.75,2681.75,2682.25,23.0
2018-03-05 08:30:00,2682.25,2682.75,2682.0,2682.25,10.0
2018-03-05 08:35:00,2680.25,2680.25,2680.25,2680.25,1.0
2018-03-05 08:40:00,2684.25,2687.25,2684.25,2687.0,28.0
2018-03-05 08:45:00,2686.75,2689.5,2686.5,2689.5,21.0
2018-03-05 08:50:00,2688.5,2689.75,2687.0,2689.75,69.0
2018-03-05 08:55:00,2690.0,2690.0,2687.5,2687.75,37.0
2018-03-05 09:00:00,2688.25,2689.5,2686.75,2687.25,80.0
2018-03-05 09:05:00,2686.25,2687.5,2686.0,2686.0,19.0
2018-03-05 09:10:00,2686.0,2687.5,2685.0,2687.5,54.0
2018-03-05 09:15:00,2689.0,2690.5,2688.75,2688.75,34.0
2018-03-05 09:20:00,2687.5,2687.75,2687.5,2687.75,8.0
2018-03-05 09:25:00,2685.5,2685.75,2683.75,2684.5,36.0
2018-03-05 09:30:00,2685.5,2687.0,2685.5,2687.0,12.0
2018-03-05 09:35:00,2687.75,2688.0,2687.25,2687.25,11.0
2018-03-05 09:40:00,2687.75,2690.0,2687.75,2689.25,35.0
