Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-05-19,46.07181029,46.54868929,45.35649178,46.52219601,7985600,True,54.02559108475,43.75778729825,False,True,3,-1.0254564485891269,-1.0254564485891269,3,QQQ,PB 20 MA,Target
1999-09-17,52.58915665,53.78135416,52.50967682,53.67538105,14506398,True,59.855848328499995,51.3983667895,False,True,4,-1.2333201019932745,-1.2333201019932745,4,QQQ,PB 20 MA,Target
2000-01-07,70.31315957,75.02896304,69.94225368,75.02896304,28129398,True,89.566982702875,69.67285053262499,True,False,32,2.7142857142857144,2.334683439300746,34,QQQ,PB 20 MA,Target
2000-01-14,78.84399506,79.37386062,77.99621017,78.57906228,21898000,True,95.174616139375,72.464910858125,True,False,34,2.7142857142857144,2.4352066480934433,35,QQQ,PB 20 MA,Target
2000-03-16,89.33533311,92.62049957,85.6262742,91.9846609,55280384,True,111.50606815299999,84.792563491,False,True,14,-1.1198341765952016,-1.1198341765952016,14,QQQ,PB 20 MA,Target
2001-11-01,29.19771172,30.14977415,28.63986926,29.96071812,92676192,True,36.66543554075,27.49055907025,False,True,119,-1.002175098907313,-1.002175098907313,119,QQQ,PB 20 MA,Target
2001-12-17,33.92835142,34.96265747,33.92835142,34.58962364,62448800,True,40.57169579225,32.38570232075,False,True,23,-1.3078856739681228,-1.3078856739681228,23,QQQ,PB 20 MA,Target
2002-11-14,21.68633757,22.39847688,21.63547047,22.12719419,86195872,True,26.089340102125004,20.667456222375,False,True,31,-1.0047531629161424,-1.0047531629161424,31,QQQ,PB 20 MA,Target
2003-04-02,22.09327431,22.51716676,22.06784077,22.34760978,75971008,True,25.698041581624995,21.113240168875,True,False,43,2.7142857142857144,2.5000105172611056,46,QQQ,PB 20 MA,Target
2003-06-26,25.18769765,25.67092656,25.10291069,25.62005947,79266688,True,28.770163199375002,24.459494938125,True,False,47,2.7142857142857144,2.5421175203704784,49,QQQ,PB 20 MA,Target
2003-07-22,26.37458802,26.70522413,26.1626418,26.56957855,91610688,True,29.691499474875,25.419397156625,True,False,56,2.7142857142857144,2.719854692502451,61,QQQ,PB 20 MA,Target
2003-09-12,28.26514834,28.68904078,28.01929072,28.67209356,105031504,True,31.250169058375,27.722276271125,False,True,10,-1.1068041741429617,-1.1068041741429617,10,QQQ,PB 20 MA,Target
2003-11-12,29.81659469,30.48888811,29.79116114,30.35917702,81156192,True,33.181480693875,29.319380929625,False,True,4,-1.573601646655453,-1.573601646655453,4,QQQ,PB 20 MA,Target
2004-04-19,30.54029755,31.03220765,30.51486284,30.98132128,85887376,True,33.471746899875,30.063796051625,False,True,9,-1.6268402806139934,-1.6268402806139934,9,QQQ,PB 20 MA,Target
2004-06-22,30.66752197,31.12549934,30.54454656,31.10852873,101630496,True,33.37032865375,30.27523402125,False,True,13,-1.099176282271096,-1.099176282271096,13,QQQ,PB 20 MA,Target
2004-10-18,30.11624442,30.74385153,30.02295274,30.65055984,109313312,True,32.8940401395,29.8240144665,True,False,20,2.7142857142857144,2.4215618575475584,21,QQQ,PB 20 MA,Target
2004-12-09,33.50019684,34.08539015,33.27969769,33.96665527,134422560,True,36.461302761125,33.047574615375,False,True,18,-1.0531627938517936,-1.0531627938517936,18,QQQ,PB 20 MA,Target
2005-06-09,32.2452486,32.58773664,32.10825339,32.49355243,99440624,True,34.338142589875,31.813966581625003,False,True,11,-1.1919570749404695,-1.1919570749404695,11,QQQ,PB 20 MA,Target
2005-12-12,35.88284513,35.94283556,35.7200054,35.88027411,44869984,True,37.673201885249995,35.21972177175,False,True,5,-1.1004506046043043,-1.1004506046043043,5,QQQ,PB 20 MA,Target
2006-04-13,36.02059152,36.3902626,35.9260267,36.19254475,63482400,True,38.26486435700001,35.429058579,False,True,19,-1.5313506706593625,-1.5313506706593625,19,QQQ,PB 20 MA,Target
2006-04-27,35.82287367,36.52782003,35.67672804,36.33007639,174122000,True,38.590229989875,35.497388221625,False,True,10,-1.569250950869202,-1.569250950869202,10,QQQ,PB 20 MA,Target
2006-09-11,33.04228738,33.67886541,32.96477865,33.5154347,142377744,True,35.967169855125,32.612163853375,True,False,22,2.7142857142857144,3.0806272674437842,26,QQQ,PB 20 MA,Target
2006-11-06,36.20339236,36.76289229,36.20339236,36.61654657,101354944,True,39.003083386625,35.737296163874994,True,False,45,2.7142857142857144,2.5506480342542663,47,QQQ,PB 20 MA,Target
2007-01-24,37.8077915,38.19561653,37.72161007,38.17837163,117660688,True,40.63458729862501,37.273450067875,False,True,23,-1.0571234790268564,-1.0571234790268564,23,QQQ,PB 20 MA,Target
2007-04-03,37.78823333,38.21077674,37.76234555,38.08142408,105852944,True,40.417453453125006,37.220781679374994,True,False,22,2.7142857142857144,2.314586184172869,24,QQQ,PB 20 MA,Target
2007-05-18,40.0820786,40.28042798,39.9958435,40.28042798,104965936,True,42.29165245525,39.53945054175,True,False,37,2.7142857142857144,3.781130713800122,41,QQQ,PB 20 MA,Target
2007-05-30,40.0820786,40.70297139,39.96998159,40.69434788,134470560,True,42.92266104000001,39.8733904,True,False,31,2.7142857142857144,2.9085704292504757,34,QQQ,PB 20 MA,Target
2007-06-13,40.30629851,40.60811277,40.13381105,40.57361872,147994432,True,42.86515827975,39.72936730325,True,False,20,2.7142857142857144,2.9713208177450303,24,QQQ,PB 20 MA,Target
2007-06-27,40.33775268,41.04542377,40.30322309,41.02815466,141226256,True,43.340387183874995,40.176279519625,True,False,13,2.7142857142857144,2.4111583642361247,14,QQQ,PB 20 MA,Target
2007-11-06,46.91247653,47.22332673,46.43756649,47.21468337,131861248,True,51.393824529625,45.674999784875006,False,True,2,-1.6543893268779708,-1.6543893268779708,2,QQQ,PB 20 MA,Target
2008-04-16,38.65880573,39.3421903,38.62419532,39.24703548,134027872,True,43.259230626875,37.768858320625,True,False,21,2.7142857142857144,2.3876559907692525,23,QQQ,PB 20 MA,Target
2008-08-22,40.78964161,41.27439949,40.75501543,41.10994244,96525440,True,45.135458600875,39.626857538624996,False,True,6,-1.1323548965018828,-1.1323548965018828,6,QQQ,PB 20 MA,Target
2008-08-28,40.6165107,40.92814633,40.53860179,40.78098506,112808560,True,44.52279117124999,39.402424913750004,False,True,3,-1.2496027283873052,-1.2496027283873052,3,QQQ,PB 20 MA,Target
2009-02-03,25.55687091,26.39582306,25.18383268,25.91254158,120609312,True,30.034832241125,24.393802915374998,False,True,13,-1.1481213592666017,-1.1481213592666017,13,QQQ,PB 20 MA,Target
2009-05-18,29.18775032,29.78732006,29.01405757,29.75257108,114333376,True,33.139152257875,28.504883277624998,True,False,44,2.7142857142857144,3.7040287251369506,52,QQQ,PB 20 MA,Target
2009-06-19,31.35511169,31.63352324,31.24210624,31.45952146,122050128,True,34.551959761875,30.320202085625002,False,True,11,-1.2447032165830951,-1.2447032165830951,11,QQQ,PB 20 MA,Target
2009-12-01,38.21271595,38.57847121,38.21271595,38.3259172,81817808,True,40.95971460637501,37.355570787125,False,True,40,-1.026773219110508,-1.026773219110508,40,QQQ,PB 20 MA,Target
2009-12-10,38.53492891,38.7874655,38.52622916,38.57847121,76722320,True,41.216111442374995,37.606709019125,False,True,33,-1.2851701082087554,-1.2851701082087554,33,QQQ,PB 20 MA,Target
2011-01-25,49.36961789,49.69477374,49.25538582,49.67939516,55305024,True,52.137979836499994,48.773600805499996,False,True,34,-1.0113940492659546,-1.0113940492659546,34,QQQ,PB 20 MA,Target
