Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1996-01-11,35.86312964,36.02173051,35.69519615,36.02173051,513200,True,36.418484074,35.624976946,True,False,4,1.0,0.18811957036384572,5,SPY,EMA Bounce,Trailing Stop
1996-03-11,37.76637586,38.41011792,37.6544202,38.35414009,1511400,True,38.9759603355,37.732319844500005,True,False,5,1.0,1.0128447321517842,7,SPY,EMA Bounce,Trailing Stop
1996-04-11,37.87815279,38.06557562,37.25965747,37.73758267,1276000,True,38.220579767000004,37.254585573,True,False,1,1.0,1.629773501516502,4,SPY,EMA Bounce,Trailing Stop
1996-07-08,39.56730727,39.78398237,39.26584208,39.37889152,942000,True,39.7729627025,38.984820337500004,False,True,3,-1.2192293964555525,-1.2192293964555525,3,SPY,EMA Bounce,Trailing Stop
1996-07-12,38.96437688,39.13395105,38.6346463,38.92669373,1312000,True,39.376256464499996,38.4771309955,False,True,1,-2.5565643719964513,-2.5565643719964513,1,SPY,EMA Bounce,Trailing Stop
1996-07-16,37.89040711,38.28608018,36.40192269,37.87156553,4141000,True,38.446588569999996,37.29654249,True,False,1,1.0,0.7536328109565884,4,SPY,EMA Bounce,Trailing Stop
1996-07-24,37.34400144,38.09766443,37.15558569,37.87156553,2463400,True,38.55645708,37.186673979999995,True,False,5,1.0,2.778540733930782,9,SPY,EMA Bounce,Trailing Stop
1996-12-13,44.27826831,44.59075092,43.88055931,44.4297765,1678300,True,45.032968176000004,43.826584824,True,False,4,1.0,1.8535992031826303,6,SPY,EMA Bounce,Trailing Stop
1996-12-17,43.72905112,44.41083798,43.55860441,44.21198045,2023200,True,44.867726378,43.556234522,True,False,2,1.1407996268945226,2.037178734871227,4,SPY,EMA Bounce,Trailing Stop
1997-04-01,46.02826883,46.60171072,45.90402003,46.401003,3210900,True,47.170129341000006,45.631876659,False,True,1,-1.081080747954774,-1.081080747954774,1,SPY,EMA Bounce,Trailing Stop
1997-04-03,45.53128586,45.95180991,45.37836803,45.81800681,2284200,True,46.589321968,45.046691652,True,False,2,1.01606185470557,0.9664978605282422,3,SPY,EMA Bounce,Trailing Stop
1997-04-14,45.10120139,45.54084017,44.8431556,45.48349598,3988500,True,46.31632255,44.65066941,True,False,2,1.0,1.3885774561683357,5,SPY,EMA Bounce,Trailing Stop
1997-08-18,55.49502263,56.35853439,54.86178067,56.35853439,5638898,True,57.3870722325,55.3299965475,True,False,2,1.0,0.4944003020481918,3,SPY,EMA Bounce,Trailing Stop
1997-08-29,55.34150943,55.94596459,55.09205047,55.49502263,2652300,True,56.620465988,54.369579272,True,False,1,1.0,1.2958230279946243,4,SPY,EMA Bounce,Trailing Stop
1997-10-20,58.45291937,59.01144809,58.02920793,58.93440965,3636400,True,59.799165875,58.069653425,True,False,1,1.0,-0.48997790099747224,3,SPY,EMA Bounce,Trailing Stop
1997-10-28,52.00094969,57.23956388,52.00094969,56.83511205,19548000,True,58.186173761,55.484050339,False,True,2,-1.040627225650096,-1.040627225650096,2,SPY,EMA Bounce,Trailing Stop
1997-10-31,56.58473711,57.00844855,55.73731422,56.73881399,7072699,True,58.186173755999995,55.291454224,True,False,2,1.0,0.7584830363455094,4,SPY,EMA Bounce,Trailing Stop
1997-11-13,56.37288139,56.79659283,55.5254585,56.58473711,8589602,True,58.1529507835,55.016523436499995,True,False,2,1.007061809680105,0.8719681527505825,3,SPY,EMA Bounce,Trailing Stop
1997-12-24,58.43384428,58.43384428,57.6990706,57.79575135,2019200,True,58.720726036,56.870776664000005,True,False,2,1.0,2.1949743498169636,5,SPY,EMA Bounce,Trailing Stop
1998-01-12,56.38421242,58.27915509,56.24885937,58.16313819,12097898,True,59.221909612,57.104366768,True,False,2,1.0,1.4610254280172714,6,SPY,EMA Bounce,Trailing Stop
1998-04-28,68.1233287,68.14272048,67.09556428,67.36704922,6511398,True,68.2847651275,66.4493333125,True,False,2,1.3523509943081207,2.324353269423967,5,SPY,EMA Bounce,Trailing Stop
1998-06-16,67.27009031,67.77427663,66.8628629,67.75488485,7471500,True,68.8737906475,66.63597905249999,True,False,1,1.0,0.866551127151525,3,SPY,EMA Bounce,Trailing Stop
1998-07-24,71.56939329,71.64720726,70.2660094,71.02469555,11540500,True,71.874812796,70.17457830400001,False,True,3,-1.1441651778936055,-1.1441651778936055,3,SPY,EMA Bounce,Trailing Stop
1998-07-29,70.79125366,71.04414904,69.87693958,70.052021,7462398,True,71.03344930899999,69.070592691,True,False,1,1.0,0.5550051338492625,2,SPY,EMA Bounce,Trailing Stop
1998-08-03,69.58513721,69.98393067,69.11825343,69.29333485,10486500,True,70.366680748,68.219988952,False,True,1,-2.5011338423170586,-2.5011338423170586,1,SPY,EMA Bounce,Trailing Stop
1998-08-05,67.19235782,67.77596255,65.733346,67.52306717,21718400,True,68.797756699,66.248377641,True,False,2,1.0,0.0,3,SPY,EMA Bounce,Trailing Stop
1998-08-12,67.07563688,67.77596255,66.92000895,67.65924161,11158398,True,69.0701055755,66.2483776445,False,True,2,-1.1306449799606795,-1.1306449799606795,2,SPY,EMA Bounce,Trailing Stop
1998-08-17,65.98624138,67.81486954,65.67498553,67.4647067,11290000,True,69.0355757845,65.89383761549999,True,False,2,1.0773995915380215,0.49535613608926715,3,SPY,EMA Bounce,Trailing Stop
1998-08-28,65.34427618,65.81115997,63.59346199,64.35214814,23735904,True,66.002776849,62.701519430999994,False,True,1,-2.7813789042730055,-2.7813789042730055,1,SPY,EMA Bounce,Trailing Stop
1998-09-01,59.80003125,62.60133395,58.28265896,62.2900781,24748496,True,64.2315364985,60.3486197015,True,False,8,1.0,0.701402806803431,11,SPY,EMA Bounce,Trailing Stop
1998-09-11,61.12286864,63.30165963,60.38363598,63.30165963,20379808,True,65.5504831855,61.0528360745,True,False,8,1.0,0.6809212071151268,9,SPY,EMA Bounce,Trailing Stop
1998-10-02,61.76795982,63.01737494,60.73328793,62.91976438,14351801,True,64.9174335135,60.92209524649999,False,True,3,-1.1238311451839804,-1.1238311451839804,3,SPY,EMA Bounce,Trailing Stop
1998-10-06,62.93928649,63.27116238,60.92850904,61.59226082,12621000,True,63.5538603835,59.6306612565,True,False,6,1.0,2.3885133220769057,11,SPY,EMA Bounce,Trailing Stop
